38 37 18 11 
23 3 6 0 
10 16 35 24 
14 25 -10 7 
8 34 17 0 
5 8 26 17 
22 19 18 22 
33 4 -66 51 
14 5 12 12 
1 -5 23 13 
3 18 55 -6 
-1 2 -7 15 
29 28 19 13 
-17 14 2 1 
17 4 32 15 
0 2 19 10 
-14 18 42 3 
3 -12 6 24 
0 8 1 -1 
29 13 31 0 
0 24 6 25 
18 25 19 53 
7 8 34 13 
-2 2 28 1 
40 1 7 30 
22 -17 6 13 
29 4 24 3 
-1 10 24 17 
38 0 -2 8 
30 19 5 6 
-26 -17 25 19 
43 12 12 9 
10 3 49 26 
16 4 0 0 
2 20 32 27 
9 1 -41 -10 
58 11 9 1 
2 2 5 38 
12 9 22 54 
1 7 44 3 
0 -18 27 0 
19 32 34 8 
1 10 28 31 
23 24 -24 11 
34 21 -5 3 
45 3 -8 -2 
1 -26 13 20 
-18 1 29 0 
23 12 2 3 
18 19 -12 16 
9 0 48 33 
1 8 24 0 
20 -3 1 -11 
6 9 30 10 
0 -18 18 31 
26 29 0 -4 
14 12 11 46 
18 -8 2 26 
36 16 33 20 
32 25 10 29 
3 7 6 39 
5 25 -49 23 
1 23 11 7 
-13 -23 46 6 
46 40 17 9 
24 8 5 -5 
18 10 29 20 
16 23 -14 0 
3 21 9 0 
4 9 25 7 
26 0 8 20 
21 4 -76 61 
11 10 13 1 
4 -1 20 16 
5 14 16 -10 
8 12 -9 22 
26 27 25 9 
-27 3 2 1 
16 1 27 4 
0 6 16 -5 
1 22 32 11 
3 7 7 24 
0 16 1 -1 
31 33 39 0 
0 21 6 28 
20 27 10 52 
3 1 32 5 
-1 2 21 1 
34 -3 8 32 
16 -11 6 14 
6 4 25 3 
-1 0 18 11 
13 10 3 10 
19 16 4 10 
-5 -9 25 17 
25 20 21 19 
19 5 46 26 
11 26 2 0 
3 21 26 36 
3 -31 -31 -10 
60 6 9 -1 
9 2 10 10 
12 17 26 47 
3 12 34 3 
0 -18 13 1 
20 21 29 8 
8 10 28 29 
7 15 7 8 
29 11 -18 3 
45 5 -8 -3 
-2 -2 10 27 
-1 1 33 1 
22 11 6 6 
18 16 1 13 
-6 0 19 35 
4 16 9 0 
15 -12 1 -2 
9 14 28 2 
0 -18 20 30 
26 5 3 10 
10 11 19 46 
28 -1 1 14 
30 23 30 27 
35 19 -8 18 
7 2 -7 44 
-1 23 -20 14 
1 18 2 12 
2 -25 50 33 
33 39 12 7 
23 10 12 -9 
17 1 34 20 
21 7 -9 0 
4 14 -1 2 
11 6 26 8 
14 8 3 15 
44 4 -70 58 
15 0 15 3 
1 1 23 17 
10 27 17 -15 
8 -2 -11 24 
26 19 23 3 
-26 9 2 1 
-10 4 32 16 
0 4 17 11 
-21 12 18 10 
4 -3 2 14 
0 7 1 -1 
20 21 38 0 
4 17 14 17 
23 29 15 54 
7 6 36 1 
7 2 18 1 
41 7 13 41 
21 1 7 4 
2 4 34 3 
-1 -19 17 8 
13 -3 -16 3 
8 20 18 14 
-32 -35 26 14 
35 -5 18 26 
17 6 47 27 
12 7 0 0 
2 19 43 21 
5 -7 -34 -4 
57 8 10 4 
6 10 6 -2 
5 7 19 52 
5 6 28 3 
-21 -19 17 -1 
18 15 26 8 
1 7 25 28 
11 35 -13 10 
9 9 20 3 
39 4 -8 -7 
1 -1 4 20 
-10 1 40 -4 
2 18 7 12 
13 28 2 0 
-6 2 17 31 
4 10 5 -1 
26 10 5 -8 
7 10 13 6 
0 -18 24 28 
28 18 4 -3 
9 14 15 46 
34 -9 8 13 
23 23 24 27 
36 28 -11 17 
0 4 -12 51 
0 6 -26 13 
0 31 -4 7 
12 -29 47 4 
42 40 8 10 
24 10 12 -13 
22 3 32 23 
21 -11 -3 0 
9 18 15 0 
8 12 20 12 
6 6 16 18 
47 4 -58 53 
15 -6 20 10 
4 -7 20 14 
6 -4 30 -19 
7 17 -10 29 
27 17 25 12 
-33 -6 2 1 
9 5 32 10 
0 0 9 8 
-7 11 11 3 
4 -20 5 26 
0 15 1 -1 
37 5 36 0 
9 9 6 24 
22 29 15 52 
0 16 38 9 
-2 2 18 1 
46 3 4 46 
44 2 8 4 
8 2 37 3 
-1 -11 13 12 
22 -42 -21 3 
14 24 10 11 
-14 -32 16 16 
23 0 15 16 
17 11 49 18 
-4 9 0 0 
13 24 31 24 
11 -27 -47 -6 
64 1 28 -11 
-1 3 3 14 
8 7 8 56 
1 3 55 3 
-5 -18 29 -1 
26 20 22 9 
13 4 23 28 
17 40 -8 -3 
26 -9 -3 5 
38 15 -8 -4 
0 -18 -2 21 
-2 2 23 2 
6 25 -1 6 
15 38 6 8 
18 5 40 30 
2 11 1 -1 
21 -8 5 -13 
11 4 22 14 
0 -17 26 29 
8 30 7 -5 
8 3 6 46 
19 -22 7 25 
24 28 13 27 
40 26 8 17 
2 9 21 61 
-2 25 -34 32 
-1 26 6 0 
-6 -25 50 -1 
39 40 14 -1 
24 10 13 -18 
21 7 33 21 
30 5 1 0 
9 39 7 0 
2 18 26 2 
13 -2 14 0 
31 5 -61 55 
27 -4 38 23 
12 -5 18 -2 
2 20 24 -21 
11 10 -11 18 
27 23 32 11 
-16 2 2 2 
12 14 32 21 
4 0 16 -3 
-24 18 25 6 
6 -20 2 24 
0 4 1 -1 
40 30 31 0 
13 8 9 23 
19 25 27 50 
0 8 38 0 
7 2 23 1 
35 -11 25 39 
38 -18 7 9 
15 2 43 3 
-1 -17 8 20 
11 -50 3 -3 
25 25 13 5 
-3 -9 14 20 
26 -7 11 21 
11 8 46 23 
-3 8 0 0 
15 23 53 30 
8 -13 -43 -2 
62 14 27 -21 
9 6 0 -2 
11 16 -1 56 
9 -2 28 3 
-11 -19 23 2 
12 25 25 9 
4 8 25 30 
24 35 -13 11 
26 9 7 10 
34 -1 -8 -5 
-3 -11 -4 6 
-2 3 26 -1 
21 25 1 2 
23 19 1 9 
5 5 37 19 
5 7 5 -1 
25 4 3 -23 
14 -2 16 2 
0 -12 20 29 
27 17 9 -5 
8 12 13 46 
25 -37 1 16 
32 24 23 27 
36 16 -4 25 
0 7 12 41 
-2 12 -63 32 
-1 26 4 3 
-17 -23 48 13 
34 39 30 3 
24 4 10 -11 
19 4 36 18 
29 25 -14 0 
10 35 0 0 
15 4 28 4 
10 -5 12 -5 
21 5 -39 56 
33 2 15 20 
23 -8 20 -3 
4 27 7 -21 
7 -2 -12 21 
26 15 35 29 
-6 6 2 3 
5 26 32 12 
5 4 13 6 
14 10 20 7 
3 -21 2 22 
0 0 1 -1 
39 24 40 1 
4 12 7 23 
19 25 35 51 
3 8 37 0 
6 2 17 1 
33 -14 16 29 
35 -34 9 14 
16 1 51 3 
-1 -16 9 26 
10 -69 -7 -7 
22 17 17 5 
-33 -18 12 22 
16 -8 -19 16 
6 8 48 31 
1 7 0 0 
17 30 70 25 
4 11 -44 -5 
64 23 23 -21 
21 7 -3 2 
8 15 -7 54 
10 -2 29 3 
3 -20 30 0 
2 21 27 8 
1 9 22 33 
18 29 1 4 
24 -12 -9 19 
35 -1 -8 -8 
-5 -7 -2 -12 
-14 1 25 -2 
12 16 2 9 
22 16 3 9 
-9 15 44 18 
0 4 7 -1 
23 -21 4 -38 
15 -1 4 6 
0 -10 27 24 
32 10 8 -1 
8 5 10 46 
23 -50 1 20 
28 21 23 26 
26 19 3 23 
2 1 6 41 
-2 17 -53 31 
7 32 0 0 
-25 -18 43 14 
40 40 24 3 
24 4 16 -29 
27 2 38 19 
33 23 -14 0 
9 32 -1 0 
21 10 20 6 
16 -7 0 -4 
49 5 -27 49 
29 -3 16 6 
18 2 17 -8 
10 15 32 -11 
5 2 -12 19 
26 14 31 7 
-10 18 2 1 
-11 27 32 -9 
0 3 12 9 
-11 16 19 4 
3 -21 5 23 
0 4 4 5 
34 16 37 4 
1 18 6 11 
26 30 37 54 
3 -1 43 2 
-9 2 12 1 
45 9 0 44 
31 -24 8 9 
-26 1 47 3 
-1 -3 17 20 
22 -39 -33 7 
29 1 20 5 
-7 -3 19 24 
10 -4 14 23 
7 5 45 43 
7 10 0 0 
1 35 56 29 
7 -18 -35 1 
56 11 33 -10 
23 15 -6 -14 
10 -2 6 56 
7 0 54 14 
18 -21 35 -1 
16 12 24 9 
8 10 19 29 
11 28 -15 -2 
26 6 -7 16 
42 0 -8 -1 
3 -15 18 8 
-11 1 28 -6 
-12 22 -1 7 
13 20 3 4 
1 5 37 33 
0 6 11 -1 
23 -12 7 -15 
16 3 16 10 
0 -18 25 19 
26 15 4 4 
10 4 9 46 
21 -35 1 20 
32 15 29 26 
34 18 3 13 
12 4 21 45 
0 24 -51 9 
1 21 8 2 
-6 12 46 5 
44 41 24 -1 
24 15 14 -22 
27 8 33 21 
23 20 8 11 
14 30 6 0 
3 15 19 12 
15 -21 10 -6 
36 8 -61 49 
24 -4 17 -7 
7 2 13 8 
2 24 44 -20 
11 11 -11 22 
28 12 27 5 
-15 12 2 1 
8 14 32 26 
0 2 4 11 
-22 19 32 4 
3 -21 4 20 
0 7 1 -1 
37 32 31 0 
4 20 8 22 
26 32 18 46 
3 -1 36 -3 
-5 2 23 1 
41 -13 5 47 
28 -29 6 9 
15 0 34 3 
-1 14 22 12 
27 -32 -43 4 
21 -1 16 7 
-11 -7 27 22 
27 5 -10 31 
13 1 46 28 
5 22 0 0 
-1 27 61 31 
8 -21 -38 -11 
54 9 14 -16 
13 8 4 18 
9 8 17 56 
10 1 44 9 
-19 -22 23 -1 
13 23 20 8 
1 12 25 24 
6 27 4 11 
38 4 8 11 
41 2 -8 0 
-1 -16 27 17 
-17 1 25 -2 
12 11 -1 5 
11 21 -2 9 
1 0 46 28 
0 5 16 -1 
23 1 6 -2 
3 7 23 9 
0 -17 25 29 
31 13 11 4 
17 11 8 46 
26 -27 1 20 
34 13 42 27 
35 17 -13 27 
18 6 16 44 
-1 23 -51 17 
-1 22 5 5 
-3 -25 46 5 
44 41 21 11 
24 7 20 -9 
22 1 31 19 
19 9 1 0 
11 31 14 0 
5 -2 28 18 
24 2 20 -3 
27 5 -48 48 
21 7 1 3 
-11 -6 22 -1 
6 6 19 -20 
3 7 -13 19 
23 10 24 18 
-15 -6 2 1 
-21 13 32 13 
0 4 20 7 
7 17 6 15 
5 -9 5 26 
0 8 3 0 
36 6 20 0 
11 14 10 22 
30 26 16 51 
0 21 41 -3 
9 2 16 4 
45 25 19 30 
24 -21 9 14 
10 4 25 3 
-1 -2 6 21 
18 -36 -14 -11 
22 5 13 8 
-32 -29 29 16 
40 -5 -3 29 
15 8 44 30 
11 7 5 0 
8 24 13 33 
7 -4 -37 -3 
55 17 23 -10 
16 5 2 20 
8 19 17 54 
3 9 48 3 
-1 -14 29 -1 
15 30 27 10 
5 7 27 21 
8 37 -15 6 
30 22 -5 4 
31 5 -8 -4 
1 -15 -2 7 
-17 1 34 0 
20 18 -1 17 
18 14 -1 -3 
-5 5 44 26 
8 7 3 20 
16 -10 3 -6 
0 9 24 16 
0 -17 19 33 
17 21 23 9 
16 7 9 46 
29 -20 16 21 
26 10 27 27 
37 18 5 21 
0 0 -2 48 
9 19 -36 3 
2 24 9 1 
12 -11 50 -1 
46 38 17 3 
23 8 7 7 
17 1 19 22 
23 7 -8 0 
2 20 24 0 
0 19 27 8 
20 -12 1 -1 
35 4 -63 55 
32 18 5 1 
5 -4 18 18 
-10 24 16 -20 
9 16 -14 10 
13 20 23 27 
-8 -26 2 1 
-39 3 32 -7 
0 6 28 -13 
3 13 14 9 
3 -12 25 28 
0 16 7 13 
25 14 27 0 
3 25 11 0 
29 32 24 52 
1 16 43 -3 
2 2 13 5 
35 -6 10 37 
27 -26 10 29 
-52 10 41 3 
-1 -12 5 14 
12 -24 -28 2 
27 17 25 5 
-34 0 29 21 
23 0 24 13 
12 14 44 44 
0 8 22 5 
3 21 -1 31 
4 -2 -26 -9 
57 15 20 2 
20 13 0 -16 
8 12 11 52 
9 -2 47 19 
-2 -20 12 -1 
10 21 18 18 
1 10 20 7 
3 39 8 4 
15 9 -14 9 
29 -1 -8 -3 
3 -2 14 -6 
-41 1 27 -5 
-20 20 -1 27 
15 17 6 5 
22 11 25 31 
1 4 7 31 
16 -27 5 -12 
12 8 12 14 
0 -15 25 24 
5 -4 16 15 
14 17 12 46 
35 -7 28 -17 
26 19 27 27 
36 1 -7 21 
1 26 15 48 
18 13 -50 -3 
-1 21 9 7 
0 10 47 0 
61 38 16 -2 
23 9 11 -14 
21 1 25 26 
26 9 3 3 
11 31 13 2 
7 -18 24 7 
13 -8 2 -11 
52 14 -56 53 
30 -4 37 8 
18 12 15 17 
-12 21 42 -18 
24 14 -6 14 
28 28 24 6 
-15 3 2 1 
-11 5 32 15 
0 2 3 6 
-66 9 35 3 
6 -20 8 19 
0 2 1 4 
23 6 41 0 
2 33 9 18 
24 26 38 40 
2 24 37 2 
6 2 27 3 
28 9 30 54 
15 8 21 11 
-1 0 56 3 
-1 -32 1 18 
19 9 -22 -5 
13 4 30 14 
13 6 30 13 
53 -4 32 11 
9 11 41 22 
-14 9 2 0 
3 24 15 30 
-1 4 -32 4 
60 1 11 19 
2 4 -5 19 
8 13 14 55 
11 -1 18 3 
-19 -13 24 -1 
0 38 13 8 
2 11 30 21 
15 39 -18 -8 
10 -25 27 4 
21 0 -8 -3 
2 -17 15 4 
-43 1 19 39 
-2 26 -1 4 
14 34 6 9 
20 9 21 21 
0 7 0 18 
22 35 6 -20 
19 -2 21 11 
0 -16 22 17 
11 23 5 3 
16 22 9 46 
36 7 21 22 
32 15 9 27 
51 14 -5 14 
0 18 24 73 
-2 15 -46 3 
-1 26 11 3 
4 6 46 1 
27 37 44 -2 
24 3 15 -10 
19 5 31 25 
26 -3 8 0 
32 40 1 4 
1 11 12 1 
32 -44 17 1 
39 8 -65 60 
17 15 -5 7 
-10 -12 18 14 
10 26 28 -16 
15 11 -12 30 
23 43 27 23 
2 -39 2 1 
-55 6 32 15 
0 15 19 16 
20 6 13 7 
3 -5 43 26 
0 21 1 -1 
41 28 34 0 
31 4 6 17 
23 29 25 52 
0 -1 29 -3 
-4 2 -6 4 
30 -5 0 21 
41 -24 6 21 
-17 0 19 3 
-1 0 9 28 
10 -33 5 -1 
7 21 14 12 
-15 -38 14 20 
22 -10 -14 16 
11 15 46 20 
19 22 1 0 
11 46 6 26 
2 -11 -44 -7 
74 13 32 -4 
2 7 7 11 
4 15 5 56 
2 3 32 3 
-3 -22 21 4 
19 21 38 17 
7 8 17 5 
-15 40 14 -4 
36 2 27 12 
45 -1 -8 0 
-1 -2 5 9 
-17 5 24 -3 
15 13 10 18 
25 29 5 15 
-10 1 42 42 
1 5 2 25 
14 -30 7 -3 
6 5 4 15 
0 -14 24 29 
0 2 11 39 
21 7 30 46 
18 2 3 3 
34 22 33 23 
36 16 -6 22 
40 2 0 39 
4 -11 -45 6 
0 50 11 3 
-18 -3 46 4 
31 37 3 -2 
24 2 7 -15 
6 1 26 31 
31 13 -7 20 
2 16 -2 1 
18 3 30 5 
21 1 1 -1 
22 4 -47 35 
18 19 -3 -14 
8 -7 17 6 
22 25 7 -21 
19 7 -6 34 
25 33 30 7 
-2 0 2 1 
-36 9 31 25 
0 2 14 33 
3 26 11 0 
4 14 6 28 
0 17 1 -1 
37 24 36 0 
0 12 6 18 
26 30 10 57 
0 -1 28 -2 
7 2 15 1 
24 -18 0 33 
21 -44 6 23 
13 0 12 3 
-1 18 18 9 
6 -1 14 3 
0 14 5 7 
1 -19 30 11 
34 -10 4 19 
19 6 48 20 
20 11 1 0 
8 -10 18 14 
9 -10 -14 3 
64 11 25 -3 
14 5 9 12 
2 16 24 55 
0 7 30 3 
-13 -22 23 -1 
16 19 36 9 
5 4 16 19 
12 34 28 -6 
33 12 -14 8 
45 -1 -8 0 
-2 1 9 13 
-10 1 28 3 
19 11 5 20 
11 34 11 16 
-6 1 18 36 
0 4 0 1 
19 -2 0 3 
8 12 15 1 
0 -15 21 21 
25 -7 1 -11 
8 7 19 46 
13 -13 1 4 
29 21 32 24 
26 24 -2 28 
0 0 -6 9 
4 10 17 4 
-1 35 9 0 
-19 0 50 4 
27 41 2 9 
23 2 5 -11 
22 3 42 36 
23 22 -8 0 
2 10 5 1 
7 17 29 8 
16 12 0 7 
39 4 -44 50 
14 6 13 8 
13 -4 32 10 
28 25 23 -21 
13 4 -5 25 
27 25 29 13 
-7 19 2 1 
-25 23 32 24 
0 0 8 8 
-25 22 18 0 
10 4 8 28 
0 1 1 -1 
39 25 41 0 
4 12 7 19 
25 27 14 56 
0 2 29 -2 
10 2 12 1 
44 1 0 39 
38 -34 8 10 
21 0 26 3 
-1 14 17 24 
12 -14 19 13 
0 18 3 6 
0 -4 27 2 
33 -3 9 13 
14 11 42 16 
7 9 2 0 
14 -10 18 7 
12 -12 -11 -1 
70 3 26 -6 
10 4 0 -10 
2 10 14 56 
4 -2 41 3 
-11 -21 28 -1 
19 19 37 8 
-1 4 26 23 
23 38 -5 -5 
35 -10 26 3 
41 6 -8 0 
3 3 -12 20 
-10 2 32 0 
22 26 5 1 
9 37 12 18 
15 2 20 35 
0 4 2 -1 
27 7 4 -9 
26 5 23 0 
0 -13 27 14 
26 12 0 -8 
9 0 7 46 
11 -21 3 23 
24 30 23 26 
32 30 -5 22 
0 2 20 11 
2 20 6 13 
-1 29 9 0 
-23 -12 41 4 
26 42 0 6 
22 2 6 -18 
28 7 35 32 
16 18 -2 1 
7 22 6 1 
6 19 23 1 
9 -12 0 3 
33 4 -41 48 
10 11 -2 0 
-13 -3 29 24 
20 12 26 -21 
5 11 -1 23 
27 31 10 10 
-15 11 2 1 
0 15 32 11 
0 1 15 17 
7 24 22 0 
3 -2 9 25 
0 11 1 -1 
49 7 32 0 
0 15 6 17 
29 28 8 52 
0 4 25 1 
-4 2 15 1 
34 -3 0 15 
23 -20 6 7 
15 0 13 3 
-1 6 23 15 
27 -23 16 11 
0 19 8 5 
-26 -15 22 0 
25 -6 7 0 
15 2 46 11 
14 5 0 4 
12 -10 13 17 
14 2 -15 -1 
62 5 10 -1 
5 4 7 17 
2 18 18 56 
4 -1 25 16 
-7 -17 16 -1 
19 17 35 9 
-1 4 27 29 
17 37 -14 -11 
34 17 -30 3 
43 3 -8 0 
0 -6 25 19 
-16 1 25 0 
11 16 1 11 
15 27 10 26 
25 0 31 31 
0 1 4 -1 
27 3 5 -10 
17 14 30 0 
0 -5 23 18 
25 18 0 14 
11 7 3 46 
13 4 3 22 
30 32 41 27 
27 14 -8 29 
10 6 13 4 
-1 18 14 7 
-1 27 15 0 
-21 -4 50 2 
31 41 3 2 
24 2 3 -14 
24 8 41 26 
22 20 -8 0 
2 8 7 1 
20 12 28 8 
15 -22 3 2 
18 4 -37 41 
12 8 -1 -2 
13 -1 28 3 
18 6 21 -21 
3 -1 -2 19 
26 31 27 18 
-16 -14 2 1 
-14 5 31 -1 
0 3 25 2 
-7 24 25 0 
3 19 13 23 
0 5 3 -1 
43 23 39 0 
0 14 6 15 
24 26 9 52 
0 0 25 0 
14 2 13 1 
39 -8 0 36 
20 15 6 3 
8 1 18 3 
-1 -62 25 24 
8 -14 10 0 
0 23 -5 5 
-3 -2 25 7 
30 -8 28 8 
22 4 45 16 
0 8 3 0 
14 -10 6 23 
13 -29 -2 10 
58 3 12 9 
-2 3 11 4 
2 20 17 56 
6 1 37 4 
-13 -16 21 2 
15 14 38 12 
4 4 30 28 
15 35 4 -10 
17 7 2 3 
41 4 -8 0 
1 3 3 15 
-20 1 35 1 
16 17 4 1 
16 25 9 24 
16 0 15 31 
2 1 0 1 
15 -17 2 -8 
24 16 26 1 
0 -8 19 16 
10 -11 6 -4 
13 2 7 46 
10 14 6 10 
36 21 26 27 
30 20 0 25 
1 4 12 9 
5 20 24 -6 
-1 13 16 3 
-12 8 50 15 
27 40 5 2 
24 2 6 0 
24 12 34 29 
24 24 -6 0 
2 17 2 3 
19 7 22 6 
12 2 7 6 
27 4 -33 44 
18 -5 1 -3 
-4 -4 23 11 
16 -16 18 -21 
5 -1 -1 21 
17 38 27 -10 
-10 -7 2 1 
-15 3 27 -15 
0 1 26 -16 
-24 26 9 0 
7 18 2 16 
0 33 4 -1 
41 8 29 0 
0 11 6 19 
19 28 11 54 
0 14 25 8 
17 2 25 1 
31 0 0 18 
25 8 10 3 
-2 5 14 3 
-1 -93 11 6 
13 -43 13 -4 
0 23 -5 9 
-3 -22 14 3 
34 -7 35 8 
25 12 43 20 
2 4 0 0 
13 -10 12 10 
12 -15 -13 -3 
61 4 16 0 
-2 3 15 0 
2 14 20 52 
1 -1 14 10 
-16 -24 26 1 
24 19 39 8 
1 4 22 25 
6 37 4 -10 
5 -2 15 3 
33 5 -8 0 
4 -10 -15 2 
-12 1 40 1 
7 17 14 17 
14 30 10 12 
9 0 11 32 
5 1 0 -1 
11 28 1 -12 
11 16 17 0 
2 -9 8 31 
20 1 9 -1 
31 9 9 45 
12 -11 18 11 
31 19 30 27 
32 21 -9 17 
0 0 13 2 
-2 8 11 4 
-1 25 16 2 
-9 -1 50 1 
30 40 3 -2 
21 2 9 -6 
21 6 44 31 
32 17 -7 0 
2 18 16 0 
23 8 24 13 
5 -11 16 8 
18 4 -33 34 
17 -1 -1 13 
-8 -4 28 16 
23 16 7 -21 
11 -7 1 27 
18 26 5 28 
-13 12 2 1 
-16 5 25 8 
0 3 14 1 
-2 17 20 0 
6 -6 2 21 
0 7 5 -1 
42 12 42 0 
4 22 6 18 
22 32 12 57 
0 16 28 13 
-14 2 19 1 
48 -18 0 24 
51 -7 6 5 
10 0 20 3 
-1 -64 13 19 
9 -47 -3 14 
0 25 -8 9 
19 -30 8 0 
27 10 -1 8 
16 11 44 4 
16 21 2 1 
20 -10 23 14 
12 -30 -17 4 
58 4 14 -9 
-2 2 6 9 
2 20 23 50 
6 -2 14 5 
1 -21 29 12 
10 20 35 8 
0 4 18 29 
-5 42 6 2 
21 -11 -10 3 
27 1 -8 0 
8 -8 -6 6 
-11 2 30 4 
-6 20 3 12 
16 38 13 12 
5 0 38 30 
3 0 3 -1 
23 -20 9 3 
17 11 24 4 
0 -1 16 21 
19 -3 10 0 
8 6 5 44 
14 -7 10 28 
23 20 20 27 
30 31 5 18 
0 0 18 2 
-2 6 12 -15 
-1 28 22 0 
7 -7 47 -1 
29 41 0 5 
19 9 3 0 
11 7 42 31 
30 13 -13 7 
2 12 10 0 
26 21 29 13 
12 -1 0 8 
27 4 -12 24 
25 3 1 17 
7 2 33 21 
23 28 15 -21 
20 -3 -4 31 
27 17 27 7 
-18 8 2 1 
-13 7 32 27 
0 0 3 -1 
-18 23 15 5 
7 2 2 15 
0 9 1 1 
49 25 42 0 
5 3 6 19 
24 30 25 56 
0 0 27 -1 
21 2 23 1 
39 8 0 22 
49 -44 12 7 
11 0 15 3 
-1 -30 8 31 
14 -31 17 6 
0 23 0 11 
-15 -11 20 0 
32 -3 8 13 
10 11 37 12 
7 16 3 2 
14 -10 33 19 
16 -1 -11 2 
60 13 20 -13 
14 11 1 -4 
2 23 17 56 
1 -1 14 6 
-14 -27 20 1 
5 19 33 8 
2 4 25 30 
1 30 -1 -4 
29 6 13 3 
40 1 -8 0 
5 2 -27 8 
-5 5 38 -1 
17 17 0 3 
18 28 10 -2 
-5 0 35 29 
0 1 6 -1 
33 12 5 1 
20 4 21 3 
0 -12 26 16 
29 3 9 -13 
8 5 12 46 
12 -20 13 21 
22 18 19 27 
31 21 -2 23 
0 6 8 11 
-2 14 -5 -14 
-1 26 10 6 
0 -12 48 18 
30 42 0 20 
24 3 3 10 
19 21 45 24 
23 1 -18 0 
4 11 12 0 
20 25 26 2 
6 8 0 -4 
24 4 -21 29 
25 -1 -6 13 
18 -2 20 20 
20 21 4 -21 
-7 -9 -5 10 
15 15 31 11 
-10 -31 2 1 
-18 5 31 -33 
0 0 9 27 
3 22 21 6 
4 2 25 -19 
0 0 15 -1 
43 8 37 6 
6 15 6 18 
27 30 17 49 
0 3 28 1 
11 2 11 -1 
46 -34 0 27 
47 -28 11 5 
-15 0 29 3 
-1 -33 -2 26 
15 -74 5 10 
0 15 9 13 
-35 0 20 1 
3 -5 -54 4 
12 8 39 14 
0 9 2 0 
26 -10 32 25 
15 19 -7 4 
52 17 30 -9 
13 4 -5 -9 
