1 9 12 0 0 
1 0 83 34 28 
1 0 83 34 28 
1 0 83 34 28 
1 0 83 34 28 
1 9 0 0 0 
1 9 0 0 0 
1 9 0 0 0 
1 9 0 0 0 
1 49 5 24 10 
1 49 5 24 10 
1 49 5 24 10 
1 49 5 24 10 
1 5 5 0 0 
1 5 5 0 0 
1 5 5 0 0 
1 5 5 0 0 
1 8 12 14 54 
1 8 12 14 54 
1 8 12 14 54 
1 8 12 14 54 
1 4 18 41 8 
1 4 18 41 8 
1 4 18 41 8 
1 4 18 41 8 
1 2 0 18 8 
1 2 0 18 8 
1 2 0 18 8 
1 2 0 18 8 
1 1 15 32 13 
1 1 15 32 13 
1 1 15 32 13 
1 1 15 32 13 
1 13 19 21 18 
1 13 19 21 18 
1 13 19 21 18 
1 13 19 21 18 
1 6 34 0 0 
1 6 34 0 0 
1 6 34 0 0 
1 6 34 0 0 
1 31 14 10 6 
1 31 14 10 6 
1 31 14 10 6 
1 31 14 10 6 
1 34 7 0 4 
1 34 7 0 4 
1 34 7 0 4 
1 34 7 0 4 
1 5 0 0 19 
1 5 0 0 19 
1 5 0 0 19 
1 5 0 0 19 
1 0 3 26 1 
1 0 3 26 1 
1 0 3 26 1 
1 0 3 26 1 
1 20 19 2 6 
1 20 19 2 6 
1 20 19 2 6 
1 20 19 2 6 
1 26 25 0 0 
1 26 25 0 0 
1 26 25 0 0 
1 26 25 0 0 
1 0 8 70 35 
1 0 8 70 35 
1 0 8 70 35 
1 0 8 70 35 
1 0 14 7 3 
1 0 14 7 3 
1 0 14 7 3 
1 0 14 7 3 
1 3 0 10 0 
1 3 0 10 0 
1 3 0 10 0 
1 3 0 10 0 
1 0 0 11 29 
1 0 0 11 29 
1 0 0 11 29 
1 0 0 11 29 
1 4 0 8 28 
1 4 0 8 28 
1 4 0 8 28 
1 4 0 8 28 
1 22 23 0 25 
1 22 23 0 25 
1 22 23 0 25 
1 22 23 0 25 
1 8 29 17 46 
1 8 29 17 46 
1 8 29 17 46 
1 8 29 17 46 
1 18 0 4 0 
1 18 0 4 0 
1 18 0 4 0 
1 18 0 4 0 
1 29 24 26 23 
1 29 24 26 23 
1 29 24 26 23 
1 29 24 26 23 
1 38 16 14 29 
1 38 16 14 29 
1 38 16 14 29 
1 38 16 14 29 
1 16 5 0 70 
1 16 5 0 70 
1 16 5 0 70 
1 16 5 0 70 
1 1 0 0 11 
1 1 0 0 11 
1 1 0 0 11 
1 1 0 0 11 
1 0 34 0 5 
1 0 34 0 5 
1 0 34 0 5 
1 0 34 0 5 
1 1 0 46 0 
1 1 0 46 0 
1 1 0 46 0 
1 1 0 46 0 
1 17 38 35 4 
1 17 38 35 4 
1 17 38 35 4 
1 17 38 35 4 
1 24 7 9 0 
1 24 7 9 0 
1 24 7 9 0 
1 24 7 9 0 
1 21 2 36 23 
1 21 2 36 23 
1 21 2 36 23 
1 21 2 36 23 
1 22 7 0 3 
1 22 7 0 3 
1 22 7 0 3 
1 22 7 0 3 
1 12 26 19 4 
1 12 26 19 4 
1 12 26 19 4 
1 12 26 19 4 
1 15 20 21 15 
1 15 20 21 15 
1 15 20 21 15 
1 15 20 21 15 
1 19 0 0 4 
1 19 0 0 4 
1 19 0 0 4 
1 19 0 0 4 
1 23 4 0 67 
1 23 4 0 67 
1 23 4 0 67 
1 23 4 0 67 
1 14 2 17 19 
1 14 2 17 19 
1 14 2 17 19 
1 14 2 17 19 
1 0 0 23 0 
1 0 0 23 0 
1 0 0 23 0 
1 0 0 23 0 
1 8 24 27 0 
1 8 24 27 0 
1 8 24 27 0 
1 8 24 27 0 
1 2 6 0 23 
1 2 6 0 23 
1 2 6 0 23 
1 2 6 0 23 
1 28 21 21 11 
1 28 21 21 11 
1 28 21 21 11 
1 28 21 21 11 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 5 32 17 
1 0 5 32 17 
1 0 5 32 17 
1 0 5 32 17 
1 0 1 17 23 
1 0 1 17 23 
1 0 1 17 23 
1 0 1 17 23 
1 0 17 28 8 
1 0 17 28 8 
1 0 17 28 8 
1 0 17 28 8 
1 4 0 2 26 
1 4 0 2 26 
1 4 0 2 26 
1 4 0 2 26 
1 0 5 1 0 
1 0 5 1 0 
1 0 5 1 0 
1 0 5 1 0 
1 13 9 33 0 
1 13 9 33 0 
1 13 9 33 0 
1 13 9 33 0 
1 0 18 8 25 
1 0 18 8 25 
1 0 18 8 25 
1 0 18 8 25 
1 26 29 19 52 
1 26 29 19 52 
1 26 29 19 52 
1 26 29 19 52 
1 7 16 38 6 
1 7 16 38 6 
1 7 16 38 6 
1 7 16 38 6 
1 2 2 27 1 
1 2 2 27 1 
1 2 2 27 1 
1 2 2 27 1 
1 31 0 10 47 
1 31 0 10 47 
1 31 0 10 47 
1 31 0 10 47 
1 15 0 6 16 
1 15 0 6 16 
1 15 0 6 16 
1 15 0 6 16 
1 11 2 26 3 
1 11 2 26 3 
1 11 2 26 3 
1 11 2 26 3 
1 0 12 14 22 
1 0 12 14 22 
1 0 12 14 22 
1 0 12 14 22 
1 7 5 0 2 
1 7 5 0 2 
1 7 5 0 2 
1 7 5 0 2 
1 35 13 16 5 
1 35 13 16 5 
1 35 13 16 5 
1 35 13 16 5 
1 0 0 27 30 
1 0 0 27 30 
1 0 0 27 30 
1 0 0 27 30 
1 29 0 0 28 
1 29 0 0 28 
1 29 0 0 28 
1 29 0 0 28 
1 9 5 49 31 
1 9 5 49 31 
1 9 5 49 31 
1 9 5 49 31 
1 18 10 0 0 
1 18 10 0 0 
1 18 10 0 0 
1 18 10 0 0 
1 0 21 15 28 
1 0 21 15 28 
1 0 21 15 28 
1 0 21 15 28 
1 10 0 0 0 
1 10 0 0 0 
1 10 0 0 0 
1 10 0 0 0 
1 56 17 11 4 
1 56 17 11 4 
1 56 17 11 4 
1 56 17 11 4 
1 4 2 3 2 
1 4 2 3 2 
1 4 2 3 2 
1 4 2 3 2 
1 10 6 21 54 
1 10 6 21 54 
1 10 6 21 54 
1 10 6 21 54 
1 0 15 44 3 
1 0 15 44 3 
1 0 15 44 3 
1 0 15 44 3 
1 0 0 22 0 
1 0 0 22 0 
1 0 0 22 0 
1 0 0 22 0 
1 22 20 35 8 
1 22 20 35 8 
1 22 20 35 8 
1 22 20 35 8 
1 9 13 23 20 
1 9 13 23 20 
1 9 13 23 20 
1 9 13 23 20 
1 15 38 0 5 
1 15 38 0 5 
1 15 38 0 5 
1 15 38 0 5 
1 28 4 0 13 
1 28 4 0 13 
1 28 4 0 13 
1 28 4 0 13 
1 32 0 0 0 
1 32 0 0 0 
1 32 0 0 0 
1 32 0 0 0 
1 0 0 1 12 
1 0 0 1 12 
1 0 0 1 12 
1 0 0 1 12 
1 0 1 30 1 
1 0 1 30 1 
1 0 1 30 1 
1 0 1 30 1 
1 15 22 1 1 
1 15 22 1 1 
1 15 22 1 1 
1 15 22 1 1 
1 14 23 0 7 
1 14 23 0 7 
1 14 23 0 7 
1 14 23 0 7 
1 1 9 52 31 
1 1 9 52 31 
1 1 9 52 31 
1 1 9 52 31 
1 2 13 11 4 
1 2 13 11 4 
1 2 13 11 4 
1 2 13 11 4 
1 19 0 6 0 
1 19 0 6 0 
1 19 0 6 0 
1 19 0 6 0 
1 8 7 23 8 
1 8 7 23 8 
1 8 7 23 8 
1 8 7 23 8 
1 5 0 19 31 
1 5 0 19 31 
1 5 0 19 31 
1 5 0 19 31 
1 23 18 6 0 
1 23 18 6 0 
1 23 18 6 0 
1 23 18 6 0 
1 11 13 13 46 
1 11 13 13 46 
1 11 13 13 46 
1 11 13 13 46 
1 19 0 2 10 
1 19 0 2 10 
1 19 0 2 10 
1 19 0 2 10 
1 16 24 34 25 
1 16 24 34 25 
1 16 24 34 25 
1 16 24 34 25 
1 36 32 9 24 
1 36 32 9 24 
1 36 32 9 24 
1 36 32 9 24 
1 0 6 0 39 
1 0 6 0 39 
1 0 6 0 39 
1 0 6 0 39 
1 0 18 0 12 
1 0 18 0 12 
1 0 18 0 12 
1 0 18 0 12 
1 0 28 0 8 
1 0 28 0 8 
1 0 28 0 8 
1 0 28 0 8 
1 0 0 48 3 
1 0 0 48 3 
1 0 0 48 3 
1 0 0 48 3 
1 28 26 19 4 
1 28 26 19 4 
1 28 26 19 4 
1 28 26 19 4 
1 23 8 5 0 
1 23 8 5 0 
1 23 8 5 0 
1 23 8 5 0 
1 21 2 29 24 
1 21 2 29 24 
1 21 2 29 24 
1 21 2 29 24 
1 21 25 0 0 
1 21 25 0 0 
1 21 25 0 0 
1 21 25 0 0 
1 4 22 17 9 
1 4 22 17 9 
1 4 22 17 9 
1 4 22 17 9 
1 9 16 17 21 
1 9 16 17 21 
1 9 16 17 21 
1 9 16 17 21 
1 11 7 9 24 
1 11 7 9 24 
1 11 7 9 24 
1 11 7 9 24 
1 33 4 0 57 
1 33 4 0 57 
1 33 4 0 57 
1 33 4 0 57 
1 15 0 35 14 
1 15 0 35 14 
1 15 0 35 14 
1 15 0 35 14 
1 25 0 30 2 
1 25 0 30 2 
1 25 0 30 2 
1 25 0 30 2 
1 0 24 46 0 
1 0 24 46 0 
1 0 24 46 0 
1 0 24 46 0 
1 1 4 0 32 
1 1 4 0 32 
1 1 4 0 32 
1 1 4 0 32 
1 26 21 29 10 
1 26 21 29 10 
1 26 21 29 10 
1 26 21 29 10 
1 0 7 2 3 
1 0 7 2 3 
1 0 7 2 3 
1 0 7 2 3 
1 10 5 32 9 
1 10 5 32 9 
1 10 5 32 9 
1 10 5 32 9 
1 0 0 25 20 
1 0 0 25 20 
1 0 0 25 20 
1 0 0 25 20 
1 0 15 34 2 
1 0 15 34 2 
1 0 15 34 2 
1 0 15 34 2 
1 3 3 2 19 
1 3 3 2 19 
1 3 3 2 19 
1 3 3 2 19 
1 0 1 1 0 
1 0 1 1 0 
1 0 1 1 0 
1 0 1 1 0 
1 29 12 37 0 
1 29 12 37 0 
1 29 12 37 0 
1 29 12 37 0 
1 0 17 7 29 
1 0 17 7 29 
1 0 17 7 29 
1 0 17 7 29 
1 18 25 12 49 
1 18 25 12 49 
1 18 25 12 49 
1 18 25 12 49 
1 8 3 39 2 
1 8 3 39 2 
1 8 3 39 2 
1 8 3 39 2 
1 0 2 26 1 
1 0 2 26 1 
1 0 2 26 1 
1 0 2 26 1 
1 33 11 23 46 
1 33 11 23 46 
1 33 11 23 46 
1 33 11 23 46 
1 15 3 7 6 
1 15 3 7 6 
1 15 3 7 6 
1 15 3 7 6 
1 20 0 22 3 
1 20 0 22 3 
1 20 0 22 3 
1 20 0 22 3 
1 0 34 14 12 
1 0 34 14 12 
1 0 34 14 12 
1 0 34 14 12 
1 27 0 0 6 
1 27 0 0 6 
1 27 0 0 6 
1 27 0 0 6 
1 36 21 8 5 
1 36 21 8 5 
1 36 21 8 5 
1 36 21 8 5 
1 2 0 27 23 
1 2 0 27 23 
1 2 0 27 23 
1 2 0 27 23 
1 23 0 7 17 
1 23 0 7 17 
1 23 0 7 17 
1 23 0 7 17 
1 7 6 51 12 
1 7 6 51 12 
1 7 6 51 12 
1 7 6 51 12 
1 1 6 0 0 
1 1 6 0 0 
1 1 6 0 0 
1 1 6 0 0 
1 1 21 39 25 
1 1 21 39 25 
1 1 21 39 25 
1 1 21 39 25 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 61 11 6 4 
1 61 11 6 4 
1 61 11 6 4 
1 61 11 6 4 
1 0 2 0 4 
1 0 2 0 4 
1 0 2 0 4 
1 0 2 0 4 
1 17 11 23 55 
1 17 11 23 55 
1 17 11 23 55 
1 17 11 23 55 
1 0 16 33 3 
1 0 16 33 3 
1 0 16 33 3 
1 0 16 33 3 
1 3 0 9 0 
1 3 0 9 0 
1 3 0 9 0 
1 3 0 9 0 
1 4 20 37 8 
1 4 20 37 8 
1 4 20 37 8 
1 4 20 37 8 
1 7 7 29 28 
1 7 7 29 28 
1 7 7 29 28 
1 7 7 29 28 
1 26 26 3 15 
1 26 26 3 15 
1 26 26 3 15 
1 26 26 3 15 
1 26 1 16 7 
1 26 1 16 7 
1 26 1 16 7 
1 26 1 16 7 
1 40 3 0 0 
1 40 3 0 0 
1 40 3 0 0 
1 40 3 0 0 
1 8 0 2 23 
1 8 0 2 23 
1 8 0 2 23 
1 8 0 2 23 
1 0 1 37 6 
1 0 1 37 6 
1 0 1 37 6 
1 0 1 37 6 
1 13 25 8 3 
1 13 25 8 3 
1 13 25 8 3 
1 13 25 8 3 
1 19 22 0 8 
1 19 22 0 8 
1 19 22 0 8 
1 19 22 0 8 
1 5 5 30 30 
1 5 5 30 30 
1 5 5 30 30 
1 5 5 30 30 
1 4 10 14 0 
1 4 10 14 0 
1 4 10 14 0 
1 4 10 14 0 
1 13 0 5 0 
1 13 0 5 0 
1 13 0 5 0 
1 13 0 5 0 
1 12 0 18 3 
1 12 0 18 3 
1 12 0 18 3 
1 12 0 18 3 
1 0 0 20 23 
1 0 0 20 23 
1 0 0 20 23 
1 0 0 20 23 
1 24 6 0 4 
1 24 6 0 4 
1 24 6 0 4 
1 24 6 0 4 
1 13 10 12 46 
1 13 10 12 46 
1 13 10 12 46 
1 13 10 12 46 
1 19 0 4 11 
1 19 0 4 11 
1 19 0 4 11 
1 19 0 4 11 
1 32 4 32 22 
1 32 4 32 22 
1 32 4 32 22 
1 32 4 32 22 
1 29 20 0 27 
1 29 20 0 27 
1 29 20 0 27 
1 29 20 0 27 
1 0 3 0 36 
1 0 3 0 36 
1 0 3 0 36 
1 0 3 0 36 
1 2 21 0 16 
1 2 21 0 16 
1 2 21 0 16 
1 2 21 0 16 
1 0 22 4 3 
1 0 22 4 3 
1 0 22 4 3 
1 0 22 4 3 
1 0 0 47 4 
1 0 0 47 4 
1 0 0 47 4 
1 0 0 47 4 
1 38 37 18 11 
1 38 37 18 11 
1 38 37 18 11 
1 38 37 18 11 
1 23 3 6 0 
1 23 3 6 0 
1 23 3 6 0 
1 23 3 6 0 
1 10 16 35 24 
1 10 16 35 24 
1 10 16 35 24 
1 10 16 35 24 
1 14 25 0 7 
1 14 25 0 7 
1 14 25 0 7 
1 14 25 0 7 
1 8 34 17 0 
1 8 34 17 0 
1 8 34 17 0 
1 8 34 17 0 
1 5 8 26 17 
1 5 8 26 17 
1 5 8 26 17 
1 5 8 26 17 
1 22 19 18 22 
1 22 19 18 22 
1 22 19 18 22 
1 22 19 18 22 
1 33 4 0 51 
1 33 4 0 51 
1 33 4 0 51 
1 33 4 0 51 
1 14 5 12 12 
1 14 5 12 12 
1 14 5 12 12 
1 14 5 12 12 
1 1 0 23 13 
1 1 0 23 13 
1 1 0 23 13 
1 1 0 23 13 
1 3 18 55 0 
1 3 18 55 0 
1 3 18 55 0 
1 3 18 55 0 
1 0 2 0 15 
1 0 2 0 15 
1 0 2 0 15 
1 0 2 0 15 
1 29 28 19 13 
1 29 28 19 13 
1 29 28 19 13 
1 29 28 19 13 
1 0 14 2 1 
1 0 14 2 1 
1 0 14 2 1 
1 0 14 2 1 
1 17 4 32 15 
1 17 4 32 15 
1 17 4 32 15 
1 17 4 32 15 
1 0 2 19 10 
1 0 2 19 10 
1 0 2 19 10 
1 0 2 19 10 
1 0 18 42 3 
1 0 18 42 3 
1 0 18 42 3 
1 0 18 42 3 
1 3 0 6 24 
1 3 0 6 24 
1 3 0 6 24 
1 3 0 6 24 
1 0 8 1 0 
1 0 8 1 0 
1 0 8 1 0 
1 0 8 1 0 
1 29 13 31 0 
1 29 13 31 0 
1 29 13 31 0 
1 29 13 31 0 
1 0 24 6 25 
1 0 24 6 25 
1 0 24 6 25 
1 0 24 6 25 
1 18 25 19 53 
1 18 25 19 53 
1 18 25 19 53 
1 18 25 19 53 
1 7 8 34 13 
1 7 8 34 13 
1 7 8 34 13 
1 7 8 34 13 
1 0 2 28 1 
1 0 2 28 1 
1 0 2 28 1 
1 0 2 28 1 
1 40 1 7 30 
1 40 1 7 30 
1 40 1 7 30 
1 40 1 7 30 
1 22 0 6 13 
1 22 0 6 13 
1 22 0 6 13 
1 22 0 6 13 
1 29 4 24 3 
1 29 4 24 3 
1 29 4 24 3 
1 29 4 24 3 
1 0 10 24 17 
1 0 10 24 17 
1 0 10 24 17 
1 0 10 24 17 
1 38 0 0 8 
1 38 0 0 8 
1 38 0 0 8 
1 38 0 0 8 
1 30 19 5 6 
1 30 19 5 6 
1 30 19 5 6 
1 30 19 5 6 
1 0 0 25 19 
1 0 0 25 19 
1 0 0 25 19 
1 0 0 25 19 
1 43 12 12 9 
1 43 12 12 9 
1 43 12 12 9 
1 43 12 12 9 
1 10 3 49 26 
1 10 3 49 26 
1 10 3 49 26 
1 10 3 49 26 
1 16 4 0 0 
1 16 4 0 0 
1 16 4 0 0 
1 16 4 0 0 
1 2 20 32 27 
1 2 20 32 27 
1 2 20 32 27 
1 2 20 32 27 
1 9 1 0 0 
1 9 1 0 0 
1 9 1 0 0 
1 9 1 0 0 
1 58 11 9 1 
1 58 11 9 1 
1 58 11 9 1 
1 58 11 9 1 
1 2 2 5 38 
1 2 2 5 38 
1 2 2 5 38 
1 2 2 5 38 
1 12 9 22 54 
1 12 9 22 54 
1 12 9 22 54 
1 12 9 22 54 
1 1 7 44 3 
1 1 7 44 3 
1 1 7 44 3 
1 1 7 44 3 
1 0 0 27 0 
1 0 0 27 0 
1 0 0 27 0 
1 0 0 27 0 
1 19 32 34 8 
1 19 32 34 8 
1 19 32 34 8 
1 19 32 34 8 
1 1 10 28 31 
1 1 10 28 31 
1 1 10 28 31 
1 1 10 28 31 
1 23 24 0 11 
1 23 24 0 11 
1 23 24 0 11 
1 23 24 0 11 
1 34 21 0 3 
1 34 21 0 3 
1 34 21 0 3 
1 34 21 0 3 
1 45 3 0 0 
1 45 3 0 0 
1 45 3 0 0 
1 45 3 0 0 
1 1 0 13 20 
1 1 0 13 20 
1 1 0 13 20 
1 1 0 13 20 
1 0 1 29 0 
1 0 1 29 0 
1 0 1 29 0 
1 0 1 29 0 
1 23 12 2 3 
1 23 12 2 3 
1 23 12 2 3 
1 23 12 2 3 
1 18 19 0 16 
1 18 19 0 16 
1 18 19 0 16 
1 18 19 0 16 
1 9 0 48 33 
1 9 0 48 33 
1 9 0 48 33 
1 9 0 48 33 
1 1 8 24 0 
1 1 8 24 0 
1 1 8 24 0 
1 1 8 24 0 
1 20 0 1 0 
1 20 0 1 0 
1 20 0 1 0 
1 20 0 1 0 
1 6 9 30 10 
1 6 9 30 10 
1 6 9 30 10 
1 6 9 30 10 
1 0 0 18 31 
1 0 0 18 31 
1 0 0 18 31 
1 0 0 18 31 
1 26 29 0 0 
1 26 29 0 0 
1 26 29 0 0 
1 26 29 0 0 
1 14 12 11 46 
1 14 12 11 46 
1 14 12 11 46 
1 14 12 11 46 
1 18 0 2 26 
1 18 0 2 26 
1 18 0 2 26 
1 18 0 2 26 
1 36 16 33 20 
1 36 16 33 20 
1 36 16 33 20 
1 36 16 33 20 
1 32 25 10 29 
1 32 25 10 29 
1 32 25 10 29 
1 32 25 10 29 
1 3 7 6 39 
1 3 7 6 39 
1 3 7 6 39 
1 3 7 6 39 
1 5 25 0 23 
1 5 25 0 23 
1 5 25 0 23 
1 5 25 0 23 
1 1 23 11 7 
1 1 23 11 7 
1 1 23 11 7 
1 1 23 11 7 
1 0 0 46 6 
1 0 0 46 6 
1 0 0 46 6 
1 0 0 46 6 
1 46 40 17 9 
1 46 40 17 9 
1 46 40 17 9 
1 46 40 17 9 
1 24 8 5 0 
1 24 8 5 0 
1 24 8 5 0 
1 24 8 5 0 
1 18 10 29 20 
1 18 10 29 20 
1 18 10 29 20 
1 18 10 29 20 
1 16 23 0 0 
1 16 23 0 0 
1 16 23 0 0 
1 16 23 0 0 
1 3 21 9 0 
1 3 21 9 0 
1 3 21 9 0 
1 3 21 9 0 
1 4 9 25 7 
1 4 9 25 7 
1 4 9 25 7 
1 4 9 25 7 
1 26 0 8 20 
1 26 0 8 20 
1 26 0 8 20 
1 26 0 8 20 
1 21 4 0 61 
1 21 4 0 61 
1 21 4 0 61 
1 21 4 0 61 
1 11 10 13 1 
1 11 10 13 1 
1 11 10 13 1 
1 11 10 13 1 
1 4 0 20 16 
1 4 0 20 16 
1 4 0 20 16 
1 4 0 20 16 
1 5 14 16 0 
1 5 14 16 0 
1 5 14 16 0 
1 5 14 16 0 
1 8 12 0 22 
1 8 12 0 22 
1 8 12 0 22 
1 8 12 0 22 
1 26 27 25 9 
1 26 27 25 9 
1 26 27 25 9 
1 26 27 25 9 
1 0 3 2 1 
1 0 3 2 1 
1 0 3 2 1 
1 0 3 2 1 
1 16 1 27 4 
1 16 1 27 4 
1 16 1 27 4 
1 16 1 27 4 
1 0 6 16 0 
1 0 6 16 0 
1 0 6 16 0 
1 0 6 16 0 
1 1 22 32 11 
1 1 22 32 11 
1 1 22 32 11 
1 1 22 32 11 
1 3 7 7 24 
1 3 7 7 24 
1 3 7 7 24 
1 3 7 7 24 
1 0 16 1 0 
1 0 16 1 0 
1 0 16 1 0 
1 0 16 1 0 
1 31 33 39 0 
1 31 33 39 0 
1 31 33 39 0 
1 31 33 39 0 
1 0 21 6 28 
1 0 21 6 28 
1 0 21 6 28 
1 0 21 6 28 
1 20 27 10 52 
1 20 27 10 52 
1 20 27 10 52 
1 20 27 10 52 
1 3 1 32 5 
1 3 1 32 5 
1 3 1 32 5 
1 3 1 32 5 
1 0 2 21 1 
1 0 2 21 1 
1 0 2 21 1 
1 0 2 21 1 
1 34 0 8 32 
1 34 0 8 32 
1 34 0 8 32 
1 34 0 8 32 
1 16 0 6 14 
1 16 0 6 14 
1 16 0 6 14 
1 16 0 6 14 
1 6 4 25 3 
1 6 4 25 3 
1 6 4 25 3 
1 6 4 25 3 
1 0 0 18 11 
1 0 0 18 11 
1 0 0 18 11 
1 0 0 18 11 
1 13 10 3 10 
1 13 10 3 10 
1 13 10 3 10 
1 13 10 3 10 
1 19 16 4 10 
1 19 16 4 10 
1 19 16 4 10 
1 19 16 4 10 
1 0 0 25 17 
1 0 0 25 17 
1 0 0 25 17 
1 0 0 25 17 
1 25 20 21 19 
1 25 20 21 19 
1 25 20 21 19 
1 25 20 21 19 
1 19 5 46 26 
1 19 5 46 26 
1 19 5 46 26 
1 19 5 46 26 
1 11 26 2 0 
1 11 26 2 0 
1 11 26 2 0 
1 11 26 2 0 
1 3 21 26 36 
1 3 21 26 36 
1 3 21 26 36 
1 3 21 26 36 
1 3 0 0 0 
1 3 0 0 0 
1 3 0 0 0 
1 3 0 0 0 
1 60 6 9 0 
1 60 6 9 0 
1 60 6 9 0 
1 60 6 9 0 
1 9 2 10 10 
1 9 2 10 10 
1 9 2 10 10 
1 9 2 10 10 
1 12 17 26 47 
1 12 17 26 47 
1 12 17 26 47 
1 12 17 26 47 
1 3 12 34 3 
1 3 12 34 3 
1 3 12 34 3 
1 3 12 34 3 
1 0 0 13 1 
1 0 0 13 1 
1 0 0 13 1 
1 0 0 13 1 
1 20 21 29 8 
1 20 21 29 8 
1 20 21 29 8 
1 20 21 29 8 
1 8 10 28 29 
1 8 10 28 29 
1 8 10 28 29 
1 8 10 28 29 
1 7 15 7 8 
1 7 15 7 8 
1 7 15 7 8 
1 7 15 7 8 
1 29 11 0 3 
1 29 11 0 3 
1 29 11 0 3 
1 29 11 0 3 
1 45 5 0 0 
1 45 5 0 0 
1 45 5 0 0 
1 45 5 0 0 
1 0 0 10 27 
1 0 0 10 27 
1 0 0 10 27 
1 0 0 10 27 
1 0 1 33 1 
1 0 1 33 1 
1 0 1 33 1 
1 0 1 33 1 
1 22 11 6 6 
1 22 11 6 6 
1 22 11 6 6 
1 22 11 6 6 
1 18 16 1 13 
1 18 16 1 13 
1 18 16 1 13 
1 18 16 1 13 
1 0 0 19 35 
1 0 0 19 35 
1 0 0 19 35 
1 0 0 19 35 
1 4 16 9 0 
1 4 16 9 0 
1 4 16 9 0 
1 4 16 9 0 
1 15 0 1 0 
1 15 0 1 0 
1 15 0 1 0 
1 15 0 1 0 
1 9 14 28 2 
1 9 14 28 2 
1 9 14 28 2 
1 9 14 28 2 
1 0 0 20 30 
1 0 0 20 30 
1 0 0 20 30 
1 0 0 20 30 
1 26 5 3 10 
1 26 5 3 10 
1 26 5 3 10 
1 26 5 3 10 
1 10 11 19 46 
1 10 11 19 46 
1 10 11 19 46 
1 10 11 19 46 
1 28 0 1 14 
1 28 0 1 14 
1 28 0 1 14 
1 28 0 1 14 
1 30 23 30 27 
1 30 23 30 27 
1 30 23 30 27 
1 30 23 30 27 
1 35 19 0 18 
1 35 19 0 18 
1 35 19 0 18 
1 35 19 0 18 
1 7 2 0 44 
1 7 2 0 44 
1 7 2 0 44 
1 7 2 0 44 
1 0 23 0 14 
1 0 23 0 14 
1 0 23 0 14 
1 0 23 0 14 
1 1 18 2 12 
1 1 18 2 12 
1 1 18 2 12 
1 1 18 2 12 
1 2 0 50 33 
1 2 0 50 33 
1 2 0 50 33 
1 2 0 50 33 
1 33 39 12 7 
1 33 39 12 7 
1 33 39 12 7 
1 33 39 12 7 
1 23 10 12 0 
1 23 10 12 0 
1 23 10 12 0 
1 23 10 12 0 
1 17 1 34 20 
1 17 1 34 20 
1 17 1 34 20 
1 17 1 34 20 
1 21 7 0 0 
1 21 7 0 0 
1 21 7 0 0 
1 21 7 0 0 
1 4 14 0 2 
1 4 14 0 2 
1 4 14 0 2 
1 4 14 0 2 
1 11 6 26 8 
1 11 6 26 8 
1 11 6 26 8 
1 11 6 26 8 
