0 0 0 0 0 0 0 0 0 0 36 64 29 11 0 0 0 24 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 19 2 0 0 0 15 0 0 40 0 0 9 0 0 73 0 0 0 1 0 0 0 0 21 0 0 0 0 0 0 0 15 0 0 0 0 0 0 12 58 39 0 0 0 0 0 19 7 0 0 0 0 27 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0
0 0 31 15 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 26 47 36 0 11 0 0 0 0 0 27 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 11 0 0 40 0 30 0 0 0 0 0 0 34 0 0 0 71 0 64 0 0 0 0 3 0 0 0 0 9 0 5 0 0 0 0 0 0 0 0 0 0 24 33 10 0 0 10 0 24 0 0 0 0 30 0 0 0 0 0 0 0 0
0 0 0 0 0 50 0 0 0 0 0 0 0 7 0 0 35 1 0 0 8 0 0 0 0 0 0 23 50 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 49 0 16 0 0 0 0 0 0 20 18 0 70 27 0 0 0 0 49 26 0 6 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 11 0 0 0 0 0 32 0
0 0 0 0 0 0 0 0 0 0 0 35 0 0 1 0 0 0 0 0 0 0 83 0 0 13 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 24 0 55 0 0 0 0 0 0 44 0 0 24 0 0 0 8 0 0 0 0 0 0 14 0 26 5 0 0 0 0 13 21 0 0 0 0 13 0 33 13 49 67 0 0 0 20 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 46 0 33 0 0 5 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
0 51 0 0 22 0 36 0 0 2 0 3 0 44 0 0 0 0 0 43 21 0 0 25 0 0 21 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 9 0 0 0 0 18 42 0 0 0 15 0 6 0 0 0 0 25 26 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 30 0 46 0 0 0 0 0 0 0 28 0 0 0 0 0 0 14 0 0 0 0 0 13 36 10 0 0 18 0 0 0 0 0 26 63 0 6 0 0 53 0
0 0 34 0 18 23 0 0 10 0 0 0 0 0 0 0 0 0 0 53 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 11 15 0 0 0 0 0 37 0 2 0 0 4 0 0 0 0 0 30 0 0 35 0 0 28 0 3 0 0 0 0 0 0 0 0 0 6 0 0 0 28 0 0 0 0 28 0 55 0 0 0 0 62 0 0 0 0 24 7 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 37
0 0 15 0 0 0 0 0 0 0 26 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 27 0 0 0 0 0 0 0 0 0 0 39 0 0 19 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 2 16 0 0 0 0 0 0 0 0 2 0 0 0 2 0 35 12 0 27 84 0 0 0 0 0 0 0 0 46 0 8 0 0 0 0 0 0 0 32 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 10 73
0 0 30 0 3 0 0 0 0 0 26 0 0 7 7 0 0 36 0 0 0 0 18 0 0 0 0 0 0 0 25 0 19 0 0 0 10 0 0 0 0 25 0 0 0 0 0 63 0 0 28 0 50 0 0 28 0 0 0 0 0 55 0 0 3 99 0 31 0 0 0 0 18 0 30 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 40 0 0 0 0 0 0 0 40 0 0 14 0 0 0 0 0 0 0 71 41 1 0 0 0 33 0 0 0 0 0 0 7 0 0 0
27 0 0 0 0 0 0 0 0 0 24 16 20 13 0 0 0 58 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 9 0 0 0 0 4 0 0 28 0 0 42 0 0 52 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 16 21 0 0 0 0 0 34 0 0 0 0 5 19 0 0 0 40 0 0 0 0 0 0 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 47 0 0 22 0 0 0 0
0 7 37 13 0 0 28 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 24 0 0 0 5 0 0 0 0 0 0 34 36 24 0 16 13 0 0 0 11 26 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 28 0 0 0 4 0 0 1 0 32 0 0 0 0 0 0 36 0 0 0 52 0 36 0 0 0 0 3 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 19 20 0 0 0 0 3 29 0 0 0 0 20 0 0 0 0 0 0 0 0
0 0 0 0 0 9 0 0 0 0 0 0 1 16 0 0 16 2 0 0 20 0 7 0 0 0 0 10 46 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 56 0 1 0 11 0 0 0 0 0 0 37 28 0 57 26 0 0 0 6 32 28 0 0 0 0 0 0 0 0 0 0 0 46 0 0 8 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 20 0 0 0 13 0 17 0
0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 27 0 0 0 0 0 0 58 0 0 9 0 0 0 0 0 0 0 0 0 0 16 0 7 0 0 0 0 2 0 14 0 0 0 0 28 0 30 12 31 60 0 0 0 5 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 35 0 17 0 0 3 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
0 24 0 0 24 0 0 0 0 3 0 3 0 32 0 0 0 0 0 38 32 0 0 27 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 12 0 0 0 0 29 51 0 0 0 0 0 21 0 0 0 0 39 16 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 6 0 47 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 10 22 20 0 0 32 0 0 0 0 0 0 57 0 0 0 0 40 0
0 0 53 0 5 8 0 0 0 0 0 0 0 4 0 0 0 0 0 28 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 31 0 0 0 0 0 21 0 0 0 0 0 0 5 2 0 0 13 0 0 38 0 0 37 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 35 18 68 0 0 15 0 54 0 0 0 8 21 10 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 36
0 0 2 0 0 0 0 0 0 0 37 0 0 0 10 29 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 25 32 0 35 0 0 0 0 0 0 0 0 0 0 3 0 0 14 0 0 50 0 0 0 0 2 0 0 2 0 0 0 0 4 38 0 0 0 0 0 0 0 0 12 0 0 0 12 0 38 2 0 14 64 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 25 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 19 6 59
0 0 7 0 0 0 0 0 0 0 43 0 0 18 8 0 0 48 9 0 0 0 21 0 0 16 0 3 13 0 26 0 26 0 0 40 24 0 18 0 0 26 0 0 0 0 0 91 0 0 42 0 31 0 14 30 0 0 15 0 21 55 0 0 15 102 0 25 0 0 0 0 22 0 27 0 0 17 0 0 0 0 0 0 0 20 0 0 14 0 2 0 29 0 0 0 2 9 0 0 54 0 0 18 0 0 0 0 0 0 0 45 31 0 0 15 0 34 0 0 0 0 0 0 22 0 0 0
2 0 0 0 0 0 0 0 0 1 20 25 20 2 0 0 0 42 0 0 0 0 0 0 0 1 0 7 17 17 0 0 0 0 20 0 0 0 0 15 0 1 12 0 0 72 0 0 50 0 0 12 2 0 0 0 0 25 0 0 19 0 3 0 0 0 0 8 0 0 0 0 38 28 17 6 0 0 6 0 18 0 0 0 0 14 23 0 0 0 48 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 44 0 0 37 0 0 0 0
0 16 36 33 30 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 35 1 0 0 0 0 0 0 0 0 0 34 25 19 0 27 27 0 0 0 7 20 0 0 0 2 0 0 0 0 0 0 0 27 0 0 0 0 0 0 10 0 0 0 26 0 0 0 0 26 0 0 0 0 0 0 28 0 0 0 57 0 36 0 0 0 0 9 0 0 0 1 22 0 0 0 0 0 0 0 0 0 14 0 0 36 18 11 0 0 19 9 33 0 0 0 0 0 10 0 7 10 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 9 21 0 0 17 5 0 0 22 0 11 0 0 0 0 19 49 0 0 0 0 0 0 48 0 0 0 28 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 38 22 37 0 0 0 36 0 0 0 0 0 0 45 35 0 49 42 0 0 0 12 29 28 0 0 13 0 0 0 0 0 0 7 0 38 0 0 31 0 0 0 24 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 7 0 25 0
0 0 0 1 0 0 2 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 38 0 0 0 5 0 0 51 2 0 28 0 0 0 0 0 0 0 0 0 0 28 0 0 0 17 0 0 25 16 13 18 8 0 0 19 0 56 20 44 80 0 23 8 13 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 31 32 27 0 0 35 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0
0 29 0 0 30 0 0 0 0 4 0 4 0 24 0 0 0 0 0 46 26 0 0 12 4 0 35 0 0 0 14 0 0 0 0 4 0 0 0 0 0 0 29 0 0 0 19 0 0 0 0 15 52 0 0 0 0 7 2 0 0 0 0 25 40 0 5 0 26 0 0 0 0 2 0 7 0 0 0 0 42 0 1 0 0 0 10 0 49 0 0 0 0 18 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 7 26 44 0 0 66 0 0 0 0 0 17 48 0 5 0 0 36 0
0 0 41 0 0 7 0 0 0 0 0 17 17 2 0 0 0 0 0 46 0 0 3 23 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 13 9 0 0 0 36 0 0 51 0 0 0 18 0 23 0 0 0 0 0 0 9 2 0 0 9 0 0 33 0 0 48 0 33 0 0 0 0 0 0 0 0 0 25 0 0 0 55 0 0 0 0 48 23 92 0 0 25 0 42 0 0 0 28 22 8 0 0 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 42
0 0 0 0 0 0 5 0 6 0 31 31 0 0 0 66 0 0 5 0 0 0 0 28 0 10 0 0 0 0 1 32 62 4 0 0 0 0 0 1 0 0 0 41 0 3 19 0 5 6 0 33 0 14 0 0 6 0 15 0 0 0 0 0 10 58 13 10 16 20 0 0 0 6 0 0 0 21 0 0 76 12 0 31 63 0 0 0 0 0 35 0 0 45 29 0 0 9 0 0 0 0 0 33 0 0 2 0 3 0 0 19 0 0 0 0 0 0 0 0 64 0 26 4 0 28 2 24
0 0 0 0 0 0 0 0 0 0 70 15 0 8 28 0 10 0 10 0 0 0 4 0 0 71 0 0 27 0 49 0 0 0 0 18 18 0 31 0 34 48 0 0 0 0 9 119 0 0 81 5 35 0 30 53 0 57 20 0 45 35 0 0 48 79 0 21 21 0 0 0 59 0 0 0 0 0 0 0 0 0 0 3 0 7 0 0 3 0 60 0 38 0 0 35 0 21 0 0 62 0 0 0 0 0 25 0 6 0 21 56 25 0 0 44 17 41 0 0 0 0 0 0 11 7 0 0
0 62 0 0 10 0 6 0 0 0 75 66 0 0 0 0 0 15 0 0 0 0 0 17 0 0 0 0 28 0 0 0 0 0 4 0 10 0 0 46 0 21 0 2 0 68 4 45 56 0 0 0 0 22 0 0 0 37 0 18 26 0 0 0 3 1 0 58 0 0 0 0 12 9 33 15 14 0 5 7 0 8 33 0 0 0 0 0 0 0 35 0 0 0 0 0 0 17 20 0 0 34 0 5 7 0 0 35 0 0 0 0 0 0 0 0 0 6 0 6 0 0 0 61 0 0 0 0
4 34 42 26 48 0 31 2 24 6 0 0 22 0 0 0 2 32 0 0 5 0 1 21 0 0 7 0 0 0 0 0 12 12 23 17 0 37 14 0 20 0 8 21 0 0 0 4 0 0 0 0 0 0 0 20 10 0 0 0 0 0 8 0 0 9 61 0 27 16 0 0 0 0 0 0 0 0 36 0 0 0 72 51 38 0 0 0 0 8 0 0 13 0 45 0 0 4 0 0 0 6 0 4 0 0 0 55 7 47 0 5 36 4 41 11 0 0 0 0 14 0 2 7 0 0 3 0
0 0 0 0 0 33 0 0 0 8 0 0 35 0 0 0 48 30 0 0 0 0 44 1 1 0 0 18 64 0 0 0 0 0 7 56 0 14 0 37 0 0 0 0 0 0 0 18 20 18 0 0 0 1 38 0 0 0 0 0 0 0 0 0 0 83 33 30 0 5 0 51 0 0 11 0 0 0 53 55 0 63 19 0 0 0 0 28 30 0 0 26 0 0 23 0 0 0 24 0 17 0 0 25 0 0 0 34 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 2 6 3 0
0 14 0 50 0 0 0 0 8 5 15 24 0 0 4 0 0 0 0 0 5 0 17 0 0 0 0 0 0 13 0 34 0 0 0 0 60 0 4 12 0 0 2 22 43 0 13 0 5 0 0 54 13 0 55 0 0 40 0 0 0 0 0 0 0 29 16 0 0 39 0 49 37 1 0 67 0 0 16 0 0 51 19 9 68 0 39 0 3 0 0 0 0 0 24 24 0 58 0 0 4 42 0 2 0 6 9 32 29 0 0 42 0 0 0 0 0 0 0 5 45 13 60 0 0 0 7 30
0 62 0 0 29 0 0 0 0 0 0 15 0 12 0 0 0 22 0 22 13 0 33 0 23 0 31 0 0 0 65 5 0 20 0 0 0 0 0 0 0 0 0 6 4 10 0 22 0 15 0 0 8 22 0 8 11 52 0 0 1 0 12 32 62 32 45 0 9 0 0 3 0 10 0 0 21 2 24 47 32 28 4 0 3 0 59 31 30 0 0 0 57 0 0 0 103 9 0 0 0 0 0 27 0 0 0 0 0 10 65 14 0 0 73 0 0 0 44 68 0 41 0 0 0 54 16 0
0 0 39 0 0 9 0 36 0 0 0 0 17 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 16 0 2 0 43 0 0 0 0 42 0 15 25 0 52 0 22 0 0 0 0 15 0 23 0 3 14 0 0 14 0 0 29 0 0 45 2 15 0 0 0 0 0 0 0 0 31 67 0 20 0 11 0 19 0 4 37 14 26 0 0 21 0 7 0 0 0 4 42 0 0 0 0 0 21 34 0 17 0 0 0 0 19 0 0 0 0 35 0 0 33
0 0 5 0 0 0 0 0 0 0 21 0 0 0 23 42 0 0 5 0 0 0 0 0 0 9 0 0 0 0 0 27 39 0 7 0 0 0 0 0 0 0 0 0 0 12 0 0 21 0 0 57 0 15 0 0 2 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 11 3 53 9 0 16 66 0 0 9 0 0 14 0 0 47 0 0 0 0 0 0 0 0 0 21 0 0 16 0 4 0 0 0 0 0 0 0 0 0 0 0 35 0 26 0 0 25 2 33
0 0 0 0 0 0 0 0 7 0 30 5 0 8 25 0 0 22 14 0 0 0 22 0 0 44 0 0 3 0 47 0 11 0 0 69 32 0 21 0 0 36 0 0 0 0 0 91 0 0 51 0 40 0 8 38 0 1 15 0 43 57 0 0 53 96 0 42 1 0 0 0 50 0 17 0 0 9 0 0 0 0 0 0 0 7 0 0 5 0 28 0 24 0 0 4 12 13 0 0 43 0 0 12 0 0 5 0 4 0 0 42 14 0 0 22 0 42 1 0 0 0 0 0 21 1 0 0
17 18 0 0 0 0 0 0 0 0 56 50 31 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 8 1 0 0 0 0 28 0 0 0 0 28 0 13 0 0 0 47 0 9 43 0 0 0 8 11 0 0 0 43 0 0 27 0 2 0 0 18 0 26 0 0 0 0 35 10 11 6 0 0 10 0 10 0 14 0 0 0 8 0 0 0 27 0 0 0 0 0 0 3 21 0 0 2 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 11 29 0 0 50 0 0 0 0
0 31 63 32 25 0 20 11 10 12 0 0 0 0 0 0 0 14 0 0 6 0 35 0 0 0 14 0 0 0 0 0 4 31 23 21 0 19 38 0 0 0 19 24 0 0 0 1 0 0 0 0 0 0 0 26 0 0 0 0 0 0 16 0 0 0 41 0 9 17 0 13 0 0 0 0 0 0 37 0 0 0 60 18 42 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 2 0 0 0 46 3 5 0 0 24 13 42 0 0 0 0 15 8 0 0 2 0 0 0 0
0 0 0 0 0 3 0 0 0 0 0 0 20 12 0 0 49 20 0 0 0 0 28 0 0 0 0 19 43 0 0 0 0 0 0 73 0 0 0 3 0 0 0 0 0 0 2 13 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 41 19 36 0 0 6 54 3 0 0 0 0 0 49 50 0 48 34 0 0 0 12 15 28 0 0 4 0 0 0 0 0 0 26 0 30 0 0 38 0 0 0 33 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 6 0 27 0
0 0 3 18 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 14 12 21 0 0 0 0 0 0 55 1 0 56 0 0 0 0 0 0 0 0 0 0 10 11 0 0 12 0 4 38 34 21 39 1 0 0 12 0 58 17 8 56 0 10 21 18 0 0 0 0 0 0 3 0 47 0 0 0 4 0 0 0 0 7 37 35 0 0 34 0 0 0 0 0 0 0 0 45 0 4 0 0 0 0 0
0 52 0 0 30 0 0 0 0 0 0 3 0 36 0 0 0 0 0 30 41 0 4 0 9 0 21 0 0 0 24 0 0 0 0 9 0 0 0 0 0 0 22 0 0 0 3 0 0 11 0 1 23 19 0 0 0 10 3 0 3 0 0 28 64 36 33 0 11 0 0 0 0 0 0 4 0 0 0 18 56 24 4 0 0 0 22 0 32 0 0 0 0 26 0 0 50 0 0 0 0 0 0 22 0 0 0 0 0 12 54 10 0 0 61 0 0 0 9 13 5 38 0 0 0 15 19 0
0 0 26 0 2 12 0 0 0 0 0 0 18 6 0 0 0 0 0 0 0 0 11 13 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 21 2 0 0 0 32 0 0 40 0 12 0 8 0 11 0 0 0 0 9 0 0 0 0 0 0 0 0 43 0 0 26 0 14 0 0 0 0 0 0 0 0 2 43 0 10 0 31 0 0 0 0 32 62 62 0 0 37 0 29 0 0 0 8 25 0 0 1 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 8 16 0 38
0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 10 0 0 1 0 0 0 0 0 0 0 0 0 29 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 82 0 54 0 39 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 6 0 0 23 0 0 0 0 47 35 17 0 34 93 18 0 28 0 0 0 0 0 26 0 3 0 0 0 0 0 8 0 9 0 0 9 0 4 0 14 0 0 0 0 0 0 0 0 8 36 0 45 0 0 46 0 69
2 0 0 0 12 0 0 0 33 0 39 27 0 14 0 0 0 34 23 0 0 0 0 0 0 10 0 0 0 0 22 0 5 0 0 68 37 0 14 0 0 27 0 6 0 0 0 27 0 0 46 0 47 0 0 69 0 0 15 0 74 49 0 0 118 72 0 38 0 0 0 0 39 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 39 0 0 0 30 22 0 0 46 0 0 0 0 0 0 0 0 0 0 50 29 5 0 9 0 46 11 0 0 0 0 0 43 0 21 0
47 0 0 0 0 0 0 0 0 0 19 35 40 0 0 0 0 56 0 0 10 0 0 0 0 0 0 0 16 20 7 0 0 0 23 0 0 0 0 14 0 18 0 0 0 0 0 0 40 0 0 22 17 27 0 0 0 48 0 0 26 0 3 0 0 32 0 15 0 0 0 0 63 3 19 0 0 0 23 0 20 0 13 0 0 10 51 0 0 0 9 0 0 0 0 0 0 0 29 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 9 34 0 0 45 0 0 0 0
0 54 54 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 32 30 0 0 0 20 0 0 0 0 0 2 26 28 9 0 0 47 0 0 0 58 16 0 5 8 7 0 0 0 0 0 56 0 38 0 0 0 0 0 0 48 0 0 0 37 0 18 31 0 2 0 0 0 0 0 0 70 0 0 0 32 0 46 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 31 0 0 26 0 0 1 0 0 26 17 0 0 0 1 25 0 0 5 0 0 0 0 0
0 0 0 6 0 7 0 0 0 0 0 0 4 8 0 5 70 4 0 0 0 0 4 0 0 0 0 27 37 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 37 0 0 0 44 9 0 0 0 0 0 50 43 0 99 34 0 0 0 34 0 28 0 0 0 0 0 0 0 0 0 11 0 48 6 0 47 0 0 0 0 0 0 0 0 35 0 2 0 0 0 0 0 0 0 0 0 22 0 40 0
0 0 11 0 0 0 16 0 0 0 0 59 0 0 16 0 0 0 5 0 0 0 41 0 0 0 0 0 10 0 0 0 0 0 0 0 0 4 0 0 0 0 18 0 0 0 0 0 0 0 0 48 26 0 6 0 0 0 0 2 0 0 8 7 0 10 27 0 0 0 0 0 57 70 26 27 0 0 23 30 0 20 22 0 50 0 38 35 35 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 16 13 26 0 0 13 0 0 0 0 0 0 42 0 37 0 12 0 0 1 0 0
