1 20 0 17 0 
1 19 5 41 0 
1 10 0 0 0 
1 42 22 48 13 
1 20 26 66 20 
1 13 7 0 4 
1 0 0 30 19 
1 40 20 20 0 
1 0 0 5 0 
1 16 27 19 0 
1 0 0 0 0 
1 0 11 0 5 
1 0 0 35 11 
1 20 19 18 0 
1 5 0 0 10 
1 23 33 0 7 
1 33 0 0 31 
1 0 24 17 0 
1 41 27 41 17 
1 10 0 10 24 
1 2 0 0 0 
1 17 30 0 16 
1 24 27 23 0 
1 0 0 13 33 
1 0 35 0 14 
1 0 0 24 0 
1 18 16 0 22 
1 8 9 1 0 
1 16 0 20 10 
1 0 3 19 32 
1 0 15 33 11 
1 0 9 30 0 
1 18 18 0 0 
1 12 0 19 7 
1 0 0 3 15 
1 17 22 6 30 
1 17 0 23 0 
1 6 34 19 0 
1 19 23 0 11 
1 0 21 28 12 
1 0 0 35 29 
1 24 35 28 0 
1 11 22 14 25 
1 28 0 58 8 
1 23 15 47 42 
1 0 27 21 5 
1 27 11 0 0 
1 8 4 0 3 
1 0 4 6 17 
1 40 32 26 0 
1 0 23 0 0 
1 0 0 0 0 
1 32 21 13 0 
1 0 14 0 5 
1 34 12 5 0 
1 13 3 26 20 
1 23 0 0 0 
1 0 27 7 18 
1 12 22 0 0 
1 0 0 6 0 
1 0 14 5 0 
1 23 4 17 16 
1 27 0 21 0 
1 27 25 0 21 
1 5 3 12 12 
1 19 10 42 28 
1 15 0 0 0 
1 49 21 60 20 
1 31 30 60 19 
1 17 15 14 14 
1 0 0 21 19 
1 24 21 3 2 
1 3 0 25 0 
1 31 24 6 0 
1 26 21 0 0 
1 0 2 0 8 
1 0 12 38 6 
1 16 10 18 0 
1 1 0 0 18 
1 24 39 5 0 
1 28 0 14 29 
1 0 4 0 0 
1 33 31 37 0 
1 16 0 19 20 
1 3 0 0 0 
1 23 34 3 13 
1 26 22 1 5 
1 0 0 13 18 
1 0 38 0 21 
1 0 8 22 0 
1 18 27 0 0 
1 4 18 20 17 
1 20 18 20 13 
1 0 7 7 28 
1 11 9 7 11 
1 4 8 28 8 
1 18 21 10 1 
1 12 0 26 12 
1 0 0 3 15 
1 9 7 18 22 
1 15 9 32 0 
1 0 20 2 0 
1 37 21 10 12 
1 10 31 13 17 
1 0 0 49 50 
1 0 22 14 0 
1 11 23 14 28 
1 21 9 43 10 
1 23 11 34 36 
1 0 24 0 8 
1 23 16 0 0 
1 0 0 0 7 
1 0 0 29 22 
1 37 21 9 8 
1 0 66 12 0 
1 0 3 0 0 
1 24 1 2 0 
1 0 5 0 8 
1 31 10 23 0 
1 12 12 37 11 
1 29 0 0 0 
1 0 35 0 4 
1 7 19 0 0 
1 0 10 17 0 
1 0 13 0 0 
1 10 3 37 15 
1 24 0 17 0 
1 27 22 0 38 
1 8 14 9 20 
1 27 0 41 24 
1 0 0 0 0 
1 47 19 17 18 
1 23 29 80 24 
1 14 1 10 15 
1 0 0 31 9 
1 20 12 13 0 
1 0 8 19 0 
1 32 28 0 0 
1 0 9 7 0 
1 5 19 0 5 
1 0 20 27 9 
1 5 0 22 1 
1 0 0 0 9 
1 26 71 0 0 
1 18 0 13 28 
1 0 0 0 2 
1 26 24 37 16 
1 10 0 47 24 
1 0 14 24 0 
1 0 36 3 19 
1 23 18 3 13 
1 0 0 10 38 
1 14 27 0 19 
1 7 5 13 0 
1 20 13 0 0 
1 11 17 9 0 
1 19 0 29 16 
1 0 0 9 35 
1 0 8 63 13 
1 0 15 21 3 
1 22 19 0 0 
1 18 0 15 9 
1 0 12 0 16 
1 0 0 13 25 
1 10 8 27 0 
1 3 22 6 0 
1 42 9 0 3 
1 5 28 0 5 
1 1 0 51 41 
1 0 4 5 0 
1 14 24 19 15 
1 22 0 3 0 
1 18 10 48 34 
1 0 27 1 0 
1 24 19 0 0 
1 11 0 0 15 
1 0 4 18 22 
1 38 22 13 1 
1 0 19 0 0 
1 0 0 0 0 
1 31 15 13 0 
1 0 21 0 14 
1 37 9 2 13 
1 21 10 34 13 
1 31 0 12 0 
1 0 33 0 14 
1 3 24 0 23 
1 0 0 18 0 
1 0 17 3 0 
1 0 9 13 33 
1 20 0 16 0 
1 27 19 0 32 
1 9 24 20 0 
1 20 0 40 17 
1 12 0 0 0 
1 49 24 16 17 
1 32 24 55 19 
1 14 0 0 11 
1 11 0 22 17 
1 29 22 1 5 
1 0 16 5 0 
1 32 25 8 8 
1 21 12 0 0 
1 0 10 0 10 
1 10 22 18 8 
1 0 0 15 0 
1 0 0 0 13 
1 27 27 0 0 
1 14 0 0 29 
1 0 0 0 8 
1 39 30 32 10 
1 22 0 8 17 
1 0 32 0 9 
1 10 34 0 14 
1 26 18 4 0 
1 0 1 3 26 
1 0 18 0 22 
1 0 24 28 0 
1 26 17 0 0 
1 3 16 9 0 
1 17 15 28 13 
1 0 0 33 44 
1 0 5 34 11 
1 8 12 30 0 
1 19 18 0 9 
1 23 2 13 6 
1 0 9 12 16 
1 25 0 23 24 
1 13 4 27 0 
1 0 3 0 0 
1 16 12 0 4 
1 7 21 0 1 
1 21 0 51 45 
1 0 21 11 0 
1 0 21 12 11 
1 22 0 2 11 
1 15 14 48 42 
1 0 24 0 6 
1 24 16 0 0 
1 6 0 0 8 
1 0 0 6 28 
1 40 23 17 15 
1 0 18 0 8 
1 0 0 0 0 
1 21 19 0 0 
1 0 11 0 16 
1 17 9 6 6 
1 0 0 37 3 
1 23 0 8 0 
1 0 26 5 9 
1 4 24 0 0 
1 10 0 18 0 
1 0 10 4 10 
1 0 2 25 8 
1 16 0 9 3 
1 26 2 0 25 
1 16 24 13 17 
1 6 0 39 5 
1 12 0 0 0 
1 44 21 31 23 
1 26 28 42 21 
1 19 1 6 17 
1 17 0 28 21 
1 26 12 4 0 
1 0 5 14 0 
1 34 26 13 0 
1 0 5 15 0 
1 14 13 0 14 
1 0 0 24 7 
1 9 2 14 1 
1 1 0 0 8 
1 22 24 0 0 
1 13 0 8 30 
1 0 1 0 0 
1 19 27 30 23 
1 7 0 0 27 
1 0 20 2 0 
1 6 33 0 11 
1 22 16 1 1 
1 0 0 0 17 
1 0 22 2 21 
1 0 3 15 0 
1 24 25 0 0 
1 9 19 34 0 
1 14 0 23 15 
1 0 0 2 32 
1 0 11 21 12 
1 0 2 31 2 
1 18 19 0 0 
1 15 1 12 17 
1 0 12 2 17 
1 1 0 24 32 
1 19 14 24 0 
1 7 20 6 0 
1 33 22 17 0 
1 15 20 3 5 
1 48 0 37 42 
1 7 32 14 0 
1 32 21 12 14 
1 20 0 0 8 
1 13 18 48 37 
1 0 25 27 2 
1 26 14 0 0 
1 7 0 0 0 
1 0 0 0 32 
1 35 26 20 18 
1 0 39 0 0 
1 0 1 0 0 
1 19 26 14 0 
1 0 18 0 6 
1 23 8 0 0 
1 0 0 36 6 
1 36 0 5 0 
1 0 36 3 25 
1 9 23 0 1 
1 0 0 29 0 
1 0 12 0 2 
1 4 2 38 4 
1 4 5 0 0 
1 20 18 0 25 
1 7 9 17 47 
1 9 0 42 31 
1 11 0 0 0 
1 50 18 55 25 
1 34 28 56 16 
1 20 0 2 25 
1 13 0 29 16 
1 9 16 2 0 
1 17 6 15 0 
1 35 25 0 0 
1 16 17 14 0 
1 0 11 0 13 
1 0 1 27 6 
1 12 0 15 0 
1 2 0 0 17 
1 29 25 0 0 
1 19 0 6 28 
1 0 0 0 31 
1 32 28 31 7 
1 0 0 3 25 
1 0 18 0 0 
1 0 35 6 13 
1 20 20 1 0 
1 0 0 0 13 
1 0 28 8 24 
1 0 13 3 0 
1 30 35 0 0 
1 13 20 0 0 
1 17 6 25 17 
1 0 0 4 31 
1 0 6 23 16 
1 6 14 32 18 
1 24 15 0 7 
1 8 1 10 9 
1 0 9 17 12 
1 1 0 13 31 
1 9 17 26 0 
1 0 0 3 0 
1 18 12 17 18 
1 4 21 0 14 
1 38 1 37 39 
1 12 27 8 0 
1 0 25 3 28 
1 24 0 14 0 
1 15 18 51 36 
1 0 28 0 9 
1 26 14 0 0 
1 16 0 0 1 
1 0 0 0 21 
1 37 32 12 11 
1 0 28 0 7 
1 0 4 0 0 
1 24 27 4 0 
1 7 23 18 10 
1 20 8 18 0 
1 5 0 39 0 
1 21 0 1 0 
1 0 34 8 31 
1 20 22 0 0 
1 9 0 40 0 
1 0 15 11 0 
1 0 7 36 23 
1 7 0 12 0 
1 33 5 0 12 
1 2 0 11 35 
1 25 10 35 21 
1 21 0 0 0 
1 52 24 36 19 
1 14 35 51 24 
1 20 0 16 12 
1 14 14 38 21 
1 3 14 15 9 
1 0 12 19 0 
1 23 29 0 0 
1 27 17 19 0 
1 2 3 0 18 
1 6 22 26 15 
1 11 10 13 0 
1 5 0 0 26 
1 13 34 20 0 
1 16 0 3 28 
1 17 0 0 13 
1 21 23 23 63 
1 33 0 0 20 
1 0 17 7 0 
1 0 30 14 13 
1 23 35 10 9 
1 0 0 0 11 
1 0 29 0 21 
1 0 23 10 0 
1 30 34 0 0 
1 9 11 45 0 
1 13 19 24 16 
1 0 0 0 51 
1 0 10 30 10 
1 0 14 28 1 
1 20 9 0 0 
1 15 0 8 15 
1 0 11 15 19 
1 9 0 17 20 
1 21 17 21 0 
1 18 16 41 0 
1 51 6 21 0 
1 0 22 0 7 
1 51 0 46 46 
1 0 35 17 0 
1 5 18 8 19 
1 26 2 33 3 
1 22 4 45 33 
1 0 31 8 11 
1 24 13 0 0 
1 12 6 0 0 
1 0 0 8 25 
1 37 33 11 0 
1 0 36 0 6 
1 0 0 0 0 
1 35 0 5 0 
1 7 18 0 2 
1 15 8 3 1 
1 0 24 31 20 
1 33 0 0 0 
1 0 34 1 36 
1 31 21 5 0 
1 0 0 27 0 
1 0 7 0 5 
1 13 17 32 6 
1 15 0 0 0 
1 27 38 0 15 
1 15 5 14 10 
1 13 6 42 13 
1 8 0 0 0 
1 42 17 22 16 
1 10 31 63 17 
1 14 0 5 14 
1 4 0 27 20 
1 7 24 26 0 
1 0 0 17 0 
1 29 27 0 0 
1 11 0 13 0 
1 0 1 0 12 
1 1 6 26 5 
1 10 15 10 0 
1 9 0 0 13 
1 25 37 0 0 
1 37 0 15 30 
1 0 8 0 0 
1 24 14 33 28 
1 0 0 21 23 
1 0 14 0 0 
1 23 27 9 22 
1 23 21 4 2 
1 0 0 1 18 
1 0 34 0 16 
1 0 11 9 0 
1 22 24 6 0 
1 11 20 31 0 
1 10 0 12 10 
1 0 29 0 54 
1 0 21 33 16 
1 0 18 36 0 
1 23 20 0 0 
1 15 0 9 0 
1 0 9 6 15 
1 7 12 13 22 
1 15 13 15 0 
1 4 29 21 0 
1 36 20 6 2 
1 0 22 17 14 
1 13 0 48 41 
1 0 20 10 0 
1 15 22 17 7 
1 23 47 25 0 
1 19 6 45 40 
1 0 31 3 11 
1 22 21 0 0 
1 4 0 0 12 
1 0 0 18 26 
1 37 40 0 0 
1 0 55 7 0 
1 0 0 0 0 
1 13 0 6 0 
1 4 17 0 8 
1 17 10 8 8 
1 0 23 37 12 
1 17 0 0 0 
1 0 37 0 24 
1 13 18 0 0 
1 11 4 23 0 
1 0 15 0 6 
1 8 22 33 30 
1 8 2 5 2 
1 32 40 0 30 
1 11 0 9 20 
1 10 13 42 16 
1 37 0 0 0 
1 45 28 19 20 
1 26 32 77 17 
1 12 0 17 12 
1 0 0 33 19 
1 12 31 30 0 
1 0 14 26 0 
1 30 24 0 0 
1 0 4 19 0 
1 0 0 0 6 
1 2 5 27 5 
1 12 13 20 0 
1 0 22 0 13 
1 33 45 0 0 
1 16 0 11 27 
1 0 5 0 4 
1 13 19 30 2 
1 3 2 28 17 
1 1 12 0 1 
1 6 35 5 23 
1 20 20 10 16 
1 0 0 0 32 
1 17 29 0 15 
1 0 0 0 0 
1 23 19 0 7 
1 8 19 31 0 
1 15 7 23 20 
1 4 0 6 63 
1 0 6 25 11 
1 0 17 35 0 
1 23 19 0 0 
1 12 0 12 3 
1 0 5 24 13 
1 9 0 11 22 
1 2 21 19 0 
1 6 49 0 0 
1 53 17 0 0 
1 0 29 0 8 
1 16 2 55 37 
1 0 29 25 6 
1 0 25 13 19 
1 24 22 33 0 
1 17 12 49 36 
1 0 28 0 7 
1 26 17 0 0 
1 12 0 0 9 
1 0 0 23 26 
1 43 25 0 0 
1 9 17 0 0 
1 0 0 0 0 
1 24 0 16 0 
1 8 18 1 12 
1 14 13 10 18 
1 0 7 40 1 
1 22 0 0 0 
1 0 28 5 21 
1 3 22 1 0 
1 21 5 28 0 
1 0 19 11 16 
1 0 15 25 35 
1 15 0 10 0 
1 31 0 0 35 
1 14 1 9 13 
1 11 19 35 1 
1 32 0 0 0 
1 47 29 39 23 
1 23 29 50 20 
1 11 0 14 9 
1 0 0 35 27 
1 28 33 30 0 
1 0 0 15 0 
1 19 24 12 0 
1 0 2 12 6 
1 0 1 0 9 
1 0 0 33 10 
1 25 23 17 8 
1 0 2 0 11 
1 26 26 2 9 
1 19 0 8 28 
1 0 32 0 0 
1 22 22 29 27 
1 0 4 0 17 
1 11 21 0 0 
1 9 34 0 24 
1 17 26 8 0 
1 0 0 8 17 
1 0 37 0 16 
1 0 0 5 0 
1 24 23 0 14 
1 6 19 44 0 
1 14 0 19 17 
1 0 9 12 37 
1 0 4 38 9 
1 0 3 33 0 
1 18 14 0 0 
1 10 1 27 0 
1 0 6 25 14 
1 6 8 13 37 
1 17 9 26 0 
1 21 53 11 0 
1 41 33 17 5 
1 0 27 9 7 
1 9 1 40 34 
1 13 33 31 0 
1 22 21 17 35 
1 31 5 41 0 
1 21 16 45 37 
1 0 25 10 7 
1 23 7 0 0 
1 2 0 0 5 
1 3 0 14 29 
1 34 24 13 0 
1 0 36 0 2 
1 0 0 0 0 
1 21 21 32 0 
1 7 24 6 7 
1 33 14 13 10 
1 0 5 37 5 
1 23 0 0 0 
1 0 20 8 6 
1 8 19 0 0 
1 0 0 30 0 
1 0 15 7 0 
1 7 17 12 39 
1 28 0 10 0 
1 25 22 0 27 
1 5 3 13 21 
1 26 2 42 16 
1 9 0 0 0 
1 40 20 58 23 
1 22 23 72 20 
1 17 4 11 21 
1 7 0 30 21 
1 19 11 32 0 
1 7 0 0 0 
1 27 28 5 9 
1 11 11 2 0 
1 0 14 0 12 
1 0 0 31 10 
1 17 10 14 2 
1 0 0 0 13 
1 24 39 0 0 
1 21 0 11 28 
1 0 0 0 0 
1 44 35 32 13 
1 5 0 24 6 
1 2 4 0 0 
1 14 33 6 28 
1 26 27 7 0 
1 0 7 15 31 
1 0 37 0 25 
1 0 25 26 0 
1 21 30 0 4 
1 3 19 5 0 
1 15 11 17 14 
1 0 10 0 33 
1 0 14 46 19 
1 0 14 25 0 
1 23 19 0 0 
1 1 0 30 6 
1 0 0 0 15 
1 22 0 13 24 
1 11 4 25 0 
1 0 17 7 0 
1 15 29 0 0 
1 0 26 13 18 
1 0 0 37 47 
1 12 27 15 0 
1 9 27 9 24 
1 26 6 0 0 
1 17 16 43 35 
1 0 27 0 21 
1 16 16 0 1 
1 9 16 0 8 
1 13 0 30 23 
1 32 32 0 8 
1 1 46 0 0 
1 0 0 0 0 
1 1 0 0 0 
1 6 20 0 2 
1 21 13 19 0 
1 0 15 37 0 
1 16 0 13 0 
1 0 25 15 0 
1 18 27 2 0 
1 0 0 18 0 
1 0 21 0 4 
1 0 50 6 27 
1 16 0 11 0 
1 26 12 0 36 
1 15 3 23 8 
1 23 4 39 0 
1 0 0 0 0 
1 31 19 48 18 
1 29 27 69 22 
1 10 4 16 26 
1 17 0 39 25 
1 8 17 57 0 
1 0 0 26 0 
1 12 24 0 0 
1 0 7 9 0 
1 3 9 0 7 
1 0 0 25 11 
1 10 19 8 14 
1 23 0 0 16 
1 29 42 0 18 
1 21 0 10 28 
1 0 5 10 12 
1 31 27 37 13 
1 0 0 22 7 
1 0 5 5 0 
1 1 22 16 33 
1 20 24 20 0 
1 0 7 2 34 
1 0 25 7 21 
1 0 0 3 0 
1 27 44 0 3 
1 3 10 16 0 
1 16 0 13 8 
1 0 0 0 34 
1 0 11 49 21 
1 0 20 26 0 
1 26 20 0 0 
1 12 8 18 0 
1 0 7 17 19 
1 0 0 20 34 
1 8 10 28 0 
1 14 38 0 0 
1 13 7 0 0 
1 0 20 1 19 
1 7 6 23 29 
1 32 10 15 0 
1 0 28 20 33 
1 25 0 1 0 
1 15 19 48 34 
1 0 30 0 5 
1 28 14 0 0 
1 8 0 0 7 
1 0 5 0 27 
1 39 20 24 0 
1 0 3 0 0 
1 0 0 0 0 
1 25 35 18 0 
1 0 13 3 16 
1 32 12 19 7 
1 14 0 32 9 
1 28 0 13 0 
1 22 25 1 18 
1 1 30 0 30 
1 1 0 21 0 
1 0 14 11 0 
1 0 5 36 30 
1 15 0 10 0 
1 27 0 0 34 
1 15 0 19 35 
1 13 10 39 34 
1 31 0 0 0 
1 48 36 69 19 
1 25 30 49 15 
1 14 0 9 17 
1 23 0 29 30 
1 16 25 9 4 
1 0 1 0 0 
1 29 27 4 0 
1 32 7 5 0 
1 0 9 0 13 
1 8 14 26 11 
1 19 18 10 16 
1 0 0 0 27 
1 24 19 4 10 
1 20 0 8 29 
1 0 0 0 2 
1 31 32 28 22 
1 21 15 0 9 
1 0 10 0 0 
1 17 27 0 24 
1 16 32 13 0 
1 0 7 0 9 
1 0 25 0 31 
1 0 4 14 0 
1 25 35 0 6 
1 3 23 20 0 
1 20 11 20 18 
1 4 0 28 31 
1 0 1 42 13 
1 21 8 34 1 
1 21 12 0 19 
1 12 0 31 0 
1 0 0 30 11 
1 0 0 8 18 
1 14 6 33 0 
1 2 21 0 0 
1 17 22 4 15 
1 9 18 0 18 
1 36 0 31 35 
1 58 18 14 0 
1 0 22 21 37 
1 28 8 23 0 
1 18 14 53 51 
1 0 29 3 0 
1 28 8 0 0 
1 10 24 0 6 
1 0 12 0 21 
1 40 27 23 0 
1 2 22 0 0 
1 0 0 0 0 
1 26 40 19 0 
1 0 17 1 1 
1 26 10 23 0 
1 5 0 37 9 
1 27 0 5 0 
1 5 28 0 31 
1 5 36 0 0 
1 7 0 26 0 
1 0 6 15 5 
1 0 25 29 34 
1 31 1 4 0 
1 30 32 0 36 
1 14 0 24 25 
1 17 18 37 41 
1 19 0 0 0 
1 50 30 68 24 
1 29 32 64 19 
1 15 26 18 25 
1 44 0 32 19 
1 20 28 15 0 
1 15 0 20 0 
1 31 29 0 0 
1 26 9 6 0 
1 0 9 0 12 
1 4 4 29 10 
1 0 12 0 17 
1 3 0 0 23 
1 29 22 0 12 
1 30 0 17 28 
1 0 0 0 3 
1 42 28 28 33 
1 14 17 17 14 
1 0 1 0 0 
1 23 33 1 21 
1 26 25 11 6 
1 0 0 6 21 
1 0 31 0 25 
1 0 0 19 0 
1 27 50 0 3 
1 8 29 17 2 
1 16 18 27 16 
1 0 11 1 43 
1 2 9 33 12 
1 8 9 34 0 
1 20 18 0 14 
1 12 0 29 8 
1 0 0 20 12 
1 0 0 16 14 
1 10 2 32 0 
1 1 23 16 0 
1 33 19 7 0 
1 7 20 0 34 
1 24 0 40 56 
1 4 13 13 0 
1 13 25 10 30 
1 17 7 31 12 
1 16 11 49 45 
1 5 30 0 10 
1 20 13 0 0 
1 10 21 0 0 
1 0 0 18 22 
1 34 26 0 3 
1 0 51 5 0 
1 0 0 0 0 
1 5 0 3 0 
1 0 12 0 4 
1 10 9 21 0 
1 0 3 42 1 
1 21 0 8 0 
1 0 34 0 10 
1 17 30 0 1 
1 0 0 16 0 
1 0 12 0 11 
1 18 19 53 2 
1 17 0 4 0 
1 30 8 0 31 
1 16 6 16 10 
1 21 0 42 14 
1 15 0 0 0 
1 43 31 35 21 
1 30 29 64 19 
1 14 6 20 13 
1 33 0 32 16 
1 13 18 22 0 
1 0 3 25 11 
1 26 24 0 0 
1 0 13 5 0 
1 0 9 0 4 
1 0 0 26 7 
1 0 10 7 13 
1 6 0 0 17 
1 27 51 0 0 
1 21 0 21 28 
1 0 7 0 17 
1 20 26 36 11 
1 0 0 20 24 
1 0 13 9 0 
1 0 27 17 23 
1 10 17 13 7 
1 0 0 1 21 
1 0 22 0 22 
1 2 0 0 0 
1 23 45 0 0 
1 7 19 17 0 
1 15 0 25 15 
1 5 0 0 32 
1 3 9 44 21 
1 0 10 29 0 
1 26 22 0 0 
