19 -1
-5 0
0 0
-15 10
8 7
19 -1
16 0
-16 0
21 35
0 3
19 43
15 0
0 28
9 7
-1 37
10 -5
0 19
0 -6
38 13
0 26
0 31
0 13
14 -10
0 27
-10 -21
1 46
6 6
0 2
21 -3
-1 0
9 13
-3 0
0 33
35 0
2 0
0 36
1 -15
0 30
3 0
19 -5
6 0
2 -2
0 -9
1 4
-1 0
4 7
4 8
20 5
25 0
0 15
0 -20
-8 34
33 -1
14 0
2 1
32 2
0 0
0 16
17 0
0 0
27 20
-9 15
17 0
6 0
0 21
20 1
0 0
-12 0
0 -1
10 -10
28 0
20 0
14 32
19 33
20 13
35 15
16 29
17 7
0 -9
24 0
0 0
24 -3
0 27
1 -1
37 5
19 8
22 1
0 27
0 0
0 0
0 0
-2 0
17 0
28 19
3 39
0 0
0 -27
35 -1
-8 0
38 0
0 0
0 21
30 0
0 0
16 19
-17 0
3 -8
-14 18
4 0
16 6
0 0
18 8
0 12
0 27
9 27
23 23
-3 10
24 10
-11 0
1 4
1 -3
8 8
14 3
0 0
35 10
0 29
28 23
6 36
8 -9
0 20
0 34
28 12
-19 20
6 33
0 29
17 13
0 -2
0 0
0 15
27 16
25 14
31 25
0 0
31 -1
2 0
-14 21
20 12
0 3
0 -10
17 0
0 -6
2 19
29 0
0 0
1 1
0 0
-10 0
20 3
23 7
3 16
20 -3
17 0
5 8
35 25
2 11
0 20
0 27
27 23
12 18
26 0
36 18
5 2
3 12
0 0
15 6
16 15
0 0
24 0
27 17
0 0
38 8
49 0
3 0
0 -7
-11 16
19 0
-14 35
12 0
-16 37
32 22
27 0
18 15
0 -17
0 2
32 -1
0 0
-1 0
17 -20
0 20
-17 31
5 -5
33 36
47 -1
21 12
17 34
0 17
32 -1
9 12
29 0
-2 13
-1 0
17 28
32 15
8 -8
0 -1
0 0
18 0
31 5
0 0
0 10
0 0
20 17
0 16
36 9
27 0
17 0
22 0
14 19
0 -3
0 0
0 36
8 26
18 0
0 21
15 21
-12 38
2 0
30 14
10 9
16 -6
16 19
0 0
0 8
0 34
25 23
16 1
23 0
9 15
1 20
20 22
0 0
0 14
14 -1
12 0
0 34
1 -11
16 -8
-5 6
0 0
-9 10
8 2
19 -1
14 2
-14 0
21 35
0 -4
17 43
19 0
0 20
8 9
-1 37
14 -5
0 19
0 -6
38 7
0 7
5 26
0 6
16 -14
0 6
-9 -20
1 62
12 0
0 2
27 4
-1 0
4 15
-3 0
0 29
35 0
3 3
0 37
12 -16
0 19
6 0
24 -7
12 8
2 -2
0 -7
1 17
-2 0
7 7
-7 8
18 -1
24 0
0 15
0 -20
-4 32
37 0
10 0
8 1
32 -1
0 0
5 18
18 0
0 0
11 17
-9 11
17 0
6 0
0 17
22 -3
0 0
-6 1
0 -1
10 -7
26 0
13 0
9 32
19 33
18 12
35 14
11 29
17 11
0 -15
24 0
0 0
20 -3
0 31
1 1
38 5
20 9
21 28
0 7
0 2
0 0
0 0
-2 0
17 0
27 18
-1 38
0 0
0 -22
34 -1
-11 0
38 0
0 0
0 21
26 0
0 -1
16 19
-23 0
3 -14
-14 15
2 0
18 -7
0 0
22 4
0 15
0 26
20 27
23 30
-3 9
24 3
0 0
2 -9
0 -3
4 -11
14 4
0 0
28 9
0 28
27 7
6 35
20 -9
0 26
0 33
30 1
-17 5
13 31
0 21
15 11
0 -1
0 0
8 15
27 16
26 17
31 25
0 0
32 -1
0 1
-3 27
15 0
0 14
0 -13
17 0
0 -4
2 19
32 0
0 0
0 1
0 0
-10 0
21 3
25 0
4 14
15 1
13 0
9 6
35 15
-1 10
2 9
0 19
13 10
18 25
26 1
36 20
0 0
3 14
0 0
3 8
13 14
0 0
15 0
30 16
0 1
35 2
27 0
3 0
0 -6
-4 13
24 0
-28 21
16 0
-3 39
35 21
29 0
23 9
5 -17
0 0
22 -1
0 1
-2 0
17 -25
0 27
-11 47
0 -8
33 37
50 -11
10 8
13 32
0 19
35 -1
9 10
30 0
-2 14
-1 0
13 26
32 -9
-1 -13
0 -1
0 0
29 0
39 0
0 0
0 14
-8 0
26 27
0 7
33 6
27 0
16 0
23 9
13 20
0 -5
0 0
0 35
18 19
18 0
0 20
13 20
-18 38
7 0
36 23
2 6
10 -6
21 17
1 0
0 9
0 34
22 22
16 1
23 0
2 15
1 18
19 19
0 0
0 1
15 -1
12 0
0 37
0 -25
15 0
-5 -3
0 0
-13 12
-1 2
18 -1
12 5
-22 0
21 36
1 -11
13 43
23 0
0 17
14 1
-1 37
10 -5
0 16
0 -6
38 10
0 6
7 15
0 11
15 -20
8 4
-11 -21
2 62
15 0
0 2
18 2
-1 0
1 19
-3 0
0 30
35 0
0 3
0 36
10 -5
1 24
3 0
18 -10
6 1
2 -1
0 -5
0 16
-4 0
0 13
-14 5
14 -2
23 0
0 8
0 -19
-7 35
36 -1
10 0
15 2
32 -5
0 0
13 18
18 0
0 0
23 19
-9 16
15 0
6 -1
0 24
16 1
1 0
-8 0
0 -2
3 7
18 0
19 0
8 32
18 33
29 4
35 15
3 29
15 12
0 -20
24 0
0 0
13 -3
0 29
1 0
36 15
21 17
15 3
0 8
0 0
0 0
0 0
-1 0
17 0
10 21
1 41
0 1
0 -2
36 -1
-11 2
38 0
0 0
0 11
33 0
0 -1
15 19
-31 0
3 -15
-14 19
0 0
13 4
0 0
24 4
0 15
0 26
18 27
22 30
-3 6
23 0
18 4
0 -20
0 0
5 -35
-3 13
6 2
15 3
4 10
28 -6
6 32
20 -8
0 18
16 32
34 0
-4 3
20 38
0 17
0 13
0 24
0 0
43 18
23 12
32 16
34 17
0 0
33 -1
0 14
7 24
-1 0
7 28
0 -14
17 0
0 -1
0 16
16 5
0 0
3 2
24 4
-9 0
18 3
21 3
-6 -16
4 -5
1 5
-3 2
35 6
7 11
20 4
0 3
8 5
19 29
26 22
34 -1
2 0
0 1
0 0
-10 21
23 19
0 0
13 2
23 11
48 0
31 -9
10 0
-1 19
3 5
1 9
18 11
-13 30
17 0
14 37
36 21
27 0
31 -1
6 -17
0 0
25 -4
8 8
-2 27
17 -18
1 33
11 36
8 -16
33 35
16 -17
9 -3
8 28
0 10
27 -1
14 18
16 3
-2 17
-1 6
12 28
27 -31
8 -18
10 -1
0 0
31 3
39 0
0 3
19 12
-8 0
33 28
0 -27
21 7
21 17
-2 1
29 24
-3 21
21 -14
9 1
0 20
29 7
18 7
4 12
1 19
-8 31
7 0
39 24
-4 10
6 15
21 8
37 0
0 16
0 32
16 22
16 4
23 5
0 -8
0 9
25 21
0 2
0 -23
16 -1
12 2
0 36
1 -4
20 26
-5 -1
0 8
5 16
-1 -4
14 -1
15 0
-23 2
11 36
10 5
1 43
18 11
3 21
1 1
-1 31
4 -5
15 -2
1 -6
36 17
0 -1
11 27
8 25
10 -23
9 5
3 -20
13 74
17 0
3 2
26 -2
-1 0
18 25
-3 0
0 -1
35 1
4 0
0 36
9 6
12 11
1 6
19 -18
2 -9
11 7
0 -9
4 5
0 0
-1 14
0 6
12 12
19 0
0 -1
7 -5
-9 37
36 -1
3 12
15 0
32 11
1 0
19 17
5 0
0 5
41 14
-9 14
-15 1
6 -1
0 27
14 5
21 6
-20 0
0 -2
0 22
23 12
25 4
3 32
1 34
35 2
29 15
1 26
1 12
0 -15
13 3
2 0
-9 -3
13 32
1 2
23 11
17 22
8 -16
0 1
0 0
0 0
0 13
34 14
18 0
0 17
2 43
1 20
0 4
36 -1
-11 20
38 0
6 5
12 1
38 0
5 -1
1 19
-19 0
3 -11
-14 29
0 0
-6 8
2 0
21 5
4 24
0 26
6 25
17 24
-3 0
24 0
5 0
0 -4
0 -3
5 -13
1 7
0 1
26 3
1 24
24 7
6 33
19 -8
0 19
8 34
31 2
1 7
12 36
0 13
12 9
0 10
0 0
8 18
25 15
28 13
21 19
0 0
31 -1
0 5
-3 29
8 1
1 10
0 -14
17 0
0 -2
2 19
25 0
0 0
1 1
5 2
-8 0
18 3
17 10
-2 -1
12 0
6 0
5 3
35 11
3 13
3 0
0 3
16 14
17 28
26 6
33 2
1 0
4 8
0 0
9 7
20 16
0 1
15 0
28 12
15 0
28 16
18 0
-1 8
0 -4
1 10
15 3
-1 34
25 0
-3 40
36 16
29 0
19 11
6 -18
0 0
27 -2
0 5
-2 7
17 -23
0 27
12 52
4 -11
30 36
42 -12
20 7
2 28
0 19
28 -1
17 19
25 1
-2 14
-1 0
15 24
31 -13
5 -5
0 -1
0 0
29 0
38 1
0 0
6 14
-12 5
25 25
0 -12
26 6
24 3
12 1
26 11
4 22
3 -3
2 1
0 26
17 14
15 0
0 20
1 21
-12 35
4 0
38 25
-7 -1
4 7
23 15
9 0
0 15
0 34
18 19
16 1
24 4
1 -2
1 16
19 22
0 0
0 -3
20 -1
12 0
0 36
0 0
19 14
-5 3
0 3
-7 14
-1 0
16 -1
16 8
-14 0
18 33
0 8
-3 43
18 2
0 17
6 1
-1 33
13 -5
7 11
0 -6
38 10
0 0
6 14
0 10
15 -20
10 6
-3 -20
3 65
13 0
0 2
31 8
-1 0
16 24
-3 0
0 21
35 3
10 1
0 33
11 -1
1 21
2 1
20 -3
7 2
2 -1
0 -5
1 6
3 0
-1 15
0 3
9 9
23 0
0 5
1 -13
-9 36
29 3
2 2
7 0
32 10
0 0
17 12
9 0
0 0
21 13
-9 15
7 0
6 -1
0 25
16 -1
5 0
-13 0
0 2
8 11
23 3
19 1
0 29
13 33
36 11
35 14
0 29
12 4
0 -6
12 1
0 0
11 -2
3 32
1 -1
32 12
18 20
16 -3
0 7
0 8
3 0
0 3
13 5
16 0
3 21
-1 43
1 4
0 -11
35 -1
-10 6
38 1
0 2
2 9
32 0
0 -1
11 19
-20 0
3 -12
-14 23
1 0
-1 -11
0 0
20 4
0 25
0 27
16 27
22 31
-3 6
24 0
4 0
0 15
0 -3
4 9
8 10
0 0
22 5
0 28
17 25
7 37
12 -7
0 21
0 33
23 7
9 15
15 24
0 12
9 9
0 -2
0 0
0 11
27 18
26 15
12 14
0 0
33 -1
0 0
1 16
18 0
0 -2
1 -14
15 0
0 2
10 19
7 0
0 0
0 1
0 0
0 0
15 3
12 20
1 4
17 2
10 0
15 5
34 19
0 9
0 1
0 4
24 16
11 24
25 0
23 11
5 0
13 23
0 0
10 -4
7 12
0 0
16 0
23 9
0 0
38 35
24 0
-1 24
0 -7
-3 16
11 0
-15 35
24 1
-8 37
32 25
25 0
8 17
6 -11
0 0
24 3
0 0
-2 0
17 -25
0 21
13 49
4 0
22 35
55 -10
11 18
49 15
0 22
15 -1
23 19
18 0
-2 5
-1 0
16 11
32 3
6 17
0 -1
0 0
22 0
39 4
0 0
0 15
2 17
16 22
0 12
23 6
20 0
17 0
15 6
10 15
0 -5
0 0
0 16
1 16
9 0
0 21
11 19
-4 38
12 0
38 15
-8 -2
4 -6
25 18
0 0
0 11
0 34
31 8
16 1
23 0
0 11
16 20
13 23
0 0
0 9
22 -1
12 0
0 34
0 7
18 6
-5 13
0 1
-14 6
4 3
19 -1
16 41
-2 0
21 23
0 10
-11 43
18 0
0 16
2 4
-1 31
15 -5
0 19
0 -6
38 13
0 1
1 6
0 8
20 -5
-1 10
-9 -16
1 59
19 0
0 2
23 15
4 0
15 17
-3 0
3 26
35 7
41 8
0 34
3 1
0 13
7 0
19 11
22 25
2 -2
0 -10
2 -2
13 0
-1 16
4 5
19 14
23 0
0 12
0 -20
50 36
10 0
17 0
1 0
30 5
0 2
6 6
3 0
0 0
-13 19
-9 15
17 0
6 -1
0 25
18 9
0 0
-11 0
0 6
24 -2
30 0
4 0
5 26
17 33
27 7
30 8
1 28
18 1
0 8
14 0
0 0
16 0
0 29
1 0
21 15
14 14
21 12
0 9
0 29
5 0
1 0
-2 0
12 0
15 25
-1 43
0 0
0 -12
36 -1
-3 0
38 2
0 0
0 20
17 0
0 2
8 19
0 7
3 -6
-14 12
2 0
11 -34
0 0
9 4
0 28
0 27
21 26
23 31
-3 30
24 0
-4 0
0 12
0 -2
4 18
17 -3
0 0
22 5
0 29
25 25
6 39
26 -9
0 22
0 34
30 3
-8 5
6 27
0 26
16 12
0 -2
0 0
0 10
27 1
25 21
20 21
0 0
31 -1
0 0
-4 16
18 0
0 8
0 -14
12 1
0 -7
3 19
29 0
0 0
0 1
0 0
-2 0
22 3
17 8
-7 15
20 4
7 0
11 5
30 14
8 17
0 1
0 2
22 11
13 11
26 0
29 13
0 0
0 -2
0 0
9 6
22 14
0 0
19 0
29 9
0 0
36 -2
32 0
-1 0
0 -7
14 17
26 0
-9 26
9 0
-10 34
29 22
25 0
27 1
0 -16
0 0
34 -4
0 0
1 0
16 -16
0 33
-8 3
12 -10
34 36
37 -15
41 1
16 33
0 22
12 -1
19 14
29 2
0 17
-1 3
13 28
32 7
-2 -4
0 -1
0 0
18 0
37 0
0 0
0 13
-3 0
11 26
0 16
31 6
24 0
17 0
28 10
-12 23
0 -6
0 0
0 34
10 33
18 0
0 21
16 15
-1 38
8 0
40 14
2 4
-9 -3
22 22
0 0
0 19
0 34
24 23
16 1
25 0
19 21
1 20
21 10
0 2
0 9
12 -1
10 0
0 37
0 -10
12 3
-5 1
0 0
-20 9
0 11
19 -1
7 3
-11 0
21 35
3 -3
15 43
11 0
0 31
12 8
-1 37
19 -5
0 19
0 -6
38 28
0 9
0 14
0 20
20 -14
6 6
-5 -15
1 13
13 1
0 2
22 -10
-1 4
-8 18
-3 0
0 33
35 0
2 8
0 36
-1 -12
0 7
10 0
14 30
2 2
2 -2
0 4
0 -10
3 0
1 11
2 15
20 -1
28 0
0 13
3 -20
-21 37
26 2
14 0
7 6
32 -10
0 0
-5 7
13 0
0 0
33 20
-9 15
17 0
6 -1
0 17
21 8
0 0
-23 0
0 -2
10 -4
27 0
27 0
22 32
19 35
32 10
32 15
3 24
18 14
5 0
26 0
0 0
22 -2
0 20
1 -1
36 14
20 12
18 17
0 33
0 0
0 0
0 0
-2 0
18 0
5 22
31 42
0 0
0 -19
36 -1
-11 0
35 4
0 0
0 19
22 0
0 -1
16 19
-22 0
3 -10
-14 27
0 0
15 12
0 0
22 4
0 19
0 27
4 20
23 25
-3 13
24 0
5 0
0 1
0 -3
4 10
12 13
0 0
32 5
0 29
26 5
6 35
10 -9
0 25
0 34
33 5
-5 3
15 35
0 30
17 12
0 3
0 0
0 14
27 10
25 23
26 25
0 0
31 -1
0 0
-14 32
15 0
0 12
0 -13
16 0
0 -7
3 19
29 0
0 0
0 1
0 0
-8 0
22 3
18 8
-7 14
13 -1
3 0
5 3
34 25
3 15
0 1
0 4
26 14
17 26
26 0
31 8
0 0
0 -2
0 0
8 15
24 18
0 0
20 0
30 22
0 0
31 5
18 6
-1 0
0 -7
0 10
19 0
-19 27
15 0
-15 30
32 16
28 0
30 -1
0 -17
0 1
33 -4
0 0
1 3
17 -12
0 28
3 18
3 -15
34 36
32 -15
42 5
8 32
0 22
24 -1
13 16
29 0
-1 16
-1 1
14 28
32 -12
-2 -3
0 -1
0 0
25 0
36 0
0 0
14 16
-5 0
25 22
0 14
35 6
26 0
17 0
29 4
-3 23
0 -14
0 0
0 36
23 29
18 0
0 21
19 20
-10 38
4 0
38 28
-3 5
5 -6
19 23
0 0
0 20
0 34
20 22
15 1
25 0
9 17
0 20
17 19
0 2
0 7
7 6
12 0
0 37
0 -12
14 14
-5 12
0 2
-3 5
12 4
19 -1
7 0
-21 0
21 37
1 -2
14 42
13 0
0 28
17 2
-1 38
14 -5
0 14
0 -6
38 22
0 4
0 21
0 6
14 -15
-2 3
-4 -18
1 13
20 1
0 2
34 -9
-1 1
5 22
-3 1
0 33
35 0
1 2
0 35
12 -6
0 6
13 0
26 -9
2 -7
2 -2
0 3
0 4
2 0
-1 17
-8 1
13 -7
32 0
25 6
1 -18
-19 37
25 -1
2 0
14 0
32 -10
0 0
2 4
12 0
0 0
31 18
-9 14
17 0
6 1
0 16
19 -5
0 0
-26 0
0 6
3 10
18 0
31 0
4 32
19 33
32 1
35 11
6 29
18 12
0 2
21 0
0 0
19 -1
0 33
1 -1
37 11
21 19
17 0
9 17
0 0
8 0
28 0
-2 0
18 0
5 19
7 43
0 0
0 -26
36 -1
-11 0
38 5
0 0
0 13
29 0
0 -1
16 19
-22 0
3 -7
-14 25
3 0
9 -5
0 0
23 4
0 23
0 24
12 27
23 28
-3 2
24 0
7 0
1 -3
0 -2
8 0
11 18
0 0
32 5
0 29
24 -4
11 36
3 -8
0 25
0 34
33 4
-8 -1
16 40
0 30
17 18
0 1
0 1
0 16
27 6
25 10
32 26
0 0
31 -1
0 1
-20 30
14 3
0 25
0 -14
10 0
0 -7
0 17
29 0
0 0
0 1
0 0
-20 0
22 3
23 6
-7 11
7 -5
2 0
6 7
33 28
-2 12
0 0
0 5
24 18
20 28
25 0
34 9
0 2
0 0
0 0
12 23
28 20
4 0
11 0
30 23
0 0
38 0
6 2
0 0
0 -6
1 5
20 0
-27 22
21 0
-8 33
35 22
28 0
38 -2
0 -17
0 0
33 -4
0 0
-2 3
17 -12
0 32
12 35
-2 -8
34 36
37 -17
16 -1
4 33
0 22
32 -1
8 10
26 0
-2 14
2 0
16 30
32 -23
2 -6
0 -1
0 0
27 0
38 0
0 0
8 18
6 4
32 25
0 12
34 6
27 0
14 0
26 5
2 22
0 -15
0 0
1 36
28 23
14 0
0 20
18 21
-14 38
1 0
37 30
-4 6
16 -6
23 20
0 0
0 23
0 34
18 22
14 1
23 0
0 18
0 20
17 23
0 0
0 0
0 -1
12 0
0 37
0 -11
13 26
-5 20
3 1
8 3
6 -3
19 -1
15 0
-16 0
20 37
4 -2
12 43
15 0
0 21
17 2
-1 37
13 -5
1 10
0 -6
38 16
0 0
2 24
0 15
13 -8
-7 1
-3 -20
1 17
25 0
0 2
38 -5
-1 0
-1 20
-3 0
0 32
35 0
0 1
0 35
18 -11
0 4
22 0
26 -12
2 4
2 -1
0 -2
1 16
5 0
-1 20
-19 -8
14 -4
36 0
18 4
0 -9
-15 37
24 -1
1 0
19 0
32 -5
0 0
10 15
15 0
0 0
25 13
-9 6
17 0
6 -1
2 18
16 -18
0 0
-12 1
0 4
1 18
17 0
32 3
1 32
18 33
23 -8
35 14
1 29
16 12
0 2
20 0
0 0
17 -3
0 34
1 -1
37 8
21 17
16 -2
6 1
0 0
19 0
22 0
-2 1
16 0
3 20
-1 43
0 0
0 -27
36 -1
-11 0
38 9
4 0
0 7
33 0
0 -1
11 19
-18 0
3 -15
-14 24
0 0
15 -15
0 0
24 5
0 30
0 25
16 27
23 29
-3 0
21 0
11 0
2 0
0 -1
6 -29
9 17
1 0
25 8
0 22
27 -15
10 24
6 -7
0 23
0 28
33 0
-9 2
16 40
0 29
11 17
0 -1
0 0
6 17
27 -8
25 14
33 25
0 0
29 -1
0 7
-5 33
8 0
0 23
0 -14
12 0
0 -7
0 13
33 0
0 0
0 1
0 0
-13 1
22 3
21 6
-7 -4
-4 -5
0 0
0 8
30 22
-4 10
5 0
0 7
7 14
16 29
25 2
38 16
1 1
0 -1
0 0
7 25
29 19
6 0
4 0
28 14
5 0
36 -9
9 0
0 0
0 -4
1 11
23 0
-38 22
23 0
12 39
35 21
30 2
40 -2
0 -16
0 0
28 -4
0 2
-2 0
17 -23
0 32
13 37
8 1
33 27
17 -17
-1 -4
-3 30
0 17
33 -1
3 8
29 0
-2 15
0 0
14 32
31 -15
-2 -15
0 -1
0 0
31 1
39 0
2 0
0 14
7 6
34 29
0 -13
27 6
27 0
9 0
26 6
11 20
0 -15
1 0
0 35
32 8
15 0
0 14
13 19
-10 37
1 0
38 31
-7 16
17 -6
25 17
3 0
0 26
0 34
14 17
13 1
21 0
0 7
0 17
17 23
0 0
0 3
-7 -1
12 0
0 37
0 -6
19 24
-5 17
6 0
3 3
2 -3
18 -1
20 0
-18 2
19 37
6 -1
10 42
20 1
0 25
5 0
-1 36
6 -5
1 -2
0 -6
38 16
6 -2
17 22
0 2
12 -14
5 0
6 -21
4 4
26 0
0 2
34 -7
-1 0
-21 26
-3 0
0 27
35 0
0 2
0 36
15 -7
6 1
14 0
24 -19
2 -5
2 3
0 -3
0 17
1 0
-1 17
-13 -2
12 -9
33 0
0 1
0 -15
-25 37
34 -1
-3 1
10 0
32 -7
0 0
19 16
15 0
0 0
37 14
-9 9
6 0
6 -1
14 27
12 -16
3 0
-1 0
0 -2
0 10
24 0
26 0
1 32
13 33
33 -16
35 15
0 24
9 14
0 -6
17 0
0 0
15 -3
0 34
1 -1
36 7
21 20
15 -13
2 0
0 0
3 0
0 0
0 2
18 0
2 23
2 43
1 3
0 -5
36 -1
-11 12
38 2
1 1
2 4
37 0
0 0
3 19
-14 0
3 -9
-14 28
0 0
1 4
0 2
23 4
3 33
0 25
10 27
17 29
-3 0
14 0
-10 15
0 19
0 1
8 -44
-22 7
6 3
19 11
7 -9
23 -20
6 8
-3 -9
0 17
21 22
32 0
4 8
7 40
0 32
-13 17
0 16
0 0
20 11
15 -17
26 30
34 10
0 0
28 -1
0 32
7 24
-16 0
11 21
0 -14
16 0
0 -7
0 3
21 3
0 0
4 17
27 5
-4 0
15 3
8 16
-7 -39
-15 -5
0 14
-2 -6
29 10
9 -3
27 5
0 1
1 1
4 27
25 44
32 23
2 11
0 -2
0 2
-10 27
31 20
0 1
18 2
9 15
41 1
34 -9
12 0
-1 22
8 7
1 9
19 17
-21 37
8 0
21 40
35 19
27 14
26 -2
4 -17
1 0
33 -4
4 7
-2 32
17 -29
2 34
16 29
7 0
21 -8
4 -17
12 -11
0 18
0 9
22 -1
11 18
3 4
-2 17
0 9
9 29
15 10
2 -7
14 -1
0 0
25 17
36 0
3 14
27 4
9 0
35 27
0 -67
5 6
24 14
-15 0
29 11
-3 14
33 -15
39 11
0 25
28 -6
11 10
5 5
8 15
-22 26
1 5
36 15
-8 20
11 1
20 16
61 0
0 33
2 29
16 11
12 3
10 15
0 -32
0 11
20 24
0 4
0 24
-13 -1
12 3
0 36
1 18
24 13
-5 19
2 2
12 12
2 -13
8 6
22 0
-3 5
15 36
22 17
-8 39
6 22
5 26
-20 1
-1 18
2 -5
4 -46
5 -6
36 7
5 -2
29 34
13 23
8 -23
12 8
18 -21
19 9
26 0
5 2
29 2
-1 0
-4 26
-3 0
0 -7
35 1
13 0
0 35
8 0
16 0
23 11
27 -18
11 -22
18 11
0 -6
5 2
7 0
-1 10
5 11
20 15
22 8
0 6
6 -9
-26 35
32 0
-6 40
0 0
31 -34
7 0
19 9
-1 1
0 6
43 11
-9 4
-48 2
6 -1
61 16
19 8
31 14
-12 0
0 -2
0 8
32 17
24 12
0 32
-12 33
35 -9
23 14
2 7
-16 7
0 -5
14 4
7 0
1 -3
8 32
3 3
6 -3
16 16
8 -16
0 0
0 0
0 0
1 24
51 25
18 2
0 9
4 43
6 25
0 8
36 -1
-8 30
38 0
26 19
15 19
37 0
10 21
-13 19
7 0
3 -3
-14 25
0 2
-23 -15
8 20
19 11
21 24
2 16
-2 25
3 24
-3 0
22 0
-5 1
0 21
0 -3
6 -36
-7 8
0 5
19 8
2 16
22 -2
6 22
-1 -9
0 22
15 29
33 0
3 2
6 36
0 25
9 15
0 9
0 0
4 13
23 1
23 28
28 15
0 0
31 -1
0 11
-3 34
2 1
3 8
0 -14
17 0
1 -7
0 15
23 0
0 0
1 5
7 2
-8 0
20 3
16 15
-2 -3
-1 -4
1 0
11 -2
33 22
6 8
7 0
0 2
11 11
12 27
26 16
37 17
0 0
1 2
0 0
3 18
25 14
0 1
11 0
24 12
19 4
21 11
13 0
-1 4
0 -3
1 3
24 10
9 28
24 0
6 40
36 8
30 6
29 0
6 -20
2 0
27 -4
1 5
-2 10
17 -22
0 29
17 58
10 -4
25 19
38 -16
17 2
-3 29
0 12
30 -1
7 16
20 1
-2 16
-1 0
14 29
28 -2
2 -1
1 -1
0 0
32 0
36 0
0 2
12 12
-1 0
30 26
0 -28
26 6
25 4
4 0
26 16
7 21
5 -11
12 5
0 33
25 16
9 0
0 20
6 20
-2 34
2 0
37 29
-8 2
12 0
24 20
24 0
0 27
1 34
14 17
9 2
21 9
0 -9
0 16
9 24
0 0
0 12
-5 -1
12 0
0 36
0 0
16 18
-5 10
0 4
-3 4
1 -2
14 9
17 3
-3 2
18 36
7 10
-9 43
17 6
1 16
1 0
-1 32
13 -5
6 -8
0 -6
38 15
1 -2
11 16
0 9
13 -18
8 3
7 -17
3 3
22 0
0 2
35 -2
-1 0
9 22
-3 0
0 22
35 0
4 6
0 33
9 -2
4 4
12 2
