1 0 0 9 0 26
1 1 0 9 0 26
1 2 0 9 0 26
1 3 0 9 0 26
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 4 0 5 0
1 1 4 0 5 0
1 2 4 0 5 0
1 3 4 0 5 0
1 0 0 12 0 0
1 1 0 12 0 0
1 2 0 12 0 0
1 3 0 12 0 0
1 0 0 0 10 0
1 1 0 0 10 0
1 2 0 0 10 0
1 3 0 0 10 0
1 0 0 16 7 0
1 1 0 16 7 0
1 2 0 16 7 0
1 3 0 16 7 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 16 0 0
1 1 0 16 0 0
1 2 0 16 0 0
1 3 0 16 0 0
1 0 0 11 10 0
1 1 0 11 10 0
1 2 0 11 10 0
1 3 0 11 10 0
1 0 0 0 0 12
1 1 0 0 0 12
1 2 0 0 0 12
1 3 0 0 0 12
1 0 0 11 0 0
1 1 0 11 0 0
1 2 0 11 0 0
1 3 0 11 0 0
1 0 0 0 12 0
1 1 0 0 12 0
1 2 0 0 12 0
1 3 0 0 12 0
1 0 10 13 0 0
1 1 10 13 0 0
1 2 10 13 0 0
1 3 10 13 0 0
1 0 9 1 0 1
1 1 9 1 0 1
1 2 9 1 0 1
1 3 9 1 0 1
1 0 0 0 0 9
1 1 0 0 0 9
1 2 0 0 0 9
1 3 0 0 0 9
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 10 5 5
1 1 0 10 5 5
1 2 0 10 5 5
1 3 0 10 5 5
1 0 0 0 3 9
1 1 0 0 3 9
1 2 0 0 3 9
1 3 0 0 3 9
1 0 0 0 11 12
1 1 0 0 11 12
1 2 0 0 11 12
1 3 0 0 11 12
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 10 13 0 10
1 1 10 13 0 10
1 2 10 13 0 10
1 3 10 13 0 10
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 10 0 11 11
1 1 10 0 11 11
1 2 10 0 11 11
1 3 10 0 11 11
1 0 0 10 11 0
1 1 0 10 11 0
1 2 0 10 11 0
1 3 0 10 11 0
1 0 11 0 6 9
1 1 11 0 6 9
1 2 11 0 6 9
1 3 11 0 6 9
1 0 0 0 8 0
1 1 0 0 8 0
1 2 0 0 8 0
1 3 0 0 8 0
1 0 11 0 0 9
1 1 11 0 0 9
1 2 11 0 0 9
1 3 11 0 0 9
1 0 0 0 12 4
1 1 0 0 12 4
1 2 0 0 12 4
1 3 0 0 12 4
1 0 10 12 0 12
1 1 10 12 0 12
1 2 10 12 0 12
1 3 10 12 0 12
1 0 0 9 0 13
1 1 0 9 0 13
1 2 0 9 0 13
1 3 0 9 0 13
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 11 0 2 0
1 1 11 0 2 0
1 2 11 0 2 0
1 3 11 0 2 0
1 0 10 4 0 0
1 1 10 4 0 0
1 2 10 4 0 0
1 3 10 4 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 12 0 0 10
1 1 12 0 0 10
1 2 12 0 0 10
1 3 12 0 0 10
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 10 0 4 0
1 1 10 0 4 0
1 2 10 0 4 0
1 3 10 0 4 0
1 0 9 11 10 0
1 1 9 11 10 0
1 2 9 11 10 0
1 3 9 11 10 0
1 0 0 10 18 7
1 1 0 10 18 7
1 2 0 10 18 7
1 3 0 10 18 7
1 0 13 0 11 7
1 1 13 0 11 7
1 2 13 0 11 7
1 3 13 0 11 7
1 0 15 11 0 16
1 1 15 11 0 16
1 2 15 11 0 16
1 3 15 11 0 16
1 0 0 7 9 0
1 1 0 7 9 0
1 2 0 7 9 0
1 3 0 7 9 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 10 14 0 0
1 1 10 14 0 0
1 2 10 14 0 0
1 3 10 14 0 0
1 0 0 0 9 0
1 1 0 0 9 0
1 2 0 0 9 0
1 3 0 0 9 0
1 0 0 0 10 10
1 1 0 0 10 10
1 2 0 0 10 10
1 3 0 0 10 10
1 0 0 5 0 16
1 1 0 5 0 16
1 2 0 5 0 16
1 3 0 5 0 16
1 0 0 12 0 0
1 1 0 12 0 0
1 2 0 12 0 0
1 3 0 12 0 0
1 0 13 9 0 0
1 1 13 9 0 0
1 2 13 9 0 0
1 3 13 9 0 0
1 0 6 13 14 0
1 1 6 13 14 0
1 2 6 13 14 0
1 3 6 13 14 0
1 0 8 0 9 0
1 1 8 0 9 0
1 2 8 0 9 0
1 3 8 0 9 0
1 0 0 0 0 6
1 1 0 0 0 6
1 2 0 0 0 6
1 3 0 0 0 6
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 0 15 0 0 10
1 1 15 0 0 10
1 2 15 0 0 10
1 3 15 0 0 10
1 0 0 11 0 12
1 1 0 11 0 12
1 2 0 11 0 12
1 3 0 11 0 12
1 0 9 0 0 12
1 1 9 0 0 12
1 2 9 0 0 12
1 3 9 0 0 12
1 0 10 0 0 0
1 1 10 0 0 0
1 2 10 0 0 0
1 3 10 0 0 0
1 0 15 0 10 0
1 1 15 0 10 0
1 2 15 0 10 0
1 3 15 0 10 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 1 10
1 1 0 0 1 10
1 2 0 0 1 10
1 3 0 0 1 10
1 0 0 9 4 0
1 1 0 9 4 0
1 2 0 9 4 0
1 3 0 9 4 0
1 0 0 0 10 3
1 1 0 0 10 3
1 2 0 0 10 3
1 3 0 0 10 3
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 9
1 1 0 0 0 9
1 2 0 0 0 9
1 3 0 0 0 9
1 0 0 6 0 0
1 1 0 6 0 0
1 2 0 6 0 0
1 3 0 6 0 0
1 0 10 0 11 0
1 1 10 0 11 0
1 2 10 0 11 0
1 3 10 0 11 0
1 0 8 0 0 7
1 1 8 0 0 7
1 2 8 0 0 7
1 3 8 0 0 7
1 0 0 0 11 0
1 1 0 0 11 0
1 2 0 0 11 0
1 3 0 0 11 0
1 0 1 11 11 0
1 1 1 11 11 0
1 2 1 11 11 0
1 3 1 11 11 0
1 0 0 11 10 1
1 1 0 11 10 1
1 2 0 11 10 1
1 3 0 11 10 1
1 0 0 11 14 6
1 1 0 11 14 6
1 2 0 11 14 6
1 3 0 11 14 6
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 4 0 0 0
1 1 4 0 0 0
1 2 4 0 0 0
1 3 4 0 0 0
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 0 9 0 0 0
1 1 9 0 0 0
1 2 9 0 0 0
1 3 9 0 0 0
1 0 10 0 2 0
1 1 10 0 2 0
1 2 10 0 2 0
1 3 10 0 2 0
1 0 11 0 8 0
1 1 11 0 8 0
1 2 11 0 8 0
1 3 11 0 8 0
1 0 0 0 1 10
1 1 0 0 1 10
1 2 0 0 1 10
1 3 0 0 1 10
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 10 10 0
1 1 0 10 10 0
1 2 0 10 10 0
1 3 0 10 10 0
1 0 12 0 0 0
1 1 12 0 0 0
1 2 12 0 0 0
1 3 12 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 10 0 0 0
1 1 10 0 0 0
1 2 10 0 0 0
1 3 10 0 0 0
1 0 0 0 12 13
1 1 0 0 12 13
1 2 0 0 12 13
1 3 0 0 12 13
1 0 6 19 11 0
1 1 6 19 11 0
1 2 6 19 11 0
1 3 6 19 11 0
1 0 0 12 4 0
1 1 0 12 4 0
1 2 0 12 4 0
1 3 0 12 4 0
1 0 0 1 9 0
1 1 0 1 9 0
1 2 0 1 9 0
1 3 0 1 9 0
1 0 7 0 0 3
1 1 7 0 0 3
1 2 7 0 0 3
1 3 7 0 0 3
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 13 0 0 0
1 1 13 0 0 0
1 2 13 0 0 0
1 3 13 0 0 0
1 0 0 0 10 0
1 1 0 0 10 0
1 2 0 0 10 0
1 3 0 0 10 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 15
1 1 0 0 0 15
1 2 0 0 0 15
1 3 0 0 0 15
1 0 12 10 4 9
1 1 12 10 4 9
1 2 12 10 4 9
1 3 12 10 4 9
1 0 10 0 11 8
1 1 10 0 11 8
1 2 10 0 11 8
1 3 10 0 11 8
1 0 0 4 0 0
1 1 0 4 0 0
1 2 0 4 0 0
1 3 0 4 0 0
1 0 0 0 7 13
1 1 0 0 7 13
1 2 0 0 7 13
1 3 0 0 7 13
1 0 7 13 0 0
1 1 7 13 0 0
1 2 7 13 0 0
1 3 7 13 0 0
1 0 0 0 11 10
1 1 0 0 11 10
1 2 0 0 11 10
1 3 0 0 11 10
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 11 12 0 1
1 1 11 12 0 1
1 2 11 12 0 1
1 3 11 12 0 1
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 2 11 0 7
1 1 2 11 0 7
1 2 2 11 0 7
1 3 2 11 0 7
1 0 0 9 0 0
1 1 0 9 0 0
1 2 0 9 0 0
1 3 0 9 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 9 12 0 0
1 1 9 12 0 0
1 2 9 12 0 0
1 3 9 12 0 0
1 0 0 0 11 12
1 1 0 0 11 12
1 2 0 0 11 12
1 3 0 0 11 12
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 12 10 4 0
1 1 12 10 4 0
1 2 12 10 4 0
1 3 12 10 4 0
1 0 0 0 0 9
1 1 0 0 0 9
1 2 0 0 0 9
1 3 0 0 0 9
1 0 0 2 13 0
1 1 0 2 13 0
1 2 0 2 13 0
1 3 0 2 13 0
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 0 0 0 7
1 1 0 0 0 7
1 2 0 0 0 7
1 3 0 0 0 7
1 0 10 0 7 0
1 1 10 0 7 0
1 2 10 0 7 0
1 3 10 0 7 0
1 0 0 13 8 0
1 1 0 13 8 0
1 2 0 13 8 0
1 3 0 13 8 0
1 0 11 0 10 14
1 1 11 0 10 14
1 2 11 0 10 14
1 3 11 0 10 14
1 0 0 9 0 10
1 1 0 9 0 10
1 2 0 9 0 10
1 3 0 9 0 10
1 0 10 0 4 0
1 1 10 0 4 0
1 2 10 0 4 0
1 3 10 0 4 0
1 0 12 0 5 9
1 1 12 0 5 9
1 2 12 0 5 9
1 3 12 0 5 9
1 0 0 0 12 9
1 1 0 0 12 9
1 2 0 0 12 9
1 3 0 0 12 9
1 0 6 10 0 0
1 1 6 10 0 0
1 2 6 10 0 0
1 3 6 10 0 0
1 0 11 9 10 0
1 1 11 9 10 0
1 2 11 9 10 0
1 3 11 9 10 0
1 0 0 0 9 4
1 1 0 0 9 4
1 2 0 0 9 4
1 3 0 0 9 4
1 0 0 11 11 11
1 1 0 11 11 11
1 2 0 11 11 11
1 3 0 11 11 11
1 0 5 10 0 0
1 1 5 10 0 0
1 2 5 10 0 0
1 3 5 10 0 0
1 0 0 10 0 10
1 1 0 10 0 10
1 2 0 10 0 10
1 3 0 10 0 10
1 0 11 0 11 11
1 1 11 0 11 11
1 2 11 0 11 11
1 3 11 0 11 11
1 0 3 13 10 0
1 1 3 13 10 0
1 2 3 13 10 0
1 3 3 13 10 0
1 0 0 10 1 0
1 1 0 10 1 0
1 2 0 10 1 0
1 3 0 10 1 0
1 0 0 0 11 0
1 1 0 0 11 0
1 2 0 0 11 0
1 3 0 0 11 0
1 0 11 11 12 0
1 1 11 11 12 0
1 2 11 11 12 0
1 3 11 11 12 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 4 0 0 7
1 1 4 0 0 7
1 2 4 0 0 7
1 3 4 0 0 7
1 0 0 0 12 2
1 1 0 0 12 2
1 2 0 0 12 2
1 3 0 0 12 2
1 0 10 15 0 5
1 1 10 15 0 5
1 2 10 15 0 5
1 3 10 15 0 5
1 0 0 11 7 0
1 1 0 11 7 0
1 2 0 11 7 0
1 3 0 11 7 0
1 0 12 0 11 11
1 1 12 0 11 11
1 2 12 0 11 11
1 3 12 0 11 11
1 0 7 0 0 1
1 1 7 0 0 1
1 2 7 0 0 1
1 3 7 0 0 1
1 0 13 7 0 0
1 1 13 7 0 0
1 2 13 7 0 0
1 3 13 7 0 0
1 0 0 0 4 0
1 1 0 0 4 0
1 2 0 0 4 0
1 3 0 0 4 0
1 0 13 4 0 12
1 1 13 4 0 12
1 2 13 4 0 12
1 3 13 4 0 12
1 0 5 10 2 11
1 1 5 10 2 11
1 2 5 10 2 11
1 3 5 10 2 11
1 0 10 5 0 0
1 1 10 5 0 0
1 2 10 5 0 0
1 3 10 5 0 0
1 0 21 0 0 0
1 1 21 0 0 0
1 2 21 0 0 0
1 3 21 0 0 0
1 0 0 0 15 8
1 1 0 0 15 8
1 2 0 0 15 8
1 3 0 0 15 8
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 12
1 1 0 0 0 12
1 2 0 0 0 12
1 3 0 0 0 12
1 0 11 0 16 0
1 1 11 0 16 0
1 2 11 0 16 0
1 3 11 0 16 0
1 0 0 6 0 0
1 1 0 6 0 0
1 2 0 6 0 0
1 3 0 6 0 0
1 0 0 9 1 0
1 1 0 9 1 0
1 2 0 9 1 0
1 3 0 9 1 0
1 0 10 0 2 0
1 1 10 0 2 0
1 2 10 0 2 0
1 3 10 0 2 0
1 0 6 8 0 10
1 1 6 8 0 10
1 2 6 8 0 10
1 3 6 8 0 10
1 0 0 11 0 10
1 1 0 11 0 10
1 2 0 11 0 10
1 3 0 11 0 10
1 0 11 0 0 10
1 1 11 0 0 10
1 2 11 0 0 10
1 3 11 0 0 10
1 0 9 0 11 0
1 1 9 0 11 0
1 2 9 0 11 0
1 3 9 0 11 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 3 0 0
1 1 0 3 0 0
1 2 0 3 0 0
1 3 0 3 0 0
1 0 7 0 4 0
1 1 7 0 4 0
1 2 7 0 4 0
1 3 7 0 4 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 12 0 11 10
1 1 12 0 11 10
1 2 12 0 11 10
1 3 12 0 11 10
1 0 12 0 10 0
1 1 12 0 10 0
1 2 12 0 10 0
1 3 12 0 10 0
1 0 5 0 0 0
1 1 5 0 0 0
1 2 5 0 0 0
1 3 5 0 0 0
1 0 0 0 5 0
1 1 0 0 5 0
1 2 0 0 5 0
1 3 0 0 5 0
1 0 0 0 12 0
1 1 0 0 12 0
1 2 0 0 12 0
1 3 0 0 12 0
1 0 0 0 10 0
1 1 0 0 10 0
1 2 0 0 10 0
1 3 0 0 10 0
1 0 3 8 1 0
1 1 3 8 1 0
1 2 3 8 1 0
1 3 3 8 1 0
1 0 11 0 0 3
1 1 11 0 0 3
1 2 11 0 0 3
1 3 11 0 0 3
1 0 10 10 0 8
1 1 10 10 0 8
1 2 10 10 0 8
1 3 10 10 0 8
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 2 0 11 10
1 1 2 0 11 10
1 2 2 0 11 10
1 3 2 0 11 10
1 0 10 5 11 4
1 1 10 5 11 4
1 2 10 5 11 4
1 3 10 5 11 4
1 0 0 0 10 0
1 1 0 0 10 0
1 2 0 0 10 0
1 3 0 0 10 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 8 10 0 0
1 1 8 10 0 0
1 2 8 10 0 0
1 3 8 10 0 0
1 0 0 0 0 7
1 1 0 0 0 7
1 2 0 0 0 7
1 3 0 0 0 7
1 0 0 0 6 0
1 1 0 0 6 0
1 2 0 0 6 0
1 3 0 0 6 0
1 0 0 0 0 7
1 1 0 0 0 7
1 2 0 0 0 7
1 3 0 0 0 7
1 0 0 4 0 0
1 1 0 4 0 0
1 2 0 4 0 0
1 3 0 4 0 0
1 0 0 9 2 14
1 1 0 9 2 14
1 2 0 9 2 14
1 3 0 9 2 14
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 1 0 0 0
1 1 1 0 0 0
1 2 1 0 0 0
1 3 1 0 0 0
1 0 10 0 0 0
1 1 10 0 0 0
1 2 10 0 0 0
1 3 10 0 0 0
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 0 11 0 0
1 1 0 11 0 0
1 2 0 11 0 0
1 3 0 11 0 0
1 0 0 11 0 10
1 1 0 11 0 10
1 2 0 11 0 10
1 3 0 11 0 10
1 0 0 0 9 11
1 1 0 0 9 11
1 2 0 0 9 11
1 3 0 0 9 11
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 13 0 8 0
1 1 13 0 8 0
1 2 13 0 8 0
1 3 13 0 8 0
1 0 0 0 0 11
1 1 0 0 0 11
1 2 0 0 0 11
1 3 0 0 0 11
1 0 0 0 3 12
1 1 0 0 3 12
1 2 0 0 3 12
1 3 0 0 3 12
1 0 0 0 10 8
1 1 0 0 10 8
1 2 0 0 10 8
1 3 0 0 10 8
1 0 0 7 0 8
1 1 0 7 0 8
1 2 0 7 0 8
1 3 0 7 0 8
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 11 0 0 7
1 1 11 0 0 7
1 2 11 0 0 7
1 3 11 0 0 7
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 10 0 0 0
1 1 10 0 0 0
1 2 10 0 0 0
1 3 10 0 0 0
1 0 9 10 0 7
1 1 9 10 0 7
1 2 9 10 0 7
1 3 9 10 0 7
1 0 2 0 0 0
1 1 2 0 0 0
1 2 2 0 0 0
1 3 2 0 0 0
1 0 0 0 0 12
1 1 0 0 0 12
1 2 0 0 0 12
1 3 0 0 0 12
1 0 4 0 10 12
1 1 4 0 10 12
1 2 4 0 10 12
1 3 4 0 10 12
1 0 0 5 11 0
1 1 0 5 11 0
1 2 0 5 11 0
1 3 0 5 11 0
1 0 0 0 15 0
1 1 0 0 15 0
1 2 0 0 15 0
1 3 0 0 15 0
