16 0
0 5
0 7
16 0
0 0
0 51
26 11
0 0
0 4
20 33
49 41
10 20
0 1
17 4
0 20
0 8
11 15
15 17
0 0
32 21
0 0
1 9
0 0
3 0
3 0
0 0
0 21
0 15
24 0
0 4
29 0
18 4
7 6
0 0
0 4
31 0
20 0
0 0
0 6
0 4
6 23
0 36
20 18
0 18
23 0
13 0
0 2
20 0
14 0
17 20
7 11
0 0
15 23
0 22
24 0
0 10
8 25
48 0
8 15
0 5
0 0
0 15
15 0
20 12
30 4
11 0
26 22
0 10
0 18
11 36
0 16
6 0
0 12
30 19
0 1
28 0
0 11
0 26
0 0
0 10
17 10
0 9
25 0
0 16
1 23
14 8
0 0
0 0
29 29
33 10
18 0
0 0
0 0
0 0
18 34
0 21
0 0
7 0
6 9
24 0
0 8
26 21
33 18
18 15
13 20
0 0
17 16
0 13
21 0
14 4
0 17
0 0
10 13
7 20
0 12
0 13
12 0
23 0
0 0
0 2
21 13
25 0
0 0
3 0
20 6
0 0
0 0
0 2
22 30
31 0
5 0
0 0
0 0
8 8
25 14
0 0
18 5
8 0
0 0
10 0
7 42
8 16
18 14
0 15
0 26
13 4
29 17
3 0
0 12
24 0
6 0
0 0
7 0
0 0
36 0
19 0
10 21
0 14
31 23
7 0
16 0
12 1
19 13
16 0
21 7
0 33
0 0
3 1
14 0
0 0
22 0
21 0
37 30
8 0
0 0
13 21
0 18
0 0
0 3
0 5
13 27
30 4
0 0
18 0
0 0
2 0
0 0
2 18
29 9
24 4
0 0
9 1
0 0
14 18
11 0
19 0
0 40
18 6
27 17
0 43
0 0
15 0
14 0
13 4
0 20
0 0
8 0
0 0
0 5
0 0
3 22
3 0
0 0
13 0
0 10
3 0
0 12
5 9
0 0
16 7
0 20
2 0
0 0
0 8
10 24
0 19
0 28
0 3
0 5
0 1
21 0
18 15
0 18
12 45
13 0
17 16
10 0
0 0
13 0
30 19
0 4
4 0
0 0
0 0
0 0
28 33
0 0
9 0
0 17
0 7
6 0
12 0
0 34
0 0
0 0
0 0
19 1
0 15
0 12
17 0
0 0
0 48
23 22
0 0
0 5
12 33
48 45
7 21
0 0
26 4
0 22
0 15
11 12
6 19
0 0
37 13
0 0
0 9
0 0
2 0
0 0
0 0
0 23
5 14
8 0
0 0
20 0
18 4
11 33
0 0
0 16
17 0
14 0
0 0
33 1
0 2
0 21
8 42
15 30
0 19
25 0
5 0
4 0
27 0
13 0
22 23
1 25
12 0
14 26
0 32
26 0
0 2
7 24
48 0
10 13
0 3
0 0
0 12
23 0
17 8
32 7
15 33
27 16
0 8
0 15
17 40
0 5
6 0
0 19
35 22
0 0
28 0
0 13
0 32
0 0
0 16
18 11
0 9
22 0
0 19
7 38
7 9
0 0
0 0
21 22
62 9
13 0
0 0
0 0
0 0
21 26
0 20
0 0
34 2
3 17
38 0
7 3
26 19
61 18
18 8
15 18
0 3
13 16
0 6
21 0
26 4
0 18
0 0
16 15
14 10
0 14
0 12
11 0
26 0
0 0
0 11
24 16
15 0
0 0
0 0
18 11
0 0
0 0
0 0
21 36
21 0
2 0
0 0
0 0
8 9
25 17
0 0
19 7
6 0
0 0
10 3
5 37
10 6
18 37
0 32
0 15
15 8
29 23
25 0
0 6
27 9
6 0
0 8
0 0
0 0
35 0
15 13
0 4
0 0
33 24
5 0
12 0
16 0
3 17
16 0
20 4
0 40
0 0
0 5
19 0
0 0
20 0
21 0
32 30
8 0
0 0
15 11
0 23
0 0
0 6
0 10
15 31
29 5
0 0
29 0
0 0
4 3
0 0
7 27
23 0
24 9
0 1
16 3
0 0
15 20
30 0
15 0
0 40
17 0
33 17
0 46
0 0
19 0
15 0
13 1
0 20
0 0
5 0
0 0
0 0
0 0
2 22
11 0
0 0
13 0
1 11
8 0
0 13
5 19
1 0
19 11
0 19
2 0
0 0
0 8
11 39
0 1
0 29
0 5
0 3
0 0
19 0
17 16
0 20
15 47
10 0
15 17
8 0
0 0
18 0
21 4
0 5
5 0
0 0
0 0
0 0
6 23
0 0
5 0
0 12
0 6
11 0
9 0
0 38
0 0
0 1
0 0
14 17
0 7
0 6
23 1
5 0
0 41
15 21
0 0
0 3
18 26
41 43
3 18
0 0
17 0
0 23
0 14
17 9
15 13
0 0
29 6
0 0
1 9
9 0
10 0
0 0
0 5
0 20
5 13
24 0
0 0
19 0
25 8
7 4
0 0
0 13
6 0
21 0
0 0
13 0
5 5
0 27
0 35
17 23
0 20
22 0
13 0
8 0
29 2
6 0
27 0
0 10
10 3
10 8
0 23
26 0
0 7
10 9
50 0
9 0
0 0
0 0
0 13
20 0
20 0
27 4
19 20
26 11
0 9
0 18
22 34
0 16
4 0
0 15
31 26
0 0
19 1
0 18
0 28
0 0
0 21
2 16
0 11
20 0
0 27
2 31
0 2
0 0
0 0
27 15
38 4
16 0
0 0
0 0
0 9
36 20
0 19
0 8
18 0
4 13
29 0
5 2
26 24
44 16
18 7
9 18
0 0
17 16
0 7
21 0
14 2
0 14
4 0
5 19
21 26
0 14
0 15
1 0
19 2
0 0
0 21
20 14
20 0
0 0
0 0
17 14
0 0
0 0
0 0
22 45
10 0
4 3
0 0
0 0
8 5
23 20
0 0
19 0
4 0
0 0
10 0
0 48
2 4
14 5
0 15
0 13
21 3
29 24
0 0
0 14
22 12
6 0
0 0
7 0
0 0
33 14
13 0
0 6
0 3
31 20
7 0
12 0
6 4
11 19
15 0
31 0
0 33
0 0
0 6
16 0
0 0
17 0
21 0
26 30
11 0
0 0
21 16
0 18
0 4
0 1
0 24
14 26
30 4
0 0
33 0
0 0
16 0
9 0
3 15
19 4
25 6
0 2
13 3
0 0
11 20
24 0
5 4
0 49
12 0
38 19
0 43
0 0
26 0
23 0
12 3
0 15
0 0
0 0
0 0
0 0
0 0
0 14
10 0
0 0
11 0
2 13
10 0
0 16
6 14
4 0
16 22
0 15
1 0
0 0
0 8
2 25
2 0
5 28
0 0
0 5
0 0
25 0
18 16
0 21
15 45
11 0
5 19
8 0
0 0
16 0
12 5
0 14
8 0
7 0
0 0
0 0
52 42
0 15
3 0
0 6
0 6
15 0
24 0
0 39
0 0
0 0
0 0
11 17
0 0
0 2
35 0
0 0
0 19
7 21
3 0
0 2
15 8
30 41
0 17
0 0
9 0
0 20
4 0
22 11
15 9
0 0
18 0
0 5
0 9
0 0
12 0
0 0
0 11
0 19
11 13
27 0
8 0
10 0
8 7
2 0
0 0
0 2
13 0
25 0
0 0
0 4
26 10
0 23
0 36
15 19
0 15
21 7
10 0
0 0
35 13
2 0
24 0
0 20
22 0
18 7
0 15
27 0
0 10
7 0
40 0
9 6
0 3
0 0
0 15
14 0
20 0
29 0
0 1
25 0
0 11
0 18
27 26
0 14
16 0
11 8
24 17
0 0
8 0
0 18
0 30
0 0
0 15
20 19
0 13
24 2
0 21
1 31
0 8
0 0
0 0
16 10
5 1
33 0
0 16
0 0
0 2
16 18
0 20
0 9
0 7
17 20
15 0
4 10
26 19
16 13
18 11
6 17
0 4
17 15
0 10
21 0
0 7
0 5
0 0
7 18
13 32
0 12
0 9
7 0
13 4
2 0
0 2
25 17
8 0
0 0
0 0
15 2
9 0
0 0
0 0
27 39
6 0
9 7
0 0
0 0
8 12
21 11
0 0
19 9
10 0
0 0
17 0
0 33
8 16
3 0
0 35
0 15
19 0
29 20
0 0
0 23
22 1
5 0
4 0
0 0
11 0
21 5
15 0
0 1
6 0
29 27
0 0
18 0
10 0
13 12
20 0
21 4
1 22
0 0
0 8
13 0
0 0
20 0
18 0
42 29
12 0
0 0
22 6
0 19
0 0
1 0
0 16
14 24
29 4
0 0
17 4
0 0
22 0
11 0
0 13
25 3
26 7
0 0
4 3
0 0
9 12
16 3
2 0
0 45
4 0
25 12
0 43
0 0
37 8
27 0
7 3
0 0
0 0
0 0
0 0
0 14
0 0
0 15
3 5
7 0
0 0
5 12
5 4
0 19
5 14
8 0
11 13
0 8
0 0
0 0
5 14
0 24
4 0
10 19
0 3
0 0
0 3
23 0
14 6
6 19
12 45
9 0
0 17
9 7
0 0
13 0
33 8
0 19
7 3
22 0
0 2
3 0
28 38
0 0
8 0
0 5
0 7
15 0
16 0
0 53
0 0
5 1
1 0
10 21
0 0
0 2
26 1
14 0
0 32
15 24
0 0
0 5
9 30
26 48
0 17
13 0
0 0
0 19
11 1
13 15
32 7
0 0
20 0
0 0
0 6
0 4
11 0
0 0
0 13
0 18
3 13
34 0
11 0
11 0
10 7
3 0
0 0
0 27
11 0
25 0
0 0
0 11
0 5
0 19
0 27
0 15
0 12
20 6
16 0
0 0
30 0
5 0
31 0
0 27
22 11
12 27
0 18
20 0
0 2
11 19
47 7
8 0
0 12
0 0
0 12
15 0
20 0
33 0
0 7
22 0
0 11
0 20
19 23
0 6
9 0
3 3
12 16
0 0
19 0
0 17
3 36
0 0
0 0
14 16
0 20
26 1
0 3
11 36
0 1
0 0
0 0
11 3
12 0
30 0
0 0
0 0
0 0
1 29
0 0
0 2
0 6
18 16
29 1
0 0
26 21
0 12
18 4
8 17
0 0
3 15
0 14
21 0
28 17
0 3
0 0
13 23
2 12
0 15
0 0
2 0
19 8
0 0
0 0
24 13
14 0
0 0
0 0
15 0
6 0
0 0
0 0
22 30
28 0
6 0
7 0
0 0
8 0
18 10
0 0
15 21
11 2
0 0
21 0
0 32
0 0
0 0
3 60
0 15
15 0
29 24
0 0
6 27
26 8
5 0
9 0
0 0
0 0
31 10
15 0
0 0
3 0
27 24
0 0
18 0
11 0
10 0
19 0
44 8
6 22
0 1
0 5
22 0
0 0
24 0
17 0
40 31
13 0
0 0
13 14
0 12
0 0
0 0
0 16
17 19
32 7
0 0
24 10
0 0
43 0
12 0
12 13
38 0
26 3
5 0
11 3
0 0
3 2
10 13
10 0
0 41
4 11
25 11
0 46
0 0
11 13
15 0
10 7
0 0
13 0
0 0
0 0
0 0
0 0
0 8
9 14
0 0
1 0
12 20
8 4
0 11
5 13
13 0
11 21
0 7
0 0
8 3
21 2
6 31
1 0
14 21
0 16
0 14
0 0
25 0
12 7
0 19
16 46
10 16
0 16
12 19
0 0
14 0
46 12
0 25
11 1
24 0
0 0
14 0
16 28
20 0
14 0
2 0
0 8
14 0
19 0
0 26
0 0
0 21
0 0
14 0
0 0
0 11
3 5
18 2
0 39
13 11
4 20
0 2
13 23
21 56
0 21
12 0
0 0
0 19
0 22
14 17
15 12
0 5
31 0
0 0
0 2
0 0
12 1
0 0
0 16
0 28
0 13
28 0
11 2
19 0
12 7
19 0
0 0
10 19
35 0
12 0
14 0
0 15
0 3
0 21
0 47
5 10
0 13
22 0
19 0
0 0
16 0
16 0
25 29
8 10
26 8
6 39
0 11
23 0
0 6
9 30
48 15
22 0
0 0
0 9
0 10
3 15
21 0
44 0
11 3
24 0
0 11
0 20
33 20
0 9
15 0
0 0
28 23
0 0
44 0
0 17
6 44
0 0
0 0
0 15
0 14
23 0
0 0
3 58
13 2
0 0
0 0
11 9
0 1
0 0
0 0
0 0
0 23
18 38
0 1
0 5
0 0
18 9
5 4
2 6
26 19
10 13
18 3
15 19
2 0
35 15
0 20
21 0
15 22
5 6
6 0
5 18
19 0
0 12
0 0
7 0
