41 47 0 0 41 0 9 0 0 23 0 34 1 45 0 8 0 3 40 17 18 7 0 29 23 10 0 26 17 0 13 36 0 10 36 0 13 0 54 0 0 33 3 52 0 15 0 26 0 55 0 32 17 39 31 31 0 23 5 12 0 58 39 0 9 0 48 0 48 0 0 23 13 22 0 19 19 45 0 13 60 7 3 18 10 40 46 21 17 16 26 0 0 35 35 24 22 1 3 0 0 13 0 33 0 0 18 2 0 30 0 0 23 12 0 27 0 56 0 0 0 3 0 56 6 22 0 23
0 25 15 37 0 0 15 0 26 20 0 0 47 20 0 30 9 29 0 26 40 0 45 8 6 31 0 0 8 0 35 0 12 10 60 0 0 6 32 1 0 47 0 25 44 17 0 39 14 30 0 9 0 0 28 0 54 40 63 0 0 36 10 0 0 2 23 2 5 0 32 2 55 0 0 0 0 19 4 0 39 55 0 35 0 50 11 18 5 6 16 13 35 0 27 0 30 0 22 48 53 34 11 11 0 29 23 10 17 29 0 0 0 44 72 5 16 0 9 20 0 38 24 0 16 39 0 0
12 0 0 18 49 57 0 0 13 0 59 2 0 0 27 25 33 23 20 57 49 27 0 0 0 7 0 16 38 0 0 15 0 41 9 23 0 0 0 0 22 0 0 36 58 8 28 33 0 0 36 0 0 5 47 45 60 0 13 36 0 0 0 24 0 51 0 6 0 0 52 30 0 0 0 0 30 1 6 32 31 0 0 13 0 26 0 32 31 37 2 39 14 17 0 17 5 0 24 0 41 0 27 59 0 0 0 0 0 2 51 49 27 0 2 61 40 39 17 19 0 25 28 0 15 30 0 0
2 2 0 11 0 5 0 3 53 0 0 0 0 22 49 7 1 0 0 0 24 0 30 31 0 19 0 0 54 22 0 0 0 45 0 11 0 0 35 0 15 45 42 0 27 0 0 0 2 0 48 10 36 32 49 0 17 49 0 30 47 0 32 26 0 36 0 4 0 2 14 0 21 0 2 0 30 39 40 0 30 0 26 35 45 4 0 34 0 0 5 0 0 40 0 0 0 29 32 32 0 37 4 32 0 0 22 31 31 55 10 10 31 32 18 0 0 0 32 0 31 0 0 0 0 0 7 0
35 13 0 0 26 6 0 0 0 17 0 25 0 35 22 5 0 0 32 22 21 0 0 29 26 14 0 13 0 3 13 21 0 17 21 0 5 11 46 13 8 34 7 42 0 41 3 13 0 42 0 35 28 27 25 32 0 23 17 5 0 55 46 0 16 28 52 0 52 0 0 12 0 34 0 0 26 41 0 13 55 52 0 19 23 28 33 4 16 11 8 0 0 38 27 31 0 13 0 7 0 0 0 46 0 0 15 0 0 24 0 0 0 6 0 27 0 57 0 0 0 7 0 16 0 23 0 12
0 13 7 32 3 0 7 15 10 23 0 0 59 16 1 25 0 33 0 20 44 0 37 15 29 42 0 0 0 0 27 0 34 20 48 0 0 19 19 11 0 47 0 31 54 0 0 13 16 14 0 5 0 0 23 0 35 27 62 0 0 33 18 0 0 0 26 0 4 0 20 1 51 0 0 0 0 14 0 0 39 46 14 56 0 58 10 13 0 0 9 5 35 0 32 0 20 0 23 49 44 26 8 2 0 37 30 25 20 35 0 0 0 50 59 33 30 0 0 33 8 39 10 0 13 38 0 0
9 0 0 28 48 33 0 0 23 0 66 0 0 0 8 23 38 53 13 49 65 28 0 0 13 11 0 31 17 0 0 8 0 47 23 0 0 0 4 0 7 0 0 56 62 18 7 16 0 1 31 0 0 18 41 47 48 0 18 32 0 0 0 14 0 55 8 3 6 0 48 30 0 0 1 0 15 10 0 38 36 0 0 20 0 26 0 24 26 33 0 10 37 12 10 12 0 0 16 13 39 0 38 56 0 26 0 21 0 0 52 48 0 0 11 64 30 44 33 32 0 20 34 0 29 32 0 0
14 16 0 11 0 9 0 15 34 0 0 0 24 18 51 7 9 14 0 13 21 0 33 44 0 27 12 0 59 5 0 0 0 36 0 20 25 0 47 0 18 51 56 0 10 0 0 0 4 0 54 42 41 17 41 0 12 33 5 11 48 13 39 3 4 22 10 32 0 3 17 6 14 0 24 0 28 18 60 0 28 0 26 8 24 12 0 54 0 0 6 0 4 44 0 11 0 28 21 31 0 19 0 18 2 0 41 28 21 52 14 6 34 32 19 0 0 0 32 0 23 0 0 22 19 0 21 0
26 21 0 0 10 13 0 0 0 10 0 15 0 39 8 0 0 7 30 11 28 1 0 29 0 0 0 20 0 0 11 1 0 3 19 0 0 5 32 4 0 40 5 21 16 0 10 23 0 35 9 6 48 33 36 39 0 23 25 23 0 46 41 0 4 0 28 0 36 0 0 16 0 33 14 0 23 41 0 21 46 29 0 15 12 20 29 20 11 0 1 0 0 18 22 22 16 10 0 5 0 18 0 38 2 0 23 3 0 11 0 0 10 12 0 10 0 45 0 0 0 8 0 31 15 24 0 27
0 25 5 26 8 0 6 16 0 23 0 0 52 22 0 18 11 21 0 8 61 0 39 8 13 46 0 0 0 0 42 0 9 32 42 0 0 12 1 0 3 34 0 48 53 7 0 32 12 13 0 32 4 0 21 13 13 17 61 0 0 53 16 0 0 0 37 2 12 0 31 0 20 0 0 0 0 19 0 0 22 44 5 56 3 45 23 22 0 12 17 0 29 0 36 0 35 0 34 30 45 33 0 0 0 32 11 20 20 53 0 18 2 50 46 3 49 0 13 26 1 35 23 0 10 31 0 0
43 0 0 0 44 37 0 0 6 0 67 0 0 0 8 28 31 79 0 31 69 39 0 0 25 0 49 32 0 0 0 0 0 38 39 0 10 0 9 15 26 0 1 50 56 25 11 2 0 5 27 18 0 15 45 38 0 0 14 0 0 0 0 26 18 54 5 0 33 0 3 25 0 0 22 0 53 0 0 25 34 0 27 23 0 23 0 23 21 30 17 0 21 22 21 0 2 0 14 0 38 13 13 41 6 0 2 28 2 0 32 51 0 0 0 48 22 51 15 23 0 34 35 0 25 21 0 0
19 20 0 22 0 0 0 16 49 0 11 0 0 22 41 11 0 0 0 29 39 0 44 5 0 22 14 0 51 14 0 0 0 42 0 0 30 0 38 0 23 50 35 0 12 0 0 7 0 0 53 41 36 0 38 0 1 48 16 7 53 14 48 35 2 27 5 19 8 8 0 11 41 0 23 0 32 26 32 0 33 36 21 24 5 0 0 40 0 0 16 3 0 40 0 27 0 26 13 36 26 22 0 41 5 7 43 27 3 39 15 3 26 34 10 4 0 0 41 0 15 0 0 13 14 2 34 3
20 26 0 0 48 12 0 0 0 23 0 21 0 53 16 0 0 24 30 36 15 11 0 34 33 1 0 18 33 0 13 33 3 13 27 19 10 23 44 8 0 45 23 28 0 0 0 25 0 54 26 7 48 61 43 39 0 37 16 19 0 36 42 0 3 3 11 0 46 0 0 32 9 0 0 0 12 36 0 16 41 14 0 21 17 28 26 17 17 11 26 5 0 7 28 21 8 11 0 1 0 13 0 26 10 0 19 15 0 29 0 29 35 20 0 33 0 61 3 0 0 10 0 35 0 40 30 35
0 18 0 30 6 0 34 8 25 11 0 0 31 21 0 22 17 23 0 0 33 0 19 36 14 29 0 0 21 0 22 5 8 22 23 27 3 7 0 2 0 26 7 26 27 6 7 57 20 23 4 32 0 0 39 5 51 39 60 29 0 39 19 0 0 0 27 0 0 0 37 0 0 0 0 0 0 7 0 3 0 31 0 45 11 51 32 37 0 18 34 0 38 0 34 0 20 0 38 33 60 52 0 5 0 34 10 0 31 46 0 0 0 40 64 0 0 6 38 20 0 49 33 0 22 35 1 0
36 0 0 8 55 32 0 0 17 0 59 0 0 0 23 25 29 58 9 33 56 39 0 0 0 16 20 23 4 0 0 0 0 28 42 19 10 13 16 3 40 12 0 65 63 8 0 39 0 7 40 39 0 14 55 36 0 0 0 3 3 0 0 36 0 55 0 0 33 0 16 28 0 0 16 0 19 7 0 19 33 8 25 14 0 24 0 29 20 15 10 0 22 0 44 15 3 0 19 0 38 15 20 32 0 0 0 4 2 0 21 54 0 0 0 47 26 50 15 33 0 26 50 0 34 14 0 0
21 14 0 34 42 0 0 15 53 0 0 0 0 17 62 12 0 0 0 37 59 0 54 4 0 17 0 0 36 19 6 0 0 46 0 0 21 0 47 0 27 60 41 0 28 0 0 3 0 0 51 34 34 0 50 0 9 25 43 0 52 28 50 20 7 36 0 40 0 22 0 27 15 0 14 3 16 33 44 0 32 66 34 16 27 0 0 69 0 0 0 0 0 45 0 54 0 31 21 34 26 38 0 44 0 0 39 14 0 53 21 0 37 37 10 20 3 0 40 0 32 0 0 0 5 20 25 0
34 24 0 0 38 0 0 0 0 25 0 25 2 54 48 2 0 17 22 24 20 18 0 52 12 19 0 17 36 0 37 45 4 26 25 0 1 13 23 0 0 47 47 25 16 34 0 29 0 78 16 49 47 47 46 28 0 27 26 2 0 27 28 0 30 0 22 0 52 0 0 19 20 23 0 0 9 42 0 22 49 44 0 25 16 1 16 21 28 3 0 15 0 8 19 29 27 28 0 0 0 0 0 25 0 0 17 0 0 58 0 9 23 0 0 5 0 46 2 0 0 15 0 13 0 24 17 25
0 0 5 25 0 0 11 30 17 33 0 0 37 35 0 63 33 32 0 0 47 0 2 43 17 21 0 0 45 0 20 0 26 19 30 0 0 17 0 22 0 32 18 25 33 0 0 47 30 0 25 13 0 0 42 36 33 42 65 31 0 44 16 0 0 0 27 0 0 0 23 10 0 0 0 0 0 20 0 0 0 21 0 36 0 52 26 26 0 8 6 8 62 0 34 0 3 13 30 38 62 30 8 12 0 57 3 28 31 40 0 0 0 45 73 8 0 0 16 24 5 34 34 0 18 42 0 0
0 0 0 0 26 38 0 0 21 1 56 0 0 0 24 24 39 75 10 26 57 2 0 0 0 23 2 25 37 0 0 16 20 33 42 0 6 0 0 2 25 12 0 39 56 8 33 48 0 4 40 2 0 36 46 36 0 0 26 10 0 0 0 35 0 60 0 0 13 0 28 19 0 0 23 0 24 29 0 33 39 26 13 11 0 36 0 40 15 32 18 1 13 18 16 0 0 0 35 28 48 10 10 39 0 0 0 0 0 0 26 29 3 0 0 43 25 47 34 15 0 65 49 0 10 21 0 0
0 9 0 6 24 4 0 29 59 0 0 0 0 8 46 16 14 10 1 2 51 0 41 0 0 5 0 14 33 0 14 0 0 53 0 30 11 0 50 0 44 39 33 0 56 0 0 11 0 0 37 19 35 5 49 0 22 34 0 20 24 15 54 40 0 13 0 26 0 0 11 20 23 0 3 6 11 14 23 0 24 8 20 21 14 18 0 66 0 0 0 0 0 26 0 38 0 45 31 28 0 57 0 67 0 0 51 25 7 32 16 14 29 25 5 33 0 0 43 0 21 0 0 0 0 0 26 0
59 35 0 0 27 3 0 0 0 25 0 29 8 46 31 3 0 2 14 14 33 15 0 30 32 34 0 32 20 0 60 44 10 5 44 0 0 8 56 0 0 42 24 58 0 26 0 20 0 85 0 44 15 64 37 19 0 25 11 0 0 39 37 0 38 10 29 0 58 0 0 42 38 36 0 3 36 40 0 31 63 14 7 29 22 12 35 17 49 4 0 9 0 4 19 25 49 16 14 0 1 0 0 51 0 12 26 0 0 40 0 26 17 3 4 20 0 60 0 0 0 2 0 44 0 5 0 7
0 0 0 27 0 0 16 2 2 55 0 0 50 16 0 71 8 36 0 19 35 0 1 19 13 22 0 0 19 0 38 8 22 10 33 0 0 10 48 15 0 47 0 31 44 0 0 54 0 21 5 20 0 0 18 0 49 43 61 0 0 50 0 0 0 0 32 5 0 0 21 0 37 0 0 0 0 16 0 3 0 29 0 27 11 53 3 11 0 0 19 0 42 0 39 0 0 0 25 29 54 30 30 22 0 49 14 0 16 30 0 0 0 35 44 54 7 0 0 27 28 29 24 0 14 35 3 0
0 0 0 6 20 8 0 0 32 0 42 7 0 0 49 23 16 58 23 0 54 3 0 0 0 26 1 22 22 0 14 33 3 27 71 6 24 36 0 0 7 13 0 55 59 0 62 30 0 2 37 0 0 44 43 38 0 0 16 6 2 0 0 29 30 55 3 0 27 0 29 6 0 16 33 0 31 24 0 38 41 0 21 32 0 30 0 36 28 13 0 0 15 38 11 0 6 11 26 6 44 5 20 40 0 0 0 0 0 0 4 33 3 0 0 38 12 46 12 31 7 114 76 0 18 44 0 0
0 27 0 9 33 0 0 24 56 14 0 0 0 36 42 24 6 0 0 0 53 13 27 2 0 0 4 13 15 1 24 0 0 46 0 36 0 0 49 0 64 37 25 0 42 0 0 33 0 0 36 20 26 7 50 0 22 36 0 30 20 28 43 52 0 17 0 23 0 2 0 9 23 0 0 43 10 43 4 3 23 55 22 27 15 10 10 55 0 10 0 0 0 27 0 51 0 53 29 31 1 52 0 85 4 0 38 26 0 7 22 39 19 31 1 58 0 0 20 0 19 0 0 0 0 0 62 0
59 29 0 10 59 3 0 16 0 35 0 48 11 31 48 11 0 0 12 12 37 9 0 22 49 16 0 19 34 0 41 62 39 0 41 0 0 23 66 0 3 49 22 43 0 48 0 21 0 104 0 33 17 79 24 27 0 20 21 0 0 50 32 0 55 18 22 0 58 0 0 61 37 26 0 0 40 37 0 26 59 36 7 37 30 18 26 21 60 32 0 3 6 22 17 23 31 0 0 0 0 0 0 55 0 21 31 0 0 27 0 44 35 12 14 8 0 52 0 0 0 0 0 29 0 0 0 9
0 0 0 33 0 21 33 0 23 32 5 0 45 18 0 49 0 28 0 21 25 0 0 37 17 8 0 0 36 0 51 14 0 22 39 0 0 16 22 49 0 58 0 31 38 0 0 71 0 28 6 11 0 0 24 9 66 50 66 14 0 64 2 23 0 6 29 0 0 0 32 16 32 0 0 3 0 23 0 21 0 41 0 37 5 39 15 15 0 0 15 0 37 0 46 0 10 0 44 7 54 37 13 31 0 40 25 0 12 4 0 0 8 29 56 45 0 0 6 30 41 31 22 0 11 42 20 0
8 0 0 10 28 51 8 0 31 0 44 0 0 0 57 31 0 34 21 0 31 20 0 0 0 47 0 35 10 0 0 21 0 19 51 0 14 38 0 0 24 0 0 57 58 0 31 20 0 25 54 0 0 39 57 37 0 6 10 13 0 0 0 17 0 48 17 0 22 0 36 12 0 3 0 0 38 11 0 39 33 0 4 43 0 20 0 12 22 3 2 0 34 26 23 0 0 19 9 0 42 0 14 65 0 0 0 0 5 0 0 16 2 0 0 18 17 72 30 36 10 103 73 3 27 52 8 2
0 30 0 21 26 0 0 0 64 18 4 0 0 26 47 38 4 0 0 0 35 14 25 0 0 0 4 14 26 16 0 0 0 42 2 0 22 0 25 0 79 60 38 0 44 0 0 25 0 0 38 45 33 0 68 0 25 39 61 40 19 48 38 52 31 29 0 15 0 6 0 8 21 0 25 26 19 77 20 4 31 57 41 10 43 18 0 65 0 0 0 0 0 41 0 48 0 58 38 21 14 47 0 87 11 0 36 15 0 35 25 43 9 42 0 47 0 0 12 4 40 0 0 0 2 0 60 0
51 15 12 0 56 0 0 0 0 34 0 46 0 30 53 0 4 12 6 2 32 0 0 40 22 6 19 0 41 0 45 44 77 0 37 3 0 23 63 0 10 52 32 27 0 45 0 29 0 98 0 55 0 53 18 14 0 14 36 0 0 41 29 0 34 21 40 0 52 0 0 60 66 23 0 0 25 34 0 20 54 18 0 39 12 2 26 22 47 39 0 19 12 33 18 30 13 2 0 0 0 0 0 50 0 0 14 0 0 8 0 24 18 19 19 0 0 60 0 0 0 0 0 21 0 2 0 9
0 0 0 41 0 22 35 15 26 18 0 37 48 34 0 23 0 21 0 0 9 0 7 55 4 41 0 0 71 0 42 18 3 33 37 0 0 5 0 11 0 32 0 31 34 6 0 63 0 8 27 13 0 5 25 2 74 57 70 36 0 47 12 0 19 0 33 0 0 0 23 19 13 0 0 0 0 16 0 19 0 45 0 34 0 37 3 5 0 0 56 0 57 0 48 0 42 0 29 0 72 0 0 19 0 54 22 26 30 5 0 0 17 25 87 25 0 6 32 35 53 26 16 0 13 38 26 0
0 0 0 0 17 60 0 0 50 0 39 0 0 0 45 25 26 26 32 0 35 9 0 0 0 34 14 29 25 0 0 8 0 2 64 0 21 0 0 0 16 0 0 51 58 0 37 0 0 9 44 0 0 45 47 44 4 0 20 31 0 0 0 12 0 55 9 8 0 0 21 36 0 0 16 0 19 0 0 41 30 0 0 44 0 39 0 22 9 26 0 0 26 33 11 0 10 0 8 1 41 0 33 73 0 0 0 0 0 0 17 42 8 0 1 35 24 68 40 29 0 88 55 0 6 69 0 0
0 20 0 17 18 0 0 4 68 0 0 0 0 17 47 23 3 0 0 0 13 0 27 9 0 0 25 19 42 3 0 0 0 30 0 10 21 0 45 0 68 47 40 0 52 0 0 7 0 0 57 37 39 0 56 0 19 27 26 28 26 20 18 8 0 19 0 18 0 0 0 0 7 0 35 20 30 66 37 0 32 0 44 28 31 28 0 22 0 0 0 0 0 35 0 24 14 46 47 32 17 35 0 76 0 0 41 30 0 47 21 36 0 37 0 36 0 0 34 0 28 0 0 0 0 0 39 0
34 20 0 0 37 25 0 0 0 35 0 46 0 16 19 0 0 0 27 0 41 0 0 33 10 9 8 0 23 0 49 34 49 0 19 0 0 26 34 0 11 43 7 25 0 39 9 23 0 106 0 36 5 47 8 10 0 0 52 0 0 25 38 0 30 48 52 0 57 0 0 65 40 37 0 0 35 39 0 13 52 42 0 19 0 0 33 34 42 21 0 0 6 48 16 22 19 21 0 2 0 0 0 65 0 0 16 0 0 26 0 6 0 30 8 7 0 61 0 0 0 0 0 40 0 1 0 0
0 0 0 36 13 5 17 3 12 11 0 22 75 19 0 23 0 30 0 0 47 0 0 33 23 46 0 0 30 0 44 8 21 42 46 29 0 0 0 19 1 47 0 29 43 2 0 13 1 35 2 3 0 0 39 0 42 49 63 0 0 51 24 0 0 8 27 0 0 0 15 2 35 0 0 0 0 27 0 17 0 36 5 32 0 33 4 0 0 0 22 0 59 0 44 0 52 0 34 21 56 20 4 27 0 45 7 25 26 0 0 0 18 26 67 57 43 18 30 45 54 19 8 0 0 50 7 0
8 0 0 35 16 46 15 0 49 0 50 10 0 0 29 16 0 48 0 16 35 5 0 0 30 2 11 12 30 0 0 7 0 15 33 0 28 16 0 1 14 10 0 52 53 0 17 34 12 8 20 0 0 23 40 42 18 0 23 18 0 12 0 0 7 49 19 15 44 0 23 36 3 0 13 0 9 8 11 44 22 0 26 36 0 42 0 13 55 1 0 28 29 38 33 18 8 0 5 6 50 6 31 74 0 0 0 0 0 0 28 57 0 0 5 62 36 40 22 40 0 39 38 0 33 69 0 0
10 3 0 13 2 23 0 0 51 0 12 0 14 45 62 22 0 24 0 0 19 5 29 39 0 16 2 26 43 0 0 0 0 33 9 36 34 0 52 0 19 44 54 0 22 2 0 1 0 0 30 12 36 0 60 4 51 32 20 18 66 0 24 44 0 14 0 21 0 14 12 0 8 0 3 26 35 41 49 0 28 1 38 17 43 20 8 30 0 0 0 0 0 33 0 2 9 35 38 19 17 29 0 31 0 0 41 12 12 57 27 5 33 28 15 0 0 0 19 0 30 0 9 0 16 11 0 0
31 19 0 0 17 0 0 0 0 31 0 16 0 3 56 0 0 0 28 51 36 0 0 34 1 3 0 0 29 0 26 31 9 0 20 0 8 57 28 6 0 41 14 21 5 40 22 2 0 69 0 54 23 49 54 30 0 19 41 7 0 45 42 0 32 40 38 0 52 0 0 30 0 22 2 24 26 26 0 21 37 73 0 31 0 20 17 19 60 0 18 0 0 10 20 18 0 8 0 0 0 0 0 28 16 0 23 1 0 8 0 24 0 7 8 16 11 46 14 0 0 26 10 3 0 16 0 18
0 0 0 42 23 5 0 16 22 46 22 16 52 42 0 39 9 31 0 9 35 0 0 13 38 18 0 16 25 0 62 0 48 67 44 20 0 14 0 10 15 39 0 35 8 1 0 25 35 6 19 14 0 0 25 18 28 35 57 0 11 24 4 0 0 0 45 5 0 0 31 23 21 0 0 0 0 20 0 1 4 47 12 22 0 41 6 5 0 0 10 14 31 6 50 0 77 0 34 13 38 37 13 18 0 46 22 0 0 8 0 0 23 40 60 21 43 0 0 38 32 13 16 0 0 48 12 0
18 20 0 28 52 58 0 9 24 0 55 0 0 0 31 34 4 34 0 19 46 31 15 0 48 29 17 22 8 0 0 11 0 6 47 22 36 0 0 16 27 23 0 30 46 4 5 18 19 24 18 0 0 10 46 49 12 7 12 13 0 0 21 20 0 47 52 1 29 0 40 28 6 0 19 0 56 10 1 15 31 11 46 35 0 50 0 7 36 47 19 16 37 16 8 7 10 0 0 1 44 17 52 96 6 0 21 5 0 0 19 52 0 0 0 50 27 39 52 34 0 78 53 21 56 36 0 12
36 22 0 36 3 0 29 0 31 5 11 0 33 65 50 35 33 0 0 0 19 0 35 20 0 28 0 35 38 0 0 0 13 22 0 9 18 0 55 0 30 54 53 0 34 2 0 22 10 12 47 70 34 0 68 0 25 61 23 12 46 54 12 38 7 8 41 56 0 27 0 27 25 0 21 10 24 57 53 0 34 15 41 6 62 36 0 72 0 0 8 0 0 43 0 45 0 19 28 35 15 38 0 42 1 9 33 36 0 66 32 19 26 31 3 0 0 0 18 0 20 0 0 12 8 0 31 18
61 0 0 0 40 0 0 0 0 31 0 27 0 41 42 0 6 0 27 24 27 39 20 41 3 7 0 6 50 4 20 1 28 24 58 8 8 25 53 0 0 38 49 33 0 5 33 41 0 27 0 38 1 19 36 0 0 22 37 26 0 35 38 0 34 0 48 0 60 0 0 53 70 3 9 50 35 32 0 0 49 14 0 10 5 39 23 24 52 22 0 10 0 0 27 23 12 5 0 0 0 0 0 5 25 0 23 0 0 8 6 45 35 13 16 8 29 69 0 0 0 7 0 91 0 35 0 35
0 17 1 35 41 0 0 12 8 0 30 24 38 67 0 19 10 50 0 0 30 0 35 8 41 36 2 9 8 0 43 14 11 30 39 28 0 12 0 11 0 30 0 32 29 1 0 67 0 18 16 38 0 5 60 0 6 37 38 24 1 49 10 15 5 0 33 0 16 0 32 16 49 0 0 0 0 23 0 23 0 35 0 7 0 2 19 42 0 7 24 0 49 16 19 0 40 0 56 17 52 36 8 0 0 35 69 4 22 9 0 0 28 32 42 17 17 0 12 33 43 37 12 30 0 60 9 0
40 33 0 0 54 40 0 95 17 0 69 10 0 0 29 11 4 44 21 33 87 53 0 0 29 16 35 38 34 26 0 23 0 10 43 0 58 54 17 9 42 0 28 39 42 34 36 0 13 3 21 42 0 13 52 29 14 0 14 26 31 0 0 31 33 42 36 56 73 10 16 22 0 0 55 0 70 19 0 17 32 9 64 43 0 69 0 44 14 70 49 0 9 9 0 44 27 0 0 0 38 0 79 52 0 0 0 44 15 16 50 49 0 0 23 56 0 57 61 76 0 92 64 15 45 50 0 0
0 13 0 55 4 0 23 0 43 4 0 0 0 75 50 34 0 0 7 14 28 0 44 4 0 14 0 12 53 26 17 0 0 37 0 0 12 0 47 0 30 65 38 0 41 0 25 1 0 2 58 51 16 14 72 0 7 55 0 14 11 62 3 33 7 44 24 51 0 25 0 36 34 0 2 0 5 24 0 0 23 89 45 32 48 34 7 94 0 4 0 0 0 42 0 61 0 13 30 41 16 10 0 58 0 20 30 51 0 51 32 24 23 28 8 0 0 0 5 0 38 0 9 0 13 0 83 18
