0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
0 0 0 0 0
1 0 33 40 -27
1 0 24 27 -39
1 0 0 2 -63
1 0 0 2 -63
1 0 4 9 -55
1 0 17 22 -42
1 0 1 7 -65
1 0 9 14 -52
1 0 11 15 -46
1 0 14 20 -53
1 0 21 28 -50
1 0 20 26 -49
1 0 23 30 -47
1 0 17 24 -53
1 0 11 18 -59
1 0 13 16 -55
1 0 5 8 -63
1 0 4 8 -66
1 0 3 7 -68
1 0 5 9 -66
1 0 4 8 -66
1 0 8 11 -60
1 0 -3 3 -71
1 0 -11 -4 -81
1 0 -3 4 -74
1 0 -4 2 -73
1 0 1 8 -72
1 0 3 11 -70
1 0 9 15 -57
1 0 21 27 -45
1 0 4 10 -63
1 0 4 10 -64
1 0 -6 0 -74
1 0 -3 3 -71
1 0 9 15 -57
1 0 12 18 -54
1 0 25 31 -41
1 0 9 15 -59
1 0 9 15 -60
1 0 5 13 -63
1 0 -3 5 -70
1 0 17 25 -50
1 0 12 19 -53
1 0 10 13 -56
1 0 24 25 -41
1 0 34 34 -30
1 0 47 39 -24
1 0 42 37 -27
1 0 34 30 -34
1 0 18 19 -49
1 0 15 16 -53
1 0 3 4 -65
1 0 1 2 -66
1 0 3 8 -59
1 0 8 13 -54
1 0 17 22 -45
1 0 13 19 -54
1 0 12 18 -55
1 0 8 14 -60
1 0 0 7 -71
1 0 4 11 -67
1 0 -1 6 -72
1 0 5 12 -66
1 0 9 15 -55
1 0 7 12 -55
1 0 6 11 -56
1 0 0 5 -61
1 0 -1 4 -63
1 0 5 8 -60
1 0 1 4 -63
1 0 2 2 -62
1 0 -1 -1 -65
1 0 6 6 -59
1 0 23 23 -38
1 0 26 26 -34
1 0 27 27 -33
1 0 24 25 -36
1 0 28 29 -31
1 0 15 16 -45
1 0 13 14 -46
1 0 19 17 -47
1 0 29 28 -37
1 0 26 25 -39
1 0 28 26 -32
1 0 25 23 -34
1 0 28 26 -31
1 0 23 21 -36
1 0 19 17 -42
1 0 16 14 -45
1 0 17 15 -44
1 0 18 16 -46
1 0 20 19 -46
1 0 35 34 -34
1 0 47 45 -23
1 0 44 39 -25
1 0 37 32 -34
1 0 36 31 -35
1 0 27 27 -44
1 0 25 25 -45
1 0 26 25 -42
1 0 29 28 -37
1 0 34 33 -31
1 0 29 28 -37
1 0 29 28 -36
1 0 25 24 -43
1 0 25 24 -43
1 0 28 28 -42
1 0 26 26 -44
1 0 29 29 -41
1 0 40 40 -30
1 0 39 39 -30
1 0 51 49 -16
1 0 39 38 -27
1 0 42 41 -25
1 0 44 39 -27
1 0 44 39 -27
1 0 40 35 -31
1 0 27 25 -42
1 0 28 27 -40
1 0 22 21 -46
1 0 24 23 -45
1 0 31 30 -35
1 0 30 29 -37
1 0 21 20 -45
1 0 12 11 -56
1 0 19 18 -51
1 0 20 20 -50
1 0 16 16 -57
1 0 12 13 -64
1 0 13 14 -67
1 0 14 14 -58
1 0 20 19 -48
1 0 39 39 -31
1 0 48 45 -27
1 0 43 42 -31
1 0 35 35 -37
1 0 33 33 -37
1 0 37 36 -31
1 0 39 38 -27
1 0 42 41 -25
1 0 58 57 -8
1 0 62 57 -9
1 0 50 45 -22
1 0 32 27 -39
1 0 26 21 -45
1 0 37 32 -35
1 0 39 34 -32
1 0 42 37 -29
1 0 35 32 -39
1 0 32 29 -40
1 0 35 32 -37
1 0 46 43 -24
1 0 58 53 -15
1 0 62 56 -12
1 0 52 45 -25
1 0 48 44 -29
1 0 43 39 -34
1 0 40 36 -37
1 0 38 34 -40
1 0 43 39 -34
1 0 39 35 -37
1 0 39 35 -36
1 0 35 31 -33
1 0 33 31 -35
1 0 29 28 -39
1 0 29 29 -42
1 0 28 28 -40
1 0 28 27 -40
1 0 33 30 -34
1 0 34 28 -34
1 0 34 28 -34
1 0 32 26 -36
1 0 32 29 -39
1 0 30 27 -38
1 0 26 24 -38
1 0 24 24 -36
1 0 14 14 -46
1 0 19 19 -41
1 0 20 20 -40
1 0 26 24 -35
1 0 29 27 -34
1 0 28 27 -37
1 0 34 28 -33
1 0 35 29 -32
1 0 38 32 -28
1 0 28 23 -37
1 0 18 16 -45
1 0 10 8 -54
1 0 3 1 -60
1 0 3 2 -63
1 0 12 10 -53
1 0 11 9 -52
1 0 24 18 -38
1 0 30 23 -32
1 0 28 21 -34
1 0 21 14 -41
1 0 23 17 -42
1 0 26 20 -41
1 0 23 18 -46
1 0 19 17 -44
1 0 19 17 -44
1 0 16 14 -45
1 0 20 18 -41
1 0 25 23 -36
1 0 27 25 -36
1 0 32 31 -32
1 0 45 39 -24
1 0 45 39 -23
1 0 57 51 -12
1 0 50 44 -18
1 0 48 42 -20
1 0 41 35 -28
1 0 42 36 -26
1 0 42 40 -24
1 0 45 44 -20
1 0 44 43 -21
1 0 53 52 -12
1 0 49 48 -16
1 0 42 41 -23
1 0 39 38 -27
1 0 34 33 -35
1 0 25 24 -41
1 0 25 24 -41
1 0 24 23 -41
1 0 29 36 -32
1 0 30 35 -34
1 0 5 8 -60
1 0 -5 0 -65
1 0 0 6 -55
1 0 -1 4 -60
1 0 -1 5 -67
1 0 0 5 -61
1 0 9 13 -49
1 0 24 30 -41
1 0 20 27 -50
1 0 20 26 -47
1 0 25 32 -45
1 0 25 32 -45
1 0 23 30 -48
1 0 26 27 -43
1 0 16 17 -53
1 0 12 15 -59
1 0 6 8 -65
1 0 6 9 -65
1 0 7 9 -62
1 0 7 8 -62
1 0 0 6 -68
1 0 -2 4 -71
1 0 -5 2 -75
1 0 -3 4 -72
1 0 -1 6 -75
1 0 3 10 -71
1 0 10 16 -55
1 0 24 30 -43
1 0 7 13 -61
1 0 2 9 -68
1 0 1 7 -67
1 0 9 15 -59
1 0 13 19 -53
1 0 13 19 -53
1 0 14 20 -53
1 0 11 17 -57
1 0 7 14 -63
1 0 -4 7 -69
1 0 1 12 -65
1 0 2 13 -63
1 0 6 13 -62
1 0 -1 4 -68
1 0 4 6 -59
1 0 20 20 -41
1 0 36 27 -29
1 0 51 44 -17
1 0 39 35 -30
1 0 22 23 -45
1 0 17 18 -50
1 0 13 14 -54
1 0 7 9 -60
1 0 8 14 -56
1 0 12 18 -53
1 0 13 19 -52
1 0 10 16 -56
1 0 9 15 -59
1 0 8 15 -62
1 0 2 9 -66
1 0 -3 3 -70
1 0 3 9 -65
1 0 6 12 -62
1 0 5 10 -57
1 0 5 10 -56
1 0 11 16 -48
1 0 -1 3 -59
1 0 2 5 -60
1 0 3 5 -62
1 0 0 1 -69
1 0 5 5 -59
1 0 1 1 -63
1 0 1 1 -63
1 0 27 27 -34
1 0 26 26 -35
1 0 24 24 -36
1 0 25 26 -34
1 0 24 25 -36
1 0 20 21 -39
1 0 3 4 -56
1 0 13 12 -53
1 0 22 21 -43
1 0 26 25 -39
1 0 21 19 -39
1 0 21 19 -38
1 0 27 25 -33
1 0 26 24 -33
1 0 21 19 -40
1 0 22 20 -39
1 0 25 23 -36
1 0 22 21 -42
1 0 23 22 -43
1 0 33 32 -35
1 0 48 46 -22
1 0 49 44 -20
1 0 38 33 -33
1 0 26 21 -46
1 0 29 29 -41
1 0 25 25 -43
1 0 27 26 -41
1 0 23 22 -43
1 0 29 28 -36
1 0 26 25 -40
1 0 30 29 -35
1 0 25 24 -43
1 0 23 22 -45
1 0 30 30 -40
1 0 35 35 -35
1 0 31 31 -39
1 0 27 27 -43
1 0 29 29 -40
1 0 35 36 -30
1 0 35 36 -30
1 0 43 44 -23
1 0 44 39 -30
1 0 48 43 -25
1 0 45 40 -29
1 0 36 34 -34
1 0 32 31 -36
1 0 29 28 -39
1 0 24 23 -45
1 0 28 27 -39
1 0 32 31 -34
1 0 28 27 -39
1 0 23 22 -43
1 0 21 20 -47
1 0 18 18 -52
1 0 15 15 -56
1 0 11 12 -65
1 0 18 19 -62
1 0 13 13 -59
1 0 15 14 -53
1 0 29 29 -42
1 0 37 35 -37
1 0 42 41 -32
1 0 41 41 -31
1 0 40 40 -30
1 0 40 40 -30
1 0 43 42 -23
1 0 48 47 -18
1 0 44 43 -22
1 0 59 54 -13
1 0 54 49 -17
1 0 41 36 -31
1 0 33 28 -39
1 0 38 33 -36
1 0 43 38 -30
1 0 47 42 -27
1 0 43 40 -31
1 0 38 35 -36
1 0 33 30 -39
1 0 45 42 -26
1 0 51 46 -20
1 0 52 46 -22
1 0 48 41 -29
1 0 48 44 -27
1 0 44 40 -31
1 0 40 36 -36
1 0 39 35 -39
1 0 40 36 -37
1 0 41 37 -35
1 0 39 35 -36
1 0 28 24 -40
1 0 28 27 -40
1 0 26 25 -42
1 0 27 27 -43
1 0 26 25 -43
1 0 30 29 -38
1 0 35 31 -33
1 0 37 31 -32
1 0 36 30 -33
1 0 33 27 -35
1 0 31 28 -39
1 0 28 25 -40
1 0 25 23 -39
1 0 21 21 -39
1 0 15 15 -45
1 0 13 13 -47
1 0 15 15 -45
1 0 25 23 -36
1 0 27 25 -36
1 0 27 25 -36
1 0 25 24 -36
1 0 29 28 -32
1 0 28 27 -34
1 0 25 23 -37
1 0 23 19 -40
1 0 19 15 -44
1 0 14 10 -49
1 0 9 8 -58
1 0 3 2 -61
1 0 14 12 -48
1 0 29 23 -35
1 0 31 25 -33
1 0 26 20 -38
1 0 20 14 -44
1 0 24 18 -41
1 0 29 23 -38
1 0 28 23 -41
1 0 24 22 -39
1 0 19 17 -44
1 0 19 17 -43
1 0 21 19 -40
1 0 26 24 -36
1 0 26 24 -37
1 0 33 32 -32
1 0 46 40 -22
1 0 50 44 -19
1 0 48 42 -20
1 0 44 38 -24
1 0 44 38 -24
1 0 38 32 -30
1 0 39 33 -29
1 0 42 41 -23
1 0 54 53 -12
1 0 51 50 -14
1 0 50 49 -15
1 0 47 46 -18
1 0 43 42 -22
1 0 39 38 -27
1 0 35 34 -33
1 0 27 26 -39
1 0 21 20 -45
1 0 22 21 -43
1 0 27 33 -34
1 0 27 33 -40
1 0 3 8 -60
1 0 -7 -2 -66
1 0 -1 5 -55
1 0 -4 2 -65
1 0 -2 5 -66
1 0 -4 2 -66
1 0 14 19 -45
1 0 31 37 -32
1 0 17 24 -52
1 0 15 22 -53
1 0 25 31 -45
1 0 23 30 -43
1 0 24 30 -41
1 0 29 33 -37
1 0 20 23 -47
1 0 13 17 -54
1 0 7 11 -60
1 0 5 9 -62
1 0 7 11 -59
1 0 4 7 -62
1 0 0 4 -68
1 0 11 16 -56
1 0 4 12 -63
1 0 -2 4 -71
1 0 2 9 -70
1 0 7 15 -65
1 0 13 19 -57
1 0 15 21 -55
1 0 2 9 -67
1 0 3 10 -67
1 0 7 15 -62
1 0 18 25 -51
1 0 17 23 -49
1 0 16 22 -50
1 0 11 16 -58
1 0 9 15 -60
1 0 7 14 -62
1 0 3 13 -63
1 0 -3 7 -68
1 0 7 17 -58
1 0 0 9 -65
1 0 2 9 -62
1 0 3 7 -60
1 0 10 13 -51
1 0 24 19 -38
1 0 39 34 -25
1 0 41 38 -25
1 0 30 30 -36
1 0 19 19 -48
1 0 16 16 -51
1 0 15 15 -52
1 0 10 14 -60
1 0 15 20 -51
1 0 14 18 -51
1 0 14 20 -54
1 0 6 12 -62
1 0 8 15 -62
1 0 0 7 -69
1 0 -8 -2 -75
1 0 -5 1 -69
1 0 -2 3 -65
1 0 3 8 -57
1 0 9 14 -50
1 0 9 13 -49
1 0 23 26 -39
1 0 8 10 -55
1 0 8 9 -58
1 0 9 10 -56
1 0 11 13 -53
1 0 3 4 -60
1 0 0 1 -61
1 0 20 20 -41
1 0 20 20 -40
1 0 27 27 -33
1 0 28 28 -32
1 0 22 22 -38
1 0 15 15 -45
1 0 5 6 -54
1 0 10 9 -53
1 0 21 20 -42
1 0 23 21 -40
1 0 18 16 -43
1 0 17 15 -43
1 0 24 22 -35
1 0 27 24 -32
1 0 24 22 -38
1 0 24 22 -39
1 0 25 23 -39
1 0 25 23 -40
1 0 28 27 -38
1 0 35 34 -32
1 0 49 47 -20
1 0 47 42 -23
1 0 37 32 -34
1 0 32 27 -40
1 0 23 22 -45
1 0 25 24 -41
1 0 23 22 -43
1 0 24 23 -41
1 0 23 22 -42
1 0 20 19 -45
1 0 21 20 -44
1 0 23 23 -46
1 0 29 28 -41
1 0 33 33 -37
1 0 36 36 -31
1 0 28 27 -40
1 0 21 20 -47
1 0 13 12 -54
1 0 19 19 -45
1 0 27 28 -36
1 0 35 39 -27
1 0 43 38 -32
1 0 49 41 -28
1 0 47 40 -30
1 0 44 41 -27
1 0 37 35 -33
1 0 33 31 -36
1 0 27 25 -42
1 0 24 23 -43
1 0 28 27 -40
1 0 31 30 -36
1 0 36 34 -34
1 0 25 22 -42
1 0 21 20 -46
1 0 14 15 -57
1 0 12 17 -62
1 0 17 22 -60
1 0 10 13 -61
1 0 8 10 -59
1 0 22 23 -46
1 0 34 31 -40
1 0 40 38 -35
1 0 46 44 -29
1 0 50 48 -24
1 0 52 50 -21
1 0 53 49 -15
1 0 48 45 -20
1 0 51 47 -17
1 0 57 51 -15
1 0 61 54 -12
1 0 50 43 -22
1 0 38 31 -35
1 0 40 34 -35
1 0 46 39 -31
1 0 51 43 -27
1 0 49 43 -31
1 0 43 38 -33
1 0 35 30 -36
1 0 44 40 -26
1 0 53 48 -17
1 0 51 46 -21
1 0 49 43 -23
1 0 49 46 -22
1 0 41 39 -29
1 0 36 34 -34
1 0 38 36 -37
1 0 38 36 -37
1 0 40 37 -36
1 0 39 36 -37
1 0 33 27 -40
1 0 30 27 -42
1 0 22 20 -49
1 0 27 26 -47
1 0 25 24 -47
1 0 32 30 -39
1 0 34 32 -35
1 0 36 33 -32
1 0 35 32 -33
1 0 33 29 -36
1 0 32 28 -42
1 0 29 25 -40
1 0 26 22 -38
1 0 18 16 -44
1 0 15 14 -46
1 0 12 11 -50
1 0 9 9 -52
1 0 23 21 -37
1 0 26 24 -35
1 0 27 25 -37
1 0 22 23 -38
1 0 35 36 -24
1 0 20 21 -39
1 0 24 23 -37
1 0 27 22 -37
1 0 24 19 -39
1 0 20 15 -43
1 0 15 12 -52
1 0 15 12 -52
1 0 24 21 -42
1 0 37 31 -29
1 0 34 28 -32
1 0 25 19 -41
1 0 20 14 -46
1 0 25 19 -42
1 0 31 25 -36
1 0 31 26 -36
1 0 25 22 -43
1 0 19 16 -47
1 0 20 15 -45
1 0 23 19 -42
1 0 28 25 -39
1 0 29 26 -39
1 0 37 34 -31
1 0 44 38 -24
1 0 51 45 -18
1 0 46 40 -23
1 0 41 35 -27
1 0 44 37 -25
1 0 40 34 -28
1 0 40 34 -28
1 0 47 44 -20
1 0 54 50 -13
1 0 51 47 -16
1 0 45 43 -19
1 0 44 43 -20
1 0 35 34 -29
1 0 29 28 -37
1 0 27 27 -42
1 0 27 27 -41
1 0 25 24 -43
1 0 26 25 -40
1 0 27 32 -32
1 0 26 33 -40
1 0 6 13 -56
1 0 4 10 -54
1 0 20 25 -35
1 0 5 11 -59
1 0 5 12 -59
1 0 3 9 -61
1 0 15 20 -47
1 0 17 22 -46
1 0 9 17 -57
1 0 10 18 -59
1 0 19 25 -48
1 0 18 23 -46
1 0 23 28 -39
1 0 23 29 -42
1 0 18 24 -47
1 0 13 19 -51
1 0 11 17 -53
1 0 9 15 -55
1 0 15 21 -49
1 0 13 19 -51
1 0 16 17 -51
1 0 18 21 -48
1 0 15 23 -50
1 0 6 13 -63
1 0 5 12 -66
1 0 8 15 -64
1 0 15 22 -58
1 0 9 16 -61
1 0 -1 6 -71
1 0 1 8 -69
1 0 2 11 -68
1 0 17 25 -52
1 0 17 24 -50
1 0 19 23 -49
1 0 19 22 -54
1 0 14 18 -58
1 0 12 19 -58
1 0 15 23 -52
1 0 20 27 -48
1 0 13 21 -52
1 0 8 15 -57
1 0 8 15 -55
1 0 9 16 -54
1 0 8 15 -56
1 0 19 17 -43
1 0 29 27 -35
1 0 36 34 -27
1 0 33 32 -31
1 0 27 26 -38
1 0 16 15 -50
1 0 12 11 -55
1 0 16 18 -57
1 0 19 21 -49
1 0 18 21 -46
1 0 10 16 -57
1 0 6 12 -62
1 0 3 10 -67
1 0 2 9 -68
1 0 -4 2 -72
1 0 -4 2 -68
1 0 2 7 -60
1 0 4 9 -59
1 0 7 13 -56
1 0 8 13 -56
1 0 23 26 -45
1 0 11 14 -55
1 0 14 14 -51
1 0 10 10 -52
1 0 12 15 -52
1 0 2 4 -59
1 0 0 1 -60
1 0 15 15 -45
1 0 24 24 -36
1 0 27 27 -34
1 0 26 26 -34
1 0 24 24 -36
1 0 21 21 -39
1 0 12 12 -48
1 0 16 14 -45
1 0 21 19 -40
1 0 23 21 -38
1 0 23 21 -38
1 0 16 14 -45
1 0 22 20 -37
1 0 27 24 -31
1 0 26 24 -36
1 0 25 24 -39
1 0 24 23 -42
1 0 24 23 -41
1 0 29 28 -36
1 0 39 38 -26
1 0 49 47 -18
1 0 48 43 -23
1 0 35 30 -36
1 0 31 26 -40
1 0 25 24 -41
1 0 27 26 -39
1 0 21 20 -44
1 0 22 21 -44
1 0 19 18 -46
1 0 21 20 -44
1 0 19 18 -47
1 0 18 17 -48
1 0 24 23 -41
1 0 29 28 -36
1 0 34 33 -31
1 0 20 19 -45
1 0 12 11 -53
1 0 1 0 -64
1 0 10 10 -54
1 0 20 22 -43
1 0 27 34 -33
1 0 37 33 -35
1 0 48 38 -31
1 0 48 41 -30
1 0 45 42 -26
1 0 42 39 -29
1 0 38 35 -32
1 0 31 28 -39
1 0 27 26 -41
1 0 22 21 -46
1 0 32 31 -36
1 0 44 41 -30
1 0 36 32 -30
1 0 26 25 -39
1 0 17 19 -54
1 0 12 19 -61
1 0 13 21 -65
1 0 10 17 -60
1 0 4 8 -61
1 0 15 16 -54
1 0 31 28 -42
1 0 38 34 -39
1 0 48 44 -30
1 0 57 53 -19
1 0 55 51 -20
1 0 53 48 -19
1 0 54 49 -17
1 0 50 45 -21
1 0 54 49 -17
1 0 59 54 -12
1 0 56 51 -15
1 0 45 40 -27
1 0 40 36 -35
1 0 45 38 -33
1 0 52 44 -28
1 0 54 47 -29
1 0 52 45 -26
1 0 44 39 -26
1 0 44 38 -26
1 0 55 50 -16
1 0 53 48 -19
1 0 58 53 -13
1 0 47 46 -18
1 0 38 37 -27
1 0 33 32 -32
1 0 33 33 -38
1 0 35 35 -37
1 0 36 34 -39
1 0 38 36 -38
1 0 40 33 -37
1 0 37 33 -38
1 0 30 27 -45
1 0 28 26 -49
1 0 30 28 -46
1 0 33 30 -42
1 0 33 31 -38
1 0 34 33 -34
1 0 35 34 -33
1 0 32 31 -36
1 0 33 29 -45
1 0 33 28 -41
1 0 33 27 -37
1 0 28 24 -37
1 0 16 14 -48
1 0 12 11 -48
1 0 8 8 -52
