1 124 13 4 0 6
1 125 13 4 0 6
1 126 13 4 0 6
1 127 13 4 0 6
1 128 13 4 0 6
1 129 13 4 0 6
1 130 13 4 0 6
1 131 13 4 0 6
1 132 13 4 0 6
1 133 13 4 0 6
1 134 13 4 0 6
1 135 13 4 0 6
1 136 13 4 0 6
1 137 13 4 0 6
1 138 13 4 0 6
1 139 13 4 0 6
1 140 13 4 0 6
1 141 13 4 0 6
1 142 13 4 0 6
1 143 13 4 0 6
1 144 13 4 0 6
1 145 13 4 0 6
1 146 13 4 0 6
1 147 13 4 0 6
1 148 13 4 0 6
1 149 13 4 0 6
1 150 13 4 0 6
1 151 13 4 0 6
1 152 13 4 0 6
1 153 13 4 0 6
1 154 13 4 0 6
1 155 13 4 0 6
1 156 13 4 0 6
1 157 13 4 0 6
1 158 13 4 0 6
1 159 13 4 0 6
1 160 13 4 0 6
1 161 13 4 0 6
1 162 13 4 0 6
1 163 13 4 0 6
1 164 13 4 0 6
1 165 13 4 0 6
1 166 13 4 0 6
1 167 13 4 0 6
1 168 13 4 0 6
1 169 13 4 0 6
1 170 13 4 0 6
1 171 13 4 0 6
1 172 13 4 0 6
1 173 13 4 0 6
1 174 13 4 0 6
1 175 13 4 0 6
1 176 13 4 0 6
1 177 13 4 0 6
1 178 13 4 0 6
1 179 13 4 0 6
1 180 13 4 0 6
1 181 13 4 0 6
1 182 13 4 0 6
1 183 13 4 0 6
1 184 13 4 0 6
1 185 13 4 0 6
1 186 13 4 0 6
1 187 13 4 0 6
1 188 13 4 0 6
1 189 13 4 0 6
1 190 13 4 0 6
1 191 13 4 0 6
1 192 13 4 0 6
1 193 13 4 0 6
1 194 13 4 0 6
1 195 13 4 0 6
1 0 36 2 2 11
1 1 36 2 2 11
1 2 36 2 2 11
1 3 36 2 2 11
1 4 36 2 2 11
1 5 36 2 2 11
1 6 36 2 2 11
1 7 36 2 2 11
1 8 36 2 2 11
1 9 36 2 2 11
1 10 36 2 2 11
1 11 36 2 2 11
1 12 36 2 2 11
1 13 36 2 2 11
1 14 36 2 2 11
1 15 36 2 2 11
1 16 36 2 2 11
1 17 36 2 2 11
1 18 36 2 2 11
1 19 36 2 2 11
1 20 36 2 2 11
1 21 36 2 2 11
1 22 36 2 2 11
1 23 36 2 2 11
1 24 36 2 2 11
1 25 36 2 2 11
1 26 36 2 2 11
1 27 36 2 2 11
1 28 36 2 2 11
1 29 36 2 2 11
1 30 36 2 2 11
1 31 36 2 2 11
1 32 36 2 2 11
1 33 36 2 2 11
1 34 36 2 2 11
1 35 36 2 2 11
1 36 36 2 2 11
1 37 36 2 2 11
1 38 36 2 2 11
1 39 36 2 2 11
1 40 36 2 2 11
1 41 36 2 2 11
1 42 36 2 2 11
1 43 36 2 2 11
1 44 36 2 2 11
1 45 36 2 2 11
1 46 36 2 2 11
1 47 36 2 2 11
1 48 36 2 2 11
1 49 36 2 2 11
1 50 36 2 2 11
1 51 36 2 2 11
1 52 36 2 2 11
1 53 36 2 2 11
1 54 36 2 2 11
1 55 36 2 2 11
1 56 36 2 2 11
1 57 36 2 2 11
1 58 36 2 2 11
1 59 36 2 2 11
1 60 36 2 2 11
1 61 36 2 2 11
1 62 36 2 2 11
1 63 36 2 2 11
1 64 36 2 2 11
1 65 36 2 2 11
1 66 36 2 2 11
1 67 36 2 2 11
1 68 36 2 2 11
1 69 36 2 2 11
1 70 36 2 2 11
1 71 36 2 2 11
1 72 36 2 2 11
1 73 36 2 2 11
1 74 36 2 2 11
1 75 36 2 2 11
1 76 36 2 2 11
1 77 36 2 2 11
1 78 36 2 2 11
1 79 36 2 2 11
1 80 36 2 2 11
1 81 36 2 2 11
1 82 36 2 2 11
1 83 36 2 2 11
1 84 36 2 2 11
1 85 36 2 2 11
1 86 36 2 2 11
1 87 36 2 2 11
1 88 36 2 2 11
1 89 36 2 2 11
1 90 36 2 2 11
1 91 36 2 2 11
1 92 36 2 2 11
1 93 36 2 2 11
1 94 36 2 2 11
1 95 36 2 2 11
1 96 36 2 2 11
1 97 36 2 2 11
1 98 36 2 2 11
1 99 36 2 2 11
1 100 36 2 2 11
1 101 36 2 2 11
1 102 36 2 2 11
1 103 36 2 2 11
1 104 36 2 2 11
1 105 36 2 2 11
1 106 36 2 2 11
1 107 36 2 2 11
1 108 36 2 2 11
1 109 36 2 2 11
1 110 36 2 2 11
1 111 36 2 2 11
1 112 36 2 2 11
1 113 36 2 2 11
1 114 36 2 2 11
1 115 36 2 2 11
1 116 36 2 2 11
1 117 36 2 2 11
1 118 36 2 2 11
1 119 36 2 2 11
1 120 36 2 2 11
1 121 36 2 2 11
1 122 36 2 2 11
1 123 36 2 2 11
1 124 36 2 2 11
1 125 36 2 2 11
1 126 36 2 2 11
1 127 36 2 2 11
1 128 36 2 2 11
1 129 36 2 2 11
1 130 36 2 2 11
1 131 36 2 2 11
1 132 36 2 2 11
1 133 36 2 2 11
1 134 36 2 2 11
1 135 36 2 2 11
1 136 36 2 2 11
1 137 36 2 2 11
1 138 36 2 2 11
1 139 36 2 2 11
1 140 36 2 2 11
1 141 36 2 2 11
1 142 36 2 2 11
1 143 36 2 2 11
1 144 36 2 2 11
1 145 36 2 2 11
1 146 36 2 2 11
1 147 36 2 2 11
1 148 36 2 2 11
1 149 36 2 2 11
1 150 36 2 2 11
1 151 36 2 2 11
1 152 36 2 2 11
1 153 36 2 2 11
1 154 36 2 2 11
1 155 36 2 2 11
1 156 36 2 2 11
1 157 36 2 2 11
1 158 36 2 2 11
1 159 36 2 2 11
1 160 36 2 2 11
1 161 36 2 2 11
1 162 36 2 2 11
1 163 36 2 2 11
1 164 36 2 2 11
1 165 36 2 2 11
1 166 36 2 2 11
1 167 36 2 2 11
1 168 36 2 2 11
1 169 36 2 2 11
1 170 36 2 2 11
1 171 36 2 2 11
1 172 36 2 2 11
1 173 36 2 2 11
1 174 36 2 2 11
1 175 36 2 2 11
1 176 36 2 2 11
1 177 36 2 2 11
1 178 36 2 2 11
1 179 36 2 2 11
1 180 36 2 2 11
1 181 36 2 2 11
1 182 36 2 2 11
1 183 36 2 2 11
1 184 36 2 2 11
1 185 36 2 2 11
1 186 36 2 2 11
1 187 36 2 2 11
1 188 36 2 2 11
1 189 36 2 2 11
1 190 36 2 2 11
1 191 36 2 2 11
1 192 36 2 2 11
1 193 36 2 2 11
1 194 36 2 2 11
1 195 36 2 2 11
1 0 0 0 3 0
1 1 0 0 3 0
1 2 0 0 3 0
1 3 0 0 3 0
1 4 0 0 3 0
1 5 0 0 3 0
1 6 0 0 3 0
1 7 0 0 3 0
1 8 0 0 3 0
1 9 0 0 3 0
1 10 0 0 3 0
1 11 0 0 3 0
1 12 0 0 3 0
1 13 0 0 3 0
1 14 0 0 3 0
1 15 0 0 3 0
1 16 0 0 3 0
1 17 0 0 3 0
1 18 0 0 3 0
1 19 0 0 3 0
1 20 0 0 3 0
1 21 0 0 3 0
1 22 0 0 3 0
1 23 0 0 3 0
1 24 0 0 3 0
1 25 0 0 3 0
1 26 0 0 3 0
1 27 0 0 3 0
1 28 0 0 3 0
1 29 0 0 3 0
1 30 0 0 3 0
1 31 0 0 3 0
1 32 0 0 3 0
1 33 0 0 3 0
1 34 0 0 3 0
1 35 0 0 3 0
1 36 0 0 3 0
1 37 0 0 3 0
1 38 0 0 3 0
1 39 0 0 3 0
1 40 0 0 3 0
1 41 0 0 3 0
1 42 0 0 3 0
1 43 0 0 3 0
1 44 0 0 3 0
1 45 0 0 3 0
1 46 0 0 3 0
1 47 0 0 3 0
1 48 0 0 3 0
1 49 0 0 3 0
1 50 0 0 3 0
1 51 0 0 3 0
1 52 0 0 3 0
1 53 0 0 3 0
1 54 0 0 3 0
1 55 0 0 3 0
1 56 0 0 3 0
1 57 0 0 3 0
1 58 0 0 3 0
1 59 0 0 3 0
1 60 0 0 3 0
1 61 0 0 3 0
1 62 0 0 3 0
1 63 0 0 3 0
1 64 0 0 3 0
1 65 0 0 3 0
1 66 0 0 3 0
1 67 0 0 3 0
1 68 0 0 3 0
1 69 0 0 3 0
1 70 0 0 3 0
1 71 0 0 3 0
1 72 0 0 3 0
1 73 0 0 3 0
1 74 0 0 3 0
1 75 0 0 3 0
1 76 0 0 3 0
1 77 0 0 3 0
1 78 0 0 3 0
1 79 0 0 3 0
1 80 0 0 3 0
1 81 0 0 3 0
1 82 0 0 3 0
1 83 0 0 3 0
1 84 0 0 3 0
1 85 0 0 3 0
1 86 0 0 3 0
1 87 0 0 3 0
1 88 0 0 3 0
1 89 0 0 3 0
1 90 0 0 3 0
1 91 0 0 3 0
1 92 0 0 3 0
1 93 0 0 3 0
1 94 0 0 3 0
1 95 0 0 3 0
1 96 0 0 3 0
1 97 0 0 3 0
1 98 0 0 3 0
1 99 0 0 3 0
1 100 0 0 3 0
1 101 0 0 3 0
1 102 0 0 3 0
1 103 0 0 3 0
1 104 0 0 3 0
1 105 0 0 3 0
1 106 0 0 3 0
1 107 0 0 3 0
1 108 0 0 3 0
1 109 0 0 3 0
1 110 0 0 3 0
1 111 0 0 3 0
1 112 0 0 3 0
1 113 0 0 3 0
1 114 0 0 3 0
1 115 0 0 3 0
1 116 0 0 3 0
1 117 0 0 3 0
1 118 0 0 3 0
1 119 0 0 3 0
1 120 0 0 3 0
1 121 0 0 3 0
1 122 0 0 3 0
1 123 0 0 3 0
1 124 0 0 3 0
1 125 0 0 3 0
1 126 0 0 3 0
1 127 0 0 3 0
1 128 0 0 3 0
1 129 0 0 3 0
1 130 0 0 3 0
1 131 0 0 3 0
1 132 0 0 3 0
1 133 0 0 3 0
1 134 0 0 3 0
1 135 0 0 3 0
1 136 0 0 3 0
1 137 0 0 3 0
1 138 0 0 3 0
1 139 0 0 3 0
1 140 0 0 3 0
1 141 0 0 3 0
1 142 0 0 3 0
1 143 0 0 3 0
1 144 0 0 3 0
1 145 0 0 3 0
1 146 0 0 3 0
1 147 0 0 3 0
1 148 0 0 3 0
1 149 0 0 3 0
1 150 0 0 3 0
1 151 0 0 3 0
1 152 0 0 3 0
1 153 0 0 3 0
1 154 0 0 3 0
1 155 0 0 3 0
1 156 0 0 3 0
1 157 0 0 3 0
1 158 0 0 3 0
1 159 0 0 3 0
1 160 0 0 3 0
1 161 0 0 3 0
1 162 0 0 3 0
1 163 0 0 3 0
1 164 0 0 3 0
1 165 0 0 3 0
1 166 0 0 3 0
1 167 0 0 3 0
1 168 0 0 3 0
1 169 0 0 3 0
1 170 0 0 3 0
1 171 0 0 3 0
1 172 0 0 3 0
1 173 0 0 3 0
1 174 0 0 3 0
1 175 0 0 3 0
1 176 0 0 3 0
1 177 0 0 3 0
1 178 0 0 3 0
1 179 0 0 3 0
1 180 0 0 3 0
1 181 0 0 3 0
1 182 0 0 3 0
1 183 0 0 3 0
1 184 0 0 3 0
1 185 0 0 3 0
1 186 0 0 3 0
1 187 0 0 3 0
1 188 0 0 3 0
1 189 0 0 3 0
1 190 0 0 3 0
1 191 0 0 3 0
1 192 0 0 3 0
1 193 0 0 3 0
1 194 0 0 3 0
1 195 0 0 3 0
1 0 1 13 61 3
1 1 1 13 61 3
1 2 1 13 61 3
1 3 1 13 61 3
1 4 1 13 61 3
1 5 1 13 61 3
1 6 1 13 61 3
1 7 1 13 61 3
1 8 1 13 61 3
1 9 1 13 61 3
1 10 1 13 61 3
1 11 1 13 61 3
1 12 1 13 61 3
1 13 1 13 61 3
1 14 1 13 61 3
1 15 1 13 61 3
1 16 1 13 61 3
1 17 1 13 61 3
1 18 1 13 61 3
1 19 1 13 61 3
1 20 1 13 61 3
1 21 1 13 61 3
1 22 1 13 61 3
1 23 1 13 61 3
1 24 1 13 61 3
1 25 1 13 61 3
1 26 1 13 61 3
1 27 1 13 61 3
1 28 1 13 61 3
1 29 1 13 61 3
1 30 1 13 61 3
1 31 1 13 61 3
1 32 1 13 61 3
1 33 1 13 61 3
1 34 1 13 61 3
1 35 1 13 61 3
1 36 1 13 61 3
1 37 1 13 61 3
1 38 1 13 61 3
1 39 1 13 61 3
1 40 1 13 61 3
1 41 1 13 61 3
1 42 1 13 61 3
1 43 1 13 61 3
1 44 1 13 61 3
1 45 1 13 61 3
1 46 1 13 61 3
1 47 1 13 61 3
1 48 1 13 61 3
1 49 1 13 61 3
1 50 1 13 61 3
1 51 1 13 61 3
1 52 1 13 61 3
1 53 1 13 61 3
1 54 1 13 61 3
1 55 1 13 61 3
1 56 1 13 61 3
1 57 1 13 61 3
1 58 1 13 61 3
1 59 1 13 61 3
1 60 1 13 61 3
1 61 1 13 61 3
1 62 1 13 61 3
1 63 1 13 61 3
1 64 1 13 61 3
1 65 1 13 61 3
1 66 1 13 61 3
1 67 1 13 61 3
1 68 1 13 61 3
1 69 1 13 61 3
1 70 1 13 61 3
1 71 1 13 61 3
1 72 1 13 61 3
1 73 1 13 61 3
1 74 1 13 61 3
1 75 1 13 61 3
1 76 1 13 61 3
1 77 1 13 61 3
1 78 1 13 61 3
1 79 1 13 61 3
1 80 1 13 61 3
1 81 1 13 61 3
1 82 1 13 61 3
1 83 1 13 61 3
1 84 1 13 61 3
1 85 1 13 61 3
1 86 1 13 61 3
1 87 1 13 61 3
1 88 1 13 61 3
1 89 1 13 61 3
1 90 1 13 61 3
1 91 1 13 61 3
1 92 1 13 61 3
1 93 1 13 61 3
1 94 1 13 61 3
1 95 1 13 61 3
1 96 1 13 61 3
1 97 1 13 61 3
1 98 1 13 61 3
1 99 1 13 61 3
1 100 1 13 61 3
1 101 1 13 61 3
1 102 1 13 61 3
1 103 1 13 61 3
1 104 1 13 61 3
1 105 1 13 61 3
1 106 1 13 61 3
1 107 1 13 61 3
1 108 1 13 61 3
1 109 1 13 61 3
1 110 1 13 61 3
1 111 1 13 61 3
1 112 1 13 61 3
1 113 1 13 61 3
1 114 1 13 61 3
1 115 1 13 61 3
1 116 1 13 61 3
1 117 1 13 61 3
1 118 1 13 61 3
1 119 1 13 61 3
1 120 1 13 61 3
1 121 1 13 61 3
1 122 1 13 61 3
1 123 1 13 61 3
1 124 1 13 61 3
1 125 1 13 61 3
1 126 1 13 61 3
1 127 1 13 61 3
1 128 1 13 61 3
1 129 1 13 61 3
1 130 1 13 61 3
1 131 1 13 61 3
1 132 1 13 61 3
1 133 1 13 61 3
1 134 1 13 61 3
1 135 1 13 61 3
1 136 1 13 61 3
1 137 1 13 61 3
1 138 1 13 61 3
1 139 1 13 61 3
1 140 1 13 61 3
1 141 1 13 61 3
1 142 1 13 61 3
1 143 1 13 61 3
1 144 1 13 61 3
1 145 1 13 61 3
1 146 1 13 61 3
1 147 1 13 61 3
1 148 1 13 61 3
1 149 1 13 61 3
1 150 1 13 61 3
1 151 1 13 61 3
1 152 1 13 61 3
1 153 1 13 61 3
1 154 1 13 61 3
1 155 1 13 61 3
1 156 1 13 61 3
1 157 1 13 61 3
1 158 1 13 61 3
1 159 1 13 61 3
1 160 1 13 61 3
1 161 1 13 61 3
1 162 1 13 61 3
1 163 1 13 61 3
1 164 1 13 61 3
1 165 1 13 61 3
1 166 1 13 61 3
1 167 1 13 61 3
1 168 1 13 61 3
1 169 1 13 61 3
1 170 1 13 61 3
1 171 1 13 61 3
1 172 1 13 61 3
1 173 1 13 61 3
1 174 1 13 61 3
1 175 1 13 61 3
1 176 1 13 61 3
1 177 1 13 61 3
1 178 1 13 61 3
1 179 1 13 61 3
1 180 1 13 61 3
1 181 1 13 61 3
1 182 1 13 61 3
1 183 1 13 61 3
1 184 1 13 61 3
1 185 1 13 61 3
1 186 1 13 61 3
1 187 1 13 61 3
1 188 1 13 61 3
1 189 1 13 61 3
1 190 1 13 61 3
1 191 1 13 61 3
1 192 1 13 61 3
1 193 1 13 61 3
1 194 1 13 61 3
1 195 1 13 61 3
1 0 10 6 30 38
1 1 10 6 30 38
1 2 10 6 30 38
1 3 10 6 30 38
1 4 10 6 30 38
1 5 10 6 30 38
1 6 10 6 30 38
1 7 10 6 30 38
1 8 10 6 30 38
1 9 10 6 30 38
1 10 10 6 30 38
1 11 10 6 30 38
1 12 10 6 30 38
1 13 10 6 30 38
1 14 10 6 30 38
1 15 10 6 30 38
1 16 10 6 30 38
1 17 10 6 30 38
1 18 10 6 30 38
1 19 10 6 30 38
1 20 10 6 30 38
1 21 10 6 30 38
1 22 10 6 30 38
1 23 10 6 30 38
1 24 10 6 30 38
1 25 10 6 30 38
1 26 10 6 30 38
1 27 10 6 30 38
1 28 10 6 30 38
1 29 10 6 30 38
1 30 10 6 30 38
1 31 10 6 30 38
1 32 10 6 30 38
1 33 10 6 30 38
1 34 10 6 30 38
1 35 10 6 30 38
1 36 10 6 30 38
1 37 10 6 30 38
1 38 10 6 30 38
1 39 10 6 30 38
1 40 10 6 30 38
1 41 10 6 30 38
1 42 10 6 30 38
1 43 10 6 30 38
1 44 10 6 30 38
1 45 10 6 30 38
1 46 10 6 30 38
1 47 10 6 30 38
1 48 10 6 30 38
1 49 10 6 30 38
1 50 10 6 30 38
1 51 10 6 30 38
1 52 10 6 30 38
1 53 10 6 30 38
1 54 10 6 30 38
1 55 10 6 30 38
1 56 10 6 30 38
1 57 10 6 30 38
1 58 10 6 30 38
1 59 10 6 30 38
1 60 10 6 30 38
1 61 10 6 30 38
1 62 10 6 30 38
1 63 10 6 30 38
1 64 10 6 30 38
1 65 10 6 30 38
1 66 10 6 30 38
1 67 10 6 30 38
1 68 10 6 30 38
1 69 10 6 30 38
1 70 10 6 30 38
1 71 10 6 30 38
1 72 10 6 30 38
1 73 10 6 30 38
1 74 10 6 30 38
1 75 10 6 30 38
1 76 10 6 30 38
1 77 10 6 30 38
1 78 10 6 30 38
1 79 10 6 30 38
1 80 10 6 30 38
1 81 10 6 30 38
1 82 10 6 30 38
1 83 10 6 30 38
1 84 10 6 30 38
1 85 10 6 30 38
1 86 10 6 30 38
1 87 10 6 30 38
1 88 10 6 30 38
1 89 10 6 30 38
1 90 10 6 30 38
1 91 10 6 30 38
1 92 10 6 30 38
1 93 10 6 30 38
1 94 10 6 30 38
1 95 10 6 30 38
1 96 10 6 30 38
1 97 10 6 30 38
1 98 10 6 30 38
1 99 10 6 30 38
1 100 10 6 30 38
1 101 10 6 30 38
1 102 10 6 30 38
1 103 10 6 30 38
1 104 10 6 30 38
1 105 10 6 30 38
1 106 10 6 30 38
1 107 10 6 30 38
1 108 10 6 30 38
1 109 10 6 30 38
1 110 10 6 30 38
1 111 10 6 30 38
1 112 10 6 30 38
1 113 10 6 30 38
1 114 10 6 30 38
1 115 10 6 30 38
1 116 10 6 30 38
1 117 10 6 30 38
1 118 10 6 30 38
1 119 10 6 30 38
1 120 10 6 30 38
1 121 10 6 30 38
1 122 10 6 30 38
1 123 10 6 30 38
1 124 10 6 30 38
1 125 10 6 30 38
1 126 10 6 30 38
1 127 10 6 30 38
1 128 10 6 30 38
1 129 10 6 30 38
1 130 10 6 30 38
1 131 10 6 30 38
1 132 10 6 30 38
1 133 10 6 30 38
1 134 10 6 30 38
1 135 10 6 30 38
1 136 10 6 30 38
1 137 10 6 30 38
1 138 10 6 30 38
1 139 10 6 30 38
1 140 10 6 30 38
1 141 10 6 30 38
1 142 10 6 30 38
1 143 10 6 30 38
1 144 10 6 30 38
1 145 10 6 30 38
1 146 10 6 30 38
1 147 10 6 30 38
1 148 10 6 30 38
1 149 10 6 30 38
1 150 10 6 30 38
1 151 10 6 30 38
1 152 10 6 30 38
1 153 10 6 30 38
1 154 10 6 30 38
1 155 10 6 30 38
1 156 10 6 30 38
1 157 10 6 30 38
1 158 10 6 30 38
1 159 10 6 30 38
1 160 10 6 30 38
1 161 10 6 30 38
1 162 10 6 30 38
1 163 10 6 30 38
1 164 10 6 30 38
1 165 10 6 30 38
1 166 10 6 30 38
1 167 10 6 30 38
1 168 10 6 30 38
1 169 10 6 30 38
1 170 10 6 30 38
1 171 10 6 30 38
1 172 10 6 30 38
1 173 10 6 30 38
1 174 10 6 30 38
1 175 10 6 30 38
