-12 -19 -48 -5 -2 -36 -20 -51 -50 -13 36 64 29 11 -26 -27 -31 24 -68 -39 -7 9 -61 -63 -108 -48 -27 -4 -19 -18 -38 -16 -35 -34 19 2 -34 -58 -43 15 0 -25 40 -71 -70 9 -51 -38 73 -24 -66 -3 1 -45 -41 -5 -50 21 -33 -37 -31 -69 -12 -14 -58 15 -29 -1 -64 -35 -30 -33 12 58 39 -6 -42 -32 -5 -36 19 7 -26 -47 -62 -3 27 -56 -28 -58 44 -11 -69 -49 -27 -50 -27 -17 -5 -28 -38 -24 -75 17 -60 -51 -29 -33 -49 -32 -66 -11 -27 -43 -41 -30 -13 0 -19 0 40 -42 -18 -1 -44 -21 -36 -54 
-44 -6 31 15 -6 -28 13 -15 -27 -34 -37 -50 -34 -35 -29 -14 -10 -35 -55 -57 -22 -8 29 -11 -21 -49 -6 -37 -7 -31 -45 -72 -11 26 47 36 -20 11 -6 -12 -58 -44 -7 27 -29 -11 -7 36 -50 -80 -33 -74 -29 -14 -16 -2 -60 -41 -55 -43 -34 -43 22 -34 -49 -30 11 -51 -49 40 -32 30 -37 -46 -68 -66 -24 -28 34 -37 -37 -50 71 -31 64 -34 -32 -39 -60 3 -61 -63 -17 -7 9 -60 5 -12 -29 -40 -23 -50 -47 -8 -12 -53 -52 24 33 10 -37 -84 10 0 24 -59 -49 -24 -5 30 -18 -21 -13 0 -58 -49 -7 -49 
-36 -17 -53 -6 -26 50 -40 -22 -40 -10 -78 -22 -14 7 -29 -28 35 1 -42 -17 8 -45 -4 -15 -23 -23 -54 23 50 -36 -28 -50 -24 -14 -54 21 -32 -84 -35 -56 -26 -77 -45 -42 -18 -37 -32 14 -19 -14 -24 -48 -25 -48 -42 -47 -11 -45 -22 -50 -29 -58 -16 -23 -49 -8 -6 44 -25 49 -22 16 -29 -29 -21 -28 -43 -18 20 18 -21 70 27 -27 -22 -59 -1 49 26 -33 6 -25 -31 -16 -53 -48 -40 -19 0 -36 59 -51 -44 -4 -29 -55 -44 -9 -44 -36 -43 -27 28 -55 -13 -45 -48 -32 -46 -32 11 -18 -56 -21 -12 -51 32 -47 
-25 -2 -5 -14 -69 -10 -6 -28 -22 -44 -55 35 -37 -46 1 -9 -25 -14 -14 -37 -35 -25 83 -54 -56 13 -31 -44 -14 -13 -37 -27 -37 -20 -27 -70 18 -59 -15 -25 -42 -60 24 -26 55 -82 -34 -41 -11 -46 -45 44 -20 -36 24 -45 -42 -35 8 -13 -53 -64 -55 -13 -42 14 -30 26 5 -14 -60 -59 -33 13 21 -7 -44 -46 -24 13 -33 33 13 49 67 -42 -25 -29 20 -45 -37 -35 -50 -38 -74 -27 -42 18 -21 -27 -3 -28 -35 -38 -53 -40 46 -27 33 -8 -24 5 -41 -64 -59 -54 -40 -25 -10 -64 5 -43 -19 -55 -20 -9 -26 -2 
-20 51 -45 -51 22 -14 36 -53 -29 2 -36 3 -44 44 -55 -47 -53 -27 -22 43 21 -34 -18 25 -35 -17 21 -44 -39 -41 7 -39 -51 -59 -33 -23 -18 -34 -77 -22 -30 -36 19 -60 -10 -22 9 -8 -44 -10 -60 18 42 -10 -50 -32 15 -15 6 -32 -11 -55 -10 25 26 -16 -44 -23 19 -44 -31 -45 -48 -20 -23 -11 -66 -32 -23 -13 5 -1 -12 -68 -4 -52 30 -16 46 -66 -73 -70 -26 -41 -50 -37 28 -31 -40 -38 -22 -46 -33 14 -69 -24 -29 -77 -19 13 36 10 -46 -63 18 -10 -36 -56 -29 -1 26 63 -46 6 -1 -20 53 -22 
-26 -15 34 -9 18 23 -69 -24 10 -46 -33 -48 -16 -2 -12 -8 -21 -45 -41 53 -5 -52 -25 15 -21 -44 -34 -20 -26 -23 -45 -20 -13 -40 -53 -77 -41 -10 -39 -49 -27 -6 -6 -63 -23 -61 16 -53 11 15 -42 -10 -55 -20 -45 37 -16 2 -88 -47 4 -55 -14 -24 -46 -28 30 -30 -80 35 -41 -30 28 -11 3 -11 -28 -21 -20 -41 -67 -44 -40 -2 6 -56 -11 -45 28 -37 -61 -21 -55 28 -19 55 -49 -49 -2 -51 62 -30 -5 -62 -5 24 7 -42 -35 -13 -54 34 -46 -32 -42 -35 -22 -54 -33 -40 -43 -39 -59 -60 -41 14 -53 37 
-45 -70 15 -32 -46 -49 -53 -58 -78 -23 26 -52 -29 -50 -1 3 -10 -8 -6 -38 -58 -25 -49 -49 -59 -10 -33 -50 -40 -27 -48 -9 34 -31 27 -61 -79 -37 -25 -33 -47 -33 -38 -17 -62 39 -59 -75 19 -33 -26 46 -40 -44 -63 -78 -14 -53 -28 -32 -26 -33 -22 -60 2 16 -41 -37 -49 -29 -66 -42 -23 -77 2 -38 -70 -27 2 -8 35 12 -24 27 84 -39 -64 -25 -46 -35 -22 -83 -45 46 -26 8 -63 -44 -56 -25 -45 -13 -39 32 -46 -42 2 -76 -34 -55 -57 -30 -28 -43 -83 -18 -26 -49 -44 -42 -5 -46 -23 -51 -41 17 10 73 
-11 -15 30 -30 3 -55 -17 -29 -2 -40 26 -2 -35 7 7 -30 -38 36 -5 -63 -31 -38 18 -69 -61 -6 -54 -8 -15 -46 25 -29 19 -65 -52 -4 10 -64 -2 -38 -38 25 -47 -11 -67 -20 -38 63 -34 -13 28 -62 50 -52 -1 28 -36 -44 -1 -32 -4 55 -62 -35 3 99 -44 31 -13 -16 -40 -65 18 -54 30 -1 -49 -4 -53 -40 -12 -38 -38 -37 -59 2 -17 -80 1 -51 -33 -29 40 -63 -42 -37 -13 -13 -29 -4 40 -61 -41 14 -16 -49 -9 -45 -22 -67 -71 71 41 1 -43 -30 -49 33 -14 -27 -25 -61 -55 -76 7 -57 -26 -51 
27 -27 -39 -21 -32 -37 -36 -44 -52 -30 24 16 20 13 -29 -30 -45 58 -70 -37 -15 -17 -71 -71 -106 7 -39 0 -3 -1 -30 -16 -49 -35 9 -24 -38 -60 -44 4 -27 -27 28 -61 -68 42 -54 -44 52 -57 -72 -3 -4 -26 -63 -26 -70 16 -39 -57 -7 -81 -10 -37 -50 -17 -39 -10 -68 -60 -33 -33 29 16 21 -19 -48 -53 -5 -50 34 -11 -36 -48 -58 5 19 -68 -47 -63 40 -27 -70 -32 -35 -60 -33 -26 35 -53 -44 -27 -69 1 -58 -69 -25 -49 -43 -42 -72 -17 -29 -44 -40 -31 -9 -18 -32 14 47 -40 -19 22 -63 -29 -56 -33 
-40 7 37 13 -6 -42 28 -3 -22 -26 -47 -50 -51 -42 -28 -22 2 -39 -63 -71 -5 -21 24 -13 -47 -34 5 -34 -13 -46 -32 -55 -34 34 36 24 -17 16 13 -30 -71 -40 11 26 -54 -30 -12 -5 -44 -47 -51 -79 -39 -17 -7 8 -68 -30 -43 -56 -37 -46 28 -39 -51 -45 4 -49 -53 1 -35 32 -41 -55 -33 -76 -44 -23 36 -43 -28 -69 52 -35 36 -22 -40 -29 -46 3 -58 -63 -37 -2 23 -56 -9 -12 -42 -47 -17 -49 -50 -29 -7 -67 -50 19 20 -2 -39 -73 -1 3 29 -56 -36 -23 -15 20 -43 -64 -8 -6 -36 -46 -15 -46 
-54 -32 -39 -12 -26 9 -46 -23 -29 -23 -64 -27 1 16 -39 -32 16 2 -74 -34 20 -76 7 -40 -36 -31 -51 10 46 -46 -55 -78 -38 -32 -40 38 -49 -72 -43 -6 -30 -52 -47 -72 -30 -39 -26 25 -26 -40 -23 -39 -33 -53 -61 -45 -7 -42 -16 -58 -40 -61 -36 -42 -48 7 -10 56 -28 1 -12 11 -2 -17 -18 -33 -47 -32 37 28 -27 57 26 -29 -37 -67 6 32 28 -47 -9 -7 -41 -35 -83 -42 -44 -42 -32 -51 46 -48 -58 8 -38 -69 -26 -1 -63 -58 -26 -37 23 -63 -20 -56 -56 -45 -43 -41 20 -46 -54 -29 13 -42 17 -74 
-36 -19 -11 -17 -68 -16 -1 -26 -25 -50 -50 31 -48 -48 -24 -35 -26 -11 -23 -33 -38 -30 53 -43 -85 -13 -44 -44 -14 -34 -32 -18 -47 -26 -41 -89 -13 -55 -6 -36 -42 -62 5 -20 27 -79 -38 -51 -9 -57 -57 58 -12 -56 9 -49 -41 -43 -1 -9 -52 -70 -30 -11 -43 16 -17 7 -7 -4 -59 -53 2 -13 14 -22 -34 -49 -12 28 -39 30 12 31 60 -44 -16 -15 5 -45 -44 -39 -38 -54 -38 -18 -41 25 -26 -19 -19 -42 -49 -29 -67 -42 35 -2 17 -1 -35 3 -55 -73 -56 -49 -34 -46 -24 -66 4 -48 -47 -58 -33 -3 -39 -21 
-22 24 -53 -58 24 -25 -4 -55 -12 3 -43 3 -48 32 -44 -34 -65 -54 -30 38 32 -30 -23 27 -12 -25 24 -32 -50 -44 -22 -48 -34 -57 -39 -2 -16 -39 -86 -29 -49 -44 10 -74 -24 -20 12 -24 -53 -28 -47 29 51 -15 -40 -42 -10 -13 21 -43 -26 -62 -31 39 16 -45 -20 -34 11 -48 -52 -45 -51 -4 -23 -8 -43 -36 -31 -22 25 -5 -12 -77 -23 -45 6 -37 47 -55 -88 -78 -53 -22 -39 -41 2 -22 -29 -37 -48 -44 -52 -25 -64 -42 -27 -89 -4 10 22 20 -40 -59 32 -31 -66 -59 -26 -14 -3 57 -39 -7 -4 -32 40 -13 
-48 -22 53 -18 5 8 -71 -29 -2 -56 -54 -21 -2 4 -8 -17 -44 -49 -45 28 -36 -56 -24 34 -40 -41 -62 -31 -42 -15 -55 -43 -7 -30 -67 -59 -35 -19 -40 -58 -37 -18 -7 -51 -18 -71 34 -32 -23 31 -47 -22 -55 -10 -40 21 -18 -4 -77 -75 -16 -46 5 2 -46 -54 13 -36 -70 38 -56 -47 37 -21 19 -16 -22 -44 -17 -36 -48 -44 -62 -29 -1 -50 -26 -42 32 -39 -50 -26 -62 35 18 68 -70 -53 15 -66 54 -21 -30 -68 8 21 10 -22 -17 -41 -63 56 -49 -56 -44 -1 -34 -48 -54 -49 -42 -48 -42 -53 -45 6 -78 36 
-32 -57 2 -30 -29 -26 -24 -37 -37 -18 37 -18 -32 -50 10 29 -14 -14 9 -24 -36 -28 -48 -21 -37 -11 -27 -33 -38 -7 -28 25 32 -13 35 -35 -63 -34 -20 -24 -33 -18 -49 -19 -35 3 -24 -35 14 -20 -9 50 -28 -9 -51 -39 2 -35 -6 2 -24 -22 -11 -45 4 38 -16 -31 -34 -16 -41 -27 -13 -47 12 -23 -56 -19 12 -5 38 2 -20 14 64 -20 -59 -15 -28 -25 -6 -57 -19 56 -12 -3 -52 -20 -43 -20 -31 -4 -24 25 -27 -19 14 -61 -10 -33 -47 -3 -23 -21 -74 -19 -28 -28 -28 -29 28 -30 -11 -38 -28 19 6 59 
-19 -3 7 -10 -13 -33 -20 -8 -4 -21 43 -4 -21 18 8 -10 -17 48 9 -57 -27 -35 21 -46 -41 16 -26 3 13 -30 26 -29 26 -47 -26 40 24 -34 18 -49 -11 26 -23 -13 -58 -4 -17 91 -30 -1 42 -35 31 -51 14 30 -27 -11 15 -18 21 55 -40 -34 15 102 -22 25 -15 -3 -19 -53 22 -26 27 -2 -31 17 -38 -36 -14 -20 -33 -24 -42 20 -6 -73 14 -39 2 -25 29 -56 -25 -7 2 9 -27 -2 54 -43 -22 18 -16 -35 -7 -23 -1 -31 -38 45 31 -11 -38 15 -29 34 -9 -21 -11 -48 -48 -42 22 -21 -42 -27 
2 -9 -34 -14 -26 -23 -20 -16 -41 1 20 25 20 2 -23 -28 -31 42 -57 -40 -9 -1 -45 -27 -53 1 -36 7 17 17 -19 -8 -30 -31 20 -18 -18 -41 -12 15 -17 1 12 -39 -47 72 -30 -7 50 -63 -63 12 2 -1 -38 -35 -41 25 -31 -41 19 -62 3 -37 -28 0 -21 8 -71 -34 -22 -27 38 28 17 6 -19 -71 6 -41 18 -8 -4 -35 -34 14 23 -44 -39 -32 48 -11 -56 -12 -23 -40 -30 -8 29 -50 -37 -14 -52 -10 -49 -44 -12 -15 -24 -42 -34 -21 -16 -42 -31 -31 -11 -13 -25 20 44 -24 -31 37 -33 -27 -40 -32 
-19 16 36 33 30 -30 47 -3 -1 -3 -48 -51 -36 -27 -16 -26 0 -11 -50 -35 7 -23 35 1 -33 -33 -5 -17 -14 -45 -33 -51 -7 34 25 19 -14 27 27 -17 -34 -47 7 20 -31 -13 -17 2 -29 -26 -43 -60 -23 -19 -20 27 -50 -17 -20 -45 -33 -36 10 -25 -34 -23 26 -20 -19 -7 -30 26 -36 -36 -20 -45 -35 -8 28 -22 -16 -42 57 -12 36 -14 -18 -28 -42 9 -40 -49 -15 1 22 -24 -17 -16 -20 -31 -8 -35 -37 -21 14 -53 -35 36 18 11 -29 -54 19 9 33 -32 -30 -13 -7 -2 10 -48 7 10 -30 -38 -19 -37 
-42 -12 -53 -5 -21 -8 -26 -22 -20 -12 -35 -23 9 21 -22 -14 17 5 -67 -24 22 -53 11 -22 -29 -29 -39 19 49 -30 -43 -62 -22 -26 -30 48 -32 -47 -27 28 -28 -27 -35 -50 -45 -26 -20 19 -22 -21 -17 -35 -42 -37 -23 -49 4 -24 -13 -42 -12 -37 -15 -42 -37 38 22 37 -29 -8 -7 36 -6 -19 -32 -24 -39 -15 45 35 -23 49 42 -24 -33 -57 12 29 28 -31 -14 13 -30 -29 -40 -21 -24 -34 7 -35 38 -21 -46 31 -23 -48 -15 24 -52 -52 -20 -22 37 -42 -21 -28 -46 -29 -28 -28 -1 -19 -41 -15 7 -24 25 -55 
-34 -16 -12 1 -55 -14 2 -33 -9 -29 -30 19 -44 -33 -6 -42 -29 -5 -14 -17 -25 -21 32 -27 -67 -15 -28 -33 -11 -21 -37 -11 -25 -12 -33 -56 -4 -21 -3 -26 -27 -48 16 0 38 -49 0 -45 5 -39 -36 51 2 -29 28 -45 -20 -16 -5 -35 -24 -41 -18 -11 -27 28 -2 -7 -14 17 -46 -31 25 16 13 18 8 -38 -21 19 -38 56 20 44 80 -35 23 8 13 -28 -33 -26 -34 -43 -16 -12 -35 37 -16 -41 -15 -21 -31 -11 -40 -27 31 32 27 -3 -22 35 -45 -46 -41 -36 -19 -32 -11 -49 7 -16 -17 -35 -33 -1 -30 -29 
-35 29 -34 -48 30 -24 -5 -59 -9 4 -21 4 -37 24 -17 -30 -45 -27 -27 46 26 -18 -8 12 4 -18 35 -27 -29 -27 14 -35 -40 -32 -34 4 -20 -20 -48 -19 -42 -35 29 -48 -38 -6 19 -18 -33 -1 -42 15 52 -1 -29 -24 -17 7 2 -37 -10 -40 -8 25 40 -3 5 -42 26 -29 -34 -27 -36 2 -9 7 -11 -29 -27 -9 42 0 1 -45 -15 -20 10 -29 49 -34 -57 -47 -37 18 -12 -40 23 -2 -15 -26 -32 -24 -37 -2 -55 -33 -18 -49 -1 7 26 44 -19 -36 66 -17 -48 -48 -9 -17 17 48 -25 5 -6 -2 36 -13 
-37 -30 41 -22 -17 7 -55 -20 -10 -41 -33 17 17 2 -2 -21 -42 -43 -37 46 -32 -39 3 23 -20 -23 -52 -25 -28 -19 -34 -14 0 -29 -68 -30 -24 3 -22 -45 -31 13 9 -34 -6 -47 36 -48 -13 51 -32 -6 -38 18 -24 23 -5 -15 -42 -55 -13 -43 9 2 -39 -22 9 -31 -33 33 -36 -29 48 -4 33 -18 -15 -33 -13 -20 -7 -38 -34 -12 25 -55 -19 -33 55 -26 -32 -25 -35 48 23 92 -48 -40 25 -49 42 -9 -4 -49 28 22 8 -13 -4 -28 -41 53 -29 -17 -23 -6 -18 -37 -39 -17 -26 -27 -30 -49 -14 8 -44 42 
-16 -35 -17 -13 -60 -15 5 -63 6 -2 31 31 -40 -45 -10 66 -18 -9 5 -22 0 -38 -43 28 -21 10 -13 -32 -42 -8 1 32 62 4 -6 -9 -36 -58 -5 1 -28 -19 -38 41 -46 3 19 -17 5 6 -30 33 -14 14 -43 -2 6 -26 15 -7 -40 -13 -2 -46 10 58 13 10 16 20 -28 -25 -26 6 -40 -45 -57 21 -17 -42 76 12 -27 31 63 -4 -64 -26 -11 -15 35 -34 -9 45 29 -56 -28 9 -22 -19 -33 -47 -30 33 -25 -38 2 -44 3 -35 -14 19 -32 -5 -51 -32 -15 -5 -21 -19 64 0 26 4 -13 28 2 24 
-19 -18 -1 -14 -60 -28 -11 -11 -14 -16 70 15 -30 8 28 -5 10 -13 10 -31 -19 -45 4 -24 -18 71 -12 -27 27 -10 49 -31 -3 -63 -5 18 18 -6 31 -3 34 48 -23 -7 -24 -17 9 119 -28 -21 81 5 35 -58 30 53 -17 57 20 -19 45 35 -36 -24 48 79 -27 21 21 -41 -15 -39 59 -2 -21 -5 -28 -14 -37 -55 -28 -21 -55 3 -38 7 -3 -32 3 -21 60 -31 38 -60 0 35 -9 21 -39 -15 62 -56 -52 -4 -30 -15 25 -11 6 -10 21 56 25 -43 -41 44 17 41 -31 -28 -5 -42 -16 -27 11 7 -66 -6 
-41 62 -18 -24 10 -41 6 -24 -40 -39 75 66 -14 -14 -17 -12 -15 15 -19 -50 0 -19 -61 17 -47 -34 -44 -29 28 -11 -19 -11 -33 -30 4 -30 10 -31 -2 46 -18 21 -19 2 -24 68 4 45 56 -39 -25 -15 -15 22 -32 -46 -38 37 -37 18 26 -55 -15 -14 3 1 -46 58 -90 -29 -18 -55 12 9 33 15 14 -66 5 7 -10 8 33 -40 -15 -11 -1 -17 -27 -29 35 -1 -68 -18 -4 -27 -46 17 20 -12 -45 34 -28 5 7 -13 -3 35 -18 -21 -35 -13 -21 -85 -24 -20 -12 6 -29 6 -2 -15 -41 61 -8 -30 -24 -25 
4 34 42 26 48 -22 31 2 24 6 -42 -12 22 -1 0 -40 2 32 -39 -25 5 -50 1 21 -3 -38 7 -18 -49 0 -57 -85 12 12 23 17 -12 37 14 -35 20 -57 8 21 -21 -33 -11 4 -38 -2 -21 -5 -20 -20 -2 20 10 -13 0 -14 -22 -37 8 -4 -11 9 61 -30 27 16 -38 -11 -36 -46 -24 -1 -33 -12 36 -23 -26 -57 72 51 38 -30 -27 -27 -30 8 -46 -17 13 -29 45 -8 -54 4 -2 -19 -6 6 -37 4 -6 -39 -53 55 7 47 -39 5 36 4 41 11 -42 -18 -15 -20 14 -16 2 7 -42 -10 3 -5 
-23 -1 -51 -15 -42 33 -4 -42 -23 8 -10 -2 35 -4 -20 -28 48 30 -64 -23 -23 -39 44 1 1 -8 -24 18 64 -27 -15 -64 -28 -21 7 56 -14 14 -58 37 -20 -27 -8 -1 -21 -5 -6 18 20 18 -32 -48 -44 1 38 -37 -5 -29 -12 -26 -18 -15 -21 -5 -28 83 33 30 -44 5 -2 51 -10 -29 11 -24 -7 -37 53 55 -35 63 19 -32 -13 -15 -12 28 30 -26 -30 26 -53 -23 23 -17 -14 -8 24 -24 17 -20 -11 25 -37 -62 -9 34 -28 -41 -10 -15 37 -45 -23 -15 -12 -49 -3 -14 -15 -28 -46 -23 2 6 3 -46 
-40 14 0 50 -16 -10 -32 -6 8 5 15 24 -33 -15 4 -86 -55 -36 -12 -3 5 -13 17 -16 -55 -20 -13 -31 -29 13 -19 34 -30 -3 -22 -2 60 -1 4 12 -46 -23 2 22 43 -45 13 -47 5 -43 -4 54 13 -16 55 -34 -27 40 -13 -10 -17 -19 -23 -30 -21 29 16 -22 -12 39 -36 49 37 1 -5 67 -18 -33 16 -4 -63 51 19 9 68 -48 39 -16 3 -35 -48 -61 -27 -35 24 24 -40 58 -34 -31 4 42 -8 2 -13 6 9 32 29 -35 -13 42 -41 -25 -10 -28 -40 -24 -15 5 45 13 60 -18 -66 -4 7 30 
-71 62 -29 -21 29 -13 -21 -59 -21 -63 -13 15 -15 12 -33 -46 -41 22 -14 22 13 -27 33 -11 23 -36 31 -36 -29 -11 65 5 -18 20 -33 -8 -49 -36 -18 -62 -1 -62 -17 6 4 10 -35 22 -3 15 -23 -46 8 22 -33 8 11 52 -60 -21 1 -41 12 32 62 32 45 -5 9 -32 -83 3 -27 10 -22 -3 21 2 24 47 32 28 4 -10 3 -21 59 31 30 -37 -30 -24 57 -6 -5 -64 103 9 -22 -21 -25 -11 -51 27 -57 -60 -11 -28 -40 10 65 14 -2 -19 73 -18 -31 -45 44 68 -25 41 -33 -10 -25 54 16 -16 
