41 47 -20 -23 41 -6 9 -10 -52 23 -50 34 1 45 -6 8 -26 3 40 17 18 7 -10 29 23 10 -34 26 17 -15 13 36 -7 10 36 -21 13 -5 54 -1 -6 33 3 52 -7 15 -10 26 -47 55 -10 32 17 39 31 31 -22 23 5 12 -29 58 39 -34 9 -6 48 -21 48 -36 -41 23 13 22 -24 19 19 45 -23 13 60 7 3 18 10 40 46 21 17 16 26 -22 -11 35 35 24 22 1 3 -15 -19 13 -36 33 -38 -12 18 2 -17 30 -52 -20 23 12 -3 27 -28 56 -7 -51 -16 3 -19 56 6 22 -39 23
-43 25 15 37 0 -19 15 0 26 20 -14 -11 47 20 -11 30 9 29 -19 26 40 -35 45 8 6 31 -26 -3 8 -15 35 -8 12 10 60 -31 -23 6 32 1 -11 47 -28 25 44 17 -1 39 14 30 -7 9 -24 -41 28 -19 54 40 63 -20 -20 36 10 -32 -11 2 23 2 5 -17 32 2 55 -36 -46 -15 -19 19 4 -19 39 55 -18 35 -11 50 11 18 5 6 16 13 35 -17 27 -15 30 -23 22 48 53 34 11 11 -37 29 23 10 17 29 0 -24 -22 44 72 5 16 -17 9 20 -5 38 24 -39 16 39 -16 -8
12 -26 -45 18 49 57 -11 -18 13 -13 59 2 -9 -31 27 25 33 23 20 57 49 27 -27 -34 -11 7 -15 16 38 -35 -26 15 -2 41 9 23 -30 -4 -10 -1 22 -16 -44 36 58 8 28 33 -17 -5 36 -24 -40 5 47 45 60 -30 13 36 -19 -17 -1 24 -47 51 -4 6 -8 -20 52 30 -33 -40 -10 -67 30 1 6 32 31 -1 -20 13 -55 26 -28 32 31 37 2 39 14 17 -6 17 5 -11 24 -5 41 -2 27 59 -26 -14 -41 -5 -18 2 51 49 27 -48 2 61 40 39 17 19 -37 25 28 -27 15 30 -29 -47
2 2 -66 11 -2 5 -31 3 53 -32 -7 -59 -18 22 49 7 1 -2 -9 -11 24 -11 30 31 -14 19 -2 -9 54 22 -26 -13 -67 45 -6 11 -8 -51 35 -39 15 45 42 -32 27 -6 -45 0 2 -22 48 10 36 32 49 -31 17 49 -2 30 47 0 32 26 -17 36 -10 4 -14 2 14 -16 21 -49 2 -23 30 39 40 -46 30 -5 26 35 45 4 -42 34 -24 -66 5 -60 -14 40 -28 0 -37 29 32 32 -19 37 4 32 -17 -15 22 31 31 55 10 10 31 32 18 -6 -20 -35 32 -37 31 -21 -9 -12 0 -4 7 -18
35 13 0 -12 26 6 -8 -65 -45 17 -49 25 -4 35 22 5 -38 -6 32 22 21 -4 -22 29 26 14 -28 13 -22 3 13 21 -4 17 21 -15 5 11 46 13 8 34 7 42 -1 41 3 13 -56 42 -15 35 28 27 25 32 -10 23 17 5 -51 55 46 -30 16 28 52 -8 52 -27 -39 12 -15 34 -23 -11 26 41 -15 13 55 52 -5 19 23 28 33 4 16 11 8 -19 -16 38 27 31 -4 13 -13 7 -24 -4 -38 46 -21 -27 15 -9 -19 24 -46 -37 -6 6 -24 27 -23 57 -31 -45 -24 7 -4 16 -5 23 -30 12
-50 13 7 32 3 -33 7 15 10 23 -18 -6 59 16 1 25 0 33 -12 20 44 -11 37 15 29 42 -18 -22 -25 -31 27 -20 34 20 48 -18 -36 19 19 11 -15 47 -26 31 54 -15 -24 13 16 14 -17 5 -26 -41 23 -17 35 27 62 -40 0 33 18 -48 -22 -5 26 -5 4 -24 20 1 51 -37 -35 -34 -44 14 -1 -16 39 46 14 56 -6 58 10 13 -5 -4 9 5 35 -24 32 -18 20 -17 23 49 44 26 8 2 -49 37 30 25 20 35 -18 -2 -5 50 59 33 30 -26 -2 33 8 39 10 -17 13 38 -23 -13
9 -7 -49 28 48 33 -30 -29 23 -6 66 -13 -5 -34 8 23 38 53 13 49 65 28 -21 -22 13 11 -5 31 17 -37 -9 8 -14 47 23 -2 -25 -13 4 -1 7 -25 -31 56 62 18 7 16 -6 1 31 -14 -37 18 41 47 48 -29 18 32 -21 -27 -14 14 -53 55 8 3 6 0 48 30 -27 -53 1 -47 15 10 0 38 36 -6 -9 20 -36 26 -20 24 26 33 -1 10 37 12 10 12 -2 -13 16 13 39 -3 38 56 -8 26 -10 21 -13 -13 52 48 -6 -40 11 64 30 44 33 32 -28 20 34 -25 29 32 -19 -47
14 16 -43 11 -20 9 -48 15 34 -55 -6 -58 24 18 51 7 9 14 -1 13 21 -11 33 44 -9 27 12 -11 59 5 -21 -6 -51 36 -1 20 25 -55 47 -10 18 51 56 -19 10 -9 -49 -14 4 -23 54 42 41 17 41 -13 12 33 5 11 48 13 39 3 4 22 10 32 -11 3 17 6 14 -8 24 -15 28 18 60 -22 28 -30 26 8 24 12 -24 54 -23 -47 6 -68 4 44 -33 11 -26 28 21 31 -1 19 -10 18 2 -21 41 28 21 52 14 6 34 32 19 -28 -29 -29 32 -37 23 -27 -7 22 19 0 21 -4
26 21 -9 -18 10 13 -7 -32 -39 10 -29 15 -8 39 8 -1 -23 7 30 11 28 1 -5 29 -3 0 -29 20 -9 -17 11 1 -25 3 19 -14 -14 5 32 4 -17 40 5 21 16 -8 10 23 -38 35 9 6 48 33 36 39 -2 23 25 23 -26 46 41 -37 4 0 28 -22 36 -30 -35 16 -5 33 14 -4 23 41 -5 21 46 29 -22 15 12 20 29 20 11 -32 1 -17 0 18 22 22 16 10 -9 5 -28 18 -34 38 2 -31 23 3 -7 11 -33 -22 10 12 -15 10 -3 45 -14 -25 -13 8 -8 31 15 24 -5 27
-35 25 5 26 8 -29 6 16 0 23 -37 -26 52 22 -5 18 11 21 -10 8 61 -27 39 8 13 46 -19 -18 -2 -6 42 -14 9 32 42 -5 -1 12 1 -9 3 34 -4 48 53 7 -13 32 12 13 -5 32 4 -37 21 13 13 17 61 -42 -5 53 16 -28 -30 -24 37 2 12 -24 31 -12 20 -35 -24 -54 -40 19 -18 -28 22 44 5 56 3 45 23 22 -1 12 17 0 29 -26 36 -1 35 -11 34 30 45 33 -18 -5 -48 32 11 20 20 53 -6 18 2 50 46 3 49 -14 13 26 1 35 23 -10 10 31 -5 -4
43 -14 -34 -3 44 37 -10 -14 6 -35 67 -19 -3 -56 8 28 31 79 -2 31 69 39 -21 -12 25 0 49 32 -8 -33 -22 -9 -12 38 39 -22 10 -11 9 15 26 0 1 50 56 25 11 2 0 5 27 18 -21 15 45 38 -6 -20 14 -8 -2 -40 -18 26 18 54 5 -4 33 -5 3 25 -43 -33 22 -45 53 -1 -9 25 34 -6 27 23 -22 23 -18 23 21 30 17 -22 21 22 21 -2 2 -3 14 -19 38 13 13 41 6 -4 2 28 2 -5 32 51 -24 -11 -3 48 22 51 15 23 -19 34 35 -21 25 21 -1 -27
19 20 -40 22 -19 -4 -32 16 49 -50 11 -42 -19 22 41 11 -1 -23 -28 29 39 -17 44 5 -19 22 14 -10 51 14 -13 -31 -10 42 -16 -31 30 -50 38 -16 23 50 35 -19 12 -11 -8 7 -26 -15 53 41 36 0 38 -43 1 48 16 7 53 14 48 35 2 27 5 19 8 8 -40 11 41 -27 23 -12 32 26 32 -29 33 36 21 24 5 -3 -12 40 -38 -31 16 3 -26 40 -30 27 -5 26 13 36 26 22 -13 41 5 7 43 27 3 39 15 3 26 34 10 4 -5 -32 41 -24 15 -30 -1 13 14 2 34 3
20 26 -12 -32 48 12 -2 -1 -32 23 -31 21 -28 53 16 -6 -4 24 30 36 15 11 -5 34 33 1 -13 18 33 -28 13 33 3 13 27 19 10 23 44 8 -7 45 23 28 -17 -11 -10 25 -20 54 26 7 48 61 43 39 -18 37 16 19 -44 36 42 -40 3 3 11 -51 46 -26 -50 32 9 -15 -6 -11 12 36 -24 16 41 14 -19 21 17 28 26 17 17 11 26 5 -16 7 28 21 8 11 -3 1 -10 13 -28 26 10 -12 19 15 0 29 -19 29 35 20 -10 33 -9 61 3 -19 -41 10 -34 35 -3 40 30 35
-2 18 -4 30 6 -45 34 8 25 11 -37 -10 31 21 -10 22 17 23 -32 -1 33 -54 19 36 14 29 -16 -10 21 -15 22 5 8 22 23 27 3 7 -26 2 -39 26 7 26 27 6 7 57 20 23 4 32 -1 -15 39 5 51 39 60 29 -16 39 19 -24 0 -29 27 -32 -29 -15 37 -5 -16 -29 -7 -34 -32 7 -40 3 -4 31 -21 45 11 51 32 37 -11 18 34 -10 38 -10 34 -22 20 -21 38 33 60 52 -1 5 -42 34 10 -19 31 46 -2 -27 -12 40 64 -14 -21 6 38 20 -3 49 33 -9 22 35 1 -10
36 -13 -50 8 55 32 -6 -25 17 -29 59 0 -10 -32 23 25 29 58 9 33 56 39 -7 -27 -12 16 20 23 4 -24 -43 -9 -8 28 42 19 10 13 16 3 40 12 0 65 63 8 -2 39 -11 7 40 39 -41 14 55 36 -19 -18 -3 3 3 -24 -20 36 -2 55 -8 -13 33 -13 16 28 -25 -22 16 -40 19 7 -22 19 33 8 25 14 -46 24 -37 29 20 15 10 -21 22 -4 44 15 3 -2 19 -26 38 15 20 32 -26 -49 -16 4 2 -38 21 54 -1 -20 -9 47 26 50 15 33 -16 26 50 -14 34 14 -4 -34
21 14 -60 34 42 0 -24 15 53 -32 -8 -57 0 17 62 12 -19 -20 -14 37 59 -38 54 4 -20 17 -28 -6 36 19 6 -28 -54 46 0 -12 21 -65 47 -30 27 60 41 -17 28 -25 -20 3 -23 -1 51 34 34 -9 50 -44 9 25 43 -20 52 28 50 20 7 36 -5 40 -20 22 -46 27 15 -26 14 3 16 33 44 -28 32 66 34 16 27 -3 -26 69 -37 -50 -10 -33 -33 45 -38 54 -19 31 21 34 26 38 -34 44 -2 -2 39 14 0 53 21 -14 37 37 10 20 3 -57 40 -37 32 -33 -28 -9 5 20 25 -16
34 24 -12 -12 38 -13 -11 -19 -38 25 -17 25 2 54 48 2 -19 17 22 24 20 18 -12 52 12 19 -15 17 36 -41 37 45 4 26 25 -7 1 13 23 -3 -11 47 47 25 16 34 -9 29 -31 78 16 49 47 47 46 28 -25 27 26 2 -46 27 28 -40 30 -13 22 -44 52 -7 -56 19 20 23 -2 -12 9 42 -11 22 49 44 -31 25 16 1 16 21 28 3 -1 15 -13 8 19 29 27 28 -1 -5 -12 -1 -30 25 -9 -24 17 -12 -12 58 -23 9 23 -3 -5 5 -24 46 2 -32 -50 15 -38 13 -10 24 17 25
-23 -15 5 25 -16 -38 11 30 17 33 -7 -11 37 35 -14 63 33 32 -34 -12 47 -44 2 43 17 21 -23 -22 45 -21 20 -3 26 19 30 -1 -8 17 -29 22 -23 32 18 25 33 -20 -33 47 30 -1 25 13 -3 -10 42 36 33 42 65 31 -19 44 16 -35 -13 -31 27 -13 -15 -49 23 10 -13 -41 -33 -48 -35 20 -19 -3 -24 21 -13 36 -3 52 26 26 -26 8 6 8 62 -16 34 -30 3 13 30 38 62 30 8 12 -52 57 3 28 31 40 -23 -17 -9 45 73 8 0 -13 16 24 5 34 34 -12 18 42 -7 -13
-6 -39 -42 -3 26 38 -10 -33 21 1 56 -6 -22 -43 24 24 39 75 10 26 57 2 -17 -35 -23 23 2 25 37 -12 -23 16 20 33 42 -12 6 -5 -6 2 25 12 -19 39 56 8 33 48 -13 4 40 2 -66 36 46 36 -3 -7 26 10 -17 -16 -2 35 -13 60 -39 0 13 -17 28 19 -51 -14 23 -51 24 29 -16 33 39 26 13 11 -21 36 -17 40 15 32 18 1 13 18 16 -19 -11 -12 35 28 48 10 10 39 -35 -46 -33 -4 -22 -11 26 29 3 -41 -4 43 25 47 34 15 -13 65 49 -24 10 21 -38 -30
-11 9 -29 6 24 4 -18 29 59 -22 -42 -45 -31 8 46 16 14 10 1 2 51 -5 41 -3 -14 5 -14 14 33 0 14 -12 -40 53 -13 30 11 -42 50 -27 44 39 33 -36 56 -15 -47 11 -49 -18 37 19 35 5 49 -53 22 34 -16 20 24 15 54 40 -23 13 -32 26 -16 -8 11 20 23 -61 3 6 11 14 23 -21 24 8 20 21 14 18 -20 66 -27 -19 -16 -39 -28 26 -55 38 -10 45 31 28 -5 57 -24 67 -12 -36 51 25 7 32 16 14 29 25 5 33 -23 -41 43 -38 21 -31 -48 0 -10 -13 26 -30
59 35 -32 -6 27 3 -8 -32 -64 25 -22 29 8 46 31 3 -28 2 14 14 33 15 -43 30 32 34 -18 32 20 -57 60 44 10 5 44 -30 -30 8 56 -11 -3 42 24 58 -4 26 -35 20 -54 85 -26 44 15 64 37 19 -53 25 11 -20 -69 39 37 -43 38 10 29 -49 58 -7 -57 42 38 36 -5 3 36 40 -19 31 63 14 7 29 22 12 35 17 49 4 -23 9 -21 4 19 25 49 16 14 -24 1 -34 -54 51 -47 12 26 -26 -41 40 -34 26 17 3 4 20 -19 60 -4 -33 -65 2 -9 44 -28 5 -24 7
-84 -31 -11 27 -20 -12 16 2 2 55 -2 -43 50 16 -23 71 8 36 -20 19 35 -32 1 19 13 22 -35 -27 19 -27 38 8 22 10 33 -32 -16 10 48 15 -29 47 -31 31 44 -22 -21 54 0 21 5 20 -37 -19 18 -14 49 43 61 -5 -16 50 -11 0 -12 -10 32 5 -1 -66 21 -3 37 -80 -34 -13 -50 16 -10 3 -4 29 -23 27 11 53 3 11 -11 -14 19 -7 42 -24 39 -9 -2 -34 25 29 54 30 30 22 -41 49 14 -29 16 30 -14 -12 -11 35 44 54 7 -19 -10 27 28 29 24 -42 14 35 3 -22
-27 -34 -37 6 20 8 -12 -11 32 -7 42 7 -40 -63 49 23 16 58 23 -7 54 3 -17 -17 -25 26 1 22 22 -26 14 33 3 27 71 6 24 36 -33 -7 7 13 -10 55 59 -6 62 30 -30 2 37 -1 -59 44 43 38 -46 -12 16 6 2 -25 -24 29 30 55 3 -12 27 -25 29 6 -71 16 33 -24 31 24 -11 38 41 0 21 32 -15 30 -10 36 28 13 0 -4 15 38 11 -33 6 11 26 6 44 5 20 40 -42 -34 -25 -11 -17 -1 4 33 3 -24 -21 38 12 46 12 31 7 114 76 -27 18 44 -20 -4
-19 27 -8 9 33 -17 -6 24 56 14 -20 -15 -53 36 42 24 6 -2 -1 -14 53 13 27 2 -14 -3 4 13 15 1 24 -33 -15 46 -9 36 -5 -38 49 -32 64 37 25 -27 42 -12 -15 33 -51 -16 36 20 26 7 50 -43 22 36 -2 30 20 28 43 52 -6 17 -37 23 -15 2 -16 9 23 -36 -1 43 10 43 4 3 23 55 22 27 15 10 10 55 -26 10 -9 -2 -48 27 -48 51 -11 53 29 31 1 52 -30 85 4 -16 38 26 -6 7 22 39 19 31 1 58 -24 -47 20 -14 19 -22 -27 -16 -11 -17 62 -35
59 29 -12 10 59 3 -17 16 -46 35 -35 48 11 31 48 11 -25 -11 12 12 37 9 -25 22 49 16 -4 19 34 -77 41 62 39 -2 41 -24 -25 23 66 -26 3 49 22 43 -14 48 -2 21 -42 104 -15 33 17 79 24 27 -35 20 21 -27 -45 50 32 -25 55 18 22 -35 58 -3 -44 61 37 26 -18 -13 40 37 -37 26 59 36 7 37 30 18 26 21 60 32 -17 3 6 22 17 23 31 -3 -22 -10 -1 -30 -32 55 -52 21 31 -14 -35 27 -14 44 35 12 14 8 -4 52 -11 -17 -78 -11 -16 29 -25 -3 -27 9
-79 -18 -26 33 -15 21 33 -2 23 32 5 -5 45 18 -13 49 -9 28 -39 21 25 -18 -9 37 17 8 -19 -39 36 -30 51 14 -16 22 39 -6 -22 16 22 49 -15 58 -3 31 38 -1 -20 71 -22 28 6 11 -20 -11 24 9 66 50 66 14 -1 64 2 23 -15 6 29 -11 -13 -55 32 16 32 -81 -32 3 -40 23 -10 21 -36 41 -7 37 5 39 15 15 -25 -28 15 -17 37 -13 46 -19 10 -50 44 7 54 37 13 31 -24 40 25 0 12 4 -30 -46 8 29 56 45 -39 -4 6 30 41 31 22 -39 11 42 20 -15
8 -39 -35 10 28 51 8 -11 31 -24 44 -22 -52 -85 57 31 -8 34 21 -10 31 20 -5 -13 -4 47 -13 35 10 -24 -40 21 -7 19 51 0 14 38 -71 -11 24 -16 -30 57 58 -8 31 20 -36 25 54 -3 -54 39 57 37 -47 6 10 13 -15 -30 -18 17 -6 48 17 -26 22 -14 36 12 -60 3 -2 -22 38 11 -11 39 33 -8 4 43 -42 20 -14 12 22 3 2 -18 34 26 23 -49 -3 19 9 -17 42 -1 14 65 -45 -51 -2 -25 5 -3 -6 16 2 -13 -29 18 17 72 30 36 10 103 73 3 27 52 8 2
-3 30 -22 21 26 -36 -19 -5 64 18 4 -52 -24 26 47 38 4 -17 -25 -19 35 14 25 -6 -21 -36 4 14 26 16 -1 -55 -39 42 2 -3 22 -35 25 -50 79 60 38 -33 44 -18 -11 25 -48 -8 38 45 33 -4 68 -38 25 39 61 40 19 48 38 52 31 29 -20 15 0 6 -27 8 21 -26 25 26 19 77 20 4 31 57 41 10 43 18 -19 65 -36 -10 -11 -4 -74 41 -36 48 -7 58 38 21 14 47 -56 87 11 -27 36 15 -9 35 25 43 9 42 -5 47 -7 -61 12 4 40 -19 -27 -41 2 -8 60 -27
51 15 12 -27 56 -3 -23 -25 -37 34 -65 46 0 30 53 -5 4 12 6 2 32 0 -6 40 22 6 19 -10 41 -93 45 44 77 -7 37 3 -1 23 63 -51 10 52 32 27 -15 45 -9 29 -16 98 -11 55 -10 53 18 14 -43 14 36 -13 -57 41 29 -43 34 21 40 -22 52 -3 -52 60 66 23 -3 -24 25 34 -39 20 54 18 -21 39 12 2 26 22 47 39 -25 19 12 33 18 30 13 2 -21 -23 -16 -20 -28 50 -33 -2 14 -13 -51 8 -20 24 18 19 19 -28 -30 60 -66 -45 -108 -29 -33 21 -45 2 -25 9
-47 -14 -18 41 -26 22 35 15 26 18 -22 37 48 34 -17 23 -7 21 -25 -27 9 -20 7 55 4 41 -28 -67 71 -41 42 18 3 33 37 -4 -26 5 -16 11 -23 32 -4 31 34 6 -24 63 -16 8 27 13 -51 5 25 2 74 57 70 36 -32 47 12 -18 19 -17 33 -30 -24 -66 23 19 13 -48 -46 -18 -54 16 -22 19 -49 45 -9 34 -17 37 3 5 -19 -32 56 -48 57 -19 48 -35 42 -41 29 -1 72 -4 -2 19 -60 54 22 26 30 5 -33 -48 17 25 87 25 -13 6 32 35 53 26 16 -43 13 38 26 -3
-3 -32 -11 -4 17 60 -4 -19 50 -30 39 -18 -36 -67 45 25 26 26 32 -4 35 9 -13 -15 -27 34 14 29 25 -27 -49 8 -10 2 64 -6 21 -2 -46 -11 16 -29 -21 51 58 -45 37 -5 -25 9 44 -39 -71 45 47 44 4 -30 20 31 -30 -39 -26 12 -38 55 9 8 -19 -39 21 36 -68 -4 16 -39 19 -4 -3 41 30 -21 -10 44 -34 39 -41 22 9 26 -6 -6 26 33 11 -28 10 -13 8 1 41 -7 33 73 -33 -46 -4 -18 -23 -5 17 42 8 -31 1 35 24 68 40 29 -12 88 55 -4 6 69 -30 -32
-17 20 -43 17 18 -11 -9 4 68 -15 -19 -82 -19 17 47 23 3 -12 -14 -24 13 0 27 9 -4 -9 25 19 42 3 -31 -33 -42 30 -24 10 21 -34 45 -17 68 47 40 -31 52 -39 -42 7 -19 -3 57 37 39 -11 56 -40 19 27 26 28 26 20 18 8 -18 19 -17 18 -7 0 -2 -13 7 -48 35 20 30 66 37 -6 32 -7 44 28 31 28 -15 22 -29 -27 -2 -30 -62 35 -30 24 14 46 47 32 17 35 -34 76 -14 -38 41 30 -11 47 21 36 0 37 -16 36 -39 -50 34 -17 28 -22 -28 -11 -10 -18 39 -25
34 20 -20 -42 37 25 -18 -47 -35 35 -58 46 -10 16 19 -20 -26 -3 27 -6 41 0 -38 33 10 9 8 -7 23 -68 49 34 49 -17 19 -3 0 26 34 -14 11 43 7 25 -7 39 9 23 -56 106 -24 36 5 47 8 10 -58 -7 52 -12 -60 25 38 -41 30 48 52 -26 57 -20 -48 65 40 37 -3 0 35 39 -56 13 52 42 -1 19 0 -6 33 34 42 21 -25 -12 6 48 16 22 19 21 -18 2 -12 -23 -43 65 -21 -17 16 -13 -41 26 -26 6 0 30 8 7 -3 61 -57 -40 -61 -23 -11 40 -27 1 -12 -2
-66 -6 -30 36 13 5 17 3 12 11 -29 22 75 19 -22 23 -3 30 -10 -9 47 -20 -4 33 23 46 -30 -35 30 -26 44 8 21 42 46 29 -31 -4 -8 19 1 47 -5 29 43 2 -29 13 1 35 2 3 -68 -9 39 0 42 49 63 -15 -29 51 24 -21 -16 8 27 -26 -21 -42 15 2 35 -74 -27 -12 -55 27 -25 17 -16 36 5 32 -26 33 4 -5 -4 -21 22 -41 59 -11 44 -17 52 -35 34 21 56 20 4 27 -44 45 7 25 26 -10 -26 -12 18 26 67 57 43 18 30 45 54 19 8 -54 -9 50 7 -10
8 -7 -34 35 16 46 15 -29 49 -15 50 10 -17 -8 29 16 -21 48 -2 16 35 5 -9 -7 30 2 11 12 30 -32 -9 7 -7 15 33 -8 28 16 -26 1 14 10 -22 52 53 -25 17 34 12 8 20 -20 -24 23 40 42 18 -61 23 18 -18 12 0 -4 7 49 19 15 44 -17 23 36 3 -37 13 -65 9 8 11 44 22 -10 26 36 -40 42 -79 13 55 1 -8 28 29 38 33 18 8 -8 5 6 50 6 31 74 -10 -35 -16 -29 -51 -11 28 57 -14 -33 5 62 36 40 22 40 -31 39 38 -10 33 69 0 -12
10 3 -40 13 2 23 -10 -15 51 0 12 -73 14 45 62 22 -16 24 -17 -11 19 5 29 39 -13 16 2 26 43 -21 -40 -20 -49 33 9 36 34 -42 52 -18 19 44 54 -31 22 2 -25 1 -24 -17 30 12 36 -4 60 4 51 32 20 18 66 -12 24 44 -14 14 -6 21 -44 14 12 -25 8 -33 3 26 35 41 49 -27 28 1 38 17 43 20 8 30 -38 -53 -1 -20 -31 33 -4 2 9 35 38 19 17 29 -22 31 -23 -17 41 12 12 57 27 5 33 28 15 -5 -27 -45 19 -51 30 -19 9 -15 16 11 -2 -22
