0 27 2 8 32 30 0 0 65 6 0 59 19 65 32 32 14 31 0 0 11 27 15 8 0 0 3 0 32 18 0 16 0 10 0 12 44 33 27 20 9 0 44 0 17 7 0 15 0 8 48 0 0 0 0 30 8 0 0 1 17 36 16 18 0 27 11 14 6 0 33 3 0 0 27 22 52 17 20 23 43 0 20 0 4 24 0 0 0 0 0 0 0 23 10 0 3 0 0 0 0 44 22 13 6 26 30 0 23 10 0 4 0 54 3 30 0 0 41 61 0 17 6 47 25 0 0 36
23 53 34 0 24 32 10 0 0 0 29 11 0 13 0 11 0 4 3 0 20 0 3 21 71 32 0 0 28 18 26 32 53 37 0 0 0 0 0 19 0 0 0 76 0 0 0 0 0 0 1 0 0 29 13 30 38 13 35 0 24 1 50 7 23 0 18 13 0 8 19 36 0 0 56 19 23 0 6 0 0 0 35 0 7 7 0 45 0 30 0 0 0 0 10 41 0 0 0 0 11 16 0 38 38 0 0 47 34 0 1 4 0 0 0 32 27 13 0 7 11 47 24 10 3 0 40 0
0 48 28 0 2 0 5 3 36 34 2 0 16 23 78 42 23 35 30 0 38 0 0 47 32 37 0 16 29 12 0 1 0 0 0 27 54 0 0 0 24 25 0 13 0 19 18 11 0 22 36 5 25 0 39 0 44 19 19 50 0 20 50 44 28 28 0 53 17 0 16 47 45 0 10 0 0 0 0 25 0 40 28 40 0 0 43 0 9 0 0 14 26 0 0 0 14 0 0 0 0 0 0 0 32 0 23 12 0 9 0 0 22 0 15 31 57 25 0 43 0 19 43 0 0 0 64 0
38 0 1 10 0 0 47 32 0 0 22 5 0 19 11 40 36 47 39 27 23 20 0 30 52 25 8 12 43 6 6 45 0 33 0 0 16 18 24 0 33 0 0 22 0 1 27 16 9 0 0 63 17 0 0 0 23 0 0 27 0 0 0 0 17 0 24 69 16 68 44 24 28 0 0 29 21 0 46 2 0 0 0 17 10 12 14 0 0 48 15 0 2 0 0 44 12 49 14 0 21 6 0 0 2 0 16 15 20 51 48 27 0 58 39 0 18 51 31 0 39 38 18 0 17 7 20 27
0 15 0 7 29 27 0 1 57 6 0 50 22 68 24 33 25 50 0 0 9 0 22 15 0 0 6 0 32 21 2 12 0 0 0 10 50 7 34 22 10 0 59 0 14 0 0 0 0 14 34 0 0 0 0 35 13 0 0 23 14 44 15 39 0 25 0 12 6 0 17 14 11 0 27 11 41 18 11 18 40 14 9 8 0 11 0 0 0 0 0 0 0 20 2 5 0 0 0 10 0 42 25 14 18 15 15 0 14 6 0 14 0 38 0 19 2 0 25 62 21 21 27 36 15 0 0 9
10 59 23 0 16 49 2 0 0 0 19 26 0 0 0 25 0 0 11 0 9 0 0 37 70 25 0 0 0 20 9 25 47 43 0 0 0 0 3 3 0 0 0 76 0 3 1 0 0 0 11 0 1 30 23 32 35 31 42 0 16 0 38 8 17 12 3 6 0 0 11 33 0 0 61 20 27 0 0 0 0 0 50 0 14 22 0 13 0 10 8 28 5 0 9 36 0 0 0 0 0 20 0 32 15 0 24 38 21 0 25 19 0 0 0 44 33 17 0 38 3 41 24 4 8 2 13 0
0 10 26 0 0 7 12 11 27 33 8 0 3 31 77 39 37 19 29 0 46 0 0 35 27 31 23 1 39 8 16 8 0 0 1 39 27 4 0 13 28 32 0 0 16 20 13 3 0 29 37 17 39 25 35 0 47 15 16 35 0 18 69 15 37 32 0 52 17 5 9 36 17 0 0 8 0 0 0 27 2 37 25 24 5 14 14 0 29 0 0 0 36 0 0 0 31 0 0 0 0 0 17 0 50 3 23 25 0 32 0 0 18 0 4 24 43 22 0 31 0 6 39 0 0 0 55 0
38 3 7 0 0 0 48 21 0 0 9 25 0 39 0 30 45 45 30 27 18 20 0 13 34 46 22 28 46 0 0 38 0 32 0 0 18 4 0 10 25 7 0 32 4 0 44 14 0 0 0 49 25 4 0 0 33 0 0 6 0 3 0 0 19 0 30 36 22 68 35 29 15 0 0 31 44 0 31 7 3 0 0 16 0 17 20 0 0 42 21 13 0 0 0 62 0 46 15 0 38 13 6 0 9 0 25 50 15 56 20 36 0 55 54 0 24 49 28 0 24 42 42 13 37 0 16 11
0 15 2 16 30 10 0 2 36 12 0 45 25 60 28 24 26 61 0 0 14 4 18 9 0 0 19 13 27 26 4 1 11 12 0 17 39 14 34 40 12 0 59 4 15 0 0 0 7 26 12 0 0 0 4 34 32 0 0 26 14 53 18 25 0 20 0 10 0 0 8 1 4 0 21 38 34 18 13 3 46 11 4 4 0 10 0 0 0 4 0 10 0 8 0 12 0 0 18 0 0 38 26 9 11 27 25 0 26 8 0 5 33 32 0 20 1 0 17 48 32 53 29 7 30 7 1 4
8 47 25 0 34 27 26 7 0 0 36 14 0 3 0 40 0 0 0 0 7 0 8 27 56 13 0 0 14 4 0 16 57 9 0 0 0 0 0 0 5 0 0 39 0 0 0 12 0 0 0 0 0 35 21 19 29 34 47 0 29 0 36 0 18 31 8 11 0 0 25 34 0 0 72 0 39 0 0 0 0 0 17 0 22 33 0 26 22 0 0 0 0 0 14 44 0 0 0 0 22 32 0 33 3 0 16 30 27 0 33 24 0 0 0 39 18 28 0 28 15 39 36 9 0 7 12 0
0 20 19 0 0 0 25 2 24 23 22 0 0 11 66 42 4 33 30 0 49 0 0 41 36 30 5 0 32 34 0 2 0 9 17 24 25 0 0 10 28 15 20 20 10 17 15 0 0 16 38 11 30 34 31 0 43 0 12 36 0 17 65 15 54 24 0 62 19 0 14 26 28 0 0 3 0 4 0 30 0 28 34 32 12 8 42 0 27 0 0 32 31 0 0 0 37 0 0 0 0 0 2 0 21 0 34 30 0 53 0 0 13 0 19 23 44 19 0 35 0 9 52 0 0 0 62 0
38 0 2 0 3 0 43 18 0 0 8 23 0 30 0 31 31 30 0 25 44 15 0 11 9 42 16 19 53 9 7 43 0 23 0 0 24 12 0 0 37 2 0 17 43 0 32 2 12 0 0 59 20 13 0 0 0 0 0 0 19 0 0 0 10 0 38 42 8 77 35 22 13 0 0 29 19 11 23 1 4 16 0 12 5 17 13 0 0 40 16 0 0 0 0 48 0 38 10 0 36 19 13 0 0 0 0 49 31 70 8 26 0 17 42 0 1 47 16 0 24 40 23 0 44 0 21 6
0 3 8 1 41 23 0 8 30 18 0 37 28 19 39 16 18 21 0 0 0 17 13 3 0 0 26 6 9 28 0 0 0 4 0 10 36 2 24 30 20 0 39 0 18 0 0 15 11 26 26 0 0 0 0 33 22 0 0 15 21 46 29 12 0 19 0 23 0 0 8 14 0 0 29 23 40 14 13 0 40 2 2 24 0 41 0 24 0 0 0 0 0 8 0 19 0 0 5 0 0 46 29 0 9 15 29 0 40 19 0 2 17 46 0 34 0 2 17 50 18 41 1 2 20 0 12 9
19 39 22 0 42 6 40 27 0 0 10 18 0 26 0 48 0 40 4 0 0 0 26 18 41 16 0 0 34 0 0 17 39 15 0 0 0 0 0 0 0 0 0 19 0 14 0 6 0 0 0 0 0 40 16 29 47 28 45 15 26 2 22 1 28 11 0 0 0 0 22 36 0 0 77 14 34 0 16 0 0 0 33 0 39 30 0 26 32 0 0 0 0 0 8 47 0 0 0 0 57 27 0 31 0 0 34 25 36 0 24 19 0 0 0 21 9 37 0 14 0 42 0 17 0 26 29 0
0 17 24 10 0 2 30 0 53 21 13 0 0 0 57 46 14 18 50 0 51 0 0 36 34 34 12 3 24 38 20 14 0 0 4 22 31 0 0 4 16 22 25 47 0 53 22 0 0 26 23 0 15 46 25 0 0 0 9 60 0 44 48 23 42 17 0 70 0 0 24 22 24 0 0 0 24 19 0 33 7 40 25 39 12 11 19 0 35 0 0 4 35 0 0 0 47 0 0 0 0 0 7 0 0 0 43 27 0 48 0 0 4 0 45 33 49 14 0 31 0 26 52 0 0 0 64 0
58 0 13 6 0 4 49 33 0 0 1 10 0 19 0 37 25 44 0 7 56 12 0 26 0 31 10 12 45 0 0 36 0 23 4 0 15 26 16 0 34 1 0 19 32 0 37 0 41 0 0 50 24 15 0 1 26 20 0 0 29 0 0 5 45 0 34 64 18 60 31 6 9 0 0 31 31 3 16 23 0 23 0 23 0 2 13 22 0 38 8 0 0 0 7 31 0 30 14 0 10 5 0 32 0 7 0 16 14 80 29 49 5 28 22 0 14 38 39 0 39 39 31 0 37 0 13 16
0 26 7 0 37 11 0 0 25 26 0 29 35 13 44 30 50 15 0 0 22 33 24 0 0 0 0 11 54 40 0 0 0 22 0 8 41 9 28 36 12 1 44 0 18 0 0 0 20 33 38 0 0 0 0 33 15 0 0 9 29 34 23 25 0 6 0 9 4 0 6 16 0 0 29 24 40 20 0 15 42 0 0 14 0 31 0 11 0 13 18 0 0 5 0 17 0 0 6 0 0 47 40 0 0 0 60 0 48 30 0 6 0 43 10 39 11 4 5 57 28 9 22 0 28 1 0 0
25 35 12 0 81 20 41 17 0 0 1 0 0 20 0 24 0 28 0 0 0 0 9 25 41 18 0 0 10 0 0 20 45 13 17 0 12 0 0 0 0 0 0 41 0 5 0 0 0 0 0 0 0 0 27 26 51 21 34 0 26 11 28 9 26 19 3 14 8 0 29 44 0 0 61 19 47 0 16 0 0 0 26 0 35 4 0 51 0 10 8 0 0 0 18 42 0 6 0 0 44 4 0 25 0 0 25 53 13 0 12 0 0 0 0 40 4 30 0 35 0 54 13 0 0 22 22 0
0 25 28 15 0 0 37 6 60 18 5 0 2 0 67 38 10 17 50 0 43 0 9 41 50 37 0 9 43 19 20 2 0 0 10 19 50 0 0 7 13 16 21 54 0 9 23 0 0 17 27 0 0 46 30 1 17 0 0 30 0 59 51 49 36 9 0 57 0 0 33 29 59 0 0 0 0 7 0 20 0 27 21 46 0 0 28 0 35 0 0 15 30 0 0 0 38 0 0 0 0 0 0 0 0 0 49 14 0 0 0 0 34 0 19 27 43 17 0 27 0 13 52 0 0 0 65 0
43 0 11 19 0 9 44 0 0 0 20 27 16 21 0 44 28 42 9 19 48 0 0 29 56 28 28 23 33 0 0 48 0 33 16 0 0 18 8 0 20 4 10 16 28 0 28 12 29 0 0 55 36 0 0 0 3 21 0 0 7 0 0 8 11 22 35 67 0 59 14 14 10 2 0 25 44 8 38 7 0 4 0 41 0 0 6 14 0 41 2 0 0 0 3 29 0 38 8 0 0 3 0 0 0 0 0 15 13 78 23 51 0 28 25 0 0 41 46 0 44 51 22 0 53 0 6 50
0 0 7 0 34 12 0 0 40 17 0 45 26 19 34 4 44 23 0 0 30 7 25 0 0 0 0 0 42 31 0 0 1 22 0 12 58 25 39 30 0 3 57 0 11 0 0 0 10 42 30 0 0 0 0 39 5 0 0 9 30 40 22 6 0 14 0 4 0 0 2 3 0 0 34 16 49 17 0 16 33 0 4 8 0 58 0 7 15 0 0 0 0 32 0 1 0 0 0 0 0 45 13 0 0 2 52 0 10 36 0 6 0 28 0 42 0 0 0 58 0 0 9 25 25 0 0 12
19 26 5 0 109 41 58 0 23 0 0 11 0 55 0 47 0 56 0 0 0 14 21 39 42 17 0 0 29 0 0 6 57 0 15 12 22 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 11 34 36 42 20 30 2 27 7 38 7 31 26 36 36 11 1 49 45 0 0 51 0 58 0 35 0 14 0 15 1 36 7 0 39 13 0 0 0 2 0 3 50 0 8 0 0 52 36 0 21 1 0 14 48 47 0 18 15 2 0 0 46 8 23 0 28 0 58 10 0 0 4 23 0
0 15 39 2 2 0 3 17 31 14 0 0 10 0 51 32 0 26 57 0 45 0 29 32 57 46 0 14 45 24 1 14 0 23 6 38 78 0 0 16 17 10 12 37 0 0 1 0 5 10 50 2 0 13 28 12 23 0 1 35 0 76 49 69 58 17 0 51 24 0 60 25 69 0 0 0 21 41 0 10 0 33 26 61 12 0 27 0 27 0 0 37 30 4 0 0 0 0 0 0 0 1 4 0 0 0 38 9 0 0 32 0 39 0 34 31 57 29 0 42 0 9 57 0 0 0 46 9
50 0 24 9 0 0 27 27 0 0 34 28 35 29 0 38 25 32 0 5 39 2 0 15 40 34 15 22 31 0 0 53 0 42 27 0 0 15 18 0 15 36 7 14 51 0 34 18 22 0 0 35 25 0 0 9 0 7 0 2 25 0 0 23 0 13 51 67 0 52 17 9 29 0 0 14 41 3 21 5 0 15 0 43 0 0 13 22 4 43 0 0 0 0 19 35 24 33 15 25 15 6 0 0 0 15 0 6 8 92 13 29 0 14 25 0 0 53 40 0 44 54 20 0 56 0 22 64
10 23 48 24 44 30 0 0 28 4 0 69 31 44 28 20 42 9 0 0 44 30 46 0 0 0 0 5 27 12 0 8 14 20 0 7 77 19 24 10 17 29 50 0 27 0 0 16 35 44 23 0 0 0 0 46 0 0 0 16 18 0 46 42 0 30 0 3 18 0 0 23 0 0 23 17 50 12 9 26 23 0 12 17 0 101 0 37 7 0 0 13 0 56 0 9 0 0 0 20 0 45 29 0 0 25 48 0 0 27 0 19 0 43 4 47 11 0 32 60 4 0 1 10 0 2 0 0
26 42 15 0 88 33 9 0 14 0 0 25 23 93 0 25 0 72 7 0 0 0 11 22 42 18 0 0 30 0 0 1 55 0 0 60 14 0 12 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 20 30 26 41 12 16 7 0 40 0 3 42 34 17 6 0 15 66 0 0 25 0 26 0 4 0 20 0 37 0 52 19 0 41 0 0 0 0 9 0 0 56 0 44 0 0 27 55 0 30 1 0 0 23 15 10 0 9 0 0 0 28 0 37 0 0 0 63 21 4 0 0 1 0
0 10 27 0 8 0 0 1 19 24 0 0 6 0 48 44 0 14 53 0 23 0 31 39 44 47 0 0 52 40 0 37 0 1 0 28 63 0 0 25 11 16 4 42 0 9 0 3 0 0 13 16 0 0 29 0 18 16 9 32 0 67 27 41 25 12 0 61 21 0 37 8 49 0 0 0 0 32 0 13 0 20 19 46 3 0 18 0 27 0 1 10 28 20 0 0 0 0 0 1 0 0 33 3 5 0 57 14 0 0 41 0 58 0 72 40 90 28 0 54 0 18 55 0 0 0 24 7
55 0 14 0 0 0 20 17 0 0 11 25 2 29 0 30 22 24 0 27 51 0 0 17 15 17 0 11 27 0 0 36 13 38 33 0 0 0 50 0 20 16 5 12 44 0 16 25 0 0 13 19 7 0 0 0 0 13 0 0 21 0 0 5 0 0 38 64 16 48 27 25 25 0 0 9 6 0 11 0 0 1 1 40 0 0 1 10 0 38 0 0 0 0 29 0 27 26 0 53 24 0 0 0 14 21 0 0 15 113 20 26 0 28 8 0 0 52 14 0 32 64 6 0 63 0 34 48
0 52 51 35 24 39 0 0 51 0 0 79 34 39 35 32 0 0 8 0 40 19 88 0 0 0 15 3 42 0 0 0 9 31 0 0 70 0 15 14 4 12 59 0 0 0 0 19 0 37 8 0 0 0 0 50 0 0 0 0 6 0 35 14 0 31 0 10 50 0 0 31 0 0 6 8 54 27 0 37 27 0 37 37 0 102 2 51 0 0 0 0 7 37 0 5 0 0 10 55 0 42 43 0 0 7 30 0 0 31 0 41 0 93 0 60 0 6 72 53 1 0 9 0 0 12 4 0
10 26 37 0 93 36 24 0 0 0 3 8 4 76 0 29 0 48 0 0 0 0 4 31 49 20 0 0 42 0 0 6 55 19 4 21 16 0 1 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 24 35 33 19 35 0 18 0 35 4 25 23 16 26 15 0 39 46 8 0 38 3 34 0 3 0 16 0 36 0 43 12 0 49 0 0 0 0 1 0 15 25 0 33 0 0 20 18 0 32 5 0 21 44 51 3 1 0 8 0 0 41 0 13 0 26 0 52 35 16 39 0 32 0
0 31 17 0 0 0 0 15 21 13 0 0 14 0 60 47 0 26 39 0 11 0 20 40 41 54 0 0 51 19 0 18 0 4 0 26 76 0 7 12 19 15 0 46 0 14 0 2 0 0 32 17 0 0 25 0 58 0 14 58 0 33 33 54 29 9 0 54 30 0 37 19 49 15 0 0 0 41 0 11 0 18 22 73 6 0 35 0 35 0 0 3 20 17 0 0 0 0 0 0 0 0 25 0 9 0 52 0 0 0 22 0 51 0 31 32 53 21 0 44 0 21 34 0 0 0 54 7
47 0 7 0 0 0 33 40 0 0 24 23 0 17 0 33 35 31 0 26 27 0 0 18 34 28 11 17 32 0 0 45 0 46 31 0 0 24 20 0 49 4 0 0 27 0 13 34 7 0 2 28 10 0 0 0 14 0 0 0 51 0 0 8 10 0 27 61 25 73 18 23 39 0 0 19 2 0 72 0 0 0 8 38 0 4 5 4 0 36 2 0 0 0 2 25 17 15 0 8 32 0 0 0 5 6 0 0 3 87 39 40 0 46 26 0 11 44 44 0 24 44 10 2 59 0 26 53
0 24 25 35 33 26 0 0 74 1 0 68 22 43 32 39 2 22 0 0 35 0 52 11 0 0 9 19 57 18 0 4 27 23 0 17 55 0 26 35 0 4 68 0 15 0 0 0 16 34 16 0 0 0 4 52 0 0 0 6 0 35 45 22 0 30 0 6 7 0 4 30 0 0 27 19 52 38 8 30 26 0 21 27 0 77 0 42 17 0 0 0 0 19 0 0 0 0 0 36 0 37 17 3 0 5 10 0 0 15 0 25 0 65 0 52 0 2 51 56 27 0 7 21 0 20 0 0
15 43 48 0 69 45 43 0 0 0 4 17 0 60 0 28 0 40 0 0 3 0 24 37 35 15 4 0 40 0 6 0 55 25 13 0 0 0 0 4 0 26 0 68 0 0 27 0 0 0 42 0 0 46 27 31 33 29 60 19 13 0 28 16 20 27 9 4 0 17 21 24 0 0 67 26 31 0 34 0 12 0 65 0 20 46 3 27 0 0 0 0 7 0 0 36 0 0 0 6 8 3 0 36 25 0 0 38 49 0 18 14 0 0 0 46 25 18 0 33 0 38 28 38 0 0 17 0
0 37 55 7 0 0 0 19 4 9 0 0 0 0 52 46 32 17 34 0 32 0 0 36 32 53 0 0 44 29 27 28 0 8 0 58 49 0 0 0 31 20 0 8 0 20 5 0 10 20 27 3 0 0 25 11 44 15 29 6 0 56 31 28 30 26 0 46 38 0 27 32 44 0 0 0 38 7 0 12 5 15 15 45 13 0 30 0 25 0 0 0 37 0 10 0 20 0 0 0 0 0 12 0 15 4 49 17 0 18 8 0 27 0 23 24 44 19 24 31 0 44 35 0 0 0 55 7
21 10 0 9 0 0 34 76 15 0 17 12 0 20 0 43 43 38 25 25 36 24 0 19 24 42 21 10 24 0 2 40 0 44 12 0 2 41 0 1 42 26 0 7 14 0 19 11 34 0 0 44 37 23 0 0 8 9 2 11 33 0 0 3 25 8 34 49 15 65 41 11 14 17 6 22 28 0 66 13 0 0 0 38 9 0 28 24 0 44 12 11 19 0 47 29 12 46 21 0 17 11 6 0 20 0 7 21 0 62 37 30 0 41 33 0 19 49 41 0 40 54 29 2 45 0 3 38
9 28 17 15 25 26 0 0 41 0 0 50 24 85 29 18 36 24 0 4 76 20 24 19 0 0 29 0 29 32 0 3 12 4 0 21 29 0 42 43 27 7 49 0 27 5 0 0 9 16 15 0 0 0 0 59 8 0 20 0 1 45 28 47 0 22 0 5 20 0 5 16 0 0 38 26 41 17 10 24 30 0 0 0 7 31 0 5 18 0 0 0 10 12 11 7 0 0 1 9 0 38 30 22 14 43 17 0 24 0 0 16 0 60 0 40 9 0 41 68 7 10 25 15 7 19 0 0
16 52 39 0 92 66 52 2 0 0 25 31 0 46 0 13 0 31 0 0 40 0 0 51 28 12 19 0 19 14 0 0 46 16 24 0 12 0 9 0 14 1 0 52 0 1 33 7 0 0 55 0 0 21 34 41 42 32 64 58 14 0 23 33 0 49 23 22 14 11 38 24 20 0 62 8 17 0 5 0 10 0 60 0 31 17 0 14 41 0 0 0 0 0 0 36 0 0 0 0 28 18 6 28 20 0 41 48 23 0 36 18 0 0 0 42 45 30 0 45 0 50 50 23 0 9 0 0
0 24 43 0 0 27 32 17 28 9 0 0 0 0 39 37 11 18 32 0 8 0 27 32 73 43 4 0 53 55 16 31 6 0 0 50 25 9 10 13 16 12 5 7 39 26 9 4 0 10 24 17 30 17 11 24 67 0 33 31 0 33 42 16 2 36 0 50 38 9 39 17 18 0 0 0 21 78 0 5 0 28 25 58 0 28 58 0 36 0 0 1 29 0 0 0 9 23 0 0 0 5 38 25 5 0 60 30 1 30 4 0 30 0 28 14 24 28 41 24 0 63 16 0 0 0 73 0
42 0 2 1 0 0 38 42 18 0 8 28 0 19 0 34 41 38 32 0 18 29 0 21 54 58 12 7 32 0 0 48 3 29 51 0 0 9 2 0 63 38 4 11 24 0 41 0 42 0 0 70 33 54 0 10 35 8 0 0 25 0 0 0 9 17 35 41 27 75 54 45 2 5 49 20 11 0 66 15 0 13 10 48 0 0 21 1 0 43 7 15 12 0 36 21 7 51 22 0 36 8 0 0 15 0 0 15 19 74 19 37 24 27 24 0 0 50 57 0 29 67 16 0 76 0 2 17
26 67 21 7 48 0 0 0 39 0 2 57 23 41 34 14 43 32 10 0 26 3 3 0 0 0 20 6 27 27 0 0 52 14 0 32 9 4 19 63 42 0 63 0 30 7 0 9 22 0 10 0 0 0 12 40 26 0 19 0 22 32 67 10 0 0 0 20 0 0 1 31 0 0 28 30 39 19 10 14 19 0 4 4 7 54 0 16 9 0 0 4 21 11 33 0 0 0 6 9 0 34 47 10 2 27 42 0 13 19 0 17 0 84 22 49 0 1 36 61 0 5 1 17 29 20 2 0
20 42 32 0 76 68 62 0 3 0 39 52 0 61 25 23 0 54 26 0 22 42 35 28 23 15 0 0 16 18 0 14 57 2 13 0 39 0 0 0 0 0 0 56 0 45 0 24 0 8 0 0 0 15 19 45 34 48 60 27 38 6 24 60 17 21 0 10 0 43 54 20 5 0 65 2 35 0 28 0 0 0 52 4 15 71 0 28 74 0 3 0 16 0 0 42 0 0 12 0 79 20 0 18 0 0 27 42 47 35 53 22 12 0 0 30 37 48 0 71 0 55 41 31 56 73 14 39
0 28 16 29 0 2 63 17 45 20 46 0 28 20 30 44 1 0 32 0 25 0 72 25 80 25 0 17 35 55 30 40 0 2 45 32 55 0 0 20 25 25 66 0 18 25 22 0 0 24 61 24 28 23 14 1 52 0 30 49 0 36 40 29 25 44 0 67 68 34 40 47 23 0 0 20 3 62 0 39 1 31 31 92 36 46 50 0 27 0 0 35 23 0 0 0 8 0 18 0 0 0 27 0 5 0 21 20 0 35 16 0 24 0 49 36 17 34 6 51 0 46 33 0 0 0 92 0
