-22 -39 30 -25 41 14 27 -86 15 28 -32 -31 -24 11 7 -35 -16 -65 -40 15 -5 -5 21 0 -21 58 -30 -16 36 15 48 26 -48 -12 41 -3 39 -47 -32 -3 -35 27 -7 -29 7 -12 -1 6 18 -1 -30 1 56 -4 -31 4 -48 -26 -61 37 -15 42 -26 -4 -30 55 4 36 26 50 59 -36 -52 69 69 13 -15 -47 31 15 -19 -12 25 23 -33 -18 -25 -19 -44 -18 -15 -19 -41 11 42 48 -32 42 49 -11 38 -1 4 20 -30 -13 -15 45 -13 8 38 -47 7 32 25 23 2 55 21 -4 -45 7 -17 -27 8 3 -21 -17
12 -56 -14 -4 -60 10 -19 -9 36 -26 -6 -10 -10 -23 10 -25 -10 -1 -44 -35 -49 -1 -32 14 21 28 -38 -1 -9 -6 -40 -24 3 16 23 -35 14 -14 20 -5 -7 -32 33 7 -2 -18 12 -10 -15 41 -41 39 16 -63 -32 -47 -13 -19 -30 22 -19 -3 -4 21 5 28 48 -12 0 19 -36 -25 -39 -23 1 -63 -30 -28 -24 -34 25 7 -16 12 2 -45 -44 8 -2 -39 4 -39 -22 -51 -26 -12 -43 42 18 -12 -40 6 -49 -29 39 -1 -7 31 -32 36 -4 -15 10 -12 -16 -14 11 10 -51 34 -26 -29 11 -39 -35 9 -19 14
-13 7 74 -25 -15 13 -13 -40 2 28 8 21 -10 -32 -41 -9 -52 -46 23 -9 -19 25 24 -34 -46 125 -50 -20 6 7 41 19 40 8 -21 -10 3 41 -38 -32 -56 -46 -19 33 -17 -4 -43 49 19 -8 -14 -40 -43 -45 9 -16 30 40 -28 16 -3 27 -37 -36 -4 -6 -30 -76 -19 -31 15 -9 -5 -38 -4 -36 -17 -20 54 -25 -20 -61 25 36 -3 18 14 -20 22 -36 35 18 -25 28 38 -49 -45 -4 -21 3 18 51 28 25 -10 -55 -11 40 9 11 2 -6 -43 3 -2 16 36 9 -39 -55 4 -23 21 42 -40 -7 -22 1
-10 -20 -10 -25 -45 -41 10 66 37 -37 8 -11 21 -21 26 -39 7 30 -13 -53 35 18 5 -32 -35 16 6 9 -40 -23 10 -64 -16 37 -4 46 23 67 36 44 -8 13 10 18 29 23 76 -24 -51 45 11 -13 24 8 26 -44 -11 5 -37 -26 -6 -2 -62 9 18 40 -58 -55 -13 -47 33 -42 16 21 -63 -26 -52 33 15 -4 19 18 -42 -39 -20 -12 -43 -27 -31 -39 -28 -27 13 -5 -52 -6 -44 -35 -31 -10 31 19 -20 -62 -10 -40 25 -8 -12 -47 9 -4 18 39 24 80 14 -2 10 -5 -42 -35 -27 44 -26 -52 -6 -36
-38 -39 13 -28 29 11 21 -86 22 11 -21 -43 -22 17 8 -40 -29 -72 -55 17 -12 -5 16 -9 -16 32 -21 -12 36 19 38 32 -46 -21 32 -2 32 -46 -39 10 -14 24 -15 -23 10 -9 -17 -1 26 1 -37 -4 43 -17 -45 -10 -42 -46 -48 48 -22 41 -20 -15 -34 39 1 36 30 36 52 -29 -50 71 48 4 -11 -43 27 -3 -15 -7 13 22 -29 -13 -27 -7 -60 -13 4 -10 -35 -8 35 44 -35 36 44 -8 19 12 7 28 -29 -32 -27 45 -24 -15 37 -49 8 36 26 19 -5 46 19 -12 -49 6 -22 -51 39 -3 -36 -18
17 -56 -12 6 -57 1 -26 -3 33 -21 -7 -14 -26 -29 24 -27 -19 0 -47 -44 -40 7 -35 6 7 14 -29 -9 -9 -3 -23 -19 7 19 -4 -43 25 -6 12 -18 5 -58 22 -1 -17 -6 2 -19 -5 27 -33 32 13 -60 -24 -26 -5 -15 -32 14 -29 -7 -18 17 -7 30 36 0 -6 23 -41 -12 -37 -23 -5 -67 -30 -27 -20 -30 31 30 -20 9 -6 -45 -45 -4 -9 -35 11 -47 -33 -48 -30 -17 -51 41 18 -17 -36 1 -36 -31 32 -13 -19 37 -35 32 -1 -17 2 12 -33 -31 12 10 -54 33 -33 -17 11 -40 -31 17 -19 17
-11 26 71 -23 -4 7 9 -34 13 32 11 18 -5 -43 -25 8 -48 -39 12 -8 -23 15 28 -11 -32 118 -47 -21 21 0 45 50 36 19 -19 -20 -9 36 -23 -27 -46 -45 -4 26 -13 -4 -34 43 16 -5 -15 -39 -42 -43 9 -17 36 38 -27 29 -14 33 -31 2 -11 4 -38 -77 2 -47 -10 -18 -7 -23 5 -30 -25 -21 72 -33 -1 -58 15 21 13 3 -3 -17 20 -48 33 18 -45 15 41 -23 -50 12 -19 23 22 57 26 25 -4 -40 -20 33 15 16 -7 11 -38 -15 -2 27 21 11 -27 -47 5 -27 13 42 -35 -6 -15 21
25 -31 -4 -27 -39 -57 19 63 44 -20 7 -6 30 -12 46 -22 20 22 -12 -46 38 30 -5 -23 -23 12 9 2 -50 -17 5 -46 -15 41 -7 62 43 77 27 34 -4 -18 31 34 28 10 70 -17 -51 51 18 -11 27 9 19 -44 -3 11 -15 -32 -21 11 -62 18 22 34 -49 -44 -7 -38 22 -34 28 19 -46 -26 -52 29 24 -10 6 29 -33 -41 -14 3 -34 -39 -18 -24 2 -25 -3 1 -43 6 -45 -35 -33 -6 40 33 -13 -59 -20 -36 23 -15 -35 -52 -21 -4 33 37 17 46 -8 -13 26 14 -45 -25 -27 56 -22 -36 -33 -40
-19 -51 5 -36 30 19 7 -79 21 6 -18 -33 -31 21 13 -44 -44 -53 -58 16 4 6 27 12 -22 29 -11 -17 31 19 36 31 -51 -12 27 -2 33 -22 -46 8 -16 27 -3 -29 18 -21 -22 19 31 12 -29 -3 47 -10 -42 -22 -37 -46 -4 59 -14 23 7 -20 -43 40 0 38 30 7 46 -3 -44 83 42 -10 -15 -14 17 19 -13 -10 18 33 -20 -19 -16 12 -78 -5 1 2 -33 -1 29 44 -26 26 36 -2 18 1 22 22 -37 -17 -20 42 -2 -20 38 -24 17 37 32 14 18 42 27 -24 -42 7 -27 -47 29 12 -45 6
24 -57 1 7 -64 -7 -48 -12 31 -22 1 -15 -22 -42 33 4 -18 8 -49 -38 -43 8 -41 25 5 37 -25 -23 -8 2 -13 -7 17 17 1 -30 43 -4 7 -22 12 -56 23 2 -5 -7 8 -8 5 20 -48 45 11 -53 -8 -4 0 -15 -28 1 -25 -4 -20 31 -4 22 47 34 -1 13 -41 2 -9 -32 -4 -53 -30 -27 1 -36 42 32 -25 20 -15 -53 -43 8 10 -25 -18 -36 -22 -48 -15 -23 -40 41 26 -16 -38 -4 -21 -21 34 -10 -21 43 -26 40 8 -3 0 28 -35 -38 7 -1 -57 38 -28 0 4 -42 -18 7 -2 13
-23 16 71 -19 -4 1 -8 -27 9 33 5 16 -8 -40 -25 7 -54 -31 9 -4 -22 1 25 -18 -38 122 -51 -22 35 2 48 34 34 22 -21 -17 -6 31 -21 -29 -53 -44 -3 28 -19 -8 -36 39 10 3 -17 -32 -41 -46 -7 -21 32 34 -24 11 -23 28 -33 3 -6 -10 -36 -72 5 -43 9 -29 -8 -23 3 -43 -24 -28 74 -35 3 -53 12 24 12 3 -7 -18 23 -49 32 26 -30 7 33 -7 -50 13 -22 22 24 42 21 24 -10 -49 -6 29 3 -5 10 20 -42 -20 3 30 31 29 -29 -49 12 -33 13 43 -39 -6 -13 17
24 -16 6 -27 -56 -53 17 57 40 -21 9 -5 31 -19 54 -18 10 25 -9 -49 43 25 0 -38 -35 4 5 6 -54 -21 -8 -46 -21 41 -11 45 55 68 19 37 1 -13 27 24 24 7 74 -6 -55 53 11 -22 27 12 13 -41 -3 10 -16 -35 -26 7 -68 26 21 32 -50 -47 -17 -32 14 -33 18 6 -52 -34 -57 27 31 -13 16 20 -26 -38 -10 5 -31 -46 -24 -21 21 -19 4 16 -57 10 -48 -47 -35 -16 40 29 -5 -64 -20 -45 23 -9 -21 -55 -6 -18 29 38 14 47 -7 -19 21 18 -53 -27 -23 63 -18 -43 -15 -32
-25 -63 6 -42 26 10 3 -66 32 2 -14 -29 -34 19 12 -47 -54 -50 -57 2 -14 20 24 9 -21 13 -16 -18 30 21 34 32 -40 -24 11 5 32 -25 -45 7 -8 36 4 -29 8 -23 -29 16 33 7 -28 5 47 -9 -48 -27 -40 -44 1 59 -19 26 16 8 -38 36 -7 41 30 15 46 -12 -51 86 28 -17 -17 -8 26 19 -1 -16 17 28 -32 -25 -9 8 -85 -3 10 11 -30 -4 26 43 -23 22 42 -2 14 15 27 20 -39 -38 -24 45 -9 -19 42 -29 20 38 34 10 13 41 32 -26 -36 9 -17 -55 40 17 -31 -7
18 -59 6 2 -59 -3 -54 -15 30 -30 5 -8 -33 -43 48 2 -26 12 -52 -48 -44 2 -48 25 6 31 -17 -30 -2 -3 -27 -4 17 15 -3 -46 59 -18 17 -22 4 -63 24 6 -12 4 8 -17 -2 13 -39 46 19 -59 -11 -7 10 -12 -30 1 -30 3 -13 21 -10 21 41 33 2 12 -43 8 -9 -31 -12 -50 -27 -26 1 -40 32 21 -29 14 -22 -47 -37 10 3 -28 -18 -35 -23 -37 -22 -31 -39 43 29 -1 -37 -4 -17 -14 37 -19 -19 52 -28 37 -2 -18 11 33 -40 -50 5 -13 -61 44 -23 11 -1 -34 -26 1 -11 16
-31 12 73 -9 16 -4 -8 -26 1 31 8 35 -4 -27 -13 14 -65 -26 13 -7 -21 3 19 -30 -41 109 -62 -24 28 2 48 35 34 34 -21 17 -9 33 -9 -25 -50 -58 -1 35 -31 -10 -51 36 20 8 -29 -44 -50 -52 -20 -14 30 42 -20 0 -18 22 -23 7 -3 -6 -51 -69 15 -54 -1 -45 -22 -37 -2 -54 -32 -18 76 -43 2 -37 11 31 9 1 -18 13 18 -41 28 38 -17 23 29 11 -50 19 -15 34 23 42 18 18 -18 -58 3 19 -3 -23 15 39 -64 -18 12 39 49 34 -27 -53 19 -50 -1 46 -38 2 -9 26
32 -11 5 -5 -59 -56 11 61 28 -24 4 12 39 -33 49 -25 2 31 -1 -60 43 24 9 -33 -37 -3 8 16 -56 -18 2 -50 -21 42 -15 46 67 66 17 35 8 -15 51 24 20 4 72 -12 -51 52 10 -26 24 25 1 -44 -9 18 -17 -30 -16 23 -73 26 6 27 -53 -52 -21 -44 15 -40 9 2 -54 -31 -52 17 51 -10 21 17 -42 -36 -7 0 -29 -36 -20 -32 23 -11 6 18 -57 14 -53 -54 -45 -3 45 36 0 -73 -18 -61 16 -14 -8 -61 7 -21 28 39 21 36 17 -17 27 31 -55 -24 -11 63 -19 -49 -13 -22
-31 -60 18 -42 15 0 9 -54 44 10 -13 -10 -33 8 3 -55 -66 -53 -66 -7 -26 44 39 8 -14 18 -14 -18 32 22 31 30 -40 -29 8 13 30 -17 -47 4 2 38 6 -27 -1 -31 -29 27 22 -2 -36 10 41 -35 -51 -25 -49 -40 -8 53 -15 19 16 13 -34 40 -2 48 27 9 50 -17 -55 87 39 -17 -11 0 39 26 -4 -8 22 29 -29 -27 -10 10 -84 -16 5 19 -21 -10 23 36 -15 32 41 -7 36 18 21 16 -49 -44 -28 48 -27 1 39 -38 9 42 36 9 18 42 42 -25 -38 11 3 -48 47 10 -16 -6
12 -72 10 3 -59 -16 -50 -10 25 -32 -2 -15 -30 -41 56 6 -22 -5 -59 -40 -49 1 -51 24 16 21 -20 -36 8 -6 -35 -4 21 3 7 -57 77 -21 21 -29 -4 -57 32 5 -2 -1 12 -22 -11 18 -44 55 11 -66 -12 2 14 -10 -28 15 -24 7 7 19 -6 30 32 35 -14 22 -47 5 -5 -32 -11 -51 -32 -24 10 -54 33 27 -15 12 -19 -34 -39 21 -1 -27 -10 -37 -11 -21 -23 -24 -31 48 30 -13 -40 -8 -21 -23 41 -21 -10 53 -32 45 2 -31 18 28 -45 -52 -1 -15 -75 51 -28 6 1 -29 -34 -8 -11 26
-61 14 87 -16 -9 -8 -31 -44 -19 32 6 44 -21 -28 -15 9 -69 -30 17 -4 -29 7 13 -49 -60 109 -74 -52 19 -3 45 38 31 47 -28 31 -33 40 -37 -34 -64 -92 -5 37 -49 -25 -66 45 22 2 -38 -52 -61 -47 -30 -26 32 41 -29 -7 -28 6 -38 -1 -8 -17 -77 -69 -3 -76 3 -76 -40 -57 -25 -80 -32 -22 74 -58 -8 -59 9 43 15 -16 -33 18 27 -62 26 31 -43 30 38 0 -64 9 -26 26 14 46 19 10 -36 -69 8 29 -14 -57 3 35 -70 -20 19 47 60 24 -38 -87 24 -63 -16 45 -52 7 -2 17
43 -9 -14 -14 -70 -54 5 59 15 -53 7 39 39 -52 45 -16 -16 22 -11 -54 58 23 15 -20 -53 0 30 4 -53 -23 -10 -65 -30 43 -34 30 52 65 16 33 -5 -30 50 15 31 13 80 -27 -50 43 -4 -50 26 36 10 -43 -21 -3 -36 -26 6 23 -74 31 -10 30 -73 -48 -41 -50 -3 -37 -3 -14 -51 -56 -54 7 54 -21 34 -9 -48 -40 -25 -7 -29 -45 -24 -46 -2 3 12 4 -66 9 -69 -59 -53 -6 41 37 -8 -80 -27 -81 21 -13 -16 -81 17 -25 3 34 21 31 30 -23 15 19 -59 -45 -23 63 -35 -71 -18 -22
-31 -64 1 -39 9 -6 -1 -51 35 29 -11 -14 -34 -1 3 -66 -82 -74 -73 -17 -53 70 45 26 -35 51 -37 -32 39 20 40 34 -41 -31 16 19 41 -29 -47 -19 -2 42 -4 -37 -9 -40 -39 34 1 -14 -46 -8 51 -60 -53 -36 -67 -40 -46 50 -5 23 1 19 -61 34 11 50 26 12 58 -11 -61 88 48 -18 -26 -27 56 19 -17 -14 21 34 -32 -43 -18 -11 -82 -30 -6 4 -29 -23 25 34 -17 46 44 -34 40 24 9 19 -60 -63 -45 48 -46 9 41 -56 -13 37 44 17 19 36 50 -24 -46 14 0 -53 31 -7 -11 -6
9 -97 24 8 -65 -14 -62 -8 26 -22 -11 -17 -31 -46 41 -4 -21 -10 -75 -54 -66 -19 -61 16 23 25 -32 -33 8 -5 -56 -7 8 -14 27 -84 65 -36 12 -17 -20 -50 18 7 11 -5 -4 -16 -28 28 -44 70 -11 -87 -31 -9 10 -23 -27 13 -26 -15 8 4 -20 23 28 19 -21 24 -64 -21 -14 -36 -23 -63 -38 -47 -9 -76 22 33 1 -6 -19 -37 -57 38 -21 -37 -26 -34 -39 -36 -35 -34 -48 60 19 -18 -62 -6 -30 -23 49 -15 -8 57 -35 48 -8 -67 3 3 -55 -69 -10 -23 -83 67 -34 -23 7 -37 -40 -15 -15 8
-99 -2 91 -48 -40 22 -75 -27 -42 45 2 41 -38 -22 -30 4 -89 -22 6 18 -32 9 8 -80 -84 84 -81 -72 -11 -3 39 12 21 18 -46 54 -49 45 -41 -35 -75 -125 1 27 -65 -41 -85 52 -7 4 -60 -71 -62 -36 -69 -55 28 12 -16 -25 -35 7 -56 -19 -31 -55 -80 -60 -25 -66 28 -82 -69 -95 -76 -95 -20 -44 69 -58 2 -82 -1 66 6 -26 -10 -12 5 -79 29 21 -50 26 31 6 -61 -27 -62 13 20 26 16 -15 -57 -63 12 58 -43 -77 -38 18 -79 -20 35 39 56 10 -70 -121 18 -91 -47 47 -53 -1 27 -14
18 -12 -50 -13 -94 -52 -16 72 28 -80 5 23 20 -74 34 7 -21 10 1 -63 21 1 9 -39 -59 -24 54 -29 -58 -18 -28 -67 -35 45 -77 14 24 27 33 46 -26 -23 22 -40 19 25 44 -26 -48 36 -39 -79 29 13 -5 -49 -47 -18 -59 -29 -1 26 -80 38 -36 43 -75 -37 -68 -49 -50 -52 -9 -24 -64 -101 -55 1 69 -44 26 -39 -67 -19 -16 -23 -27 -49 -30 -63 -14 8 7 -22 -91 -2 -85 -67 -60 -5 7 27 -33 -84 -35 -96 30 -18 24 -74 27 -61 -7 -1 9 -15 32 -34 1 -11 -42 -74 -41 59 -27 -99 -24 -52
-53 -75 -32 -37 -8 -13 -24 -36 31 29 -18 -36 -22 -19 -5 -80 -75 -83 -77 -35 -88 91 49 25 -57 59 -69 -38 35 10 39 37 -39 -32 10 2 46 -42 -40 -58 -8 46 4 -47 -22 -52 -80 0 -46 -37 -61 -35 62 -102 -57 -31 -68 -67 -79 40 -19 18 -12 32 -86 28 17 51 25 -8 83 -19 -58 96 58 -34 -62 -56 55 1 -22 -14 33 20 -65 -66 -30 -49 -100 -32 -18 -11 -26 -5 26 33 -42 31 48 -74 36 13 -26 28 -69 -76 -71 45 -67 14 47 -71 -37 18 41 24 32 42 25 -32 -47 32 -21 -35 26 -38 2 -22
12 -106 18 4 -77 8 -76 -8 7 -41 -24 -1 -46 -51 5 -1 -57 -30 -70 -58 -105 -49 -75 -1 24 30 -57 -56 5 -38 -85 -18 -21 -11 43 -95 32 -60 8 -38 -37 -35 -4 17 -16 -14 -35 -18 -44 13 -43 74 -3 -93 -57 -30 27 -35 -35 8 -18 -59 -20 -10 -53 19 4 -16 -49 7 -78 -43 -22 -61 -42 -84 -34 -60 -41 -113 -5 42 -9 -59 -39 -29 -70 42 -30 -30 -46 -23 -50 -32 -51 -52 -54 70 -7 -54 -68 -3 -37 -37 60 -35 -8 43 -53 19 -37 -109 17 -17 -68 -91 -28 -52 -98 56 -29 -45 10 -51 -58 -30 -34 -14
-88 -15 78 -64 -46 21 -70 -17 -49 34 -3 44 -40 -8 -29 0 -71 -28 3 15 -34 17 14 -76 -89 78 -73 -56 -40 -7 38 -1 16 -1 -39 54 -66 36 -32 -24 -69 -116 2 21 -67 -39 -104 48 -13 -15 -75 -66 -85 -46 -74 -41 27 -8 -28 -20 -30 18 -58 -24 -26 -69 -98 -76 -36 -82 10 -82 -87 -114 -72 -69 -17 -63 71 -65 2 -89 -3 50 0 -30 -3 -22 -4 -70 32 14 -49 32 19 1 -55 -24 -76 -11 15 34 11 -31 -73 -53 -8 68 -49 -75 -33 0 -81 -38 27 15 30 5 -53 -117 29 -101 -66 45 -28 -9 18 -6
6 -7 -48 -20 -95 -55 -38 74 28 -74 8 22 14 -74 10 16 -44 13 -1 -62 11 0 -3 -33 -51 -51 24 -45 -58 -16 -39 -57 -37 40 -79 -2 12 43 42 53 -23 -24 9 -39 8 27 41 -46 -53 31 -25 -79 24 -10 -4 -63 -68 -18 -61 -47 -16 3 -93 32 -15 41 -65 -38 -55 -45 -60 -65 -18 -12 -75 -108 -34 -2 66 -55 -3 -60 -70 -3 -21 -31 -23 -56 -20 -49 -16 9 8 -35 -99 8 -71 -69 -69 9 -9 29 -35 -57 -34 -81 28 -48 38 -70 10 -45 -17 -20 11 3 9 -47 -10 13 -47 -85 -32 46 -31 -88 -35 -47
-52 -76 -47 -42 -19 -13 -24 -38 19 10 -35 -37 -31 -21 -2 -55 -82 -96 -72 -43 -99 87 18 25 -69 52 -69 -29 28 13 30 34 -51 -40 0 -20 46 -38 -21 -70 -23 32 1 -45 -37 -64 -78 -3 -49 -52 -65 -54 57 -113 -33 -32 -69 -88 -64 41 -33 -9 -22 21 -90 24 24 48 20 -20 60 -9 -44 100 42 -30 -76 -46 18 1 -34 -11 38 1 -78 -75 -39 -42 -96 -37 -31 -8 -32 -16 -11 34 -30 15 51 -73 9 2 -15 22 -74 -61 -90 45 -91 3 39 -74 -51 14 40 29 48 41 26 -22 -22 38 -24 -26 30 -44 -11 -13
18 -100 34 2 -69 4 -76 -9 6 -36 -33 -13 -48 -66 1 13 -66 -30 -62 -56 -100 -45 -59 4 32 32 -64 -57 -2 -32 -78 -19 -31 -4 36 -93 20 -79 11 -64 -25 -31 -28 2 -24 -20 -35 -19 -44 -8 -31 60 14 -84 -57 -25 34 -53 -32 -2 -24 -56 -49 -6 -65 7 3 -19 -56 -25 -72 -45 -25 -72 -32 -69 -21 -61 -42 -110 -25 37 -20 -63 -64 -22 -60 25 -39 -28 -43 -4 -59 -36 -59 -46 -51 63 -37 -47 -90 -18 -46 -42 52 -52 -17 42 -56 10 -23 -106 5 -12 -72 -74 -40 -60 -115 18 -21 -33 13 -45 -62 -38 -39 -30
-94 -3 76 -53 -43 39 -44 -18 -42 40 8 32 -42 -28 -27 1 -68 -37 8 23 -45 4 11 -77 -89 75 -74 -76 -34 -10 36 0 23 -3 -37 53 -57 43 -44 -37 -84 -115 -12 22 -66 -44 -96 47 6 -20 -66 -67 -91 -43 -63 -49 32 1 -13 -5 -32 23 -70 -6 -32 -58 -80 -83 -39 -81 6 -71 -71 -81 -71 -64 -14 -57 70 -56 5 -114 1 45 5 -28 3 -22 4 -63 31 8 -48 31 18 -16 -61 -24 -75 0 25 45 18 -28 -55 -57 -3 75 -41 -70 -26 5 -79 -33 18 35 32 5 -59 -121 28 -92 -71 38 -31 -14 27 4
12 -13 -50 -26 -103 -70 -30 83 45 -86 -3 0 10 -51 28 -6 -56 13 -6 -74 29 6 -2 -41 -50 -45 30 -48 -56 -30 -24 -72 -43 41 -52 16 7 22 43 49 -21 -29 18 -31 20 19 40 -48 -63 38 -37 -76 22 -19 -11 -61 -70 -17 -66 -37 -23 -4 -78 29 -16 44 -59 -28 -79 -43 -26 -71 -11 -12 -71 -109 -49 1 62 -43 3 -38 -67 -8 -13 -11 -42 -59 -8 -61 -15 1 17 -42 -90 13 -64 -78 -70 -8 -6 24 -30 -63 -40 -83 34 -40 19 -74 4 -49 -17 -16 5 -9 17 -46 -5 20 -44 -82 -33 41 -33 -78 -42 -56
