1 44 0 11 32 
1 44 0 11 32 
1 44 0 11 32 
1 44 0 11 32 
1 44 0 11 32 
1 0 10 20 0 
1 0 10 20 0 
1 0 10 20 0 
1 0 10 20 0 
1 0 10 20 0 
1 0 10 20 0 
1 0 10 20 0 
1 0 10 20 0 
1 12 0 16 0 
1 12 0 16 0 
1 12 0 16 0 
1 12 0 16 0 
1 12 0 16 0 
1 12 0 16 0 
1 12 0 16 0 
1 12 0 16 0 
1 0 17 0 1 
1 0 17 0 1 
1 0 17 0 1 
1 0 17 0 1 
1 0 17 0 1 
1 0 17 0 1 
1 0 17 0 1 
1 0 17 0 1 
1 10 23 32 19 
1 10 23 32 19 
1 10 23 32 19 
1 10 23 32 19 
1 10 23 32 19 
1 10 23 32 19 
1 10 23 32 19 
1 10 23 32 19 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 6 0 
1 0 0 6 0 
1 0 0 6 0 
1 0 0 6 0 
1 0 0 6 0 
1 0 0 6 0 
1 0 0 6 0 
1 0 0 6 0 
1 33 17 0 0 
1 33 17 0 0 
1 33 17 0 0 
1 33 17 0 0 
1 33 17 0 0 
1 33 17 0 0 
1 33 17 0 0 
1 33 17 0 0 
1 0 11 1 0 
1 0 11 1 0 
1 0 11 1 0 
1 0 11 1 0 
1 0 11 1 0 
1 0 11 1 0 
1 0 11 1 0 
1 0 11 1 0 
1 11 19 0 16 
1 11 19 0 16 
1 11 19 0 16 
1 11 19 0 16 
1 11 19 0 16 
1 11 19 0 16 
1 11 19 0 16 
1 11 19 0 16 
1 30 6 26 0 
1 30 6 26 0 
1 30 6 26 0 
1 30 6 26 0 
1 30 6 26 0 
1 30 6 26 0 
1 30 6 26 0 
1 30 6 26 0 
1 17 0 28 6 
1 17 0 28 6 
1 17 0 28 6 
1 17 0 28 6 
1 17 0 28 6 
1 17 0 28 6 
1 17 0 28 6 
1 17 0 28 6 
1 0 23 0 13 
1 0 23 0 13 
1 0 23 0 13 
1 0 23 0 13 
1 0 23 0 13 
1 0 23 0 13 
1 0 23 0 13 
1 0 23 0 13 
1 0 0 0 23 
1 0 0 0 23 
1 0 0 0 23 
1 0 0 0 23 
1 0 0 0 23 
1 0 0 0 23 
1 0 0 0 23 
1 0 0 0 23 
1 16 8 18 0 
1 16 8 18 0 
1 16 8 18 0 
1 16 8 18 0 
1 16 8 18 0 
1 16 8 18 0 
1 16 8 18 0 
1 16 8 18 0 
1 0 21 9 14 
1 0 21 9 14 
1 0 21 9 14 
1 0 21 9 14 
1 0 21 9 14 
1 0 21 9 14 
1 0 21 9 14 
1 0 21 9 14 
1 16 38 15 0 
1 16 38 15 0 
1 16 38 15 0 
1 16 38 15 0 
1 16 38 15 0 
1 16 38 15 0 
1 16 38 15 0 
1 16 38 15 0 
1 32 7 20 5 
1 32 7 20 5 
1 32 7 20 5 
1 32 7 20 5 
1 32 7 20 5 
1 32 7 20 5 
1 32 7 20 5 
1 32 7 20 5 
1 0 0 15 23 
1 0 0 15 23 
1 0 0 15 23 
1 0 0 15 23 
1 0 0 15 23 
1 0 0 15 23 
1 0 0 15 23 
1 0 0 15 23 
1 0 0 0 11 
1 0 0 0 11 
1 0 0 0 11 
1 0 0 0 11 
1 0 0 0 11 
1 0 0 0 11 
1 0 0 0 11 
1 0 0 0 11 
1 0 34 31 23 
1 0 34 31 23 
1 0 34 31 23 
1 0 34 31 23 
1 0 34 31 23 
1 0 34 31 23 
1 0 34 31 23 
1 0 34 31 23 
1 16 1 11 0 
1 16 1 11 0 
1 16 1 11 0 
1 16 1 11 0 
1 16 1 11 0 
1 16 1 11 0 
1 16 1 11 0 
1 16 1 11 0 
1 33 17 14 20 
1 33 17 14 20 
1 33 17 14 20 
1 33 17 14 20 
1 33 17 14 20 
1 33 17 14 20 
1 33 17 14 20 
1 33 17 14 20 
1 20 10 0 1 
1 20 10 0 1 
1 20 10 0 1 
1 20 10 0 1 
1 20 10 0 1 
1 20 10 0 1 
1 20 10 0 1 
1 20 10 0 1 
1 0 6 18 0 
1 0 6 18 0 
1 0 6 18 0 
1 0 6 18 0 
1 0 6 18 0 
1 0 6 18 0 
1 0 6 18 0 
1 0 6 18 0 
1 13 0 0 35 
1 13 0 0 35 
1 13 0 0 35 
1 13 0 0 35 
1 13 0 0 35 
1 13 0 0 35 
1 13 0 0 35 
1 13 0 0 35 
1 0 5 19 19 
1 0 5 19 19 
1 0 5 19 19 
1 0 5 19 19 
1 0 5 19 19 
1 0 5 19 19 
1 0 5 19 19 
1 0 5 19 19 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 16 13 12 
1 0 16 13 12 
1 0 16 13 12 
1 0 16 13 12 
1 0 16 13 12 
1 0 16 13 12 
1 0 16 13 12 
1 0 16 13 12 
1 19 0 13 2 
1 19 0 13 2 
1 19 0 13 2 
1 19 0 13 2 
1 19 0 13 2 
1 19 0 13 2 
1 19 0 13 2 
1 19 0 13 2 
1 0 0 21 35 
1 0 0 21 35 
1 0 0 21 35 
1 0 0 21 35 
1 0 0 21 35 
1 0 0 21 35 
1 0 0 21 35 
1 0 0 21 35 
1 0 0 11 43 
1 0 0 11 43 
1 0 0 11 43 
1 0 0 11 43 
1 0 0 11 43 
1 0 0 11 43 
1 0 0 11 43 
1 0 0 11 43 
1 17 0 0 25 
1 17 0 0 25 
1 17 0 0 25 
1 17 0 0 25 
1 17 0 0 25 
1 17 0 0 25 
1 17 0 0 25 
1 17 0 0 25 
1 10 12 0 37 
1 10 12 0 37 
1 10 12 0 37 
1 10 12 0 37 
1 10 12 0 37 
1 10 12 0 37 
1 10 12 0 37 
1 10 12 0 37 
1 8 0 0 17 
1 8 0 0 17 
1 8 0 0 17 
1 8 0 0 17 
1 8 0 0 17 
1 8 0 0 17 
1 8 0 0 17 
1 8 0 0 17 
1 0 0 38 11 
1 0 0 38 11 
1 0 0 38 11 
1 0 0 38 11 
1 0 0 38 11 
1 0 0 38 11 
1 0 0 38 11 
1 0 0 38 11 
1 0 34 0 19 
1 0 34 0 19 
1 0 34 0 19 
1 0 34 0 19 
1 0 34 0 19 
1 0 34 0 19 
1 0 34 0 19 
1 0 34 0 19 
1 0 15 13 0 
1 0 15 13 0 
1 0 15 13 0 
1 0 15 13 0 
1 0 15 13 0 
1 0 15 13 0 
1 0 15 13 0 
1 0 15 13 0 
1 3 43 0 0 
1 3 43 0 0 
1 3 43 0 0 
1 3 43 0 0 
1 3 43 0 0 
1 3 43 0 0 
1 3 43 0 0 
1 3 43 0 0 
1 1 46 0 4 
1 1 46 0 4 
1 1 46 0 4 
1 1 46 0 4 
1 1 46 0 4 
1 1 46 0 4 
1 1 46 0 4 
1 1 46 0 4 
1 0 2 18 1 
1 0 2 18 1 
1 0 2 18 1 
1 0 2 18 1 
1 0 2 18 1 
1 0 2 18 1 
1 0 2 18 1 
1 0 2 18 1 
1 0 1 0 7 
1 0 1 0 7 
1 0 1 0 7 
1 0 1 0 7 
1 0 1 0 7 
1 0 1 0 7 
1 0 1 0 7 
1 0 1 0 7 
1 0 0 0 33 
1 0 0 0 33 
1 0 0 0 33 
1 0 0 0 33 
1 0 0 0 33 
1 0 0 0 33 
1 0 0 0 33 
1 0 0 0 33 
1 35 0 3 3 
1 35 0 3 3 
1 35 0 3 3 
1 35 0 3 3 
1 35 0 3 3 
1 35 0 3 3 
1 35 0 3 3 
1 35 0 3 3 
1 0 28 0 0 
1 0 28 0 0 
1 0 28 0 0 
1 0 28 0 0 
1 0 28 0 0 
1 0 28 0 0 
1 0 28 0 0 
1 0 28 0 0 
1 0 32 0 0 
1 0 32 0 0 
1 0 32 0 0 
1 0 32 0 0 
1 0 32 0 0 
1 0 32 0 0 
1 0 32 0 0 
1 0 32 0 0 
1 12 30 3 9 
1 12 30 3 9 
1 12 30 3 9 
1 12 30 3 9 
1 12 30 3 9 
1 12 30 3 9 
1 12 30 3 9 
1 12 30 3 9 
1 2 0 0 0 
1 2 0 0 0 
1 2 0 0 0 
1 2 0 0 0 
1 2 0 0 0 
1 2 0 0 0 
1 2 0 0 0 
1 2 0 0 0 
1 0 0 4 0 
1 0 0 4 0 
1 0 0 4 0 
1 0 0 4 0 
1 0 0 4 0 
1 0 0 4 0 
1 0 0 4 0 
1 0 0 4 0 
1 5 16 11 7 
1 5 16 11 7 
1 5 16 11 7 
1 5 16 11 7 
1 5 16 11 7 
1 5 16 11 7 
1 5 16 11 7 
1 5 16 11 7 
1 21 12 22 0 
1 21 12 22 0 
1 21 12 22 0 
1 21 12 22 0 
1 21 12 22 0 
1 21 12 22 0 
1 21 12 22 0 
1 21 12 22 0 
1 0 15 2 0 
1 0 15 2 0 
1 0 15 2 0 
1 0 15 2 0 
1 0 15 2 0 
1 0 15 2 0 
1 0 15 2 0 
1 0 15 2 0 
1 0 36 28 1 
1 0 36 28 1 
1 0 36 28 1 
1 0 36 28 1 
1 0 36 28 1 
1 0 36 28 1 
1 0 36 28 1 
1 0 36 28 1 
1 22 0 1 2 
1 22 0 1 2 
1 22 0 1 2 
1 22 0 1 2 
1 22 0 1 2 
1 22 0 1 2 
1 22 0 1 2 
1 22 0 1 2 
1 32 3 0 4 
1 32 3 0 4 
1 32 3 0 4 
1 32 3 0 4 
1 32 3 0 4 
1 32 3 0 4 
1 32 3 0 4 
1 32 3 0 4 
1 1 17 16 0 
1 1 17 16 0 
1 1 17 16 0 
1 1 17 16 0 
1 1 17 16 0 
1 1 17 16 0 
1 1 17 16 0 
1 1 17 16 0 
1 0 0 31 22 
1 0 0 31 22 
1 0 0 31 22 
1 0 0 31 22 
1 0 0 31 22 
1 0 0 31 22 
1 0 0 31 22 
1 0 0 31 22 
1 0 17 17 0 
1 0 17 17 0 
1 0 17 17 0 
1 0 17 17 0 
1 0 17 17 0 
1 0 17 17 0 
1 0 17 17 0 
1 0 17 17 0 
1 6 0 0 18 
1 6 0 0 18 
1 6 0 0 18 
1 6 0 0 18 
1 6 0 0 18 
1 6 0 0 18 
1 6 0 0 18 
1 6 0 0 18 
1 15 5 0 1 
1 15 5 0 1 
1 15 5 0 1 
1 15 5 0 1 
1 15 5 0 1 
1 15 5 0 1 
1 15 5 0 1 
1 15 5 0 1 
1 0 4 0 0 
1 0 4 0 0 
1 0 4 0 0 
1 0 4 0 0 
1 0 4 0 0 
1 0 4 0 0 
1 0 4 0 0 
1 0 4 0 0 
1 11 0 17 0 
1 11 0 17 0 
1 11 0 17 0 
1 11 0 17 0 
1 11 0 17 0 
1 11 0 17 0 
1 11 0 17 0 
1 11 0 17 0 
1 27 0 22 29 
1 27 0 22 29 
1 27 0 22 29 
1 27 0 22 29 
1 27 0 22 29 
1 27 0 22 29 
1 27 0 22 29 
1 27 0 22 29 
1 20 33 16 12 
1 20 33 16 12 
1 20 33 16 12 
1 20 33 16 12 
1 20 33 16 12 
1 20 33 16 12 
1 20 33 16 12 
1 20 33 16 12 
1 24 15 23 28 
1 24 15 23 28 
1 24 15 23 28 
1 24 15 23 28 
1 24 15 23 28 
1 24 15 23 28 
1 24 15 23 28 
1 24 15 23 28 
1 18 5 2 0 
1 18 5 2 0 
1 18 5 2 0 
1 18 5 2 0 
1 18 5 2 0 
1 18 5 2 0 
1 18 5 2 0 
1 18 5 2 0 
1 22 0 0 0 
1 22 0 0 0 
1 22 0 0 0 
1 22 0 0 0 
1 22 0 0 0 
1 22 0 0 0 
1 22 0 0 0 
1 22 0 0 0 
1 25 0 0 10 
1 25 0 0 10 
1 25 0 0 10 
1 25 0 0 10 
1 25 0 0 10 
1 25 0 0 10 
1 25 0 0 10 
1 25 0 0 10 
1 1 1 34 6 
1 1 1 34 6 
1 1 1 34 6 
1 1 1 34 6 
1 1 1 34 6 
1 1 1 34 6 
1 1 1 34 6 
1 1 1 34 6 
1 16 7 28 0 
1 16 7 28 0 
1 16 7 28 0 
1 16 7 28 0 
1 16 7 28 0 
1 16 7 28 0 
1 16 7 28 0 
1 16 7 28 0 
1 1 21 0 0 
1 1 21 0 0 
1 1 21 0 0 
1 1 21 0 0 
1 1 21 0 0 
1 1 21 0 0 
1 1 21 0 0 
1 1 21 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 13 25 6 37 
1 13 25 6 37 
1 13 25 6 37 
1 13 25 6 37 
1 13 25 6 37 
1 13 25 6 37 
1 13 25 6 37 
1 13 25 6 37 
1 1 0 0 0 
1 1 0 0 0 
1 1 0 0 0 
1 1 0 0 0 
1 1 0 0 0 
1 1 0 0 0 
1 1 0 0 0 
1 1 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 35 0 0 0 
1 35 0 0 0 
1 35 0 0 0 
1 35 0 0 0 
1 35 0 0 0 
1 35 0 0 0 
1 35 0 0 0 
1 35 0 0 0 
1 0 18 30 0 
1 0 18 30 0 
1 0 18 30 0 
1 0 18 30 0 
1 0 18 30 0 
1 0 18 30 0 
1 0 18 30 0 
1 0 18 30 0 
1 0 2 16 19 
1 0 2 16 19 
1 0 2 16 19 
1 0 2 16 19 
1 0 2 16 19 
1 0 2 16 19 
1 0 2 16 19 
1 0 2 16 19 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 18 5 0 
1 0 18 5 0 
1 0 18 5 0 
1 0 18 5 0 
1 0 18 5 0 
1 0 18 5 0 
1 0 18 5 0 
1 0 18 5 0 
1 17 14 0 0 
1 17 14 0 0 
1 17 14 0 0 
1 17 14 0 0 
1 17 14 0 0 
1 17 14 0 0 
1 17 14 0 0 
1 17 14 0 0 
1 11 11 0 11 
1 11 11 0 11 
1 11 11 0 11 
1 11 11 0 11 
1 11 11 0 11 
1 11 11 0 11 
1 11 11 0 11 
1 11 11 0 11 
1 0 27 0 25 
1 0 27 0 25 
1 0 27 0 25 
1 0 27 0 25 
1 0 27 0 25 
1 0 27 0 25 
1 0 27 0 25 
1 0 27 0 25 
1 23 26 0 12 
1 23 26 0 12 
1 23 26 0 12 
1 23 26 0 12 
1 23 26 0 12 
1 23 26 0 12 
1 23 26 0 12 
1 23 26 0 12 
1 24 5 0 0 
1 24 5 0 0 
1 24 5 0 0 
1 24 5 0 0 
1 24 5 0 0 
1 24 5 0 0 
1 24 5 0 0 
1 24 5 0 0 
1 0 9 0 0 
1 0 9 0 0 
1 0 9 0 0 
1 0 9 0 0 
1 0 9 0 0 
1 0 9 0 0 
1 0 9 0 0 
1 0 9 0 0 
1 7 11 14 0 
1 7 11 14 0 
1 7 11 14 0 
1 7 11 14 0 
1 7 11 14 0 
1 7 11 14 0 
1 7 11 14 0 
1 7 11 14 0 
1 1 0 36 5 
1 1 0 36 5 
1 1 0 36 5 
1 1 0 36 5 
1 1 0 36 5 
1 1 0 36 5 
1 1 0 36 5 
1 1 0 36 5 
1 0 29 21 32 
1 0 29 21 32 
1 0 29 21 32 
1 0 29 21 32 
1 0 29 21 32 
1 0 29 21 32 
1 0 29 21 32 
1 0 29 21 32 
1 7 32 18 0 
1 7 32 18 0 
1 7 32 18 0 
1 7 32 18 0 
1 7 32 18 0 
1 7 32 18 0 
1 7 32 18 0 
1 7 32 18 0 
1 0 10 0 34 
1 0 10 0 34 
1 0 10 0 34 
1 0 10 0 34 
1 0 10 0 34 
1 0 10 0 34 
1 0 10 0 34 
1 0 10 0 34 
1 32 10 0 17 
1 32 10 0 17 
1 32 10 0 17 
1 32 10 0 17 
1 32 10 0 17 
1 32 10 0 17 
1 32 10 0 17 
1 32 10 0 17 
1 1 29 0 24 
1 1 29 0 24 
1 1 29 0 24 
1 1 29 0 24 
1 1 29 0 24 
1 1 29 0 24 
1 1 29 0 24 
1 1 29 0 24 
1 17 6 0 0 
1 17 6 0 0 
1 17 6 0 0 
1 17 6 0 0 
1 17 6 0 0 
1 17 6 0 0 
1 17 6 0 0 
1 17 6 0 0 
1 0 0 0 12 
1 0 0 0 12 
1 0 0 0 12 
1 0 0 0 12 
1 0 0 0 12 
1 0 0 0 12 
1 0 0 0 12 
1 0 0 0 12 
1 27 6 25 6 
1 27 6 25 6 
1 27 6 25 6 
1 27 6 25 6 
1 27 6 25 6 
1 27 6 25 6 
1 27 6 25 6 
1 27 6 25 6 
1 26 25 0 0 
1 26 25 0 0 
1 26 25 0 0 
1 26 25 0 0 
1 26 25 0 0 
1 26 25 0 0 
1 26 25 0 0 
1 26 25 0 0 
1 31 0 11 0 
1 31 0 11 0 
1 31 0 11 0 
1 31 0 11 0 
1 31 0 11 0 
1 31 0 11 0 
1 31 0 11 0 
1 31 0 11 0 
1 0 15 20 12 
1 0 15 20 12 
1 0 15 20 12 
1 0 15 20 12 
1 0 15 20 12 
1 0 15 20 12 
1 0 15 20 12 
1 0 15 20 12 
1 0 8 0 0 
1 0 8 0 0 
1 0 8 0 0 
1 0 8 0 0 
1 0 8 0 0 
1 0 8 0 0 
1 0 8 0 0 
1 0 8 0 0 
1 17 0 0 0 
1 17 0 0 0 
1 17 0 0 0 
1 17 0 0 0 
1 17 0 0 0 
1 17 0 0 0 
1 17 0 0 0 
1 17 0 0 0 
1 4 19 29 0 
1 4 19 29 0 
1 4 19 29 0 
1 4 19 29 0 
1 4 19 29 0 
1 4 19 29 0 
1 4 19 29 0 
1 4 19 29 0 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 1 0 
1 0 0 1 0 
1 0 0 1 0 
1 0 0 1 0 
1 0 0 1 0 
1 0 0 1 0 
1 0 0 1 0 
1 0 0 1 0 
1 23 3 14 0 
1 23 3 14 0 
1 23 3 14 0 
1 23 3 14 0 
1 23 3 14 0 
1 23 3 14 0 
1 23 3 14 0 
1 23 3 14 0 
1 0 4 15 0 
1 0 4 15 0 
1 0 4 15 0 
1 0 4 15 0 
1 0 4 15 0 
1 0 4 15 0 
1 0 4 15 0 
1 0 4 15 0 
1 22 0 0 10 
1 22 0 0 10 
1 22 0 0 10 
1 22 0 0 10 
1 22 0 0 10 
1 22 0 0 10 
1 22 0 0 10 
1 22 0 0 10 
1 34 16 4 17 
1 34 16 4 17 
1 34 16 4 17 
1 34 16 4 17 
1 34 16 4 17 
1 34 16 4 17 
1 34 16 4 17 
1 34 16 4 17 
1 0 8 0 10 
1 0 8 0 10 
1 0 8 0 10 
1 0 8 0 10 
1 0 8 0 10 
1 0 8 0 10 
1 0 8 0 10 
1 0 8 0 10 
1 27 27 3 15 
1 27 27 3 15 
1 27 27 3 15 
1 27 27 3 15 
1 27 27 3 15 
1 27 27 3 15 
1 27 27 3 15 
1 27 27 3 15 
1 26 0 34 11 
1 26 0 34 11 
1 26 0 34 11 
1 26 0 34 11 
1 26 0 34 11 
1 26 0 34 11 
1 26 0 34 11 
1 26 0 34 11 
1 14 5 1 0 
1 14 5 1 0 
1 14 5 1 0 
1 14 5 1 0 
1 14 5 1 0 
1 14 5 1 0 
1 14 5 1 0 
1 14 5 1 0 
1 0 2 10 7 
1 0 2 10 7 
1 0 2 10 7 
1 0 2 10 7 
1 0 2 10 7 
1 0 2 10 7 
1 0 2 10 7 
1 0 2 10 7 
1 13 19 0 0 
1 13 19 0 0 
1 13 19 0 0 
1 13 19 0 0 
1 13 19 0 0 
1 13 19 0 0 
1 13 19 0 0 
1 13 19 0 0 
1 26 0 24 17 
1 26 0 24 17 
1 26 0 24 17 
1 26 0 24 17 
1 26 0 24 17 
1 26 0 24 17 
1 26 0 24 17 
1 26 0 24 17 
