-10 15 8 -4 11 21 2 20 -3 -10 -7 21 -7 7 5 21 -6 26 -31 16 -5 0 -18 20 -17 21 34 -4 15 13 -3 30
-10 15 8 -4 11 21 2 20 -3 -10 -7 19 -8 7 5 20 -7 26 -31 17 -5 0 -18 20 -17 20 34 -4 16 13 -3 29
-10 16 8 -4 14 20 3 19 -3 -10 -7 18 -9 7 5 21 -9 26 -33 17 -5 0 -18 21 -17 20 34 -4 18 13 -3 29
-10 15 8 -4 10 22 2 19 -3 -10 -7 19 -9 7 5 20 -8 26 -34 16 -5 -2 -18 20 -17 21 33 -4 22 14 -3 29
-10 15 8 -4 13 21 2 19 -3 -10 -7 20 -9 7 5 20 -5 26 -34 18 -5 2 -18 20 -17 21 33 -4 18 12 -3 31
-10 14 8 -4 12 21 0 20 -3 -10 -7 22 -8 7 5 20 -3 27 -31 17 -5 3 -18 18 -17 22 33 -4 8 13 -3 32
-10 14 7 -4 11 22 0 20 -3 -10 -7 21 -8 7 4 18 -5 27 -32 16 -5 0 -18 18 -17 23 33 -4 17 15 -3 31
-10 14 8 -4 10 23 1 20 -3 -10 -7 19 -11 7 4 18 -5 27 -36 16 -5 -1 -18 18 -17 22 33 -4 18 15 -3 31
-10 15 8 -4 10 22 2 20 -3 -10 -7 14 -10 7 5 19 -9 27 -35 17 -5 -1 -18 19 -17 21 33 -4 23 15 -3 29
-10 16 8 -4 11 21 3 19 -3 -10 -7 16 -9 7 5 20 -9 26 -34 17 -5 -1 -18 21 -17 20 34 -4 22 14 -3 28
-10 16 8 -4 13 20 2 19 -3 -10 -7 21 -8 7 5 21 -7 26 -32 17 -5 0 -18 21 -17 21 34 -4 17 13 -3 30
-10 15 8 -4 10 21 3 19 -3 -10 -7 15 -8 7 5 20 -10 26 -32 17 -5 0 -18 21 -17 20 34 -4 18 14 -3 27
-10 17 8 -4 12 21 4 19 -3 -10 -7 19 -9 7 5 21 -9 26 -34 18 -5 0 -18 23 -17 19 34 -4 24 13 -3 28
-10 17 9 -4 12 20 5 19 -3 -10 -7 16 -10 7 5 22 -10 26 -36 17 -5 0 -18 22 -17 18 33 -4 17 11 -3 27
-10 17 10 -4 11 20 5 18 -3 -10 -7 20 -12 6 5 23 -11 26 -39 16 -5 -1 -18 23 -17 18 33 -4 20 11 -3 27
-10 17 9 -4 18 17 4 19 -3 -10 -7 20 -9 7 5 22 -9 26 -34 18 -5 2 -18 23 -17 20 34 -4 18 11 -3 29
-10 14 8 -4 13 21 1 19 -3 -10 -7 21 -10 7 5 20 -4 27 -36 17 -5 1 -18 18 -17 22 33 -4 12 14 -3 32
-10 14 8 -4 11 22 1 19 -3 -10 -7 16 -10 6 4 19 -7 27 -36 17 -5 -1 -18 18 -17 22 33 -4 18 15 -3 30
-10 15 7 -4 12 22 1 20 -3 -10 -7 19 -9 7 4 19 -6 27 -34 17 -5 0 -18 19 -17 22 33 -4 23 16 -3 31
-10 14 6 -4 13 22 0 20 -3 -10 -7 20 -7 7 4 18 -5 27 -32 17 -5 1 -18 18 -17 24 33 -4 24 16 -3 33
-10 12 6 -4 9 24 -1 21 -3 -10 -7 20 -8 7 4 18 -1 28 -33 16 -5 -1 -18 15 -17 24 33 -4 12 17 -3 33
-10 14 8 -4 9 23 2 20 -3 -10 -7 11 -10 7 4 18 -8 27 -35 18 -5 -2 -18 18 -17 21 33 -4 23 15 -3 29
-10 15 8 -4 13 21 2 19 -3 -10 -7 22 -11 7 5 20 -6 27 -36 17 -5 0 -18 20 -17 22 34 -4 21 14 -3 30
-10 14 8 -4 10 23 1 20 -3 -10 -7 20 -11 7 4 18 -5 27 -37 17 -5 -1 -18 18 -17 22 33 -4 20 15 -3 30
-10 15 8 -4 11 22 2 19 -3 -10 -7 17 -11 7 5 19 -7 27 -37 17 -5 0 -18 19 -17 21 33 -4 24 15 -3 30
-10 15 7 -4 14 21 0 20 -3 -10 -7 24 -10 7 4 19 -4 27 -35 16 -5 1 -18 19 -17 24 34 -4 18 15 -3 32
-10 13 7 -4 10 24 -1 20 -3 -10 -7 19 -10 7 4 18 -2 28 -36 17 -5 2 -18 16 -17 23 33 -4 15 16 -3 34
-10 14 8 -4 10 23 1 20 -3 -10 -7 18 -11 7 4 18 -4 28 -37 16 -5 -1 -18 17 -17 22 33 -4 18 15 -3 32
-10 14 9 -4 12 22 2 19 -3 -10 -7 16 -11 7 5 19 -6 27 -38 18 -5 0 -18 18 -17 21 33 -4 18 14 -3 31
-10 15 9 -4 12 21 2 19 -3 -10 -7 19 -12 7 5 19 -5 27 -39 17 -5 0 -18 19 -17 22 33 -4 18 14 -3 31
-10 15 9 -4 10 23 2 19 -3 -10 -7 18 -11 7 5 19 -6 27 -37 17 -5 2 -18 19 -17 21 33 -4 20 14 -3 31
-10 15 8 -4 12 21 2 19 -3 -10 -7 18 -9 7 5 21 -7 26 -34 17 -5 0 -18 20 -17 20 34 -4 17 13 -3 30
-10 15 8 -4 12 21 3 19 -3 -10 -7 19 -9 7 5 21 -8 26 -34 17 -5 1 -18 20 -17 20 33 -4 17 13 -3 29
-10 15 8 -4 13 20 2 19 -3 -10 -7 19 -9 7 5 21 -8 26 -33 17 -5 -1 -18 20 -17 21 34 -4 18 13 -3 29
-10 15 8 -4 11 21 2 20 -3 -10 -7 18 -9 8 5 20 -7 27 -33 17 -5 0 -18 20 -17 21 34 -4 19 14 -3 30
-10 15 8 -4 12 21 2 20 -3 -10 -7 17 -9 8 5 20 -7 27 -33 17 -5 0 -18 20 -17 21 34 -4 20 14 -3 30
-10 15 8 -4 12 21 2 19 -3 -10 -7 17 -9 7 5 21 -8 26 -33 17 -5 0 -18 20 -17 20 34 -4 18 13 -3 29
-10 16 8 -4 11 21 3 20 -3 -10 -7 17 -6 8 5 21 -8 26 -28 17 -5 0 -18 21 -17 19 34 -4 16 12 -3 28
-10 17 8 -4 14 19 3 20 -3 -10 -7 19 -5 8 5 22 -9 25 -28 17 -5 1 -18 22 -17 19 34 -4 18 11 -3 28
-10 16 7 -4 12 20 2 20 -3 -10 -7 22 -6 8 5 22 -8 25 -28 16 -5 1 -18 21 -17 21 34 -4 16 13 -3 29
-10 15 7 -4 12 21 2 20 -3 -10 -7 18 -6 8 5 21 -8 26 -29 17 -5 1 -18 20 -17 21 34 -4 19 13 -3 30
-10 15 7 -4 11 22 1 20 -3 -10 -7 20 -6 8 5 21 -7 26 -29 16 -5 0 -18 20 -17 21 34 -4 19 14 -3 30
-10 15 7 -4 11 21 3 20 -3 -10 -7 15 -6 8 5 21 -9 26 -28 17 -5 0 -18 20 -17 20 34 -4 14 13 -3 29
-10 17 8 -4 10 20 4 19 -3 -10 -7 15 -7 8 5 21 -11 25 -29 17 -5 -2 -18 23 -17 18 35 -4 20 13 -3 26
-10 18 9 -4 13 19 5 19 -3 -10 -7 18 -8 8 5 23 -13 25 -31 17 -5 2 -18 25 -17 17 35 -4 24 11 -3 26
-10 17 8 -4 16 18 4 19 -3 -10 -7 20 -7 8 5 24 -11 25 -30 16 -5 -2 -18 24 -17 19 35 -4 17 12 -3 27
-10 16 8 -4 11 22 2 20 -3 -10 -7 20 -7 8 5 21 -7 26 -30 17 -5 0 -18 21 -17 20 35 -4 22 14 -3 29
-10 16 8 -4 14 19 3 20 -3 -10 -7 15 -7 9 5 21 -9 26 -30 18 -5 0 -18 21 -17 19 35 -4 17 12 -3 28
-10 16 8 -4 11 21 3 20 -3 -10 -7 20 -8 8 5 21 -8 26 -32 17 -5 -1 -18 21 -17 20 35 -4 19 13 -3 28
-10 16 8 -4 11 21 3 19 -3 -10 -7 18 -8 8 5 21 -9 26 -31 17 -5 0 -18 22 -17 19 34 -4 22 13 -3 28
-10 16 8 -4 13 19 4 19 -3 -10 -7 18 -6 8 5 22 -10 25 -29 17 -5 0 -18 22 -17 19 35 -4 19 12 -3 28
-10 16 7 -4 12 20 3 20 -3 -10 -7 21 -7 8 5 21 -8 26 -29 17 -5 0 -18 21 -17 20 34 -4 19 13 -3 29
-10 15 7 -4 14 20 2 20 -3 -10 -7 21 -7 8 5 20 -7 26 -31 17 -5 -1 -18 20 -17 22 34 -4 19 14 -3 30
-10 14 7 -4 12 22 0 20 -3 -10 -7 20 -9 8 4 18 -5 27 -33 16 -5 1 -18 18 -17 24 34 -4 22 15 -3 32
-10 13 7 -4 12 22 0 20 -3 -10 -7 15 -8 8 4 19 -4 28 -32 17 -5 1 -18 16 -17 23 33 -4 15 15 -3 33
-10 14 7 -4 13 22 1 20 -3 -10 -7 15 -8 8 4 19 -6 27 -32 18 -5 1 -18 18 -17 22 34 -4 18 14 -3 31
-10 14 6 -4 13 21 0 20 -3 -10 -7 20 -7 8 4 19 -5 27 -31 17 -5 -2 -18 18 -17 24 34 -4 18 16 -3 31
-10 14 6 -4 12 23 -1 21 -3 -10 -7 18 -7 7 4 16 -4 27 -31 17 -5 0 -18 17 -17 24 33 -4 24 16 -3 32
-10 13 6 -4 10 23 -1 21 -3 -10 -7 17 -7 7 4 17 -4 27 -30 17 -5 -1 -18 16 -17 23 33 -4 17 15 -3 32
-10 14 7 -4 11 22 1 20 -3 -10 -7 16 -8 7 4 18 -5 27 -31 17 -5 0 -18 18 -17 22 33 -4 17 14 -3 31
-10 15 8 -4 11 21 3 20 -3 -10 -7 14 -8 7 5 20 -9 26 -32 17 -5 2 -18 20 -17 20 33 -4 19 13 -3 29
-10 16 6 -4 9 22 2 20 -3 -10 -7 18 0 9 5 22 -9 25 -18 16 -5 0 -18 21 -17 20 35 -4 18 13 -3 28
-10 15 7 -4 5 24 3 20 -3 -10 -7 18 -6 6 5 21 -8 25 -30 16 -5 0 -18 20 -17 19 33 -4 17 14 -3 28
-10 18 7 -4 15 17 5 19 -3 -10 -7 16 -5 7 5 22 -13 24 -27 18 -5 -6 -18 25 -17 18 34 -4 21 11 -3 24
-10 18 7 -4 12 19 5 19 -3 -10 -7 14 -6 7 5 21 -14 24 -29 18 -5 2 -18 24 -17 17 34 -4 26 13 -3 25
-10 18 8 -4 16 17 5 18 -3 -10 -7 17 -7 7 5 23 -14 24 -31 18 -5 -1 -18 25 -17 18 34 -4 24 12 -3 26
-10 16 7 -4 11 21 3 19 -3 -10 -7 22 -7 7 5 22 -6 25 -31 17 -5 3 -18 21 -17 19 33 -4 15 12 -3 29
-10 17 8 -4 16 18 4 19 -3 -10 -7 18 -8 6 5 23 -10 25 -33 17 -5 0 -18 22 -17 19 33 -4 16 11 -3 29
-10 16 7 -4 14 19 3 19 -3 -10 -7 18 -7 6 5 21 -8 25 -31 17 -5 1 -18 21 -17 20 33 -4 14 12 -3 29
-10 15 7 -4 10 22 2 19 -3 -10 -7 19 -7 6 5 21 -8 25 -31 17 -5 2 -18 20 -17 20 33 -4 17 14 -3 29
-10 16 8 -4 11 20 4 19 -3 -10 -7 15 -7 6 5 22 -11 25 -32 17 -5 -1 -18 22 -17 18 33 -4 19 13 -3 27
-10 17 8 -4 14 18 5 19 -3 -10 -7 17 -7 7 5 22 -12 25 -31 18 -5 0 -18 24 -17 19 34 -4 20 13 -3 26
-10 17 7 -4 10 20 5 19 -3 -10 -7 17 -7 7 5 22 -13 25 -32 17 -5 -3 -18 24 -17 18 34 -4 25 14 -3 25
-10 17 8 -4 11 20 4 19 -3 -10 -7 22 -8 7 5 21 -9 25 -33 17 -5 -2 -18 24 -17 19 34 -4 24 13 -3 26
-10 18 9 -4 12 19 6 18 -3 -10 -7 14 -9 6 6 22 -14 25 -34 18 -5 0 -18 24 -17 17 33 -4 23 12 -3 25
-10 18 9 -4 14 18 5 18 -3 -10 -7 20 -10 6 5 23 -11 25 -37 17 -5 0 -18 24 -17 18 33 -4 19 11 -3 27
-10 17 9 -4 10 21 5 18 -3 -10 -7 17 -10 6 5 23 -10 25 -36 17 -5 2 -18 23 -17 17 33 -4 18 12 -3 27
-10 18 9 -4 14 18 6 18 -3 -10 -7 19 -9 6 6 25 -12 24 -35 17 -5 0 -18 25 -17 17 33 -4 18 10 -3 26
-10 17 8 -4 12 19 4 18 -3 -10 -7 24 -9 6 5 23 -9 25 -34 16 -5 0 -18 23 -17 20 33 -4 16 13 -3 28
-10 16 8 -4 11 20 4 19 -3 -10 -7 18 -9 6 5 22 -10 25 -34 17 -5 -1 -18 22 -17 19 33 -4 19 14 -3 27
-10 17 9 -4 12 20 5 18 -3 -10 -7 17 -10 6 5 22 -11 25 -36 18 -5 -1 -18 23 -17 18 33 -4 22 12 -3 26
-10 17 8 -4 11 19 5 18 -3 -10 -7 19 -9 6 5 21 -11 25 -34 17 -5 -5 -18 23 -17 18 33 -4 20 12 -3 25
-10 17 8 -4 11 20 5 19 -3 -10 -7 19 -9 6 5 20 -10 24 -33 18 -5 2 -18 23 -17 18 33 -4 23 12 -3 26
-10 17 8 -4 12 19 5 18 -3 -10 -7 18 -7 6 5 23 -12 24 -31 17 -5 -1 -18 24 -17 18 34 -4 21 13 -3 25
-10 17 8 -4 16 18 4 19 -3 -10 -7 20 -7 7 5 23 -10 25 -31 18 -5 0 -18 24 -17 19 34 -4 22 12 -3 28
-10 16 8 -4 15 19 1 20 -3 -10 -7 24 -7 8 5 21 -5 26 -30 17 -5 1 -18 20 -17 22 34 -4 15 12 -3 31
-10 15 7 -4 9 22 2 20 -3 -10 -7 15 -7 7 5 19 -8 26 -30 17 -5 0 -18 19 -17 21 33 -4 15 14 -3 29
-10 16 8 -4 12 21 4 19 -3 -10 -7 15 -8 7 5 22 -10 26 -32 18 -5 0 -18 22 -17 18 34 -4 23 12 -3 28
-10 17 8 -4 14 18 4 19 -3 -10 -7 18 -9 7 5 23 -11 25 -33 17 -5 0 -18 23 -17 19 34 -4 17 12 -3 27
-10 16 8 -4 11 21 4 19 -3 -10 -7 18 -8 7 5 22 -10 25 -33 17 -5 0 -18 22 -17 19 33 -4 21 13 -3 28
-10 17 9 -4 13 19 5 18 -3 -10 -7 15 -9 6 5 23 -12 25 -34 17 -5 0 -18 23 -17 17 33 -4 18 11 -3 27
-10 17 9 -4 11 19 6 18 -3 -10 -7 16 -9 6 6 24 -13 25 -34 17 -5 0 -18 24 -17 16 33 -4 16 11 -3 25
-10 19 9 -4 14 17 6 18 -3 -10 -7 19 -8 7 6 25 -14 24 -32 17 -5 -1 -18 26 -17 17 34 -4 20 11 -3 25
-10 18 8 -4 14 18 5 19 -3 -10 -7 20 -7 7 6 24 -12 24 -30 17 -5 0 -18 25 -17 18 34 -4 21 11 -3 26
-10 17 8 -4 16 17 4 19 -3 -10 -7 19 -7 7 5 23 -11 25 -31 17 -5 -2 -18 23 -17 19 34 -4 18 10 -3 28
-10 16 8 -4 12 19 4 19 -3 -10 -7 12 -8 7 5 21 -12 25 -31 18 -5 0 -18 22 -17 18 34 -4 16 11 -3 26
-10 17 8 -4 13 19 5 19 -3 -10 -7 18 -7 7 5 22 -11 25 -31 18 -5 0 -18 24 -17 18 34 -4 20 11 -3 27
-10 17 8 -4 12 19 5 19 -3 -10 -7 14 -6 7 6 23 -13 25 -29 18 -5 1 -18 24 -17 17 34 -4 18 11 -3 26
-10 17 8 -4 14 18 4 19 -3 -10 -7 26 -6 8 5 23 -7 25 -28 16 -5 -1 -18 24 -17 20 35 -4 16 11 -3 28
-10 16 7 -4 12 20 2 20 -3 -10 -7 21 -6 8 5 20 -7 25 -27 17 -5 2 -18 21 -17 21 34 -4 17 12 -3 29
-10 15 7 -4 10 21 3 20 -3 -10 -7 16 -5 8 5 21 -9 26 -27 17 -5 -1 -18 21 -17 20 34 -4 18 14 -3 28
-10 17 7 -4 13 19 5 19 -3 -10 -7 14 -5 8 5 22 -12 25 -28 18 -5 -1 -18 23 -17 18 35 -4 22 13 -3 26
-10 17 8 -4 13 20 3 20 -3 -10 -7 22 -6 8 5 22 -8 25 -29 17 -5 0 -18 23 -17 20 35 -4 21 13 -3 28
-10 16 8 -4 11 21 3 20 -3 -10 -7 17 -6 8 5 21 -10 25 -28 17 -5 0 -18 22 -17 19 34 -4 20 13 -3 28
-10 16 7 -4 14 19 3 20 -3 -10 -7 21 -5 8 5 22 -8 25 -27 17 -5 0 -18 22 -17 20 35 -4 17 12 -3 29
-10 16 7 -4 12 21 2 20 -3 -10 -7 17 -6 8 5 20 -9 26 -28 17 -5 0 -18 21 -17 20 34 -4 19 13 -3 29
-10 16 8 -4 13 20 3 20 -3 -10 -7 18 -7 8 5 21 -8 26 -30 17 -5 1 -18 21 -17 20 34 -4 18 13 -3 29
-10 16 7 -4 14 20 2 20 -3 -10 -7 20 -7 7 5 20 -7 26 -31 17 -5 -2 -18 21 -17 21 34 -4 19 13 -3 30
-10 14 7 -4 10 22 0 20 -3 -10 -7 24 -9 7 4 18 -3 27 -33 16 -5 1 -18 18 -17 23 33 -4 18 15 -3 32
-10 14 8 -4 11 22 2 20 -3 -10 -7 13 -9 7 5 19 -7 27 -35 18 -5 0 -18 18 -17 21 33 -4 19 14 -3 30
-10 16 8 -4 12 20 3 19 -3 -10 -7 16 -9 7 5 21 -9 26 -33 17 -5 -1 -18 21 -17 20 34 -4 19 13 -3 29
-10 16 8 -4 13 20 3 19 -3 -10 -7 17 -8 7 5 21 -9 26 -31 17 -5 0 -18 21 -17 20 34 -4 20 13 -3 29
-10 16 8 -4 13 20 3 19 -3 -10 -7 17 -7 7 5 22 -9 26 -31 18 -5 1 -18 21 -17 20 34 -4 16 12 -3 28
-10 16 8 -4 13 20 3 19 -3 -10 -7 18 -7 7 5 22 -9 26 -31 17 -5 1 -18 22 -17 19 34 -4 19 13 -3 28
-10 16 8 -4 14 20 3 19 -3 -10 -7 21 -7 7 5 22 -8 26 -31 17 -5 1 -18 21 -17 21 34 -4 16 13 -3 30
-10 15 8 -4 9 23 2 20 -3 -10 -7 20 -8 7 5 20 -5 26 -32 16 -5 0 -18 19 -17 20 33 -4 18 13 -3 30
-10 16 9 -4 12 20 4 19 -3 -10 -7 14 -8 7 5 22 -9 26 -31 18 -5 3 -18 21 -17 18 34 -4 13 10 -3 28
-10 17 8 -4 16 17 4 19 -3 -10 -7 22 -7 8 5 24 -9 25 -30 17 -5 1 -18 23 -17 19 34 -4 13 10 -3 29
-10 15 7 -4 13 20 1 20 -3 -10 -7 23 -7 7 5 21 -5 26 -31 16 -5 1 -18 20 -17 22 33 -4 14 13 -3 31
-10 14 9 -4 12 22 1 20 -3 -10 -7 21 -11 7 4 19 -4 28 -37 16 -5 0 -18 18 -17 22 34 -4 15 14 -3 32
-10 14 8 -4 10 23 1 20 -3 -10 -7 18 -10 7 4 18 -5 27 -36 17 -5 0 -18 18 -17 22 33 -4 18 15 -3 31
-10 15 8 -4 10 22 2 20 -3 -10 -7 16 -9 7 5 19 -7 27 -34 17 -5 0 -18 19 -17 21 33 -4 20 15 -3 29
-10 16 8 -4 12 21 3 19 -3 -10 -7 17 -9 7 5 21 -9 26 -33 17 -5 1 -18 21 -17 20 34 -4 21 14 -3 29
-10 15 8 -4 13 20 2 19 -3 -10 -7 21 -9 7 5 21 -6 26 -34 16 -5 -4 -18 20 -17 21 34 -4 17 13 -3 30
-10 15 8 -4 8 22 2 20 -3 -10 -7 14 -9 7 5 18 -9 27 -33 17 -5 0 -18 19 -17 21 34 -4 22 14 -3 28
-10 16 9 -4 12 20 4 19 -3 -10 -7 15 -9 7 5 21 -11 26 -35 18 -5 0 -18 22 -17 18 33 -4 20 12 -3 27
-10 17 9 -4 11 20 5 18 -3 -10 -7 19 -11 5 5 22 -10 25 -38 17 -5 0 -18 23 -17 18 33 -4 18 11 -3 27
-10 18 9 -4 17 17 5 18 -3 -10 -7 16 -9 6 5 23 -12 25 -34 18 -5 1 -18 23 -17 18 34 -4 19 10 -3 27
-10 16 9 -4 14 19 2 19 -3 -10 -7 23 -11 7 5 21 -6 26 -36 16 -5 1 -18 21 -17 21 34 -4 14 13 -3 30
-10 14 8 -4 14 21 1 19 -3 -10 -7 22 -12 6 4 18 -4 27 -38 17 -5 -1 -18 18 -17 23 33 -4 16 15 -3 32
-10 13 7 -4 11 23 -1 20 -3 -10 -7 18 -11 7 4 16 -3 28 -37 17 -5 0 -18 16 -17 24 33 -4 21 16 -3 33
