1 0 18 21 0 0 13 0 54 
1 0 18 21 0 0 13 0 54 
1 1 9 0 0 4 0 10 5 
1 1 9 0 0 4 0 10 5 
1 1 9 0 0 4 0 10 5 
1 1 9 0 0 4 0 10 5 
1 0 6 24 0 0 0 0 0 
1 0 6 24 0 0 0 0 0 
1 0 6 24 0 0 0 0 0 
1 0 6 24 0 0 0 0 0 
1 2 0 22 43 0 5 0 9 
1 2 0 22 43 0 5 0 9 
1 2 0 22 43 0 5 0 9 
1 2 0 22 43 0 5 0 9 
1 0 0 13 16 23 0 0 7 
1 0 0 13 16 23 0 0 7 
1 0 0 13 16 23 0 0 7 
1 0 0 13 16 23 0 0 7 
1 26 25 26 11 18 21 19 18 
1 26 25 26 11 18 21 19 18 
1 26 25 26 11 18 21 19 18 
1 26 25 26 11 18 21 19 18 
1 17 0 14 15 0 18 21 19 
1 17 0 14 15 0 18 21 19 
1 17 0 14 15 0 18 21 19 
1 17 0 14 15 0 18 21 19 
1 1 8 0 4 16 0 9 21 
1 1 8 0 4 16 0 9 21 
1 1 8 0 4 16 0 9 21 
1 1 8 0 4 16 0 9 21 
1 29 4 1 11 0 6 0 0 
1 29 4 1 11 0 6 0 0 
1 29 4 1 11 0 6 0 0 
1 29 4 1 11 0 6 0 0 
1 16 8 19 0 0 24 29 8 
1 16 8 19 0 0 24 29 8 
1 16 8 19 0 0 24 29 8 
1 16 8 19 0 0 24 29 8 
1 11 0 0 0 0 0 15 0 
1 11 0 0 0 0 0 15 0 
1 11 0 0 0 0 0 15 0 
1 11 0 0 0 0 0 15 0 
1 0 0 0 0 0 0 21 45 
1 0 0 0 0 0 0 21 45 
1 0 0 0 0 0 0 21 45 
1 0 0 0 0 0 0 21 45 
1 23 0 19 23 12 4 0 0 
1 23 0 19 23 12 4 0 0 
1 23 0 19 23 12 4 0 0 
1 23 0 19 23 12 4 0 0 
1 7 7 25 15 0 0 19 18 
1 7 7 25 15 0 0 19 18 
1 7 7 25 15 0 0 19 18 
1 7 7 25 15 0 0 19 18 
1 17 0 0 0 19 0 3 30 
1 17 0 0 0 19 0 3 30 
1 17 0 0 0 19 0 3 30 
1 17 0 0 0 19 0 3 30 
1 13 12 10 5 8 30 0 7 
1 13 12 10 5 8 30 0 7 
1 13 12 10 5 8 30 0 7 
1 13 12 10 5 8 30 0 7 
1 21 8 25 15 0 0 31 18 
1 21 8 25 15 0 0 31 18 
1 21 8 25 15 0 0 31 18 
1 21 8 25 15 0 0 31 18 
1 24 17 6 0 0 0 8 0 
1 24 17 6 0 0 0 8 0 
1 24 17 6 0 0 0 8 0 
1 24 17 6 0 0 0 8 0 
1 1 8 34 0 0 0 2 19 
1 1 8 34 0 0 0 2 19 
1 1 8 34 0 0 0 2 19 
1 1 8 34 0 0 0 2 19 
1 0 34 29 12 14 4 18 0 
1 0 34 29 12 14 4 18 0 
1 0 34 29 12 14 4 18 0 
1 0 34 29 12 14 4 18 0 
1 9 9 10 12 21 0 23 12 
1 9 9 10 12 21 0 23 12 
1 9 9 10 12 21 0 23 12 
1 9 9 10 12 21 0 23 12 
1 2 34 49 0 0 10 25 0 
1 2 34 49 0 0 10 25 0 
1 2 34 49 0 0 10 25 0 
1 2 34 49 0 0 10 25 0 
1 0 0 15 0 16 0 45 32 
1 0 0 15 0 16 0 45 32 
1 0 0 15 0 16 0 45 32 
1 0 0 15 0 16 0 45 32 
1 27 0 0 0 13 35 0 23 
1 27 0 0 0 13 35 0 23 
1 27 0 0 0 13 35 0 23 
1 27 0 0 0 13 35 0 23 
1 20 0 0 0 0 27 14 26 
1 20 0 0 0 0 27 14 26 
1 20 0 0 0 0 27 14 26 
1 20 0 0 0 0 27 14 26 
1 29 9 0 0 24 1 16 9 
1 29 9 0 0 24 1 16 9 
1 29 9 0 0 24 1 16 9 
1 29 9 0 0 24 1 16 9 
1 0 0 6 1 0 10 28 3 
1 0 0 6 1 0 10 28 3 
1 0 0 6 1 0 10 28 3 
1 0 0 6 1 0 10 28 3 
1 25 9 0 0 14 0 0 0 
1 25 9 0 0 14 0 0 0 
1 25 9 0 0 14 0 0 0 
1 25 9 0 0 14 0 0 0 
1 20 2 17 1 11 0 0 46 
1 20 2 17 1 11 0 0 46 
1 20 2 17 1 11 0 0 46 
1 20 2 17 1 11 0 0 46 
1 0 11 27 18 0 46 0 0 
1 0 11 27 18 0 46 0 0 
1 0 11 27 18 0 46 0 0 
1 0 11 27 18 0 46 0 0 
1 25 0 14 0 5 3 0 20 
1 25 0 14 0 5 3 0 20 
1 25 0 14 0 5 3 0 20 
1 25 0 14 0 5 3 0 20 
1 0 0 0 0 1 1 0 18 
1 0 0 0 0 1 1 0 18 
1 0 0 0 0 1 1 0 18 
1 0 0 0 0 1 1 0 18 
1 13 0 4 20 0 23 0 0 
1 13 0 4 20 0 23 0 0 
1 13 0 4 20 0 23 0 0 
1 13 0 4 20 0 23 0 0 
1 13 7 0 10 4 0 0 10 
1 13 7 0 10 4 0 0 10 
1 13 7 0 10 4 0 0 10 
1 13 7 0 10 4 0 0 10 
1 5 18 6 0 22 16 0 11 
1 5 18 6 0 22 16 0 11 
1 5 18 6 0 22 16 0 11 
1 5 18 6 0 22 16 0 11 
1 1 0 0 0 2 9 0 28 
1 1 0 0 0 2 9 0 28 
1 1 0 0 0 2 9 0 28 
1 1 0 0 0 2 9 0 28 
1 0 0 2 25 0 18 0 9 
1 0 0 2 25 0 18 0 9 
1 0 0 2 25 0 18 0 9 
1 0 0 2 25 0 18 0 9 
1 11 0 25 0 14 21 3 7 
1 11 0 25 0 14 21 3 7 
1 11 0 25 0 14 21 3 7 
1 11 0 25 0 14 21 3 7 
1 13 42 8 0 17 21 0 0 
1 13 42 8 0 17 21 0 0 
1 13 42 8 0 17 21 0 0 
1 13 42 8 0 17 21 0 0 
1 0 0 11 0 32 4 0 0 
1 0 0 11 0 32 4 0 0 
1 0 0 11 0 32 4 0 0 
1 0 0 11 0 32 4 0 0 
1 11 0 0 2 0 0 0 0 
1 11 0 0 2 0 0 0 0 
1 11 0 0 2 0 0 0 0 
1 11 0 0 2 0 0 0 0 
1 29 40 0 13 1 0 0 0 
1 29 40 0 13 1 0 0 0 
1 29 40 0 13 1 0 0 0 
1 29 40 0 13 1 0 0 0 
1 0 8 14 0 17 0 0 18 
1 0 8 14 0 17 0 0 18 
1 0 8 14 0 17 0 0 18 
1 0 8 14 0 17 0 0 18 
1 3 0 0 0 0 0 12 19 
1 3 0 0 0 0 0 12 19 
1 3 0 0 0 0 0 12 19 
1 3 0 0 0 0 0 12 19 
1 0 0 0 0 28 0 0 3 
1 0 0 0 0 28 0 0 3 
1 0 0 0 0 28 0 0 3 
1 0 0 0 0 28 0 0 3 
1 0 11 8 19 0 7 0 0 
1 0 11 8 19 0 7 0 0 
1 0 11 8 19 0 7 0 0 
1 0 11 8 19 0 7 0 0 
1 20 22 20 41 0 15 0 0 
1 20 22 20 41 0 15 0 0 
1 20 22 20 41 0 15 0 0 
1 20 22 20 41 0 15 0 0 
1 13 0 0 19 0 17 12 12 
1 13 0 0 19 0 17 12 12 
1 13 0 0 19 0 17 12 12 
1 13 0 0 19 0 17 12 12 
1 18 15 0 0 23 0 0 0 
1 18 15 0 0 23 0 0 0 
1 18 15 0 0 23 0 0 0 
1 18 15 0 0 23 0 0 0 
1 2 8 0 0 11 0 0 0 
1 2 8 0 0 11 0 0 0 
1 2 8 0 0 11 0 0 0 
1 2 8 0 0 11 0 0 0 
1 0 1 9 25 0 14 10 0 
1 0 1 9 25 0 14 10 0 
1 0 1 9 25 0 14 10 0 
1 0 1 9 25 0 14 10 0 
1 11 0 14 0 0 8 2 15 
1 11 0 14 0 0 8 2 15 
1 11 0 14 0 0 8 2 15 
1 11 0 14 0 0 8 2 15 
1 0 0 0 4 11 0 22 0 
1 0 0 0 4 11 0 22 0 
1 0 0 0 4 11 0 22 0 
1 0 0 0 4 11 0 22 0 
1 15 0 0 13 12 8 0 17 
1 15 0 0 13 12 8 0 17 
1 15 0 0 13 12 8 0 17 
1 15 0 0 13 12 8 0 17 
1 0 29 12 34 0 9 21 9 
1 0 29 12 34 0 9 21 9 
1 0 29 12 34 0 9 21 9 
1 0 29 12 34 0 9 21 9 
1 14 0 4 0 30 0 0 8 
1 14 0 4 0 30 0 0 8 
1 14 0 4 0 30 0 0 8 
1 14 0 4 0 30 0 0 8 
1 19 0 6 29 23 0 6 8 
1 19 0 6 29 23 0 6 8 
1 19 0 6 29 23 0 6 8 
1 19 0 6 29 23 0 6 8 
1 0 4 16 0 0 4 9 0 
1 0 4 16 0 0 4 9 0 
1 0 4 16 0 0 4 9 0 
1 0 4 16 0 0 4 9 0 
1 36 10 8 20 0 17 0 3 
1 36 10 8 20 0 17 0 3 
1 36 10 8 20 0 17 0 3 
1 36 10 8 20 0 17 0 3 
1 0 19 5 0 7 0 27 0 
1 0 19 5 0 7 0 27 0 
1 0 19 5 0 7 0 27 0 
1 0 19 5 0 7 0 27 0 
1 0 1 23 0 0 11 6 20 
1 0 1 23 0 0 11 6 20 
1 0 1 23 0 0 11 6 20 
1 0 1 23 0 0 11 6 20 
1 25 28 0 12 11 0 13 8 
1 25 28 0 12 11 0 13 8 
1 25 28 0 12 11 0 13 8 
1 25 28 0 12 11 0 13 8 
1 23 38 0 0 16 0 0 11 
1 23 38 0 0 16 0 0 11 
1 23 38 0 0 16 0 0 11 
1 23 38 0 0 16 0 0 11 
1 5 20 0 0 0 0 0 11 
1 5 20 0 0 0 0 0 11 
1 5 20 0 0 0 0 0 11 
1 5 20 0 0 0 0 0 11 
1 0 12 29 10 0 15 0 38 
1 0 12 29 10 0 15 0 38 
1 0 12 29 10 0 15 0 38 
1 0 12 29 10 0 15 0 38 
1 0 16 0 3 0 0 6 9 
1 0 16 0 3 0 0 6 9 
1 0 16 0 3 0 0 6 9 
1 0 16 0 3 0 0 6 9 
1 0 4 28 0 0 0 0 0 
1 0 4 28 0 0 0 0 0 
1 0 4 28 0 0 0 0 0 
1 0 4 28 0 0 0 0 0 
1 3 3 20 24 0 17 0 0 
1 3 3 20 24 0 17 0 0 
1 3 3 20 24 0 17 0 0 
1 3 3 20 24 0 17 0 0 
1 0 0 13 8 32 0 0 8 
1 0 0 13 8 32 0 0 8 
1 0 0 13 8 32 0 0 8 
1 0 0 13 8 32 0 0 8 
1 27 29 27 10 18 12 12 18 
1 27 29 27 10 18 12 12 18 
1 27 29 27 10 18 12 12 18 
1 27 29 27 10 18 12 12 18 
1 15 0 14 15 0 14 21 9 
1 15 0 14 15 0 14 21 9 
1 15 0 14 15 0 14 21 9 
1 15 0 14 15 0 14 21 9 
1 0 2 0 0 0 0 10 20 
1 0 2 0 0 0 0 10 20 
1 0 2 0 0 0 0 10 20 
1 0 2 0 0 0 0 10 20 
1 33 13 0 11 0 0 0 1 
1 33 13 0 11 0 0 0 1 
1 33 13 0 11 0 0 0 1 
1 33 13 0 11 0 0 0 1 
1 13 3 12 0 0 11 37 2 
1 13 3 12 0 0 11 37 2 
1 13 3 12 0 0 11 37 2 
1 13 3 12 0 0 11 37 2 
1 15 0 0 0 0 0 15 0 
1 15 0 0 0 0 0 15 0 
1 15 0 0 0 0 0 15 0 
1 15 0 0 0 0 0 15 0 
1 0 0 5 0 0 11 21 47 
1 0 0 5 0 0 11 21 47 
1 0 0 5 0 0 11 21 47 
1 0 0 5 0 0 11 21 47 
1 9 0 19 28 1 0 0 0 
1 9 0 19 28 1 0 0 0 
1 9 0 19 28 1 0 0 0 
1 9 0 19 28 1 0 0 0 
1 9 8 25 6 0 0 19 4 
1 9 8 25 6 0 0 19 4 
1 9 8 25 6 0 0 19 4 
1 9 8 25 6 0 0 19 4 
1 17 0 0 0 13 0 0 29 
1 17 0 0 0 13 0 0 29 
1 17 0 0 0 13 0 0 29 
1 17 0 0 0 13 0 0 29 
1 10 16 12 0 0 24 0 11 
1 10 16 12 0 0 24 0 11 
1 10 16 12 0 0 24 0 11 
1 10 16 12 0 0 24 0 11 
1 24 2 28 21 0 0 13 26 
1 24 2 28 21 0 0 13 26 
1 24 2 28 21 0 0 13 26 
1 24 2 28 21 0 0 13 26 
1 20 10 6 0 0 0 0 0 
1 20 10 6 0 0 0 0 0 
1 20 10 6 0 0 0 0 0 
1 20 10 6 0 0 0 0 0 
1 0 1 33 0 7 0 12 24 
1 0 1 33 0 7 0 12 24 
1 0 1 33 0 7 0 12 24 
1 0 1 33 0 7 0 12 24 
1 2 0 27 32 8 1 17 0 
1 2 0 27 32 8 1 17 0 
1 2 0 27 32 8 1 17 0 
1 2 0 27 32 8 1 17 0 
1 10 1 14 10 19 0 20 9 
1 10 1 14 10 19 0 20 9 
1 10 1 14 10 19 0 20 9 
1 10 1 14 10 19 0 20 9 
1 0 23 0 0 0 3 20 0 
1 0 23 0 0 0 3 20 0 
1 0 23 0 0 0 3 20 0 
1 0 23 0 0 0 3 20 0 
1 0 0 32 0 16 0 39 29 
1 0 0 32 0 16 0 39 29 
1 0 0 32 0 16 0 39 29 
1 0 0 32 0 16 0 39 29 
1 34 0 0 0 13 11 0 27 
1 34 0 0 0 13 11 0 27 
1 34 0 0 0 13 11 0 27 
1 34 0 0 0 13 11 0 27 
1 6 5 0 1 0 8 16 36 
1 6 5 0 1 0 8 16 36 
1 6 5 0 1 0 8 16 36 
1 6 5 0 1 0 8 16 36 
1 31 11 0 0 10 1 3 0 
1 31 11 0 0 10 1 3 0 
1 31 11 0 0 10 1 3 0 
1 31 11 0 0 10 1 3 0 
1 19 0 0 21 0 17 31 0 
1 19 0 0 21 0 17 31 0 
1 19 0 0 21 0 17 31 0 
1 19 0 0 21 0 17 31 0 
1 25 10 0 0 19 0 0 0 
1 25 10 0 0 19 0 0 0 
1 25 10 0 0 19 0 0 0 
1 25 10 0 0 19 0 0 0 
1 21 0 27 0 12 0 0 41 
1 21 0 27 0 12 0 0 41 
1 21 0 27 0 12 0 0 41 
1 21 0 27 0 12 0 0 41 
1 0 10 23 18 0 42 0 0 
1 0 10 23 18 0 42 0 0 
1 0 10 23 18 0 42 0 0 
1 0 10 23 18 0 42 0 0 
1 22 0 14 0 2 5 0 20 
1 22 0 14 0 2 5 0 20 
1 22 0 14 0 2 5 0 20 
1 22 0 14 0 2 5 0 20 
1 0 0 0 0 0 0 0 11 
1 0 0 0 0 0 0 0 11 
1 0 0 0 0 0 0 0 11 
1 0 0 0 0 0 0 0 11 
1 16 0 0 20 0 17 0 0 
1 16 0 0 20 0 17 0 0 
1 16 0 0 20 0 17 0 0 
1 16 0 0 20 0 17 0 0 
1 17 8 0 14 13 0 0 17 
1 17 8 0 14 13 0 0 17 
1 17 8 0 14 13 0 0 17 
1 17 8 0 14 13 0 0 17 
1 2 17 8 0 26 23 0 14 
1 2 17 8 0 26 23 0 14 
1 2 17 8 0 26 23 0 14 
1 2 17 8 0 26 23 0 14 
1 0 0 0 0 0 9 0 37 
1 0 0 0 0 0 9 0 37 
1 0 0 0 0 0 9 0 37 
1 0 0 0 0 0 9 0 37 
1 0 0 4 27 0 14 0 10 
1 0 0 4 27 0 14 0 10 
1 0 0 4 27 0 14 0 10 
1 0 0 4 27 0 14 0 10 
1 5 0 28 3 15 24 2 11 
1 5 0 28 3 15 24 2 11 
1 5 0 28 3 15 24 2 11 
1 5 0 28 3 15 24 2 11 
1 19 48 17 0 22 21 0 0 
1 19 48 17 0 22 21 0 0 
1 19 48 17 0 22 21 0 0 
1 19 48 17 0 22 21 0 0 
1 0 0 19 0 30 9 0 6 
1 0 0 19 0 30 9 0 6 
1 0 0 19 0 30 9 0 6 
1 0 0 19 0 30 9 0 6 
1 12 0 0 0 0 0 0 0 
1 12 0 0 0 0 0 0 0 
1 12 0 0 0 0 0 0 0 
1 12 0 0 0 0 0 0 0 
1 30 34 0 8 0 0 2 1 
1 30 34 0 8 0 0 2 1 
1 30 34 0 8 0 0 2 1 
1 30 34 0 8 0 0 2 1 
1 0 8 10 0 13 0 0 27 
1 0 8 10 0 13 0 0 27 
1 0 8 10 0 13 0 0 27 
1 0 8 10 0 13 0 0 27 
1 0 0 0 0 0 0 11 21 
1 0 0 0 0 0 0 11 21 
1 0 0 0 0 0 0 11 21 
1 0 0 0 0 0 0 11 21 
1 0 0 0 0 38 0 0 3 
1 0 0 0 0 38 0 0 3 
1 0 0 0 0 38 0 0 3 
1 0 0 0 0 38 0 0 3 
1 0 15 9 10 3 18 0 0 
1 0 15 9 10 3 18 0 0 
1 0 15 9 10 3 18 0 0 
1 0 15 9 10 3 18 0 0 
1 21 14 20 40 0 17 0 0 
1 21 14 20 40 0 17 0 0 
1 21 14 20 40 0 17 0 0 
1 21 14 20 40 0 17 0 0 
1 0 0 0 19 0 10 3 17 
1 0 0 0 19 0 10 3 17 
1 0 0 0 19 0 10 3 17 
1 0 0 0 19 0 10 3 17 
1 23 17 0 0 26 0 0 0 
1 23 17 0 0 26 0 0 0 
1 23 17 0 0 26 0 0 0 
1 23 17 0 0 26 0 0 0 
1 2 8 0 0 18 0 0 0 
1 2 8 0 0 18 0 0 0 
1 2 8 0 0 18 0 0 0 
1 2 8 0 0 18 0 0 0 
1 0 4 0 26 0 16 14 0 
1 0 4 0 26 0 16 14 0 
1 0 4 0 26 0 16 14 0 
1 0 4 0 26 0 16 14 0 
1 13 0 16 0 3 7 1 0 
1 13 0 16 0 3 7 1 0 
1 13 0 16 0 3 7 1 0 
1 13 0 16 0 3 7 1 0 
1 0 0 0 0 30 1 15 0 
1 0 0 0 0 30 1 15 0 
1 0 0 0 0 30 1 15 0 
1 0 0 0 0 30 1 15 0 
1 13 0 0 9 14 11 1 21 
1 13 0 0 9 14 11 1 21 
1 13 0 0 9 14 11 1 21 
1 13 0 0 9 14 11 1 21 
1 0 24 12 30 0 15 21 0 
1 0 24 12 30 0 15 21 0 
1 0 24 12 30 0 15 21 0 
1 0 24 12 30 0 15 21 0 
1 9 0 0 0 25 0 6 0 
1 9 0 0 0 25 0 6 0 
1 9 0 0 0 25 0 6 0 
1 9 0 0 0 25 0 6 0 
1 36 0 9 15 19 0 5 19 
1 36 0 9 15 19 0 5 19 
1 36 0 9 15 19 0 5 19 
1 36 0 9 15 19 0 5 19 
1 0 4 20 0 0 3 9 0 
1 0 4 20 0 0 3 9 0 
1 0 4 20 0 0 3 9 0 
1 0 4 20 0 0 3 9 0 
1 47 7 9 21 0 18 0 0 
1 47 7 9 21 0 18 0 0 
1 47 7 9 21 0 18 0 0 
1 47 7 9 21 0 18 0 0 
1 0 19 24 7 15 0 30 0 
1 0 19 24 7 15 0 30 0 
1 0 19 24 7 15 0 30 0 
1 0 19 24 7 15 0 30 0 
1 0 0 20 0 0 11 4 20 
1 0 0 20 0 0 11 4 20 
1 0 0 20 0 0 11 4 20 
1 0 0 20 0 0 11 4 20 
1 22 25 0 14 7 0 18 6 
1 22 25 0 14 7 0 18 6 
1 22 25 0 14 7 0 18 6 
1 22 25 0 14 7 0 18 6 
1 17 28 0 0 20 0 0 13 
1 17 28 0 0 20 0 0 13 
1 17 28 0 0 20 0 0 13 
1 17 28 0 0 20 0 0 13 
1 8 27 0 0 0 2 0 14 
1 8 27 0 0 0 2 0 14 
1 8 27 0 0 0 2 0 14 
1 8 27 0 0 0 2 0 14 
1 0 9 26 0 0 8 0 30 
1 0 9 26 0 0 8 0 30 
1 0 9 26 0 0 8 0 30 
1 0 9 26 0 0 8 0 30 
1 3 22 0 0 6 0 0 13 
1 3 22 0 0 6 0 0 13 
1 3 22 0 0 6 0 0 13 
1 3 22 0 0 6 0 0 13 
1 0 0 25 0 0 0 0 0 
1 0 0 25 0 0 0 0 0 
1 0 0 25 0 0 0 0 0 
1 0 0 25 0 0 0 0 0 
1 0 0 22 32 0 0 0 0 
1 0 0 22 32 0 0 0 0 
1 0 0 22 32 0 0 0 0 
1 0 0 22 32 0 0 0 0 
1 0 0 18 9 36 0 2 8 
1 0 0 18 9 36 0 2 8 
1 0 0 18 9 36 0 2 8 
1 0 0 18 9 36 0 2 8 
1 26 28 32 11 18 16 8 18 
1 26 28 32 11 18 16 8 18 
1 26 28 32 11 18 16 8 18 
1 26 28 32 11 18 16 8 18 
1 14 0 11 15 0 17 21 3 
1 14 0 11 15 0 17 21 3 
1 14 0 11 15 0 17 21 3 
1 14 0 11 15 0 17 21 3 
1 5 0 0 12 15 0 4 19 
1 5 0 0 12 15 0 4 19 
1 5 0 0 12 15 0 4 19 
1 5 0 0 12 15 0 4 19 
1 35 8 0 13 0 2 0 0 
1 35 8 0 13 0 2 0 0 
1 35 8 0 13 0 2 0 0 
1 35 8 0 13 0 2 0 0 
1 12 6 7 0 0 15 37 7 
1 12 6 7 0 0 15 37 7 
1 12 6 7 0 0 15 37 7 
1 12 6 7 0 0 15 37 7 
1 21 0 0 0 0 18 15 0 
1 21 0 0 0 0 18 15 0 
1 21 0 0 0 0 18 15 0 
1 21 0 0 0 0 18 15 0 
1 0 0 0 0 0 0 21 47 
1 0 0 0 0 0 0 21 47 
1 0 0 0 0 0 0 21 47 
1 0 0 0 0 0 0 21 47 
1 25 0 19 14 0 0 0 0 
1 25 0 19 14 0 0 0 0 
1 25 0 19 14 0 0 0 0 
1 25 0 19 14 0 0 0 0 
1 8 7 25 11 0 0 19 14 
1 8 7 25 11 0 0 19 14 
1 8 7 25 11 0 0 19 14 
1 8 7 25 11 0 0 19 14 
1 20 6 0 0 12 0 0 36 
1 20 6 0 0 12 0 0 36 
1 20 6 0 0 12 0 0 36 
1 20 6 0 0 12 0 0 36 
1 10 8 18 0 0 20 0 13 
1 10 8 18 0 0 20 0 13 
1 10 8 18 0 0 20 0 13 
1 10 8 18 0 0 20 0 13 
1 21 0 29 16 0 0 11 27 
1 21 0 29 16 0 0 11 27 
1 21 0 29 16 0 0 11 27 
1 21 0 29 16 0 0 11 27 
1 28 6 6 0 11 0 0 0 
1 28 6 6 0 11 0 0 0 
1 28 6 6 0 11 0 0 0 
1 28 6 6 0 11 0 0 0 
1 0 0 30 0 14 0 15 0 
1 0 0 30 0 14 0 15 0 
1 0 0 30 0 14 0 15 0 
1 0 0 30 0 14 0 15 0 
1 1 5 30 16 11 1 19 0 
1 1 5 30 16 11 1 19 0 
1 1 5 30 16 11 1 19 0 
1 1 5 30 16 11 1 19 0 
1 11 2 18 18 19 0 22 13 
1 11 2 18 18 19 0 22 13 
1 11 2 18 18 19 0 22 13 
1 11 2 18 18 19 0 22 13 
1 0 31 0 0 0 4 12 0 
1 0 31 0 0 0 4 12 0 
1 0 31 0 0 0 4 12 0 
1 0 31 0 0 0 4 12 0 
