15 0 11 4 21 14 16 5 0 8 23 5 11 21 9 0 10 19 24 17 12 4 22 5 2 6 23 0 27 15 1 3 32 13 12 13 34 10 10 13 27 26 8 15 20 25 5 17 4 0 38 31 27 8 18 6 18 2 14 42 2 14 2 35 23 21 23 14 8 14 48 19 19 26 16 4 6 25 14 31 15 12 6 5 13 0 25 0 12 0 14 0 17 20 23 27 0 23 18 23 17 7 8 1 0 35 0 6 14 18 10 11 20 17 22 16 18 18 28 0 13 1 28 6 0 11 36 14
15 8 0 0 25 9 0 24 18 14 17 35 10 20 27 19 0 10 20 3 24 18 24 0 24 3 3 0 0 0 23 0 29 27 16 25 0 16 18 10 0 32 3 0 2 4 30 0 27 13 5 26 0 0 0 0 18 4 12 26 4 10 24 12 26 4 0 8 26 17 19 16 12 12 25 7 16 6 12 0 2 19 0 0 0 24 1 19 18 26 0 5 0 29 10 7 6 0 17 21 15 12 9 5 0 3 0 19 13 16 21 23 3 3 15 22 7 35 20 10 0 11 43 14 17 17 8 14
11 4 11 0 26 8 1 11 20 0 10 17 0 41 2 6 23 3 6 17 14 0 0 14 0 0 7 7 8 0 0 6 5 8 22 18 0 10 21 13 3 31 9 25 0 19 0 7 8 12 0 1 13 16 42 48 12 18 2 13 0 6 12 17 21 22 1 14 7 0 0 34 16 0 12 24 8 0 17 23 35 10 0 10 6 10 28 0 0 8 23 0 24 19 9 22 18 1 18 27 5 14 10 12 0 19 0 0 13 4 0 33 0 0 19 9 14 13 21 27 12 8 30 25 0 0 17 15
13 0 0 0 23 1 0 2 12 4 14 20 28 16 18 22 11 38 18 12 1 0 37 0 0 6 27 22 30 12 9 17 7 1 24 21 17 12 0 0 23 11 15 0 14 17 23 9 32 13 41 0 9 12 3 0 0 0 33 7 0 1 21 0 0 4 3 14 13 16 20 20 1 11 11 0 15 5 10 0 7 4 8 16 24 0 5 17 9 16 22 20 10 0 0 13 40 22 0 20 39 0 24 9 9 29 0 17 22 45 28 18 17 11 7 18 35 22 0 18 0 15 0 0 35 5 0 0
20 0 10 3 31 7 20 3 3 13 19 12 8 24 10 0 0 18 23 18 24 13 14 9 3 0 21 5 23 16 8 8 34 13 10 7 38 10 16 10 22 25 2 20 21 16 17 15 0 0 40 33 22 9 30 5 17 17 11 42 7 9 0 23 30 24 20 12 19 11 48 22 16 20 25 1 7 32 4 36 17 15 10 0 18 16 20 0 12 0 12 14 14 2 22 22 0 18 18 24 8 9 8 2 0 30 0 6 20 16 12 23 20 15 25 18 23 13 27 0 9 2 5 6 14 13 22 10
5 12 0 2 30 19 0 23 22 10 17 38 15 27 27 20 4 4 23 13 26 10 28 0 24 0 0 0 0 0 26 4 29 30 11 15 0 9 10 3 1 23 6 0 1 0 36 0 17 9 0 28 15 4 0 0 10 0 9 25 1 3 20 11 27 7 0 1 30 13 19 13 8 15 29 12 17 10 8 2 5 16 26 0 0 24 1 14 3 30 0 11 0 29 11 0 8 1 9 18 13 10 11 4 7 2 0 22 8 10 24 27 15 5 11 32 9 39 23 15 0 13 47 1 17 14 9 14
14 5 8 4 31 22 0 9 14 28 14 15 0 41 18 8 32 5 0 8 12 0 0 12 0 0 16 10 11 0 0 12 10 5 21 20 2 10 10 12 0 11 11 26 2 26 9 13 10 22 0 0 13 22 42 48 12 9 8 3 0 8 0 17 12 29 4 7 6 0 0 31 13 0 15 23 5 3 22 25 33 15 1 6 0 23 19 0 0 7 32 0 23 23 15 23 22 3 14 11 5 17 10 12 0 17 0 3 19 2 20 30 0 0 18 13 15 22 13 22 13 14 23 22 0 6 13 19
9 4 6 0 25 3 0 3 9 7 5 18 27 4 8 33 16 42 19 14 1 0 30 3 5 3 11 22 17 0 17 16 14 16 24 20 19 7 0 0 45 11 15 0 16 10 22 14 32 8 40 0 5 17 1 0 38 12 26 0 0 9 16 0 0 3 3 19 8 18 19 20 0 14 15 0 17 6 14 0 5 0 16 0 21 0 3 17 8 11 17 20 17 0 0 11 36 13 1 23 40 0 30 8 8 28 0 22 19 36 24 21 14 3 3 22 38 22 1 24 0 8 0 9 35 2 3 3
23 0 10 2 31 14 31 2 9 8 23 9 11 24 0 0 1 20 21 15 25 17 16 9 21 0 29 11 38 17 13 19 39 11 11 5 30 9 14 9 14 21 2 16 22 18 19 15 0 0 39 32 25 0 37 14 18 14 10 43 14 11 0 0 17 24 22 9 23 9 46 18 15 25 21 2 6 12 6 40 19 10 0 0 9 23 15 0 12 10 9 11 10 0 20 20 0 31 29 25 40 9 8 10 0 35 2 0 10 16 11 21 19 11 27 20 16 10 25 0 2 0 0 4 0 10 27 5
19 10 0 2 32 12 3 27 21 4 21 37 22 10 22 19 0 9 20 3 29 15 25 0 24 0 0 0 0 0 26 0 25 27 5 22 2 8 10 0 0 15 3 0 12 0 44 0 27 14 0 14 10 5 0 0 0 4 0 31 3 0 16 10 30 13 0 0 29 9 24 17 2 15 31 8 28 7 2 0 0 29 19 0 0 10 0 7 13 19 0 9 0 15 12 11 0 7 18 17 17 12 10 4 0 0 0 23 3 15 28 28 12 0 0 29 4 52 19 9 0 13 46 16 17 12 18 15
11 6 10 0 30 33 0 0 18 32 10 32 0 42 17 3 31 3 0 2 20 0 0 12 0 0 10 0 0 3 0 25 5 7 19 15 0 11 11 10 0 12 13 27 4 29 10 7 15 28 0 0 17 18 38 51 10 17 11 7 9 4 1 20 5 30 1 13 13 0 0 34 20 0 6 31 6 0 19 18 32 4 0 9 5 17 22 0 0 12 33 0 22 21 15 21 19 0 10 1 14 12 9 10 14 15 0 0 26 1 11 34 0 0 12 4 23 13 18 21 9 9 23 19 0 0 12 6
0 8 15 0 24 0 0 5 7 9 13 20 30 9 8 27 25 39 24 8 4 0 34 2 1 3 14 22 26 8 24 10 0 21 14 21 23 25 0 0 39 15 15 13 24 27 21 12 31 11 42 13 7 30 15 0 20 10 23 13 0 3 18 0 0 0 8 21 19 13 15 20 9 14 5 0 19 4 10 0 3 0 1 0 25 0 11 18 12 9 23 18 14 0 5 19 40 21 6 32 40 0 28 0 10 31 0 19 17 30 28 16 25 13 5 9 37 28 11 26 0 16 0 0 37 8 10 0
36 0 18 20 32 27 34 0 0 8 19 14 16 24 1 0 8 20 17 19 10 9 13 17 12 0 25 9 26 18 16 25 38 8 13 5 17 8 15 2 17 22 6 20 17 19 22 14 1 0 39 36 22 11 36 5 15 11 14 42 7 27 0 2 6 18 22 9 13 11 46 16 35 22 18 3 13 10 7 34 21 17 0 0 0 0 18 0 11 11 11 13 9 8 21 22 0 34 14 26 20 10 0 0 0 32 0 0 12 16 15 8 18 15 29 23 26 11 25 0 2 0 11 8 13 10 21 17
15 12 0 15 38 21 2 18 24 11 13 41 20 3 30 22 4 5 25 8 27 18 28 0 25 0 14 0 0 0 36 0 23 24 14 32 0 20 13 5 0 12 1 0 0 0 43 11 21 14 0 19 12 0 0 0 15 0 0 30 2 6 17 11 29 17 0 0 27 15 21 19 8 13 35 5 27 16 14 0 6 30 11 0 0 29 0 11 0 31 0 0 0 29 11 0 6 8 17 16 19 10 16 6 9 8 0 23 3 9 24 29 21 0 4 26 3 48 20 14 0 13 43 15 20 15 2 14
12 6 14 0 32 26 0 2 24 24 8 17 0 41 16 0 34 20 0 4 22 0 0 11 0 9 14 0 4 2 0 17 15 2 56 23 0 12 4 14 0 17 17 27 0 30 6 30 11 35 0 0 13 6 41 44 13 12 4 0 0 8 0 22 20 36 1 9 3 0 0 37 19 0 10 32 14 1 23 24 36 9 0 9 10 28 24 0 14 9 26 0 23 19 12 22 23 0 15 9 4 19 12 11 1 14 0 0 17 5 0 24 0 4 13 23 15 17 20 17 10 14 19 21 0 0 14 18
4 10 10 0 24 0 4 1 9 6 12 21 29 10 11 31 32 39 23 10 16 0 29 0 0 0 32 14 15 10 24 13 0 12 18 25 30 31 0 0 36 21 10 8 24 36 22 10 31 12 45 15 4 31 19 0 28 10 22 14 0 0 18 0 0 0 5 22 13 9 16 18 6 15 13 0 26 5 7 0 3 0 2 0 28 0 11 17 13 9 30 10 13 0 5 18 48 26 4 40 42 0 33 0 10 27 0 18 18 29 26 17 26 17 2 15 33 28 14 27 0 16 9 0 36 8 5 0
45 0 21 13 34 12 35 0 0 8 18 12 15 25 1 0 12 22 15 20 16 0 15 20 6 0 22 10 25 20 14 23 38 7 16 6 19 13 11 2 14 20 14 19 20 15 8 14 2 0 44 37 22 14 38 0 15 13 11 41 11 20 0 5 2 17 21 8 5 7 47 16 34 20 19 1 13 28 6 35 22 17 0 0 0 7 15 0 18 0 8 14 7 18 19 21 0 35 17 26 15 7 0 0 0 31 0 1 15 17 15 11 16 10 31 18 23 11 25 3 18 0 13 8 13 11 21 15
23 11 0 27 39 13 0 17 26 13 13 40 19 27 35 24 20 0 26 1 30 16 31 0 27 0 15 0 0 0 37 0 23 28 26 29 0 19 16 10 0 9 0 0 0 3 47 7 25 13 0 39 19 0 0 0 9 0 0 31 2 9 20 9 30 19 0 0 30 24 20 18 12 15 37 0 25 19 19 0 8 20 17 0 2 30 0 17 0 31 0 0 0 28 11 0 0 15 21 15 23 7 17 4 4 2 0 21 2 5 17 33 34 4 7 24 5 54 21 20 0 9 45 7 17 17 3 15
12 7 14 0 35 28 0 4 28 24 5 13 0 38 20 0 32 15 4 15 18 0 0 9 0 14 4 5 0 1 0 10 14 5 68 25 0 14 0 14 1 4 16 25 0 33 16 34 14 38 0 0 16 9 36 39 19 0 0 0 0 7 0 22 27 40 0 3 0 0 2 37 19 0 14 38 8 0 22 30 40 16 0 12 10 32 21 0 11 11 27 0 22 16 8 21 26 0 21 0 1 16 14 12 0 12 0 1 18 7 0 20 0 17 13 44 17 13 15 18 12 14 16 21 6 0 14 20
20 0 0 0 25 9 1 0 10 1 9 21 30 4 19 25 11 42 21 11 4 2 33 2 0 0 15 20 24 13 13 12 0 11 27 23 24 12 0 0 41 13 13 0 12 18 18 12 33 14 44 9 0 36 18 0 18 13 24 8 0 0 18 0 0 5 8 21 3 13 22 21 0 12 14 0 29 2 9 0 5 6 13 0 23 0 7 17 0 10 31 14 18 0 0 16 55 22 0 30 39 0 31 0 9 31 0 19 20 31 20 16 20 5 4 21 38 19 5 22 0 9 1 0 36 3 8 0
26 0 10 1 33 23 30 0 0 8 17 5 7 21 8 0 12 25 18 20 24 3 29 17 1 0 27 15 46 15 9 22 38 11 12 14 28 13 10 7 18 19 3 21 16 11 0 16 7 0 42 34 24 9 37 4 20 25 12 35 18 5 7 11 22 23 23 8 13 4 49 21 22 19 24 5 16 11 0 38 21 11 0 2 0 8 12 0 16 16 9 13 6 6 19 20 0 38 20 24 16 9 0 0 0 42 0 7 14 14 1 10 19 15 34 13 28 13 19 0 6 0 2 8 0 13 18 7
10 12 0 19 35 3 4 21 28 15 11 40 21 33 27 21 7 1 21 6 30 24 35 0 27 1 0 0 0 0 33 0 22 23 10 12 0 11 15 12 0 13 2 0 1 6 43 1 32 13 4 23 5 1 0 0 0 0 6 30 3 15 29 17 30 13 0 0 29 19 22 8 0 15 28 0 28 18 8 10 1 24 32 0 0 19 0 16 9 45 0 6 0 18 8 4 13 14 14 20 15 9 13 8 0 0 0 19 0 13 17 28 22 12 4 24 3 47 24 17 0 8 42 11 13 14 12 21
15 3 16 0 32 20 0 16 18 24 10 23 0 41 20 13 31 0 0 22 0 3 0 11 0 0 0 13 0 0 0 10 5 5 62 19 0 9 18 15 0 13 14 24 0 28 21 14 17 29 0 0 15 11 41 43 15 1 15 4 0 7 4 14 26 39 4 8 2 0 0 36 21 7 13 37 0 0 19 27 43 18 0 13 0 21 17 0 0 15 32 0 20 22 13 21 22 0 12 0 19 17 10 9 8 13 0 0 23 0 18 29 0 12 6 38 22 16 18 24 12 9 19 25 0 0 15 17
16 6 0 0 28 5 0 3 5 5 11 18 29 12 14 26 6 38 21 10 0 1 43 0 0 5 3 14 28 8 11 16 0 13 16 19 22 6 0 0 35 10 18 0 24 5 16 9 32 13 40 0 5 26 11 0 10 7 24 8 0 14 13 0 0 0 6 19 5 23 23 22 0 14 9 0 23 2 10 0 4 3 0 0 19 0 8 15 6 9 25 2 18 0 0 0 46 17 0 28 38 0 32 0 8 29 0 23 19 33 17 14 15 0 8 20 39 17 3 24 0 10 0 0 35 3 0 0
20 0 14 3 26 28 23 0 0 5 20 0 10 20 4 0 0 18 22 16 11 9 23 14 0 0 21 10 37 16 17 19 38 7 10 12 28 11 5 4 19 19 17 16 15 19 9 24 7 0 39 30 19 4 34 0 13 20 12 40 12 10 10 6 18 20 27 14 22 9 49 19 20 21 24 5 7 2 2 37 19 12 0 3 6 9 13 0 13 27 14 4 10 11 20 27 0 27 20 25 12 12 2 0 0 36 0 1 14 14 8 15 21 10 32 18 24 16 19 0 0 0 2 3 5 9 31 14
10 6 3 10 30 3 2 24 18 11 16 38 14 20 37 21 1 7 19 0 30 25 30 0 26 1 9 0 0 0 29 0 27 23 12 32 0 10 19 11 3 22 0 0 0 0 41 14 25 17 0 11 0 0 0 0 15 3 0 30 6 14 21 9 30 12 0 0 29 18 25 9 8 14 34 0 21 13 13 1 7 24 10 0 0 28 0 13 8 37 0 12 0 23 6 1 9 9 11 19 24 14 9 7 3 0 0 25 4 11 19 29 17 6 8 20 0 48 20 11 0 5 40 10 18 13 9 20
12 6 13 0 31 18 0 13 27 14 6 12 5 44 10 11 34 4 0 8 12 0 0 11 0 0 0 19 3 0 0 11 5 2 74 20 0 6 7 12 2 8 12 25 0 25 33 17 13 27 0 0 16 16 43 51 20 10 20 4 0 2 12 18 29 31 5 10 0 0 0 40 20 0 8 39 4 0 18 24 39 16 0 16 2 17 24 0 0 12 28 0 21 20 7 21 16 0 17 9 14 16 11 11 7 21 0 0 16 0 15 35 0 1 13 32 19 13 14 23 8 9 23 30 0 0 17 27
21 0 12 2 25 0 0 5 5 11 11 18 31 13 9 24 24 36 26 21 4 0 49 8 0 4 20 20 24 18 16 23 0 6 11 19 21 5 0 0 28 14 19 0 20 16 20 11 31 6 41 0 9 18 9 0 10 22 30 6 0 5 15 0 0 3 4 21 7 18 19 25 0 11 9 0 25 6 15 0 4 0 10 0 23 0 3 22 16 15 13 0 14 0 0 0 35 18 6 22 39 0 27 0 9 30 0 23 23 39 9 25 22 0 6 17 40 26 0 23 0 13 0 12 36 12 0 20
26 0 10 7 22 18 11 1 8 9 26 10 12 16 3 17 8 12 21 15 27 11 16 9 0 0 26 23 37 18 14 20 42 10 11 7 31 13 8 4 13 23 12 13 17 17 26 20 3 0 36 34 21 0 31 27 11 25 7 41 10 9 0 24 8 21 25 13 11 9 44 18 21 23 21 3 11 11 8 33 23 17 11 10 13 32 17 0 22 6 13 5 14 15 18 26 4 16 30 22 16 10 7 23 10 28 0 7 13 18 21 17 18 17 23 23 8 15 24 0 8 4 0 6 0 11 30 3
7 16 0 1 33 22 1 22 19 15 6 41 23 26 30 22 0 8 22 0 29 22 27 0 25 0 6 0 0 0 17 7 27 30 3 21 0 7 17 6 0 11 5 0 24 0 43 0 16 10 1 20 6 6 0 0 12 7 0 30 6 9 25 7 31 17 0 0 26 19 23 20 11 12 31 0 26 7 5 3 2 26 0 0 0 19 14 16 12 20 0 12 0 21 11 0 0 5 12 20 17 4 12 6 5 0 0 22 9 22 13 26 7 8 12 16 0 49 18 13 0 11 45 11 20 15 4 24
17 4 12 0 27 36 1 14 23 30 21 23 1 46 9 9 31 7 0 17 17 0 0 13 0 1 10 0 1 0 0 18 13 4 1 25 0 10 0 17 12 5 9 22 9 18 2 12 9 24 0 3 23 13 41 46 17 11 21 0 16 10 23 10 15 30 2 8 28 3 2 37 16 0 8 27 0 6 17 24 26 9 0 20 5 16 21 0 0 11 36 1 20 21 4 22 19 0 24 4 6 5 7 9 0 18 0 9 30 0 21 27 0 0 19 0 19 7 21 24 13 18 23 23 4 14 21 7
11 0 0 0 22 3 4 1 3 1 5 18 30 10 12 19 22 34 20 19 4 0 34 2 0 1 33 20 5 46 4 16 0 16 22 18 21 0 0 0 30 16 14 0 9 22 26 14 30 11 44 0 4 19 8 0 19 21 26 2 0 0 24 0 0 8 5 19 0 13 18 20 0 12 12 0 14 2 18 0 3 0 9 0 21 0 4 17 8 9 22 10 24 0 0 13 39 18 0 16 38 0 29 14 9 30 0 22 22 34 14 28 18 1 9 13 40 18 0 17 0 8 10 12 37 5 15 31
21 2 5 0 19 8 4 0 32 8 20 12 12 15 0 31 0 22 19 16 27 17 15 21 4 0 18 8 34 19 10 18 45 13 11 14 25 19 9 0 15 19 0 22 18 15 27 23 3 0 38 32 25 0 22 30 18 13 11 37 30 0 0 0 23 19 22 9 7 6 47 13 13 12 28 4 17 24 9 35 25 11 6 18 11 7 16 0 30 0 12 17 10 3 21 22 14 20 22 21 11 8 3 25 0 30 0 17 19 14 7 11 19 24 22 22 3 15 22 0 21 0 0 13 0 17 22 7
7 15 0 0 32 13 0 21 25 18 8 40 11 30 16 24 0 3 20 12 27 24 25 0 30 1 0 0 0 0 16 2 22 22 1 2 25 21 19 21 0 15 9 0 28 7 29 7 33 9 1 29 0 5 0 3 0 0 6 24 5 29 37 18 34 6 6 0 26 20 24 14 0 12 24 26 26 12 5 0 1 15 8 0 1 13 36 12 19 37 0 7 5 15 9 0 4 11 22 23 1 15 14 3 4 4 0 17 1 10 12 24 12 19 8 10 7 38 26 23 0 0 40 13 14 12 14 18
18 5 10 0 34 20 0 30 24 39 18 17 6 44 23 17 22 0 0 10 1 0 0 11 0 2 22 0 0 0 0 13 9 0 0 12 1 9 26 13 0 10 16 26 7 14 0 2 14 19 0 0 25 17 41 39 12 6 11 4 11 13 26 19 5 30 1 13 31 0 0 33 22 3 19 28 4 0 18 28 38 2 1 9 0 14 12 0 0 7 28 13 24 42 8 23 24 8 41 3 16 29 7 8 3 16 0 0 24 2 11 28 7 4 20 16 20 13 20 17 14 20 20 20 0 5 29 7
0 0 5 0 21 1 0 11 3 19 18 22 30 21 5 23 21 43 26 15 3 3 25 4 0 14 15 28 34 17 10 13 10 4 19 24 16 19 0 0 27 23 8 0 33 11 22 14 30 8 42 0 19 23 12 0 0 8 32 0 0 16 20 0 0 1 0 15 26 13 9 14 0 16 19 0 0 8 18 0 0 0 23 0 27 0 12 21 17 7 7 19 29 0 0 26 29 22 0 21 41 0 29 10 10 31 0 17 16 41 22 25 13 36 0 12 34 23 14 6 0 5 0 27 37 0 13 9
34 6 16 22 32 14 16 0 21 15 15 26 7 25 0 23 11 28 23 22 20 20 10 19 0 0 2 1 27 18 21 13 37 11 13 11 27 7 13 15 21 20 5 25 15 13 24 9 0 0 43 37 11 1 31 24 22 12 16 33 40 4 3 0 16 22 16 3 23 14 47 19 9 23 18 2 11 24 9 44 26 17 21 0 5 10 15 0 12 13 5 11 12 0 25 17 0 45 17 28 25 3 0 27 11 24 0 0 13 16 24 24 14 1 14 44 13 11 25 0 5 0 0 8 19 12 16 15
