-30 15 0 7 29 27 -12 1 57 6 -32 50 22 68 24 33 25 50 -8 -29 9 -7 22 15 -40 -29 6 -10 32 21 2 12 -26 -8 -22 10 50 7 34 22 10 -20 59 -5 14 -2 -51 -23 -7 14 34 -16 -12 -13 -11 35 13 -35 -20 23 14 44 15 39 -10 25 -17 12 6 -16 17 14 11 -30 27 11 41 18 11 18 40 14 9 8 -1 11 -29 -8 -1 -1 -8 -1 -15 20 2 5 -10 -19 -8 10 -31 42 25 14 18 15 15 -61 14 6 0 14 -22 38 -20 19 2 -26 25 62 21 21 27 36 15 -8 -25 9
10 59 23 -49 16 49 2 -7 -26 -12 19 26 -48 -12 -33 25 -13 -20 11 -12 9 -6 -7 37 70 25 -15 -31 0 20 9 25 47 43 -8 -28 -29 -13 3 3 -4 -14 -14 76 -32 3 1 -4 -34 -17 11 -18 1 30 23 32 35 31 42 -7 16 -3 38 8 17 12 3 6 -7 -5 11 33 -19 -22 61 20 27 -29 -12 -10 -4 -38 50 -8 14 22 -23 13 -10 10 8 28 5 -28 9 36 -33 -36 -25 -12 -4 20 -21 32 15 -18 24 38 21 -25 25 19 -4 -47 -22 44 33 17 -7 38 3 41 24 4 8 2 13 -20
-18 10 26 -19 -6 7 12 11 27 33 8 -23 3 31 77 39 37 19 29 -44 46 -31 -21 35 27 31 23 1 39 8 16 8 -12 -14 1 39 27 4 -6 13 28 32 0 -13 16 20 13 3 -10 29 37 17 39 25 35 -16 47 15 16 35 -18 18 69 15 37 32 -39 52 17 5 9 36 17 -21 -21 8 -5 -25 -30 27 2 37 25 24 5 14 14 -14 29 -11 -40 -7 36 -16 -13 -33 31 -1 -1 -4 -66 -5 17 -12 50 3 23 25 -13 32 -1 -42 18 -6 4 24 43 22 -4 31 -37 6 39 -18 -32 -26 55 -16
38 3 7 0 -27 -12 48 21 -33 -43 9 25 -15 39 -7 30 45 45 30 27 18 20 -27 13 34 46 22 28 46 -15 -20 38 -20 32 -22 -10 18 4 0 10 25 7 -3 32 4 -7 44 14 -3 -6 -22 49 25 4 -26 -43 33 -2 -15 6 -5 3 -11 -5 19 -9 30 36 22 68 35 29 15 -16 -1 31 44 0 31 7 3 -17 -4 16 0 17 20 -5 -3 42 21 13 -5 -20 -8 62 -9 46 15 -12 38 13 6 -16 9 -28 25 50 15 56 20 36 -6 55 54 -12 24 49 28 -14 24 42 42 13 37 -8 16 11
-28 15 2 16 30 10 -6 2 36 12 -22 45 25 60 28 24 26 61 -1 -32 14 4 18 9 -20 -13 19 13 27 26 4 1 11 12 -13 17 39 14 34 40 12 -23 59 4 15 -14 -23 -33 7 26 12 -18 -9 -10 4 34 32 -10 -14 26 14 53 18 25 -2 20 -4 10 -12 -5 8 1 4 -26 21 38 34 18 13 3 46 11 4 4 -11 10 -33 -27 -3 4 -16 10 -6 8 -4 12 -13 -17 18 -2 -37 38 26 9 11 27 25 -45 26 8 0 5 33 32 -3 20 1 0 17 48 32 53 29 7 30 7 1 4
8 47 25 -36 34 27 26 7 -3 -26 36 14 -46 3 -22 40 -31 0 -4 -23 7 -15 8 27 56 13 -14 -58 14 4 -16 16 57 9 -20 -33 -19 -49 -4 -34 5 -29 -37 39 -56 -2 -4 12 -12 -31 -12 -23 -8 35 21 19 29 34 47 -3 29 -4 36 -6 18 31 8 11 -1 -13 25 34 -17 -34 72 -8 39 -41 -7 -16 0 -25 17 -20 22 33 -49 26 22 -5 -14 -6 -3 -51 14 44 -41 -33 -18 -44 22 32 -12 33 3 -4 16 30 27 -7 33 24 -1 -46 -22 39 18 28 -11 28 15 39 36 9 -4 7 12 -2
-23 20 19 -14 -18 -5 25 2 24 23 22 -13 -4 11 66 42 4 33 30 -28 49 -34 0 41 36 30 5 -14 32 34 -2 2 -20 9 17 24 25 -7 -19 10 28 15 20 20 10 17 15 -7 -11 16 38 11 30 34 31 -20 43 -10 12 36 -15 17 65 15 54 24 -43 62 19 -5 14 26 28 -27 -58 3 -8 4 -42 30 -6 28 34 32 12 8 42 -23 27 -13 -31 32 31 -8 -45 -49 37 -16 -19 -30 -40 -21 2 -15 21 -20 34 30 -30 53 0 -34 13 -6 19 23 44 19 -22 35 -26 9 52 -17 -29 -25 62 -4
38 -41 2 -6 3 -13 43 18 -28 -37 8 23 -9 30 -27 31 31 30 0 25 44 15 -44 11 9 42 16 19 53 9 7 43 -6 23 -5 -8 24 12 0 -31 37 2 -20 17 43 -19 32 2 12 -14 -22 59 20 13 -24 -2 -4 -23 -44 -10 19 -16 -14 0 10 -9 38 42 8 77 35 22 13 -22 -11 29 19 11 23 1 4 16 -10 12 5 17 13 -1 -38 40 16 -29 -16 -18 -13 48 -4 38 10 -19 36 19 13 -1 -3 -25 -1 49 31 70 8 26 -1 17 42 -22 1 47 16 -16 24 40 23 -11 44 -2 21 6
-10 3 8 1 41 23 -9 8 30 18 -37 37 28 19 39 16 18 21 -22 -29 -7 17 13 3 -12 -27 26 6 9 28 -2 -4 0 4 -20 10 36 2 24 30 20 -21 39 0 18 -24 -21 15 11 26 26 -22 -23 -17 -8 33 22 -7 -24 15 21 46 29 12 -19 19 -15 23 -1 -22 8 14 -14 -31 29 23 40 14 13 -3 40 2 2 24 -29 41 -34 24 -4 -15 -17 -7 -6 8 -40 19 -17 -13 5 -5 -26 46 29 0 9 15 29 -57 40 19 -27 2 17 46 -8 34 -11 2 17 50 18 41 1 2 20 -1 12 9
19 39 22 -52 42 6 40 27 -2 -37 10 18 -34 26 -31 48 -33 40 4 -41 0 -15 26 18 41 16 -15 -74 34 -14 -8 17 39 15 -16 -49 -8 -44 -17 -17 -19 -35 -58 19 -63 14 -7 6 -2 -41 -14 -29 -20 40 16 29 47 28 45 15 26 2 22 1 28 11 -13 -6 -4 -9 22 36 -34 -42 77 14 34 -37 16 -20 -15 -15 33 -18 39 30 -29 26 32 -6 -1 0 0 -49 8 47 -28 -10 -11 -25 57 27 -2 31 -11 -18 34 25 36 -22 24 19 -23 -61 -32 21 9 37 -43 14 -8 42 -5 17 -8 26 29 -5
-38 17 24 10 -11 2 30 -7 53 21 13 -28 -18 -15 57 46 14 18 50 -59 51 -31 -5 36 34 34 12 3 24 38 20 14 -18 -10 4 22 31 -12 -17 4 16 22 25 47 -2 53 22 -25 -10 26 23 -2 15 46 25 -19 -4 -15 9 60 -15 44 48 23 42 17 -53 70 -2 -12 24 22 24 -46 -59 -4 24 19 -52 33 7 40 25 39 12 11 19 -22 35 -30 -15 4 35 -22 -54 -48 47 -15 -38 -28 -31 -5 7 -19 0 -28 43 27 -24 48 -2 -30 4 -21 45 33 49 14 -26 31 -55 26 52 -24 -38 -46 64 -2
58 -45 13 6 -59 4 49 33 -20 -37 1 10 -7 19 -15 37 25 44 -23 7 56 12 -63 26 -13 31 10 12 45 -13 -10 36 -2 23 4 -37 15 26 16 -55 34 1 -32 19 32 -31 37 -3 41 -22 -13 50 24 15 -35 1 26 20 -36 -13 29 -19 -24 5 45 -5 34 64 18 60 31 6 9 -7 -28 31 31 3 16 23 -16 23 -13 23 -2 2 13 22 -48 38 8 -29 -8 -28 7 31 -5 30 14 -25 10 5 -8 32 -7 7 -29 16 14 80 29 49 5 28 22 -31 14 38 39 -47 39 39 31 -20 37 -19 13 16
-4 26 7 -16 37 11 -31 0 25 26 -36 29 35 13 44 30 50 15 -6 -16 22 33 24 -10 -25 -20 -4 11 54 40 -13 -6 -3 22 -32 8 41 9 28 36 12 1 44 -7 18 -24 -14 -7 20 33 38 -39 -38 -3 -25 33 15 -5 -17 9 29 34 23 25 -35 6 -21 9 4 -20 6 16 -16 -55 29 24 40 20 -13 15 42 -19 -4 14 -27 31 -39 11 -18 13 18 -26 -9 5 -49 17 -18 -29 6 -5 -51 47 40 -1 -9 -3 60 -62 48 30 -14 6 -23 43 10 39 11 4 5 57 28 9 22 -7 28 1 -24 -11
25 35 12 -73 81 20 41 17 -1 -25 1 -41 -18 20 -27 24 -25 28 -11 -34 -5 -10 9 25 41 18 -29 -28 10 -1 -19 20 45 13 17 -29 12 -34 -15 -16 -33 -17 -57 41 -72 5 -9 -12 -34 -2 -31 -18 -28 -6 27 26 51 21 34 -21 26 11 28 9 26 19 3 14 8 0 29 44 -6 -30 61 19 47 -32 16 -16 -16 -2 26 0 35 4 -35 51 -1 10 8 -43 -17 -48 18 42 -35 6 -13 -21 44 4 -7 25 -8 -44 25 53 13 -32 12 0 -21 -78 -37 40 4 30 -26 35 -42 54 13 -1 -7 22 22 -17
-47 25 28 15 -9 -34 37 6 60 18 5 -33 2 -19 67 38 10 17 50 -40 43 -48 9 41 50 37 -15 9 43 19 20 2 -22 -9 10 19 50 -22 -42 7 13 16 21 54 -19 9 23 -20 -13 17 27 -9 -13 46 30 1 17 -10 -8 30 -18 59 51 49 36 9 -64 57 -3 -8 33 29 59 -54 -21 -8 -5 7 -58 20 -10 27 21 46 -5 -8 28 -34 35 -43 -23 15 30 -3 -34 -34 38 -40 -28 -32 -28 0 -12 -42 -8 -26 49 14 -52 0 -4 -55 34 -27 19 27 43 17 -5 27 -67 13 52 -34 -40 -70 65 -11
43 -35 11 19 -44 9 44 -8 -27 -44 20 27 16 21 -28 44 28 42 9 19 48 -6 -22 29 56 28 28 23 33 -29 -12 48 -14 33 16 -24 -2 18 8 -44 20 4 10 16 28 -8 28 12 29 -20 -8 55 36 -3 -44 -2 3 21 -17 -12 7 -37 -26 8 11 22 35 67 -9 59 14 14 10 2 -16 25 44 8 38 7 -22 4 -17 41 -18 -5 6 14 -35 41 2 -33 -9 -37 3 29 -4 38 8 -17 -17 3 -17 -13 -9 -10 -22 15 13 78 23 51 -26 28 25 -32 -2 41 46 -21 44 51 22 -23 53 -23 6 50
-7 -4 7 -9 34 12 -30 -30 40 17 -18 45 26 19 34 4 44 23 -26 -7 30 7 25 -9 -41 -24 -30 0 42 31 -33 -5 1 22 -53 12 58 25 39 30 -3 3 57 -5 11 -6 -24 -3 10 42 30 -32 -28 -31 -16 39 5 -26 -34 9 30 40 22 6 -33 14 -38 4 -8 -39 2 3 -43 -47 34 16 49 17 -9 16 33 -32 4 8 -46 58 -43 7 15 -18 -35 -6 -9 32 -29 1 -25 -32 -13 0 -50 45 13 -17 -13 2 52 -63 10 36 -7 6 -19 28 -9 42 0 -7 -2 58 0 -11 9 25 25 -3 -25 12
19 26 5 -63 109 41 58 -6 23 -46 -3 11 -9 55 -6 47 -33 56 -6 -8 -10 14 21 39 42 17 -13 -16 29 -12 -15 6 57 -2 15 12 22 -36 -2 -53 -28 -5 -29 50 -76 -1 -11 -13 -35 -10 -22 -36 -14 11 34 36 42 20 30 2 27 7 38 7 31 26 36 36 11 1 49 45 -3 -21 51 -2 58 -34 35 -1 14 -11 15 1 36 7 -37 39 13 -7 -26 -63 2 -61 3 50 -26 8 -2 -16 52 36 -9 21 1 -33 14 48 47 -1 18 15 2 -47 -22 46 8 23 -32 28 -51 58 10 -11 -19 4 23 -34
-30 15 39 2 2 -41 3 17 31 14 -5 -25 10 -24 51 32 -7 26 57 -16 45 -19 29 32 57 46 -9 14 45 24 1 14 -9 23 6 38 78 -30 -28 16 17 10 12 37 -13 -9 1 -10 5 10 50 2 -28 13 28 12 23 -11 1 35 -29 76 49 69 58 17 -33 51 24 -17 60 25 69 -36 -32 -2 21 41 -30 10 -15 33 26 61 12 -20 27 -34 27 -46 -9 37 30 4 -34 -33 -10 -48 -30 -11 -22 1 4 -41 0 -3 38 9 -56 -16 32 -41 39 -29 34 31 57 29 -22 42 -53 9 57 -38 -30 -74 46 9
50 -24 24 9 -11 -16 27 27 -24 -45 34 28 35 29 -33 38 25 32 -18 5 39 2 -17 15 40 34 15 22 31 -6 -1 53 0 42 27 -17 -12 15 18 -23 15 36 7 14 51 0 34 18 22 -37 -6 35 25 -17 -25 9 -8 7 -33 2 25 -47 -17 23 -7 13 51 67 -20 52 17 9 29 -2 -17 14 41 3 21 5 -11 15 -13 43 -1 -17 13 22 4 43 0 -37 -16 -7 19 35 24 33 15 25 15 6 0 -14 -9 15 -26 6 8 92 13 29 -5 14 25 -43 -4 53 40 -30 44 54 20 -17 56 -27 22 64
10 23 48 24 44 30 -20 -28 28 4 -24 69 31 44 28 20 42 9 -14 -11 44 30 46 -11 -24 -30 -2 5 27 12 -36 8 14 20 -47 7 77 19 24 10 17 29 50 -11 27 -11 -21 16 35 44 23 -24 -17 -40 -2 46 -11 -29 -18 16 18 -4 46 42 -28 30 -33 3 18 -59 -7 23 -61 -35 23 17 50 12 9 26 23 -25 12 17 -44 101 -8 37 7 -31 -57 13 -3 56 -36 9 -17 -27 -17 20 -37 45 29 -13 -9 25 48 -74 0 27 -13 19 -14 43 4 47 11 -6 32 60 4 -23 1 10 -4 2 -10 -8
26 42 15 -58 88 33 9 -22 14 -38 -20 25 23 93 -5 25 -34 72 7 -11 -19 -10 11 22 42 18 -12 -49 30 -47 -25 1 55 -10 -13 60 14 -53 12 -40 -52 -23 -29 59 -81 -35 -18 -10 -24 -55 -13 -66 -28 -21 20 30 26 41 12 16 7 -12 40 -24 3 42 34 17 6 -16 15 66 -3 -13 25 0 26 -18 4 -9 20 -17 37 -5 52 19 -30 41 -8 -8 -26 -47 9 -50 -2 56 -20 44 -5 -10 27 55 -13 30 1 -11 -4 23 15 10 -12 9 0 -57 -12 28 -26 37 -48 -3 -72 63 21 4 -10 -23 1 -47
-35 10 27 -15 8 -31 -49 1 19 24 -20 -19 6 -48 48 44 -7 14 53 -61 23 -55 31 39 44 47 -20 -10 52 40 -8 37 -31 1 -13 28 63 -14 -14 25 11 16 4 42 -23 9 -1 3 -4 -8 13 16 -55 -11 29 -11 18 16 9 32 -5 67 27 41 25 12 -7 61 21 -7 37 8 49 -22 -18 -5 -1 32 -29 13 -8 20 19 46 3 -27 18 -23 27 -57 1 10 28 20 -47 -45 -22 -17 -28 1 -28 -11 33 3 5 -30 57 14 -43 -22 41 -45 58 -10 72 40 90 28 -25 54 -52 18 55 -36 -5 -94 24 7
55 -21 14 -20 -39 -34 20 17 -24 -33 11 25 2 29 -40 30 22 24 -26 27 51 -13 -42 17 15 17 -2 11 27 -3 -3 36 13 38 33 -3 -10 -11 50 -44 20 16 5 12 44 -8 16 25 -15 -69 13 19 7 -25 -31 -20 -1 13 -38 -16 21 -9 -15 5 -7 -21 38 64 16 48 27 25 25 -42 -51 9 6 -7 11 -13 -41 1 1 40 -4 -8 1 10 -11 38 -3 -20 -25 -29 29 -6 27 26 -11 53 24 -46 -24 -6 14 21 -44 -32 15 113 20 26 -26 28 8 -48 0 52 14 -68 32 64 6 -13 63 -42 34 48
-3 52 51 35 24 39 -57 -38 51 -3 -41 79 34 39 35 32 -3 -12 8 -24 40 19 88 -19 -72 -32 15 3 42 -8 -38 -8 9 31 -51 -1 70 -26 15 14 4 12 59 -9 -1 -27 -55 19 0 37 8 -69 -12 -12 -5 50 -4 -16 -27 -24 6 -7 35 14 -75 31 -33 10 50 -42 -3 31 -66 -65 6 8 54 27 -4 37 27 -11 37 37 -62 102 2 51 -11 -19 -42 -26 7 37 -24 5 -6 -54 10 55 -61 42 43 -16 -19 7 30 -56 -9 31 -13 41 -60 93 -31 60 -10 6 72 53 1 -20 9 -20 -21 12 4 -31
10 26 37 -61 93 36 24 -5 -11 -25 3 8 4 76 -20 29 -48 48 -10 -35 -5 -19 4 31 49 20 -12 -45 42 -7 -21 6 55 19 4 21 16 -34 1 -39 -20 -62 -2 59 -102 -12 -39 -7 -55 -39 -24 -43 -26 -7 24 35 33 19 35 -13 18 -13 35 4 25 23 16 26 15 -4 39 46 8 -22 38 3 34 -30 3 -16 16 -17 36 -9 43 12 -52 49 -1 -8 -27 -38 1 -54 15 25 -29 33 -17 -17 20 18 -11 32 5 0 21 44 51 3 1 -6 8 -65 -13 41 -24 13 -46 26 -38 52 35 16 39 -23 32 -39
-51 31 17 -3 -10 -33 -32 15 21 13 -19 -24 14 -8 60 47 -12 26 39 -56 11 -54 20 40 41 54 -18 -35 51 19 -23 18 -45 4 -15 26 76 -18 7 12 19 15 -8 46 -27 14 -3 2 -23 -8 32 17 -13 -36 25 -1 58 -4 14 58 -10 33 33 54 29 9 -18 54 30 -13 37 19 49 15 -18 -11 -4 41 -34 11 -43 18 22 73 6 -10 35 -34 35 -56 -4 3 20 17 -21 -17 -24 -52 -5 -2 -23 -16 25 -2 9 -20 52 -2 -56 -16 22 -44 51 -4 31 32 53 21 -39 44 -29 21 34 -43 -36 -97 54 7
47 -39 7 -2 -51 -23 33 40 -19 -39 24 23 -8 17 -27 33 35 31 0 26 27 -1 -42 18 34 28 11 17 32 -22 -4 45 0 46 31 -8 -16 24 20 -19 49 4 -13 -3 27 -14 13 34 7 -33 2 28 10 -3 -30 -18 14 -4 -55 -14 51 -14 -14 8 10 -9 27 61 25 73 18 23 39 -15 -26 19 2 -7 72 -16 -18 -3 8 38 -13 4 5 4 -16 36 2 -19 -31 -20 2 25 17 15 -4 8 32 -14 -11 -31 5 6 -17 -13 3 87 39 40 -16 46 26 -31 11 44 44 -26 24 44 10 2 59 -36 26 53
-15 24 25 35 33 26 -30 -23 74 1 -26 68 22 43 32 39 2 22 -10 -40 35 -8 52 11 -39 -34 9 19 57 18 -28 4 27 23 -53 17 55 -11 26 35 -3 4 68 -1 15 -22 -65 -4 16 34 16 -27 -36 -36 4 52 -2 -16 -49 6 -4 35 45 22 -58 30 -29 6 7 -32 4 30 -32 -45 27 19 52 38 8 30 26 -7 21 27 -61 77 -19 42 17 -15 -51 -22 -11 19 -45 -11 -18 -36 -9 36 -47 37 17 3 -8 5 10 -31 -15 15 -6 25 -27 65 -10 52 -24 2 51 56 27 -3 7 21 -9 20 -18 -9
15 43 48 -60 69 45 43 -12 -21 -46 4 17 -40 60 -26 28 -31 40 -13 -55 3 -10 24 37 35 15 4 -25 40 -8 6 -6 55 25 13 -18 -11 -19 -3 4 -2 26 -2 68 -53 -11 27 -11 -1 -18 42 -21 -26 46 27 31 33 29 60 19 13 -11 28 16 20 27 9 4 -1 17 21 24 -20 -43 67 26 31 -24 34 -20 12 -10 65 -9 20 46 3 27 -12 -5 -26 -22 7 -41 0 36 -28 -19 -13 6 8 3 -12 36 25 -3 -4 38 49 -23 18 14 -40 -42 -25 46 25 18 -8 33 -6 38 28 38 -1 -13 17 -38
