1 3 15 22 0 20 0 0 44 10
1 0 1 47 20 0 0 0 6 13
1 1 1 47 20 0 0 0 6 13
1 2 1 47 20 0 0 0 6 13
1 3 1 47 20 0 0 0 6 13
1 0 8 31 13 7 17 0 9 0
1 1 8 31 13 7 17 0 9 0
1 2 8 31 13 7 17 0 9 0
1 3 8 31 13 7 17 0 9 0
1 0 32 14 0 0 0 0 21 23
1 1 32 14 0 0 0 0 21 23
1 2 32 14 0 0 0 0 21 23
1 3 32 14 0 0 0 0 21 23
1 0 15 22 4 6 4 0 13 22
1 1 15 22 4 6 4 0 13 22
1 2 15 22 4 6 4 0 13 22
1 3 15 22 4 6 4 0 13 22
1 0 16 4 9 0 26 0 32 0
1 1 16 4 9 0 26 0 32 0
1 2 16 4 9 0 26 0 32 0
1 3 16 4 9 0 26 0 32 0
1 0 31 16 7 0 0 0 0 27
1 1 31 16 7 0 0 0 0 27
1 2 31 16 7 0 0 0 0 27
1 3 31 16 7 0 0 0 0 27
1 0 0 5 0 8 8 21 8 45
1 1 0 5 0 8 8 21 8 45
1 2 0 5 0 8 8 21 8 45
1 3 0 5 0 8 8 21 8 45
1 0 20 13 25 12 0 0 4 37
1 1 20 13 25 12 0 0 4 37
1 2 20 13 25 12 0 0 4 37
1 3 20 13 25 12 0 0 4 37
1 0 37 20 5 4 0 8 15 0
1 1 37 20 5 4 0 8 15 0
1 2 37 20 5 4 0 8 15 0
1 3 37 20 5 4 0 8 15 0
1 0 16 18 27 4 0 0 0 0
1 1 16 18 27 4 0 0 0 0
1 2 16 18 27 4 0 0 0 0
1 3 16 18 27 4 0 0 0 0
1 0 0 20 0 0 22 0 20 0
1 1 0 20 0 0 22 0 20 0
1 2 0 20 0 0 22 0 20 0
1 3 0 20 0 0 22 0 20 0
1 0 0 21 7 3 0 2 0 10
1 1 0 21 7 3 0 2 0 10
1 2 0 21 7 3 0 2 0 10
1 3 0 21 7 3 0 2 0 10
1 0 0 0 30 31 6 19 0 9
1 1 0 0 30 31 6 19 0 9
1 2 0 0 30 31 6 19 0 9
1 3 0 0 30 31 6 19 0 9
1 0 28 12 21 2 0 0 13 5
1 1 28 12 21 2 0 0 13 5
1 2 28 12 21 2 0 0 13 5
1 3 28 12 21 2 0 0 13 5
1 0 13 0 32 0 0 0 49 0
1 1 13 0 32 0 0 0 49 0
1 2 13 0 32 0 0 0 49 0
1 3 13 0 32 0 0 0 49 0
1 0 22 13 6 20 3 31 7 18
1 1 22 13 6 20 3 31 7 18
1 2 22 13 6 20 3 31 7 18
1 3 22 13 6 20 3 31 7 18
1 0 11 11 26 17 38 20 0 0
1 1 11 11 26 17 38 20 0 0
1 2 11 11 26 17 38 20 0 0
1 3 11 11 26 17 38 20 0 0
1 0 4 11 44 39 6 0 6 13
1 1 4 11 44 39 6 0 6 13
1 2 4 11 44 39 6 0 6 13
1 3 4 11 44 39 6 0 6 13
1 0 0 18 24 18 12 0 0 9
1 1 0 18 24 18 12 0 0 9
1 2 0 18 24 18 12 0 0 9
1 3 0 18 24 18 12 0 0 9
1 0 6 11 0 6 13 0 16 8
1 1 6 11 0 6 13 0 16 8
1 2 6 11 0 6 13 0 16 8
1 3 6 11 0 6 13 0 16 8
1 0 0 0 19 14 13 15 20 0
1 1 0 0 19 14 13 15 20 0
1 2 0 0 19 14 13 15 20 0
1 3 0 0 19 14 13 15 20 0
1 0 10 12 21 0 44 0 19 19
1 1 10 12 21 0 44 0 19 19
1 2 10 12 21 0 44 0 19 19
1 3 10 12 21 0 44 0 19 19
1 0 33 23 4 17 39 37 0 25
1 1 33 23 4 17 39 37 0 25
1 2 33 23 4 17 39 37 0 25
1 3 33 23 4 17 39 37 0 25
1 0 3 0 17 14 28 0 0 15
1 1 3 0 17 14 28 0 0 15
1 2 3 0 17 14 28 0 0 15
1 3 3 0 17 14 28 0 0 15
1 0 0 18 0 0 0 19 15 0
1 1 0 18 0 0 0 19 15 0
1 2 0 18 0 0 0 19 15 0
1 3 0 18 0 0 0 19 15 0
1 0 0 38 0 13 1 44 6 0
1 1 0 38 0 13 1 44 6 0
1 2 0 38 0 13 1 44 6 0
1 3 0 38 0 13 1 44 6 0
1 0 7 9 29 0 2 11 14 13
1 1 7 9 29 0 2 11 14 13
1 2 7 9 29 0 2 11 14 13
1 3 7 9 29 0 2 11 14 13
1 0 1 0 10 9 0 16 6 19
1 1 1 0 10 9 0 16 6 19
1 2 1 0 10 9 0 16 6 19
1 3 1 0 10 9 0 16 6 19
1 0 0 2 24 1 0 0 27 0
1 1 0 2 24 1 0 0 27 0
1 2 0 2 24 1 0 0 27 0
1 3 0 2 24 1 0 0 27 0
1 0 3 38 19 17 2 17 26 0
1 1 3 38 19 17 2 17 26 0
1 2 3 38 19 17 2 17 26 0
1 3 3 38 19 17 2 17 26 0
1 0 0 0 0 6 25 22 19 1
1 1 0 0 0 6 25 22 19 1
1 2 0 0 0 6 25 22 19 1
1 3 0 0 0 6 25 22 19 1
1 0 24 0 0 31 20 0 29 1
1 1 24 0 0 31 20 0 29 1
1 2 24 0 0 31 20 0 29 1
1 3 24 0 0 31 20 0 29 1
1 0 17 18 0 0 27 11 0 0
1 1 17 18 0 0 27 11 0 0
1 2 17 18 0 0 27 11 0 0
1 3 17 18 0 0 27 11 0 0
1 0 0 0 33 0 24 32 27 21
1 1 0 0 33 0 24 32 27 21
1 2 0 0 33 0 24 32 27 21
1 3 0 0 33 0 24 32 27 21
1 0 0 32 17 5 12 8 24 43
1 1 0 32 17 5 12 8 24 43
1 2 0 32 17 5 12 8 24 43
1 3 0 32 17 5 12 8 24 43
1 0 0 19 12 28 0 10 20 20
1 1 0 19 12 28 0 10 20 20
1 2 0 19 12 28 0 10 20 20
1 3 0 19 12 28 0 10 20 20
1 0 27 26 11 0 0 16 19 11
1 1 27 26 11 0 0 16 19 11
1 2 27 26 11 0 0 16 19 11
1 3 27 26 11 0 0 16 19 11
1 0 20 20 0 0 7 1 17 36
1 1 20 20 0 0 7 1 17 36
1 2 20 20 0 0 7 1 17 36
1 3 20 20 0 0 7 1 17 36
1 0 0 0 0 22 0 0 32 0
1 1 0 0 0 22 0 0 32 0
1 2 0 0 0 22 0 0 32 0
1 3 0 0 0 22 0 0 32 0
1 0 0 0 0 7 25 0 27 18
1 1 0 0 0 7 25 0 27 18
1 2 0 0 0 7 25 0 27 18
1 3 0 0 0 7 25 0 27 18
1 0 20 0 0 16 14 0 0 18
1 1 20 0 0 16 14 0 0 18
1 2 20 0 0 16 14 0 0 18
1 3 20 0 0 16 14 0 0 18
1 0 0 6 11 0 0 34 0 7
1 1 0 6 11 0 0 34 0 7
1 2 0 6 11 0 0 34 0 7
1 3 0 6 11 0 0 34 0 7
1 0 0 0 22 21 0 12 11 0
1 1 0 0 22 21 0 12 11 0
1 2 0 0 22 21 0 12 11 0
1 3 0 0 22 21 0 12 11 0
1 0 0 10 3 19 20 12 0 0
1 1 0 10 3 19 20 12 0 0
1 2 0 10 3 19 20 12 0 0
1 3 0 10 3 19 20 12 0 0
1 0 21 0 13 9 0 0 10 5
1 1 21 0 13 9 0 0 10 5
1 2 21 0 13 9 0 0 10 5
1 3 21 0 13 9 0 0 10 5
1 0 16 0 10 15 16 12 19 4
1 1 16 0 10 15 16 12 19 4
1 2 16 0 10 15 16 12 19 4
1 3 16 0 10 15 16 12 19 4
1 0 7 29 4 23 0 30 0 0
1 1 7 29 4 23 0 30 0 0
1 2 7 29 4 23 0 30 0 0
1 3 7 29 4 23 0 30 0 0
1 0 0 0 24 21 0 9 2 0
1 1 0 0 24 21 0 9 2 0
1 2 0 0 24 21 0 9 2 0
1 3 0 0 24 21 0 9 2 0
1 0 0 0 12 0 0 0 16 30
1 1 0 0 12 0 0 0 16 30
1 2 0 0 12 0 0 0 16 30
1 3 0 0 12 0 0 0 16 30
1 0 0 14 0 18 28 13 6 25
1 1 0 14 0 18 28 13 6 25
1 2 0 14 0 18 28 13 6 25
1 3 0 14 0 18 28 13 6 25
1 0 19 33 0 0 0 21 8 21
1 1 19 33 0 0 0 21 8 21
1 2 19 33 0 0 0 21 8 21
1 3 19 33 0 0 0 21 8 21
1 0 0 0 0 0 23 4 24 0
1 1 0 0 0 0 23 4 24 0
1 2 0 0 0 0 23 4 24 0
1 3 0 0 0 0 23 4 24 0
1 0 18 0 28 0 0 0 26 11
1 1 18 0 28 0 0 0 26 11
1 2 18 0 28 0 0 0 26 11
1 3 18 0 28 0 0 0 26 11
1 0 48 1 16 7 3 0 2 13
1 1 48 1 16 7 3 0 2 13
1 2 48 1 16 7 3 0 2 13
1 3 48 1 16 7 3 0 2 13
1 0 0 0 0 0 35 0 0 29
1 1 0 0 0 0 35 0 0 29
1 2 0 0 0 0 35 0 0 29
1 3 0 0 0 0 35 0 0 29
1 0 16 2 0 0 44 0 0 6
1 1 16 2 0 0 44 0 0 6
1 2 16 2 0 0 44 0 0 6
1 3 16 2 0 0 44 0 0 6
1 0 0 0 0 27 0 4 0 0
1 1 0 0 0 27 0 4 0 0
1 2 0 0 0 27 0 4 0 0
1 3 0 0 0 27 0 4 0 0
1 0 0 7 7 0 0 0 8 4
1 1 0 7 7 0 0 0 8 4
1 2 0 7 7 0 0 0 8 4
1 3 0 7 7 0 0 0 8 4
1 0 19 27 0 42 6 0 9 7
1 1 19 27 0 42 6 0 9 7
1 2 19 27 0 42 6 0 9 7
1 3 19 27 0 42 6 0 9 7
1 0 4 0 19 14 12 0 17 0
1 1 4 0 19 14 12 0 17 0
1 2 4 0 19 14 12 0 17 0
1 3 4 0 19 14 12 0 17 0
1 0 0 0 0 22 0 18 0 31
1 1 0 0 0 22 0 18 0 31
1 2 0 0 0 22 0 18 0 31
1 3 0 0 0 22 0 18 0 31
1 0 0 0 0 4 0 3 17 0
1 1 0 0 0 4 0 3 17 0
1 2 0 0 0 4 0 3 17 0
1 3 0 0 0 4 0 3 17 0
1 0 0 8 37 0 0 0 42 18
1 1 0 8 37 0 0 0 42 18
1 2 0 8 37 0 0 0 42 18
1 3 0 8 37 0 0 0 42 18
1 0 9 23 0 20 1 0 0 0
1 1 9 23 0 20 1 0 0 0
1 2 9 23 0 20 1 0 0 0
1 3 9 23 0 20 1 0 0 0
1 0 0 42 5 0 4 0 3 5
1 1 0 42 5 0 4 0 3 5
1 2 0 42 5 0 4 0 3 5
1 3 0 42 5 0 4 0 3 5
1 0 11 19 6 2 6 0 0 0
1 1 11 19 6 2 6 0 0 0
1 2 11 19 6 2 6 0 0 0
1 3 11 19 6 2 6 0 0 0
1 0 32 14 0 0 0 0 20 23
1 1 32 14 0 0 0 0 20 23
1 2 32 14 0 0 0 0 20 23
1 3 32 14 0 0 0 0 20 23
1 0 7 6 0 9 0 0 10 19
1 1 7 6 0 9 0 0 10 19
1 2 7 6 0 9 0 0 10 19
1 3 7 6 0 9 0 0 10 19
1 0 16 1 17 0 24 0 33 0
1 1 16 1 17 0 24 0 33 0
1 2 16 1 17 0 24 0 33 0
1 3 16 1 17 0 24 0 33 0
1 0 28 14 0 0 0 1 28 36
1 1 28 14 0 0 0 1 28 36
1 2 28 14 0 0 0 1 28 36
1 3 28 14 0 0 0 1 28 36
1 0 0 0 0 13 10 20 0 26
1 1 0 0 0 13 10 20 0 26
1 2 0 0 0 13 10 20 0 26
1 3 0 0 0 13 10 20 0 26
1 0 14 17 25 9 0 0 4 35
1 1 14 17 25 9 0 0 4 35
1 2 14 17 25 9 0 0 4 35
1 3 14 17 25 9 0 0 4 35
1 0 38 13 1 0 0 0 24 0
1 1 38 13 1 0 0 0 24 0
1 2 38 13 1 0 0 0 24 0
1 3 38 13 1 0 0 0 24 0
1 0 22 18 26 0 7 0 0 0
1 1 22 18 26 0 7 0 0 0
1 2 22 18 26 0 7 0 0 0
1 3 22 18 26 0 7 0 0 0
1 0 0 20 0 0 21 0 20 0
1 1 0 20 0 0 21 0 20 0
1 2 0 20 0 0 21 0 20 0
1 3 0 20 0 0 21 0 20 0
1 0 0 21 17 5 0 8 0 10
1 1 0 21 17 5 0 8 0 10
1 2 0 21 17 5 0 8 0 10
1 3 0 21 17 5 0 8 0 10
1 0 0 0 9 28 14 19 0 0
1 1 0 0 9 28 14 19 0 0
1 2 0 0 9 28 14 19 0 0
1 3 0 0 9 28 14 19 0 0
1 0 28 9 22 0 0 0 7 0
1 1 28 9 22 0 0 0 7 0
1 2 28 9 22 0 0 0 7 0
1 3 28 9 22 0 0 0 7 0
1 0 19 0 35 1 0 0 39 0
1 1 19 0 35 1 0 0 39 0
1 2 19 0 35 1 0 0 39 0
1 3 19 0 35 1 0 0 39 0
1 0 22 13 0 21 5 4 0 19
1 1 22 13 0 21 5 4 0 19
1 2 22 13 0 21 5 4 0 19
1 3 22 13 0 21 5 4 0 19
1 0 1 0 36 10 30 12 0 0
1 1 1 0 36 10 30 12 0 0
1 2 1 0 36 10 30 12 0 0
1 3 1 0 36 10 30 12 0 0
1 0 0 9 46 38 0 0 3 26
1 1 0 9 46 38 0 0 3 26
1 2 0 9 46 38 0 0 3 26
1 3 0 9 46 38 0 0 3 26
1 0 0 15 30 18 12 0 0 9
1 1 0 15 30 18 12 0 0 9
1 2 0 15 30 18 12 0 0 9
1 3 0 15 30 18 12 0 0 9
1 0 5 10 0 0 9 0 4 5
1 1 5 10 0 0 9 0 4 5
1 2 5 10 0 0 9 0 4 5
1 3 5 10 0 0 9 0 4 5
1 0 0 0 19 7 10 13 19 0
1 1 0 0 19 7 10 13 19 0
1 2 0 0 19 7 10 13 19 0
1 3 0 0 19 7 10 13 19 0
1 0 4 8 21 0 29 0 19 15
1 1 4 8 21 0 29 0 19 15
1 2 4 8 21 0 29 0 19 15
1 3 4 8 21 0 29 0 19 15
1 0 17 17 1 20 31 24 0 17
1 1 17 17 1 20 31 24 0 17
1 2 17 17 1 20 31 24 0 17
1 3 17 17 1 20 31 24 0 17
1 0 1 0 17 6 25 0 0 14
1 1 1 0 17 6 25 0 0 14
1 2 1 0 17 6 25 0 0 14
1 3 1 0 17 6 25 0 0 14
1 0 0 17 0 0 0 15 12 0
1 1 0 17 0 0 0 15 12 0
1 2 0 17 0 0 0 15 12 0
1 3 0 17 0 0 0 15 12 0
1 0 0 6 4 14 8 29 6 0
1 1 0 6 4 14 8 29 6 0
1 2 0 6 4 14 8 29 6 0
1 3 0 6 4 14 8 29 6 0
1 0 14 1 5 0 0 7 14 12
1 1 14 1 5 0 0 7 14 12
1 2 14 1 5 0 0 7 14 12
1 3 14 1 5 0 0 7 14 12
1 0 0 0 10 14 3 7 0 9
1 1 0 0 10 14 3 7 0 9
1 2 0 0 10 14 3 7 0 9
1 3 0 0 10 14 3 7 0 9
1 0 0 0 14 0 3 0 13 0
1 1 0 0 14 0 3 0 13 0
1 2 0 0 14 0 3 0 13 0
1 3 0 0 14 0 3 0 13 0
1 0 0 49 18 17 0 16 22 0
1 1 0 49 18 17 0 16 22 0
1 2 0 49 18 17 0 16 22 0
1 3 0 49 18 17 0 16 22 0
1 0 0 0 0 0 43 3 18 0
1 1 0 0 0 0 43 3 18 0
1 2 0 0 0 0 43 3 18 0
1 3 0 0 0 0 43 3 18 0
1 0 18 0 0 32 11 0 24 0
1 1 18 0 0 32 11 0 24 0
1 2 18 0 0 32 11 0 24 0
1 3 18 0 0 32 11 0 24 0
1 0 10 14 0 0 29 7 0 0
1 1 10 14 0 0 29 7 0 0
1 2 10 14 0 0 29 7 0 0
1 3 10 14 0 0 29 7 0 0
1 0 0 0 36 0 20 29 28 14
1 1 0 0 36 0 20 29 28 14
1 2 0 0 36 0 20 29 28 14
1 3 0 0 36 0 20 29 28 14
1 0 0 30 17 16 7 4 17 39
1 1 0 30 17 16 7 4 17 39
1 2 0 30 17 16 7 4 17 39
1 3 0 30 17 16 7 4 17 39
1 0 0 18 0 28 0 11 19 18
1 1 0 18 0 28 0 11 19 18
1 2 0 18 0 28 0 11 19 18
1 3 0 18 0 28 0 11 19 18
1 0 25 19 8 0 0 15 19 11
1 1 25 19 8 0 0 15 19 11
1 2 25 19 8 0 0 15 19 11
1 3 25 19 8 0 0 15 19 11
1 0 19 20 0 0 3 6 8 23
1 1 19 20 0 0 3 6 8 23
1 2 19 20 0 0 3 6 8 23
1 3 19 20 0 0 3 6 8 23
1 0 0 20 0 25 0 0 30 0
1 1 0 20 0 25 0 0 30 0
1 2 0 20 0 25 0 0 30 0
1 3 0 20 0 25 0 0 30 0
1 0 0 0 0 4 16 0 6 10
1 1 0 0 0 4 16 0 6 10
1 2 0 0 0 4 16 0 6 10
1 3 0 0 0 4 16 0 6 10
1 0 7 0 4 15 12 0 0 17
1 1 7 0 4 15 12 0 0 17
1 2 7 0 4 15 12 0 0 17
1 3 7 0 4 15 12 0 0 17
1 0 0 7 0 0 0 36 0 20
1 1 0 7 0 0 0 36 0 20
1 2 0 7 0 0 0 36 0 20
1 3 0 7 0 0 0 36 0 20
1 0 0 0 25 18 0 6 2 0
1 1 0 0 25 18 0 6 2 0
1 2 0 0 25 18 0 6 2 0
1 3 0 0 25 18 0 6 2 0
1 0 0 3 0 19 21 6 0 0
1 1 0 3 0 19 21 6 0 0
1 2 0 3 0 19 21 6 0 0
1 3 0 3 0 19 21 6 0 0
1 0 21 0 10 2 0 0 6 0
1 1 21 0 10 2 0 0 6 0
1 2 21 0 10 2 0 0 6 0
1 3 21 0 10 2 0 0 6 0
1 0 16 0 5 12 10 11 17 1
1 1 16 0 5 12 10 11 17 1
1 2 16 0 5 12 10 11 17 1
1 3 16 0 5 12 10 11 17 1
1 0 3 27 1 23 0 17 0 0
1 1 3 27 1 23 0 17 0 0
1 2 3 27 1 23 0 17 0 0
1 3 3 27 1 23 0 17 0 0
1 0 0 0 15 27 0 16 0 0
1 1 0 0 15 27 0 16 0 0
1 2 0 0 15 27 0 16 0 0
1 3 0 0 15 27 0 16 0 0
1 0 0 5 0 0 0 0 14 22
1 1 0 5 0 0 0 0 14 22
1 2 0 5 0 0 0 0 14 22
1 3 0 5 0 0 0 0 14 22
1 0 0 15 0 18 30 2 8 26
1 1 0 15 0 18 30 2 8 26
1 2 0 15 0 18 30 2 8 26
1 3 0 15 0 18 30 2 8 26
1 0 15 15 0 0 0 21 5 19
1 1 15 15 0 0 0 21 5 19
1 2 15 15 0 0 0 21 5 19
1 3 15 15 0 0 0 21 5 19
1 0 0 0 0 0 23 4 26 0
1 1 0 0 0 0 23 4 26 0
1 2 0 0 0 0 23 4 26 0
1 3 0 0 0 0 23 4 26 0
1 0 18 0 29 0 0 0 18 14
1 1 18 0 29 0 0 0 18 14
1 2 18 0 29 0 0 0 18 14
1 3 18 0 29 0 0 0 18 14
1 0 42 8 21 15 13 0 2 16
1 1 42 8 21 15 13 0 2 16
1 2 42 8 21 15 13 0 2 16
1 3 42 8 21 15 13 0 2 16
1 0 0 0 0 0 34 0 0 32
1 1 0 0 0 0 34 0 0 32
1 2 0 0 0 0 34 0 0 32
1 3 0 0 0 0 34 0 0 32
1 0 16 2 0 0 51 0 0 6
1 1 16 2 0 0 51 0 0 6
1 2 16 2 0 0 51 0 0 6
1 3 16 2 0 0 51 0 0 6
1 0 0 0 0 25 0 6 0 0
1 1 0 0 0 25 0 6 0 0
1 2 0 0 0 25 0 6 0 0
1 3 0 0 0 25 0 6 0 0
1 0 0 10 10 0 0 0 3 1
1 1 0 10 10 0 0 0 3 1
1 2 0 10 10 0 0 0 3 1
1 3 0 10 10 0 0 0 3 1
1 0 19 27 0 40 0 0 9 1
1 1 19 27 0 40 0 0 9 1
1 2 19 27 0 40 0 0 9 1
1 3 19 27 0 40 0 0 9 1
1 0 0 0 17 22 11 0 18 0
1 1 0 0 17 22 11 0 18 0
1 2 0 0 17 22 11 0 18 0
1 3 0 0 17 22 11 0 18 0
1 0 0 0 0 32 2 19 2 32
1 1 0 0 0 32 2 19 2 32
1 2 0 0 0 32 2 19 2 32
1 3 0 0 0 32 2 19 2 32
1 0 0 0 0 0 0 2 13 0
1 1 0 0 0 0 0 2 13 0
1 2 0 0 0 0 0 2 13 0
1 3 0 0 0 0 0 2 13 0
1 0 0 11 31 0 0 0 32 19
1 1 0 11 31 0 0 0 32 19
1 2 0 11 31 0 0 0 32 19
1 3 0 11 31 0 0 0 32 19
1 0 12 19 0 20 0 0 27 0
1 1 12 19 0 20 0 0 27 0
1 2 12 19 0 20 0 0 27 0
1 3 12 19 0 20 0 0 27 0
1 0 1 38 0 0 4 0 5 2
1 1 1 38 0 0 4 0 5 2
1 2 1 38 0 0 4 0 5 2
1 3 1 38 0 0 4 0 5 2
1 0 15 7 0 8 5 0 0 0
1 1 15 7 0 8 5 0 0 0
1 2 15 7 0 8 5 0 0 0
1 3 15 7 0 8 5 0 0 0
1 0 32 17 1 0 0 0 19 23
1 1 32 17 1 0 0 0 19 23
1 2 32 17 1 0 0 0 19 23
1 3 32 17 1 0 0 0 19 23
1 0 12 13 0 0 0 0 10 26
1 1 12 13 0 0 0 0 10 26
1 2 12 13 0 0 0 0 10 26
1 3 12 13 0 0 0 0 10 26
1 0 16 10 6 0 22 0 19 0
1 1 16 10 6 0 22 0 19 0
1 2 16 10 6 0 22 0 19 0
1 3 16 10 6 0 22 0 19 0
1 0 27 15 1 6 0 0 17 19
1 1 27 15 1 6 0 0 17 19
1 2 27 15 1 6 0 0 17 19
1 3 27 15 1 6 0 0 17 19
1 0 0 0 0 12 7 21 3 26
1 1 0 0 0 12 7 21 3 26
1 2 0 0 0 12 7 21 3 26
1 3 0 0 0 12 7 21 3 26
1 0 23 20 25 12 0 0 4 38
1 1 23 20 25 12 0 0 4 38
1 2 23 20 25 12 0 0 4 38
1 3 23 20 25 12 0 0 4 38
1 0 37 13 10 0 0 0 23 0
1 1 37 13 10 0 0 0 23 0
1 2 37 13 10 0 0 0 23 0
1 3 37 13 10 0 0 0 23 0
1 0 25 18 27 0 0 0 0 0
1 1 25 18 27 0 0 0 0 0
1 2 25 18 27 0 0 0 0 0
1 3 25 18 27 0 0 0 0 0
1 0 0 21 0 0 21 0 19 0
1 1 0 21 0 0 21 0 19 0
1 2 0 21 0 0 21 0 19 0
1 3 0 21 0 0 21 0 19 0
1 0 0 21 40 11 0 13 0 10
1 1 0 21 40 11 0 13 0 10
1 2 0 21 40 11 0 13 0 10
1 3 0 21 40 11 0 13 0 10
1 0 0 0 0 28 16 18 0 1
1 1 0 0 0 28 16 18 0 1
1 2 0 0 0 28 16 18 0 1
1 3 0 0 0 28 16 18 0 1
1 0 28 13 24 2 0 0 5 0
1 1 28 13 24 2 0 0 5 0
1 2 28 13 24 2 0 0 5 0
1 3 28 13 24 2 0 0 5 0
1 0 20 0 34 0 0 0 41 0
1 1 20 0 34 0 0 0 41 0
1 2 20 0 34 0 0 0 41 0
1 3 20 0 34 0 0 0 41 0
1 0 23 13 0 17 1 27 0 18
1 1 23 13 0 17 1 27 0 18
1 2 23 13 0 17 1 27 0 18
1 3 23 13 0 17 1 27 0 18
1 0 1 1 22 14 26 20 0 0
1 1 1 1 22 14 26 20 0 0
1 2 1 1 22 14 26 20 0 0
1 3 1 1 22 14 26 20 0 0
1 0 0 8 39 43 2 0 0 14
1 1 0 8 39 43 2 0 0 14
1 2 0 8 39 43 2 0 0 14
1 3 0 8 39 43 2 0 0 14
1 0 0 15 30 19 11 6 1 10
1 1 0 15 30 19 11 6 1 10
1 2 0 15 30 19 11 6 1 10
1 3 0 15 30 19 11 6 1 10
1 0 13 15 0 8 14 0 13 13
1 1 13 15 0 8 14 0 13 13
1 2 13 15 0 8 14 0 13 13
1 3 13 15 0 8 14 0 13 13
1 0 0 0 19 6 10 13 19 0
1 1 0 0 19 6 10 13 19 0
1 2 0 0 19 6 10 13 19 0
1 3 0 0 19 6 10 13 19 0
1 0 3 11 21 1 24 0 19 19
1 1 3 11 21 1 24 0 19 19
1 2 3 11 21 1 24 0 19 19
1 3 3 11 21 1 24 0 19 19
1 0 14 25 2 21 24 21 0 21
1 1 14 25 2 21 24 21 0 21
1 2 14 25 2 21 24 21 0 21
1 3 14 25 2 21 24 21 0 21
1 0 0 0 17 4 26 0 0 19
1 1 0 0 17 4 26 0 0 19
1 2 0 0 17 4 26 0 0 19
1 3 0 0 17 4 26 0 0 19
1 0 0 17 0 4 0 16 13 0
1 1 0 17 0 4 0 16 13 0
1 2 0 17 0 4 0 16 13 0
1 3 0 17 0 4 0 16 13 0
1 0 0 0 2 12 4 29 16 0
1 1 0 0 2 12 4 29 16 0
1 2 0 0 2 12 4 29 16 0
1 3 0 0 2 12 4 29 16 0
1 0 0 0 15 0 0 9 14 17
1 1 0 0 15 0 0 9 14 17
