1 0 8 0 0 28
1 1 8 0 0 28
1 2 8 0 0 28
1 3 8 0 0 28
1 4 8 0 0 28
1 5 8 0 0 28
1 6 8 0 0 28
1 7 8 0 0 28
1 0 0 15 6 0
1 1 0 15 6 0
1 2 0 15 6 0
1 3 0 15 6 0
1 4 0 15 6 0
1 5 0 15 6 0
1 6 0 15 6 0
1 7 0 15 6 0
1 0 34 33 25 0
1 1 34 33 25 0
1 2 34 33 25 0
1 3 34 33 25 0
1 4 34 33 25 0
1 5 34 33 25 0
1 6 34 33 25 0
1 7 34 33 25 0
1 0 44 0 11 32
1 1 44 0 11 32
1 2 44 0 11 32
1 3 44 0 11 32
1 4 44 0 11 32
1 5 44 0 11 32
1 6 44 0 11 32
1 7 44 0 11 32
1 0 0 10 20 0
1 1 0 10 20 0
1 2 0 10 20 0
1 3 0 10 20 0
1 4 0 10 20 0
1 5 0 10 20 0
1 6 0 10 20 0
1 7 0 10 20 0
1 0 12 0 16 0
1 1 12 0 16 0
1 2 12 0 16 0
1 3 12 0 16 0
1 4 12 0 16 0
1 5 12 0 16 0
1 6 12 0 16 0
1 7 12 0 16 0
1 0 0 17 0 1
1 1 0 17 0 1
1 2 0 17 0 1
1 3 0 17 0 1
1 4 0 17 0 1
1 5 0 17 0 1
1 6 0 17 0 1
1 7 0 17 0 1
1 0 10 23 32 19
1 1 10 23 32 19
1 2 10 23 32 19
1 3 10 23 32 19
1 4 10 23 32 19
1 5 10 23 32 19
1 6 10 23 32 19
1 7 10 23 32 19
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 0 0 6 0
1 1 0 0 6 0
1 2 0 0 6 0
1 3 0 0 6 0
1 4 0 0 6 0
1 5 0 0 6 0
1 6 0 0 6 0
1 7 0 0 6 0
1 0 33 17 0 0
1 1 33 17 0 0
1 2 33 17 0 0
1 3 33 17 0 0
1 4 33 17 0 0
1 5 33 17 0 0
1 6 33 17 0 0
1 7 33 17 0 0
1 0 0 11 1 0
1 1 0 11 1 0
1 2 0 11 1 0
1 3 0 11 1 0
1 4 0 11 1 0
1 5 0 11 1 0
1 6 0 11 1 0
1 7 0 11 1 0
1 0 11 19 0 16
1 1 11 19 0 16
1 2 11 19 0 16
1 3 11 19 0 16
1 4 11 19 0 16
1 5 11 19 0 16
1 6 11 19 0 16
1 7 11 19 0 16
1 0 30 6 26 0
1 1 30 6 26 0
1 2 30 6 26 0
1 3 30 6 26 0
1 4 30 6 26 0
1 5 30 6 26 0
1 6 30 6 26 0
1 7 30 6 26 0
1 0 17 0 28 6
1 1 17 0 28 6
1 2 17 0 28 6
1 3 17 0 28 6
1 4 17 0 28 6
1 5 17 0 28 6
1 6 17 0 28 6
1 7 17 0 28 6
1 0 0 23 0 13
1 1 0 23 0 13
1 2 0 23 0 13
1 3 0 23 0 13
1 4 0 23 0 13
1 5 0 23 0 13
1 6 0 23 0 13
1 7 0 23 0 13
1 0 0 0 0 23
1 1 0 0 0 23
1 2 0 0 0 23
1 3 0 0 0 23
1 4 0 0 0 23
1 5 0 0 0 23
1 6 0 0 0 23
1 7 0 0 0 23
1 0 16 8 18 0
1 1 16 8 18 0
1 2 16 8 18 0
1 3 16 8 18 0
1 4 16 8 18 0
1 5 16 8 18 0
1 6 16 8 18 0
1 7 16 8 18 0
1 0 0 21 9 14
1 1 0 21 9 14
1 2 0 21 9 14
1 3 0 21 9 14
1 4 0 21 9 14
1 5 0 21 9 14
1 6 0 21 9 14
1 7 0 21 9 14
1 0 16 38 15 0
1 1 16 38 15 0
1 2 16 38 15 0
1 3 16 38 15 0
1 4 16 38 15 0
1 5 16 38 15 0
1 6 16 38 15 0
1 7 16 38 15 0
1 0 32 7 20 5
1 1 32 7 20 5
1 2 32 7 20 5
1 3 32 7 20 5
1 4 32 7 20 5
1 5 32 7 20 5
1 6 32 7 20 5
1 7 32 7 20 5
1 0 0 0 15 23
1 1 0 0 15 23
1 2 0 0 15 23
1 3 0 0 15 23
1 4 0 0 15 23
1 5 0 0 15 23
1 6 0 0 15 23
1 7 0 0 15 23
1 0 0 0 0 11
1 1 0 0 0 11
1 2 0 0 0 11
1 3 0 0 0 11
1 4 0 0 0 11
1 5 0 0 0 11
1 6 0 0 0 11
1 7 0 0 0 11
1 0 0 34 31 23
1 1 0 34 31 23
1 2 0 34 31 23
1 3 0 34 31 23
1 4 0 34 31 23
1 5 0 34 31 23
1 6 0 34 31 23
1 7 0 34 31 23
1 0 16 1 11 0
1 1 16 1 11 0
1 2 16 1 11 0
1 3 16 1 11 0
1 4 16 1 11 0
1 5 16 1 11 0
1 6 16 1 11 0
1 7 16 1 11 0
1 0 33 17 14 20
1 1 33 17 14 20
1 2 33 17 14 20
1 3 33 17 14 20
1 4 33 17 14 20
1 5 33 17 14 20
1 6 33 17 14 20
1 7 33 17 14 20
1 0 20 10 0 1
1 1 20 10 0 1
1 2 20 10 0 1
1 3 20 10 0 1
1 4 20 10 0 1
1 5 20 10 0 1
1 6 20 10 0 1
1 7 20 10 0 1
1 0 0 6 18 0
1 1 0 6 18 0
1 2 0 6 18 0
1 3 0 6 18 0
1 4 0 6 18 0
1 5 0 6 18 0
1 6 0 6 18 0
1 7 0 6 18 0
1 0 13 0 0 35
1 1 13 0 0 35
1 2 13 0 0 35
1 3 13 0 0 35
1 4 13 0 0 35
1 5 13 0 0 35
1 6 13 0 0 35
1 7 13 0 0 35
1 0 0 5 19 19
1 1 0 5 19 19
1 2 0 5 19 19
1 3 0 5 19 19
1 4 0 5 19 19
1 5 0 5 19 19
1 6 0 5 19 19
1 7 0 5 19 19
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 0 16 13 12
1 1 0 16 13 12
1 2 0 16 13 12
1 3 0 16 13 12
1 4 0 16 13 12
1 5 0 16 13 12
1 6 0 16 13 12
1 7 0 16 13 12
1 0 19 0 13 2
1 1 19 0 13 2
1 2 19 0 13 2
1 3 19 0 13 2
1 4 19 0 13 2
1 5 19 0 13 2
1 6 19 0 13 2
1 7 19 0 13 2
1 0 0 0 21 35
1 1 0 0 21 35
1 2 0 0 21 35
1 3 0 0 21 35
1 4 0 0 21 35
1 5 0 0 21 35
1 6 0 0 21 35
1 7 0 0 21 35
1 0 0 0 11 43
1 1 0 0 11 43
1 2 0 0 11 43
1 3 0 0 11 43
1 4 0 0 11 43
1 5 0 0 11 43
1 6 0 0 11 43
1 7 0 0 11 43
1 0 17 0 0 25
1 1 17 0 0 25
1 2 17 0 0 25
1 3 17 0 0 25
1 4 17 0 0 25
1 5 17 0 0 25
1 6 17 0 0 25
1 7 17 0 0 25
1 0 10 12 0 37
1 1 10 12 0 37
1 2 10 12 0 37
1 3 10 12 0 37
1 4 10 12 0 37
1 5 10 12 0 37
1 6 10 12 0 37
1 7 10 12 0 37
1 0 8 0 0 17
1 1 8 0 0 17
1 2 8 0 0 17
1 3 8 0 0 17
1 4 8 0 0 17
1 5 8 0 0 17
1 6 8 0 0 17
1 7 8 0 0 17
1 0 0 0 38 11
1 1 0 0 38 11
1 2 0 0 38 11
1 3 0 0 38 11
1 4 0 0 38 11
1 5 0 0 38 11
1 6 0 0 38 11
1 7 0 0 38 11
1 0 0 34 0 19
1 1 0 34 0 19
1 2 0 34 0 19
1 3 0 34 0 19
1 4 0 34 0 19
1 5 0 34 0 19
1 6 0 34 0 19
1 7 0 34 0 19
1 0 0 15 13 0
1 1 0 15 13 0
1 2 0 15 13 0
1 3 0 15 13 0
1 4 0 15 13 0
1 5 0 15 13 0
1 6 0 15 13 0
1 7 0 15 13 0
1 0 3 43 0 0
1 1 3 43 0 0
1 2 3 43 0 0
1 3 3 43 0 0
1 4 3 43 0 0
1 5 3 43 0 0
1 6 3 43 0 0
1 7 3 43 0 0
1 0 1 46 0 4
1 1 1 46 0 4
1 2 1 46 0 4
1 3 1 46 0 4
1 4 1 46 0 4
1 5 1 46 0 4
1 6 1 46 0 4
1 7 1 46 0 4
1 0 0 2 18 1
1 1 0 2 18 1
1 2 0 2 18 1
1 3 0 2 18 1
1 4 0 2 18 1
1 5 0 2 18 1
1 6 0 2 18 1
1 7 0 2 18 1
1 0 0 1 0 7
1 1 0 1 0 7
1 2 0 1 0 7
1 3 0 1 0 7
1 4 0 1 0 7
1 5 0 1 0 7
1 6 0 1 0 7
1 7 0 1 0 7
1 0 0 0 0 33
1 1 0 0 0 33
1 2 0 0 0 33
1 3 0 0 0 33
1 4 0 0 0 33
1 5 0 0 0 33
1 6 0 0 0 33
1 7 0 0 0 33
1 0 35 0 3 3
1 1 35 0 3 3
1 2 35 0 3 3
1 3 35 0 3 3
1 4 35 0 3 3
1 5 35 0 3 3
1 6 35 0 3 3
1 7 35 0 3 3
1 0 0 28 0 0
1 1 0 28 0 0
1 2 0 28 0 0
1 3 0 28 0 0
1 4 0 28 0 0
1 5 0 28 0 0
1 6 0 28 0 0
1 7 0 28 0 0
1 0 0 32 0 0
1 1 0 32 0 0
1 2 0 32 0 0
1 3 0 32 0 0
1 4 0 32 0 0
1 5 0 32 0 0
1 6 0 32 0 0
1 7 0 32 0 0
1 0 12 30 3 9
1 1 12 30 3 9
1 2 12 30 3 9
1 3 12 30 3 9
1 4 12 30 3 9
1 5 12 30 3 9
1 6 12 30 3 9
1 7 12 30 3 9
1 0 2 0 0 0
1 1 2 0 0 0
1 2 2 0 0 0
1 3 2 0 0 0
1 4 2 0 0 0
1 5 2 0 0 0
1 6 2 0 0 0
1 7 2 0 0 0
1 0 0 0 4 0
1 1 0 0 4 0
1 2 0 0 4 0
1 3 0 0 4 0
1 4 0 0 4 0
1 5 0 0 4 0
1 6 0 0 4 0
1 7 0 0 4 0
1 0 5 16 11 7
1 1 5 16 11 7
1 2 5 16 11 7
1 3 5 16 11 7
1 4 5 16 11 7
1 5 5 16 11 7
1 6 5 16 11 7
1 7 5 16 11 7
1 0 21 12 22 0
1 1 21 12 22 0
1 2 21 12 22 0
1 3 21 12 22 0
1 4 21 12 22 0
1 5 21 12 22 0
1 6 21 12 22 0
1 7 21 12 22 0
1 0 0 15 2 0
1 1 0 15 2 0
1 2 0 15 2 0
1 3 0 15 2 0
1 4 0 15 2 0
1 5 0 15 2 0
1 6 0 15 2 0
1 7 0 15 2 0
1 0 0 36 28 1
1 1 0 36 28 1
1 2 0 36 28 1
1 3 0 36 28 1
1 4 0 36 28 1
1 5 0 36 28 1
1 6 0 36 28 1
1 7 0 36 28 1
1 0 22 0 1 2
1 1 22 0 1 2
1 2 22 0 1 2
1 3 22 0 1 2
1 4 22 0 1 2
1 5 22 0 1 2
1 6 22 0 1 2
1 7 22 0 1 2
1 0 32 3 0 4
1 1 32 3 0 4
1 2 32 3 0 4
1 3 32 3 0 4
1 4 32 3 0 4
1 5 32 3 0 4
1 6 32 3 0 4
1 7 32 3 0 4
1 0 1 17 16 0
1 1 1 17 16 0
1 2 1 17 16 0
1 3 1 17 16 0
1 4 1 17 16 0
1 5 1 17 16 0
1 6 1 17 16 0
1 7 1 17 16 0
1 0 0 0 31 22
1 1 0 0 31 22
1 2 0 0 31 22
1 3 0 0 31 22
1 4 0 0 31 22
1 5 0 0 31 22
1 6 0 0 31 22
1 7 0 0 31 22
1 0 0 17 17 0
1 1 0 17 17 0
1 2 0 17 17 0
1 3 0 17 17 0
1 4 0 17 17 0
1 5 0 17 17 0
1 6 0 17 17 0
1 7 0 17 17 0
1 0 6 0 0 18
1 1 6 0 0 18
1 2 6 0 0 18
1 3 6 0 0 18
1 4 6 0 0 18
1 5 6 0 0 18
1 6 6 0 0 18
1 7 6 0 0 18
1 0 15 5 0 1
1 1 15 5 0 1
1 2 15 5 0 1
1 3 15 5 0 1
1 4 15 5 0 1
1 5 15 5 0 1
1 6 15 5 0 1
1 7 15 5 0 1
1 0 0 4 0 0
1 1 0 4 0 0
1 2 0 4 0 0
1 3 0 4 0 0
1 4 0 4 0 0
1 5 0 4 0 0
1 6 0 4 0 0
1 7 0 4 0 0
1 0 11 0 17 0
1 1 11 0 17 0
1 2 11 0 17 0
1 3 11 0 17 0
1 4 11 0 17 0
1 5 11 0 17 0
1 6 11 0 17 0
1 7 11 0 17 0
1 0 27 0 22 29
1 1 27 0 22 29
1 2 27 0 22 29
1 3 27 0 22 29
1 4 27 0 22 29
1 5 27 0 22 29
1 6 27 0 22 29
1 7 27 0 22 29
1 0 20 33 16 12
1 1 20 33 16 12
1 2 20 33 16 12
1 3 20 33 16 12
1 4 20 33 16 12
1 5 20 33 16 12
1 6 20 33 16 12
1 7 20 33 16 12
1 0 24 15 23 28
1 1 24 15 23 28
1 2 24 15 23 28
1 3 24 15 23 28
1 4 24 15 23 28
1 5 24 15 23 28
1 6 24 15 23 28
1 7 24 15 23 28
1 0 18 5 2 0
1 1 18 5 2 0
1 2 18 5 2 0
1 3 18 5 2 0
1 4 18 5 2 0
1 5 18 5 2 0
1 6 18 5 2 0
1 7 18 5 2 0
1 0 22 0 0 0
1 1 22 0 0 0
1 2 22 0 0 0
1 3 22 0 0 0
1 4 22 0 0 0
1 5 22 0 0 0
1 6 22 0 0 0
1 7 22 0 0 0
1 0 25 0 0 10
1 1 25 0 0 10
1 2 25 0 0 10
1 3 25 0 0 10
1 4 25 0 0 10
1 5 25 0 0 10
1 6 25 0 0 10
1 7 25 0 0 10
1 0 1 1 34 6
1 1 1 1 34 6
1 2 1 1 34 6
1 3 1 1 34 6
1 4 1 1 34 6
1 5 1 1 34 6
1 6 1 1 34 6
1 7 1 1 34 6
1 0 16 7 28 0
1 1 16 7 28 0
1 2 16 7 28 0
1 3 16 7 28 0
1 4 16 7 28 0
1 5 16 7 28 0
1 6 16 7 28 0
1 7 16 7 28 0
1 0 1 21 0 0
1 1 1 21 0 0
1 2 1 21 0 0
1 3 1 21 0 0
1 4 1 21 0 0
1 5 1 21 0 0
1 6 1 21 0 0
1 7 1 21 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 0 0 18 0
1 1 0 0 18 0
1 2 0 0 18 0
1 3 0 0 18 0
1 4 0 0 18 0
1 5 0 0 18 0
1 6 0 0 18 0
1 7 0 0 18 0
1 0 13 25 6 37
1 1 13 25 6 37
1 2 13 25 6 37
1 3 13 25 6 37
1 4 13 25 6 37
1 5 13 25 6 37
1 6 13 25 6 37
1 7 13 25 6 37
1 0 1 0 0 0
1 1 1 0 0 0
1 2 1 0 0 0
1 3 1 0 0 0
1 4 1 0 0 0
1 5 1 0 0 0
1 6 1 0 0 0
1 7 1 0 0 0
1 0 33 0 0 0
1 1 33 0 0 0
1 2 33 0 0 0
1 3 33 0 0 0
1 4 33 0 0 0
1 5 33 0 0 0
1 6 33 0 0 0
1 7 33 0 0 0
1 0 35 0 0 0
1 1 35 0 0 0
1 2 35 0 0 0
1 3 35 0 0 0
1 4 35 0 0 0
1 5 35 0 0 0
1 6 35 0 0 0
1 7 35 0 0 0
1 0 0 18 30 0
1 1 0 18 30 0
1 2 0 18 30 0
1 3 0 18 30 0
1 4 0 18 30 0
1 5 0 18 30 0
1 6 0 18 30 0
1 7 0 18 30 0
1 0 0 2 16 19
1 1 0 2 16 19
1 2 0 2 16 19
1 3 0 2 16 19
1 4 0 2 16 19
1 5 0 2 16 19
1 6 0 2 16 19
1 7 0 2 16 19
1 0 0 0 3 0
1 1 0 0 3 0
1 2 0 0 3 0
1 3 0 0 3 0
1 4 0 0 3 0
1 5 0 0 3 0
1 6 0 0 3 0
1 7 0 0 3 0
1 0 0 18 5 0
1 1 0 18 5 0
1 2 0 18 5 0
1 3 0 18 5 0
1 4 0 18 5 0
1 5 0 18 5 0
1 6 0 18 5 0
1 7 0 18 5 0
1 0 17 14 0 0
1 1 17 14 0 0
1 2 17 14 0 0
1 3 17 14 0 0
1 4 17 14 0 0
1 5 17 14 0 0
1 6 17 14 0 0
1 7 17 14 0 0
1 0 11 11 0 11
1 1 11 11 0 11
1 2 11 11 0 11
1 3 11 11 0 11
1 4 11 11 0 11
1 5 11 11 0 11
1 6 11 11 0 11
1 7 11 11 0 11
1 0 0 27 0 25
1 1 0 27 0 25
1 2 0 27 0 25
1 3 0 27 0 25
1 4 0 27 0 25
1 5 0 27 0 25
1 6 0 27 0 25
1 7 0 27 0 25
1 0 23 26 0 12
1 1 23 26 0 12
1 2 23 26 0 12
1 3 23 26 0 12
1 4 23 26 0 12
1 5 23 26 0 12
1 6 23 26 0 12
1 7 23 26 0 12
1 0 24 5 0 0
1 1 24 5 0 0
1 2 24 5 0 0
1 3 24 5 0 0
1 4 24 5 0 0
1 5 24 5 0 0
1 6 24 5 0 0
1 7 24 5 0 0
1 0 0 9 0 0
1 1 0 9 0 0
1 2 0 9 0 0
1 3 0 9 0 0
1 4 0 9 0 0
1 5 0 9 0 0
1 6 0 9 0 0
1 7 0 9 0 0
1 0 7 11 14 0
1 1 7 11 14 0
1 2 7 11 14 0
1 3 7 11 14 0
1 4 7 11 14 0
1 5 7 11 14 0
1 6 7 11 14 0
1 7 7 11 14 0
1 0 1 0 36 5
1 1 1 0 36 5
1 2 1 0 36 5
1 3 1 0 36 5
1 4 1 0 36 5
1 5 1 0 36 5
1 6 1 0 36 5
1 7 1 0 36 5
1 0 0 29 21 32
1 1 0 29 21 32
1 2 0 29 21 32
1 3 0 29 21 32
1 4 0 29 21 32
1 5 0 29 21 32
1 6 0 29 21 32
1 7 0 29 21 32
1 0 7 32 18 0
1 1 7 32 18 0
1 2 7 32 18 0
1 3 7 32 18 0
1 4 7 32 18 0
1 5 7 32 18 0
1 6 7 32 18 0
1 7 7 32 18 0
1 0 0 10 0 34
1 1 0 10 0 34
1 2 0 10 0 34
1 3 0 10 0 34
1 4 0 10 0 34
1 5 0 10 0 34
1 6 0 10 0 34
1 7 0 10 0 34
1 0 32 10 0 17
1 1 32 10 0 17
1 2 32 10 0 17
1 3 32 10 0 17
1 4 32 10 0 17
1 5 32 10 0 17
1 6 32 10 0 17
1 7 32 10 0 17
1 0 1 29 0 24
1 1 1 29 0 24
1 2 1 29 0 24
1 3 1 29 0 24
1 4 1 29 0 24
1 5 1 29 0 24
1 6 1 29 0 24
1 7 1 29 0 24
1 0 17 6 0 0
1 1 17 6 0 0
1 2 17 6 0 0
1 3 17 6 0 0
1 4 17 6 0 0
1 5 17 6 0 0
1 6 17 6 0 0
1 7 17 6 0 0
1 0 0 0 0 12
1 1 0 0 0 12
1 2 0 0 0 12
1 3 0 0 0 12
1 4 0 0 0 12
1 5 0 0 0 12
1 6 0 0 0 12
1 7 0 0 0 12
1 0 27 6 25 6
1 1 27 6 25 6
1 2 27 6 25 6
1 3 27 6 25 6
1 4 27 6 25 6
1 5 27 6 25 6
1 6 27 6 25 6
1 7 27 6 25 6
1 0 26 25 0 0
1 1 26 25 0 0
1 2 26 25 0 0
1 3 26 25 0 0
1 4 26 25 0 0
1 5 26 25 0 0
1 6 26 25 0 0
1 7 26 25 0 0
1 0 31 0 11 0
1 1 31 0 11 0
1 2 31 0 11 0
1 3 31 0 11 0
1 4 31 0 11 0
1 5 31 0 11 0
1 6 31 0 11 0
1 7 31 0 11 0
1 0 0 15 20 12
1 1 0 15 20 12
1 2 0 15 20 12
1 3 0 15 20 12
1 4 0 15 20 12
1 5 0 15 20 12
1 6 0 15 20 12
1 7 0 15 20 12
1 0 0 8 0 0
1 1 0 8 0 0
1 2 0 8 0 0
1 3 0 8 0 0
1 4 0 8 0 0
1 5 0 8 0 0
1 6 0 8 0 0
1 7 0 8 0 0
1 0 17 0 0 0
1 1 17 0 0 0
1 2 17 0 0 0
1 3 17 0 0 0
