-4 -19 0 -16 -24 -11 -18 -22 -22 -31 2 -21 -6 -14 -14 -20 -15 -30 -27 -24 -5 -13 -13 -14 -41 -21 18 9 -28 -7 -22 -13 -29 -23 -14 -21 -4 1 -15 -6 -19 -31 -2 -25 -5 -16 -20 -18 -18 -10 -22 -16 -11 -7 -17 -32 -16 -22 4 -7 -28 -1 -38 -27 -11 -21 -29 -4 -18 -18 -20 -14 25 -18 -24 -19 -19 -2 -17 -12 0 -29 -23 -18 -19 -31 -25 -30 29 -29 -24 -17 -17 -28 -7 -16 -16 -22 -19 -33 -13 -19 -34 -22 -28 -29 -7 -25 -9 -19 -17 -31 -17 -22 -14 -15 -23 -19 -7 -30 -14 -19 -4 -19 -22 -15 -22 -9 4 -15 -22 -15 -22 -10 -10 -16 -3 -16 -23 -26 -25 -13 -18 -21 -8 0 -23 -14 -2 11 -14 -17 -23 -32 -23 -26 -6 -10 -12 -21 3 -12 -22 -20 -20 -29 -20 -17 -15 -17 -20 -33 -10 -26 21 -27 -16 -11 -26 -1 -21 -9 -12 2 -20 -18 -30 -8 -11 -25 -11 -3 -16 -3 -12 -12 -9 3 3 -14 -18 -19 -25 -2 -5 -21 -6 -23 -3 -2 -35 -22 -17 -4 -19 -20 -20 -11 -35 -15 -19 -16 -13 -10 -16 -20 -11 -16 -7 15 -35 -15 -16 -20 -24 -5 -13 -21 -30 -8 -16 -11 -15 -9 -20 3 -11 -14 -9 -8 -16 -28 -13 -34 1 -38 
-16 -19 -12 -13 -5 -15 -15 -7 -24 -22 -23 -29 -31 6 -23 -14 -19 -13 -24 -5 -14 -17 -26 -9 -31 -18 -24 -21 -22 1 -26 -12 -20 -18 -16 -25 -11 -32 -30 -8 -7 -13 -27 -16 -27 -10 1 -9 -2 -21 -6 -22 -7 -18 -19 -15 -12 -21 -22 -25 -13 -17 -31 -34 -5 1 -18 -10 -15 -16 -29 -25 -5 -25 2 -11 -31 -9 -2 -14 -18 -17 -13 -27 -16 -39 -15 -37 -24 -20 -11 1 -13 -24 -2 -12 -22 -20 -17 -23 -31 -9 -20 -5 -8 7 -33 -3 -15 -22 -19 -12 -31 -12 -9 -18 -8 -18 -11 -26 5 -25 -42 -7 -17 -5 -13 -19 -32 -17 -18 -7 2 2 -19 -25 -3 23 -20 -8 -10 -35 -28 -5 -5 -6 -38 -31 -11 -11 -21 -23 -17 -12 -7 -26 -16 -11 -17 -15 -8 -26 -28 -32 -1 1 -14 -34 -28 -20 -12 2 -8 -20 -31 -15 -21 -5 -16 -16 -22 -7 -7 -13 -9 -16 -3 -13 -19 -5 -11 -28 -15 -17 -11 -26 -28 -19 -16 -14 -8 -19 -15 -1 -3 -20 8 0 -12 -21 -15 -17 -13 -13 -8 3 -13 -27 -11 -11 -5 -1 -10 -2 -5 -17 -8 -11 1 -10 -22 -37 -29 -6 -29 -5 -11 -6 -27 -24 2 -19 -32 -23 -5 -15 -5 -10 -22 -14 -29 -23 -23 -20 -46 -18 
3 -23 -21 -52 -1 -23 -27 -1 -34 1 6 -5 -31 2 -42 -33 -15 -11 3 7 -23 -5 -1 -11 -30 -15 -11 -33 -14 -22 -29 -12 -1 -13 -46 -15 -17 -10 -20 -8 -28 -1 -11 -2 -33 -18 -7 -21 -20 -5 -27 -23 -22 -42 -14 -19 -18 -30 -23 21 -28 -14 -55 -19 -25 -10 6 -16 -5 -42 -22 -30 -18 0 -26 -41 -28 -25 -20 -13 -12 -6 -12 -13 -23 2 -3 -6 -25 -17 -10 -35 -29 -15 -34 -12 -10 15 -4 -16 -7 -47 -48 -12 -12 -43 20 6 8 -21 20 -14 -24 -9 -3 -21 -25 -15 -26 13 -24 -5 -13 -25 -20 -11 -13 -21 -10 -12 -28 -37 6 3 -6 3 -38 -10 -12 -31 -31 -24 3 -32 -45 -1 -31 -7 8 -17 -31 -14 -6 -28 4 -40 -19 -12 -30 -21 0 -7 -24 -14 -9 7 2 5 -28 -10 3 -27 2 -37 -13 -25 -10 -44 -23 -18 -11 -22 -17 -23 -3 -25 0 -10 -28 -31 -15 -23 -19 -10 -12 -33 -8 -15 -12 -17 -2 -8 -21 -11 -24 -19 -17 -10 -3 4 -31 -35 -12 -22 -31 -10 25 -22 -54 -7 -35 -19 -7 -14 -15 -17 -26 0 -29 -5 11 1 -41 -11 -33 -2 -8 -30 -11 -22 13 -37 -3 -5 -4 -38 -24 -5 -5 -13 0 -21 10 -9 -27 -5 
-24 -23 -31 -7 -18 -3 -46 14 -9 -28 16 11 -45 -45 5 -20 -25 -21 -20 -1 -21 -16 21 11 -8 -13 -8 -8 -4 -27 -22 -28 -4 -11 -19 2 10 -15 -24 -20 -19 -15 -22 16 -24 -22 -51 -25 -12 -21 -30 -26 -13 -35 -17 -7 -4 -36 -7 -25 15 -20 -12 -24 -15 -3 -13 -4 -1 -7 -8 -6 1 11 13 -35 -24 9 -46 14 -1 -12 -19 -22 -21 -3 -8 -16 -20 -15 -39 -15 -18 -10 1 0 -27 -18 -13 -25 -37 -4 -13 -26 -6 -33 -30 -22 -8 -34 -3 1 -23 -10 -21 -26 -17 -37 -32 -24 -16 3 -30 -31 -40 -13 -14 -4 -3 -10 -27 -18 -16 2 -22 -7 30 -22 -22 -3 -10 -12 -20 -17 -34 -6 -11 -1 -3 -53 -29 -23 -18 21 16 -18 12 1 -17 -40 4 3 -21 -20 -5 -8 -45 -17 -13 3 -1 -1 -18 -12 -17 1 0 -31 -19 -24 -22 -20 -39 -9 -33 -22 -34 -18 -27 0 1 10 -8 -18 16 -5 9 -10 -9 -16 -16 -15 -21 -11 -46 -16 -18 15 -19 -24 8 -18 -38 4 -37 -20 -18 -25 -18 -15 -26 -11 -15 5 -1 -12 -8 2 -15 -8 -24 -20 -7 -12 -23 -24 4 -14 18 -12 -24 -9 4 -32 -3 -9 -26 -10 -38 -22 -14 -15 5 -19 -12 -3 
-5 -16 -4 -18 -26 -6 -32 -15 -11 -27 -5 -13 -19 3 4 -32 -16 -25 -34 -27 -12 5 -2 -17 -33 -22 -18 -4 -52 -12 -23 -17 -6 -19 -3 -46 -28 13 -22 -9 -24 -18 -18 -18 -11 -17 -16 -30 -17 -32 -18 -40 -13 -9 -18 -2 -18 -40 -14 -21 -17 -10 -24 -31 -23 -22 -30 -6 -34 -24 -16 -35 13 -6 -27 -35 -4 -12 -5 -7 -10 -16 -32 -29 -15 -20 -15 -22 15 -37 -29 -16 5 -14 -17 -1 -13 -39 -23 -23 -10 -21 -31 -28 -37 -12 -27 -15 -19 -29 -26 -4 -13 -36 0 2 -22 -21 -15 -43 -26 -11 -22 -22 -10 6 -7 -3 -7 -12 -22 0 -27 -9 -15 -22 -13 -14 -25 -38 -29 -21 -23 -11 -23 9 -8 -10 -11 4 6 -19 -12 -36 -34 -34 -8 -6 -25 -21 -6 -15 -13 -31 -14 -21 -32 -29 -12 3 -9 -24 -26 -33 -1 -26 -1 -27 -45 4 -1 -4 22 -5 -7 -6 -18 -24 -27 -44 -26 -13 3 -12 6 -30 -9 22 -11 -19 -16 -10 -29 -1 8 1 0 -34 5 -27 -63 -23 -10 -1 -28 -5 -42 -38 -25 -9 -32 -25 6 8 -2 -7 -28 -17 -10 8 -26 -1 -14 -13 -23 -13 -31 -33 -38 -21 2 -32 -22 -11 -32 -5 0 1 0 -10 -18 -17 -33 -33 12 -18 
-7 -16 -36 -13 27 -19 -12 1 -5 -9 -28 -24 -45 33 -34 -25 -18 -22 -27 -20 -2 -37 -9 11 -31 -6 -24 -14 -17 -2 -22 1 -19 -2 -3 -20 -13 -40 -22 4 -9 -8 -18 -25 -19 17 4 -25 -10 -19 -8 -39 -10 -8 -7 -11 15 -29 -17 -36 -9 -42 -38 -16 2 5 -38 -5 -6 -10 -44 -37 13 -35 -5 -16 -42 -18 -17 -28 -21 -31 -31 -42 -34 -38 -9 -52 -9 -28 -10 -17 -27 -34 -32 -10 -14 -18 -33 -15 -43 0 -38 -4 -10 8 -36 -10 -8 -30 -22 -23 -23 -1 8 -27 -35 -17 -5 -32 -8 -26 -39 -2 -13 7 14 6 -38 -26 -7 -5 -4 5 -10 -18 0 13 -16 -27 -8 -16 -10 -3 -13 -9 -41 -31 -20 -7 -13 -15 -22 -21 3 -41 -24 -8 -41 -1 17 -20 -19 -30 2 -10 -18 -30 -17 -43 -32 -4 -23 -17 -48 -25 -15 -11 -16 -17 -14 -8 -11 -8 -12 -14 -17 -8 -14 -26 -5 -29 -19 -41 -31 -52 -9 -26 -8 -1 -25 -49 -29 0 -5 -12 5 -4 -9 -16 -16 -17 -1 -7 -2 -10 -26 -11 -17 -23 -25 -1 -12 -21 -24 -12 -23 -3 17 -3 -37 -26 -36 -23 -28 5 -28 4 -27 -18 -3 -37 -18 -16 3 -19 3 -14 -31 -23 -27 -16 -25 -20 -29 -27 
6 -24 -18 -50 -7 -25 -27 -4 -36 -3 0 -9 -26 -1 -41 -35 -12 -16 -2 2 -27 -2 -4 -18 -26 -12 -13 -32 -13 -17 -32 -8 6 -11 -47 -15 -18 -13 -16 -8 -29 2 -12 0 -35 -19 -1 -23 -21 1 -29 -21 -15 -36 -17 -17 -29 -26 -20 22 -17 -19 -66 -20 -23 -9 0 -11 -3 -42 -20 -20 -17 -5 -20 -40 -28 -18 -19 -12 -13 1 -14 -17 -16 9 -7 -5 -24 -18 -16 -34 -30 -16 -34 -14 -10 7 -6 -13 -4 -44 -45 -15 -8 -44 13 6 10 -15 22 -10 -28 -8 -5 -19 -25 -10 -25 14 -27 -1 -9 -25 -14 -3 -14 -24 -8 -11 -22 -39 7 0 -9 7 -37 -10 -16 -31 -27 -26 -2 -29 -46 -2 -27 -10 7 -30 -26 -21 -7 -35 10 -47 -15 -9 -24 -19 -4 -5 -22 -8 -6 11 10 1 -25 -8 1 -23 -3 -37 -11 -28 -6 -40 -13 -9 -6 -29 -10 -21 -3 -28 -3 -11 -32 -32 -17 -32 -9 -14 -12 -31 -7 -12 -19 -12 -1 -13 -20 -17 -17 -16 -13 -4 -4 7 -36 -21 -9 -23 -32 -15 15 -20 -44 -13 -33 -19 -9 -17 -16 -23 -26 2 -26 -6 4 4 -26 -13 -29 -5 -8 -35 -14 -13 11 -34 -7 -4 0 -36 -26 -2 -9 -7 2 -19 0 -13 -23 -10 
-21 -17 -28 -13 -17 1 -37 7 -5 -25 12 1 -46 -42 8 -23 -32 -21 -26 -5 -15 -9 24 8 -11 -12 -15 -7 1 -24 -28 -25 -6 -1 -24 4 9 -15 -21 -13 -14 -21 -24 14 -23 -17 -43 -34 -14 -30 -25 -24 -9 -38 -13 -10 -1 -38 -6 -18 16 -15 -13 -27 -10 1 -15 -10 7 -2 -9 -5 -2 10 6 -34 -23 9 -42 18 -1 -13 -20 -12 -17 2 -4 -20 -16 -18 -38 -11 -22 -11 7 12 -19 -24 -10 -22 -35 -4 -22 -29 -1 -32 -26 -18 -11 -28 1 -1 -15 -3 -19 -35 -16 -36 -27 -16 -13 3 -28 -33 -31 -14 -14 -6 -1 -8 -19 -17 -20 4 -23 -7 26 -27 -20 5 -11 -11 -19 -11 -31 -5 -16 -12 -7 -46 -19 -19 -29 27 19 -13 14 -1 -23 -37 4 3 -21 -29 -1 -6 -48 -17 -9 4 5 0 -23 -27 -18 5 2 -23 -19 -34 -19 -16 -38 -3 -25 -26 -34 -20 -24 -6 -5 11 -8 -26 12 -6 7 -4 -11 -15 -20 -6 -24 -7 -35 -15 -16 18 -26 -24 3 -18 -32 5 -40 -24 -20 -20 -24 -14 -23 -6 -18 4 -4 -16 -10 0 -18 -5 -25 -21 -8 -17 -22 -21 0 -11 14 -10 -24 -10 11 -34 -2 -12 -34 -10 -37 -18 -12 -17 4 -19 -16 -3 
2 -14 -3 -11 -27 -1 -38 -12 -4 -29 3 -10 -22 3 0 -16 -11 -14 -32 -33 -16 12 -4 -17 -34 -27 -24 1 -47 -5 -27 -16 2 -26 -4 -46 -28 18 -25 -14 -18 -13 -20 -20 -7 -21 -17 -28 -14 -35 -10 -39 -6 -13 -18 -3 -10 -39 -25 -19 -14 -7 -27 -39 -24 -16 -19 -3 -29 -27 -12 -31 17 -13 -23 -24 -6 -12 -9 -1 -8 -18 -22 -27 -17 -17 -6 -17 16 -40 -27 -12 6 -20 -10 4 -15 -51 -17 -32 -6 -16 -28 -19 -29 -8 -29 -18 -15 -25 -24 -5 -13 -30 -5 9 -13 -17 -12 -37 -30 -15 -24 -20 -6 6 -11 0 -9 -2 -25 2 -24 1 -11 -23 -13 -22 -25 -37 -30 -11 -27 -11 -22 10 -6 -6 -21 -2 5 -6 -14 -39 -34 -36 -3 -5 -19 -25 -6 -11 -5 -25 -6 -23 -32 -25 -15 -2 -2 -17 -28 -33 -8 -26 -2 -27 -41 -1 3 -7 23 -5 -7 -9 -7 -23 -30 -40 -29 -12 -1 -11 18 -31 -10 16 -9 -16 -14 -10 -26 1 9 -3 8 -28 0 -26 -60 -30 -11 5 -22 4 -34 -34 -32 -12 -28 -15 8 7 2 0 -21 -13 -7 10 -30 0 -13 -8 -23 -10 -31 -27 -32 -22 5 -33 -16 -11 -33 -3 -12 1 -1 -10 -17 -22 -35 -31 12 -17 
-3 -19 -35 -7 36 -11 -11 1 -6 -5 -25 -21 -43 32 -27 -24 -19 -21 -24 -16 3 -39 -15 9 -35 -7 -23 -17 -8 2 -18 4 -15 -15 -3 -8 -8 -45 -15 -9 -10 -8 -11 -24 -17 16 3 -23 -5 -20 -5 -29 -4 -15 -15 -6 9 -25 -24 -31 -4 -40 -34 -14 6 5 -35 -3 -5 -11 -44 -34 11 -47 -12 -11 -40 -16 -16 -21 -18 -29 -30 -45 -31 -42 -10 -40 -8 -39 -12 -16 -27 -32 -29 -5 -8 -21 -21 -12 -36 0 -26 -7 -2 7 -35 -15 -6 -32 -19 -26 -16 -5 10 -29 -33 -20 -5 -31 -3 -29 -32 1 -13 5 18 3 -42 -21 -1 -5 -15 -3 -16 -10 -3 12 -6 -18 -11 -22 -20 -14 -12 -9 -42 -32 -14 -7 -13 -11 -23 -25 2 -40 -24 -9 -32 -4 22 -25 -15 -27 -12 -13 -16 -27 -13 -34 -32 -3 -24 -22 -53 -23 -19 -13 -9 -11 -16 -4 -6 -11 -10 -19 -16 -12 -16 -20 -3 -30 -17 -49 -27 -52 -15 -27 -2 -8 -22 -51 -26 -8 -10 -7 -7 1 -20 -17 -17 -11 -4 -4 -4 -5 -28 -8 -24 -30 -25 8 -5 -21 -17 -21 -20 -8 14 1 -37 -21 -36 -24 -30 -6 -29 7 -26 -21 -8 -32 -23 -17 1 -30 6 -3 -21 -23 -30 -13 -29 -19 -29 -29 
12 -36 -6 -61 8 -20 -20 -4 -46 9 3 -17 -33 -1 -45 -41 -12 -26 11 6 -31 -5 2 -19 -30 -22 -26 -42 -21 -13 -32 -2 0 -14 -46 -11 -23 -17 -9 -14 -26 -5 -13 3 -35 -18 -3 -16 -24 5 -24 -24 -10 -33 -28 -9 -31 -34 -20 23 -26 -21 -61 -20 -30 -8 -1 -13 -4 -47 -16 -13 -12 -6 -21 -45 -28 -20 -15 -14 -10 6 -13 -22 -23 10 -11 1 -32 -21 -15 -34 -24 -15 -33 -18 -8 23 5 -25 4 -42 -54 -27 -18 -45 27 1 3 -14 15 -19 -34 -12 3 -21 -25 -7 -31 16 -40 1 -15 -27 -21 -5 -17 -26 -14 -10 -31 -51 2 -3 -13 1 -20 -19 -22 -23 -26 -22 5 -37 -42 2 -41 -16 13 -25 -31 -12 -11 -29 13 -51 -13 -14 -41 -18 4 -12 -28 -12 -5 -4 8 4 -28 -9 8 -28 -3 -33 -7 -25 -3 -43 -17 -13 -9 -38 -14 -31 3 -25 -5 -14 -36 -27 -20 -38 -1 -13 -14 -31 -9 -23 -29 -10 -1 -24 -21 -22 -30 -17 -21 -10 1 4 -38 -24 -14 -28 -25 -26 23 -28 -52 -27 -35 -27 -2 -20 -10 -25 -41 8 -31 -7 2 0 -33 -17 -23 -5 -13 -29 -12 -21 10 -31 2 -12 2 -42 -19 -9 -10 -2 2 -23 5 -9 -40 -15 
-21 -27 -30 -19 -15 4 -42 15 -4 -23 15 -4 -56 -47 0 -32 -30 -19 -21 -8 -12 -7 18 -1 -20 -14 -30 -3 -2 -37 -19 -31 -6 -6 -26 -1 12 -12 -25 -16 -14 -22 -25 23 -32 -19 -42 -33 -10 -11 -39 -30 -19 -40 -7 -10 -2 -44 -4 -16 14 -25 -15 -22 -17 8 -25 -6 0 -7 -18 -9 -1 8 12 -31 -30 17 -48 16 -6 -18 -14 -7 -28 -6 -17 -19 -23 -16 -48 -10 -17 -17 10 14 -19 -8 -10 -17 -40 -10 -21 -41 7 -16 -22 -21 -9 -35 3 4 -9 0 -14 -32 -13 -44 -31 -32 -23 3 -21 -33 -28 -12 -22 -2 -4 -10 -21 -18 -22 8 -31 -13 28 -31 -20 1 -14 -8 -17 -7 -43 -6 -12 -1 -4 -61 -26 -14 -25 33 26 -18 26 3 -28 -41 8 6 -31 -39 -8 3 -52 -16 -9 -3 6 3 -13 -24 -23 -8 2 -24 -17 -31 -16 -10 -40 -7 -24 -31 -31 -26 -28 4 -8 4 -6 -25 7 -6 2 -12 -9 -16 -31 -12 -25 -20 -44 -10 -27 28 -33 -19 4 -16 -28 15 -29 -21 -17 -16 -29 -18 -30 -10 -16 0 0 -13 4 -3 -4 -1 -18 -17 9 -22 -28 -26 -5 -9 15 -18 -32 -8 9 -35 1 -9 -34 -3 -49 -23 -12 -5 9 -12 -21 -10 
0 -18 -1 -15 -17 -2 -40 -12 0 -33 -3 -9 -34 0 5 -21 -34 -19 -43 -34 -15 9 1 -19 -28 -29 -31 -12 -53 -1 -30 -20 -10 -23 -7 -46 -27 6 -38 -12 -22 -11 -24 -28 -7 -31 -13 -40 -14 -35 -12 -41 -10 -10 -20 0 -24 -46 -23 -30 -11 -4 -18 -43 -29 -22 -32 -6 -27 -28 -11 -32 4 0 -25 -34 -6 -18 -9 -3 -21 -16 -29 -34 -13 -23 2 -12 12 -54 -37 -30 3 -22 -17 0 -19 -45 -25 -34 -2 -17 -30 -21 -43 -3 -33 -20 -33 -23 -30 -9 -10 -25 -1 -1 -17 -31 -4 -27 -33 -17 -29 -19 3 12 -7 -5 -16 -8 -21 5 -25 0 -13 -31 -10 -18 -32 -47 -30 -8 -31 -13 -25 17 -9 -5 -33 -3 -3 -12 0 -42 -45 -42 -7 -8 -26 -16 -3 -6 -6 -40 -10 -20 -33 -38 -8 1 -6 -19 -26 -34 -26 -26 0 -36 -46 -11 10 -13 13 -9 -12 2 -22 -29 -39 -51 -32 -22 5 -23 16 -23 -14 32 5 -21 -5 -7 -30 -1 -2 1 3 -44 -6 -38 -61 -28 -8 2 -34 2 -49 -34 -24 -17 -29 -22 14 12 5 2 -31 -9 -4 -3 -26 11 -15 -6 -17 -19 -38 -30 -31 -32 5 -39 -18 -32 -46 -2 -29 6 11 -9 -25 -22 -39 -32 17 -13 
-1 -21 -49 -16 36 -13 -10 8 -5 -6 -24 -26 -45 31 -37 -20 -15 -21 -28 -28 2 -53 -11 -2 -30 -6 -16 -10 -13 -5 -21 2 -24 -11 -2 -10 -20 -57 -21 0 -15 -12 -13 -23 -12 13 2 -35 -9 -24 -5 -23 -7 -6 -24 -1 16 -27 -18 -38 -6 -49 -51 -14 3 3 -37 -11 0 -8 -57 -40 17 -32 -19 -5 -45 -21 -25 -33 -21 -37 -30 -45 -31 -44 -10 -44 -11 -42 -5 -9 -29 -34 -27 -8 -10 -19 -27 -3 -41 -5 -39 -13 -3 -2 -35 -10 -4 -27 -26 -20 -17 -7 11 -37 -51 -24 -6 -37 -6 -28 -32 4 -19 3 21 -2 -40 -18 -3 -7 -24 3 -18 -18 -8 13 -9 -18 -19 -14 -18 -7 -29 -6 -48 -29 -11 -4 -6 5 -21 -21 0 -43 -27 -10 -37 -14 18 -17 -13 -25 -13 -17 -24 -28 -6 -45 -34 -21 -26 -26 -57 -19 -17 -13 -16 -13 -15 0 0 -7 -8 -12 -20 -15 -13 -26 -1 -26 -22 -56 -38 -52 -14 -25 -10 -3 -28 -50 -37 -6 -11 -6 0 3 -21 -9 -15 -23 -12 -5 3 -11 -29 -13 -31 -38 -37 14 0 -27 -26 -16 -21 -8 28 -9 -43 -9 -37 -27 -28 -2 -35 11 -37 -25 -14 -35 -25 -17 8 -23 17 -4 -27 -18 -29 -21 -20 -24 -27 -36 
-7 -36 -12 -35 -13 -16 -27 -1 -37 -19 -17 -23 -26 -17 -33 -33 -11 -9 6 -10 -13 -2 -16 -26 -19 -12 -17 -18 -17 -12 -27 -6 -2 -21 -38 -22 -25 -10 -13 -17 -30 -14 -16 -6 -31 -27 -4 -18 -12 -18 -27 -12 -16 -25 -33 -5 -21 -30 -19 -8 10 -4 -55 4 -25 -8 -12 -6 -11 -36 -11 -11 -24 -20 -22 -20 -19 -8 -17 -12 -10 -2 -21 -19 -21 10 -21 -9 -14 -7 -28 -14 -18 -14 -14 2 -19 -12 -9 -26 -4 -31 -39 -31 -17 -40 4 -5 -1 -20 6 -24 -21 -17 -9 -18 -25 -20 -34 -4 -34 -3 -21 -19 -16 -3 -24 -28 -16 -13 -6 -30 -9 -4 -17 4 -24 -22 -11 -26 -25 -37 -15 -25 -44 -6 -24 -13 -8 -27 -24 -27 -22 -19 1 -44 -8 -22 -20 -19 0 -6 -15 -12 -3 -12 -4 15 -20 -19 -13 -32 -23 -34 -2 -23 -9 -19 -17 -3 -10 -22 -21 -27 -10 -23 -16 -18 -24 -17 -5 -42 -12 -17 -20 -29 -17 -21 -19 1 -5 -11 -19 -18 -23 -3 -25 -2 -8 -3 -29 -14 -12 -20 -20 -24 5 -11 -28 -14 -36 -21 -27 -26 2 -31 -13 -4 -32 -10 -16 -2 -19 -12 -25 2 -29 -16 -10 -17 -4 -13 -10 -5 2 -30 -31 -19 -13 -6 2 -26 -19 -29 -31 -8 
-15 -16 -28 -23 -26 -8 -22 -2 -11 -15 5 -3 -25 -27 -13 -18 -21 -21 -11 -22 -5 -10 11 -3 -23 -14 -18 -18 -17 -32 -10 -20 -26 0 -27 -8 6 -19 -25 -10 -33 -26 -33 9 -19 -15 -28 -37 -22 -26 -16 -30 -4 -40 -14 -23 -7 -28 -21 -9 -2 -15 -4 -11 -19 5 -20 -17 -11 2 -11 -15 -17 -17 -10 -19 -25 -9 -29 -1 -10 -13 -21 -4 -17 -7 -15 -39 -25 -18 -11 -8 -19 -30 8 -7 -13 -11 0 -17 -28 -19 -20 -42 -2 -8 -14 -17 -26 -12 -5 2 -7 6 -14 -42 -11 -34 -19 -17 -16 0 -20 -20 -22 -9 -16 -1 4 -7 -13 -19 -24 -7 -4 -13 9 -34 -25 -13 -23 -17 -16 -15 -30 -16 -22 -6 -1 -16 -9 -15 -26 16 7 -5 10 -14 -32 -26 -10 -6 -23 -34 -16 -17 -34 -16 -14 -15 5 -1 -23 -28 -24 -5 -13 -30 -26 -35 -10 -13 -29 -19 -6 -21 -38 -21 -30 -11 -24 -11 -3 -20 -21 -28 0 -2 -16 -10 -22 0 -21 -26 -12 -8 -14 5 -30 -10 -6 -20 -26 4 -30 -28 -24 -19 -24 -11 -20 -2 -16 2 0 0 0 -8 -17 -7 -24 -30 -12 -21 -16 -19 -17 -15 -2 -24 -28 -8 23 -18 -12 -19 -12 -24 -26 -22 -17 -19 -13 -19 -30 -19 
-8 -19 -9 -14 -11 -10 -27 -24 -5 -43 13 -16 -26 -23 -20 -12 -21 -10 -35 -34 -10 -14 -6 -18 -35 -27 -13 0 -29 1 -24 -6 -10 -26 -5 -27 -22 -8 -20 -7 -16 -19 -20 -18 0 -24 -13 -29 -12 -21 -17 -26 4 -1 -9 -22 -13 -17 -17 -9 -22 -4 -22 -31 -13 -27 -34 -20 -19 -30 -14 -8 5 -20 -22 -18 -15 -7 -15 -1 -18 -22 -21 -23 -11 -29 -1 -18 13 -44 -23 -18 -4 -32 -13 -18 -12 -38 -15 -38 -2 -17 -23 -16 -20 -9 -16 -27 -12 -12 -17 -29 -19 -17 -12 -5 -14 -20 -4 -18 -23 -33 -20 -13 -8 0 -15 -11 -8 -8 -26 -15 -17 0 -9 -30 -5 -25 -22 -24 -13 4 -24 -30 -14 6 -26 -7 -28 -11 -20 -9 -22 -44 -35 -24 2 3 -15 -23 1 0 -5 -30 -10 -29 -27 -22 -14 -12 -9 -15 -12 -31 -14 -35 1 -21 -26 -19 -8 -11 0 -6 -11 0 -22 -8 -23 -37 -20 -2 -18 -12 0 -13 -15 10 8 -9 -6 -15 -28 -4 -2 -2 -1 -33 -18 -13 -34 -33 -5 0 -27 -12 -31 -21 -26 -17 -19 -19 -1 -11 1 -8 -11 -3 -6 -8 -30 -15 -19 -13 -19 -9 -31 -17 -32 -10 -8 -25 -13 -21 -26 1 -39 -11 -7 -13 -17 -31 -33 -35 5 -33 
-6 -23 -30 -25 10 -12 -15 -1 -9 -11 -19 -26 -28 7 -25 -20 -18 -14 -24 -8 -11 -35 -17 -21 -39 -26 -31 -19 -9 -1 -25 -2 -22 -18 -14 -18 -10 -39 -13 -12 -15 -18 -9 -13 -21 -3 14 -23 -4 -29 -12 -2 -9 -22 -19 -13 -12 -11 -29 -22 -9 -33 -33 -28 -3 14 -24 -11 -7 -8 -44 -35 -4 -31 -11 -3 -37 -14 -6 -27 -10 -17 -18 -36 -16 -33 -16 -30 -24 -33 -9 -4 -6 -25 -5 -11 -19 -23 -11 -7 -22 -18 -24 -8 -11 -4 -27 -7 -12 -12 -17 -15 -10 -24 3 -25 -24 -19 -15 -24 1 -17 -31 -1 -23 -7 -6 -24 -36 -11 -10 -7 -29 -14 -19 -14 -1 19 -7 6 -30 -18 -32 -14 -13 -7 -49 -20 1 -13 -5 -1 -21 -13 -13 -27 -13 -12 -15 -24 -1 -19 -19 -26 -22 -24 -8 -28 -6 -14 -18 -7 -17 -27 -49 -12 -12 -10 -11 -8 -31 6 -4 -24 -11 -22 -3 -19 -22 -15 -12 -22 -20 -37 -13 -26 -31 -30 -23 -18 -12 -21 -35 -2 -9 -8 -5 8 -20 -15 -13 -22 -24 -13 -7 4 -14 -22 -23 -23 -22 7 -8 -20 -9 -22 -9 -15 4 -11 -34 -14 -26 -18 -31 -13 -17 14 -34 -24 -7 -12 -44 -16 -3 -24 0 3 -15 -6 -29 -32 -27 -15 -29 -21 
-16 -31 -18 -9 -30 -38 -18 -17 -13 -20 -10 -19 -32 -35 -28 -13 -5 -16 -9 -7 -8 -3 -13 -17 -15 -16 -6 -22 -30 -14 -24 -18 -16 -34 -22 -26 -16 2 -26 7 -26 -23 -19 -13 -23 -17 -4 1 -5 -21 4 -11 -30 -29 -25 -13 -5 -24 -21 -16 -26 -4 -33 11 -17 -21 2 -10 -26 -20 -27 -19 -19 -29 -15 -31 -8 -14 -27 -7 5 -42 -13 -23 -11 -25 -25 -7 -13 -13 -9 -10 -14 -25 -11 -9 -19 -15 13 -27 -12 -37 -22 -7 -16 -34 -3 -5 -11 -13 2 -1 -11 -29 -13 -29 9 -14 -15 -14 -29 -28 -24 -21 -11 -18 -27 -23 2 3 -5 -19 7 -19 -25 13 -25 -1 4 -32 -32 -19 -10 -14 -14 10 -28 -6 -3 4 -22 -26 -8 0 -18 -24 -10 -11 -1 -11 -9 -4 -2 -2 -36 -3 -29 -1 -10 -16 -29 -29 -20 -26 -32 -23 6 -25 -25 -6 -10 -22 -22 -23 -26 -23 -33 -14 -26 -5 -1 -11 -31 -16 4 -17 -13 -19 -2 1 -21 -5 -21 5 -30 -3 -21 0 -15 4 -21 -15 -12 -34 -22 -11 -5 -10 -33 -14 -25 -15 -40 3 -19 -7 -8 -19 -24 -16 -25 -2 -20 1 -15 0 -8 -21 -14 -32 -12 -20 -20 8 -23 -25 -24 -24 -29 -15 -8 -18 -5 -20 -21 0 
