1 19 18 -51
1 20 20 -50
1 16 16 -57
1 12 13 -64
1 13 14 -67
1 14 14 -58
1 20 19 -48
1 39 39 -31
1 48 45 -27
1 43 42 -31
1 35 35 -37
1 33 33 -37
1 37 36 -31
1 39 38 -27
1 42 41 -25
1 58 57 -8
1 62 57 -9
1 50 45 -22
1 32 27 -39
1 26 21 -45
1 37 32 -35
1 39 34 -32
1 42 37 -29
1 35 32 -39
1 32 29 -40
1 35 32 -37
1 46 43 -24
1 58 53 -15
1 62 56 -12
1 52 45 -25
1 48 44 -29
1 43 39 -34
1 40 36 -37
1 38 34 -40
1 43 39 -34
1 39 35 -37
1 39 35 -36
1 35 31 -33
1 33 31 -35
1 29 28 -39
1 29 29 -42
1 28 28 -40
1 28 27 -40
1 33 30 -34
1 34 28 -34
1 34 28 -34
1 32 26 -36
1 32 29 -39
1 30 27 -38
1 26 24 -38
1 24 24 -36
1 14 14 -46
1 19 19 -41
1 20 20 -40
1 26 24 -35
1 29 27 -34
1 28 27 -37
1 34 28 -33
1 35 29 -32
1 38 32 -28
1 28 23 -37
1 18 16 -45
1 10 8 -54
1 3 1 -60
1 3 2 -63
1 12 10 -53
1 11 9 -52
1 24 18 -38
1 30 23 -32
1 28 21 -34
1 21 14 -41
1 23 17 -42
1 26 20 -41
1 23 18 -46
1 19 17 -44
1 19 17 -44
1 16 14 -45
1 20 18 -41
1 25 23 -36
1 27 25 -36
1 32 31 -32
1 45 39 -24
1 45 39 -23
1 57 51 -12
1 50 44 -18
1 48 42 -20
1 41 35 -28
1 42 36 -26
1 42 40 -24
1 45 44 -20
1 44 43 -21
1 53 52 -12
1 49 48 -16
1 42 41 -23
1 39 38 -27
1 34 33 -35
1 25 24 -41
1 25 24 -41
1 24 23 -41
1 29 36 -32
1 30 35 -34
1 5 8 -60
1 -5 0 -65
1 0 6 -55
1 -1 4 -60
1 -1 5 -67
1 0 5 -61
1 9 13 -49
1 24 30 -41
1 20 27 -50
1 20 26 -47
1 25 32 -45
1 25 32 -45
1 23 30 -48
1 26 27 -43
1 16 17 -53
1 12 15 -59
1 6 8 -65
1 6 9 -65
1 7 9 -62
1 7 8 -62
1 0 6 -68
1 -2 4 -71
1 -5 2 -75
1 -3 4 -72
1 -1 6 -75
1 3 10 -71
1 10 16 -55
1 24 30 -43
1 7 13 -61
1 2 9 -68
1 1 7 -67
1 9 15 -59
1 13 19 -53
1 13 19 -53
1 14 20 -53
1 11 17 -57
1 7 14 -63
1 -4 7 -69
1 1 12 -65
1 2 13 -63
1 6 13 -62
1 -1 4 -68
1 4 6 -59
1 20 20 -41
1 36 27 -29
1 51 44 -17
1 39 35 -30
1 22 23 -45
1 17 18 -50
1 13 14 -54
1 7 9 -60
1 8 14 -56
1 12 18 -53
1 13 19 -52
1 10 16 -56
1 9 15 -59
1 8 15 -62
1 2 9 -66
1 -3 3 -70
1 3 9 -65
1 6 12 -62
1 5 10 -57
1 5 10 -56
1 11 16 -48
1 -1 3 -59
1 2 5 -60
1 3 5 -62
1 0 1 -69
1 5 5 -59
1 1 1 -63
1 1 1 -63
1 27 27 -34
1 26 26 -35
1 24 24 -36
1 25 26 -34
1 24 25 -36
1 20 21 -39
1 3 4 -56
1 13 12 -53
1 22 21 -43
1 26 25 -39
1 21 19 -39
1 21 19 -38
1 27 25 -33
1 26 24 -33
1 21 19 -40
1 22 20 -39
1 25 23 -36
1 22 21 -42
1 23 22 -43
1 33 32 -35
1 48 46 -22
1 49 44 -20
1 38 33 -33
1 26 21 -46
1 29 29 -41
1 25 25 -43
1 27 26 -41
1 23 22 -43
1 29 28 -36
1 26 25 -40
1 30 29 -35
1 25 24 -43
1 23 22 -45
1 30 30 -40
1 35 35 -35
1 31 31 -39
1 27 27 -43
1 29 29 -40
1 35 36 -30
1 35 36 -30
1 43 44 -23
1 44 39 -30
1 48 43 -25
1 45 40 -29
1 36 34 -34
1 32 31 -36
1 29 28 -39
1 24 23 -45
1 28 27 -39
1 32 31 -34
1 28 27 -39
1 23 22 -43
1 21 20 -47
1 18 18 -52
1 15 15 -56
1 11 12 -65
1 18 19 -62
1 13 13 -59
1 15 14 -53
1 29 29 -42
1 37 35 -37
1 42 41 -32
1 41 41 -31
1 40 40 -30
1 40 40 -30
1 43 42 -23
1 48 47 -18
1 44 43 -22
1 59 54 -13
1 54 49 -17
1 41 36 -31
1 33 28 -39
1 38 33 -36
1 43 38 -30
1 47 42 -27
1 43 40 -31
1 38 35 -36
1 33 30 -39
1 45 42 -26
1 51 46 -20
1 52 46 -22
1 48 41 -29
1 48 44 -27
1 44 40 -31
1 40 36 -36
1 39 35 -39
1 40 36 -37
1 41 37 -35
1 39 35 -36
1 28 24 -40
1 28 27 -40
1 26 25 -42
1 27 27 -43
1 26 25 -43
1 30 29 -38
1 35 31 -33
1 37 31 -32
1 36 30 -33
1 33 27 -35
1 31 28 -39
1 28 25 -40
1 25 23 -39
1 21 21 -39
1 15 15 -45
1 13 13 -47
1 15 15 -45
1 25 23 -36
1 27 25 -36
1 27 25 -36
1 25 24 -36
1 29 28 -32
1 28 27 -34
1 25 23 -37
1 23 19 -40
1 19 15 -44
1 14 10 -49
1 9 8 -58
1 3 2 -61
1 14 12 -48
1 29 23 -35
1 31 25 -33
1 26 20 -38
1 20 14 -44
1 24 18 -41
1 29 23 -38
1 28 23 -41
1 24 22 -39
1 19 17 -44
1 19 17 -43
1 21 19 -40
1 26 24 -36
1 26 24 -37
1 33 32 -32
1 46 40 -22
1 50 44 -19
1 48 42 -20
1 44 38 -24
1 44 38 -24
1 38 32 -30
1 39 33 -29
1 42 41 -23
1 54 53 -12
1 51 50 -14
1 50 49 -15
1 47 46 -18
1 43 42 -22
1 39 38 -27
1 35 34 -33
1 27 26 -39
1 21 20 -45
1 22 21 -43
1 27 33 -34
1 27 33 -40
1 3 8 -60
1 -7 -2 -66
1 -1 5 -55
1 -4 2 -65
1 -2 5 -66
1 -4 2 -66
1 14 19 -45
1 31 37 -32
1 17 24 -52
1 15 22 -53
1 25 31 -45
1 23 30 -43
1 24 30 -41
1 29 33 -37
1 20 23 -47
1 13 17 -54
1 7 11 -60
1 5 9 -62
1 7 11 -59
1 4 7 -62
1 0 4 -68
1 11 16 -56
1 4 12 -63
1 -2 4 -71
1 2 9 -70
1 7 15 -65
1 13 19 -57
1 15 21 -55
1 2 9 -67
1 3 10 -67
1 7 15 -62
1 18 25 -51
1 17 23 -49
1 16 22 -50
1 11 16 -58
1 9 15 -60
1 7 14 -62
1 3 13 -63
1 -3 7 -68
1 7 17 -58
1 0 9 -65
1 2 9 -62
1 3 7 -60
1 10 13 -51
1 24 19 -38
1 39 34 -25
1 41 38 -25
1 30 30 -36
1 19 19 -48
1 16 16 -51
1 15 15 -52
1 10 14 -60
1 15 20 -51
1 14 18 -51
1 14 20 -54
1 6 12 -62
1 8 15 -62
1 0 7 -69
1 -8 -2 -75
1 -5 1 -69
1 -2 3 -65
1 3 8 -57
1 9 14 -50
1 9 13 -49
1 23 26 -39
1 8 10 -55
1 8 9 -58
1 9 10 -56
1 11 13 -53
1 3 4 -60
1 0 1 -61
1 20 20 -41
1 20 20 -40
1 27 27 -33
1 28 28 -32
1 22 22 -38
1 15 15 -45
1 5 6 -54
1 10 9 -53
1 21 20 -42
1 23 21 -40
1 18 16 -43
1 17 15 -43
1 24 22 -35
1 27 24 -32
1 24 22 -38
1 24 22 -39
1 25 23 -39
1 25 23 -40
1 28 27 -38
1 35 34 -32
1 49 47 -20
1 47 42 -23
1 37 32 -34
1 32 27 -40
1 23 22 -45
1 25 24 -41
1 23 22 -43
1 24 23 -41
1 23 22 -42
1 20 19 -45
1 21 20 -44
1 23 23 -46
1 29 28 -41
1 33 33 -37
1 36 36 -31
1 28 27 -40
1 21 20 -47
1 13 12 -54
1 19 19 -45
1 27 28 -36
1 35 39 -27
1 43 38 -32
1 49 41 -28
1 47 40 -30
1 44 41 -27
1 37 35 -33
1 33 31 -36
1 27 25 -42
1 24 23 -43
1 28 27 -40
1 31 30 -36
1 36 34 -34
1 25 22 -42
1 21 20 -46
1 14 15 -57
1 12 17 -62
1 17 22 -60
1 10 13 -61
1 8 10 -59
1 22 23 -46
1 34 31 -40
1 40 38 -35
1 46 44 -29
1 50 48 -24
1 52 50 -21
1 53 49 -15
1 48 45 -20
1 51 47 -17
1 57 51 -15
1 61 54 -12
1 50 43 -22
1 38 31 -35
1 40 34 -35
1 46 39 -31
1 51 43 -27
1 49 43 -31
1 43 38 -33
1 35 30 -36
1 44 40 -26
1 53 48 -17
1 51 46 -21
1 49 43 -23
1 49 46 -22
1 41 39 -29
1 36 34 -34
1 38 36 -37
1 38 36 -37
1 40 37 -36
1 39 36 -37
1 33 27 -40
1 30 27 -42
1 22 20 -49
1 27 26 -47
1 25 24 -47
1 32 30 -39
1 34 32 -35
1 36 33 -32
1 35 32 -33
1 33 29 -36
1 32 28 -42
1 29 25 -40
1 26 22 -38
1 18 16 -44
1 15 14 -46
1 12 11 -50
1 9 9 -52
1 23 21 -37
1 26 24 -35
1 27 25 -37
1 22 23 -38
1 35 36 -24
1 20 21 -39
1 24 23 -37
1 27 22 -37
1 24 19 -39
1 20 15 -43
1 15 12 -52
1 15 12 -52
1 24 21 -42
1 37 31 -29
1 34 28 -32
1 25 19 -41
1 20 14 -46
1 25 19 -42
1 31 25 -36
1 31 26 -36
1 25 22 -43
1 19 16 -47
1 20 15 -45
1 23 19 -42
1 28 25 -39
1 29 26 -39
1 37 34 -31
1 44 38 -24
1 51 45 -18
1 46 40 -23
1 41 35 -27
1 44 37 -25
1 40 34 -28
1 40 34 -28
1 47 44 -20
1 54 50 -13
1 51 47 -16
1 45 43 -19
1 44 43 -20
1 35 34 -29
1 29 28 -37
1 27 27 -42
1 27 27 -41
1 25 24 -43
1 26 25 -40
1 27 32 -32
1 26 33 -40
1 6 13 -56
1 4 10 -54
1 20 25 -35
1 5 11 -59
1 5 12 -59
1 3 9 -61
1 15 20 -47
1 17 22 -46
1 9 17 -57
1 10 18 -59
1 19 25 -48
1 18 23 -46
1 23 28 -39
1 23 29 -42
1 18 24 -47
1 13 19 -51
1 11 17 -53
1 9 15 -55
1 15 21 -49
1 13 19 -51
1 16 17 -51
1 18 21 -48
1 15 23 -50
1 6 13 -63
1 5 12 -66
1 8 15 -64
1 15 22 -58
1 9 16 -61
1 -1 6 -71
1 1 8 -69
1 2 11 -68
1 17 25 -52
1 17 24 -50
1 19 23 -49
1 19 22 -54
1 14 18 -58
1 12 19 -58
1 15 23 -52
1 20 27 -48
1 13 21 -52
1 8 15 -57
1 8 15 -55
1 9 16 -54
1 8 15 -56
1 19 17 -43
1 29 27 -35
1 36 34 -27
1 33 32 -31
1 27 26 -38
1 16 15 -50
1 12 11 -55
1 16 18 -57
1 19 21 -49
1 18 21 -46
1 10 16 -57
1 6 12 -62
1 3 10 -67
1 2 9 -68
1 -4 2 -72
1 -4 2 -68
1 2 7 -60
1 4 9 -59
1 7 13 -56
1 8 13 -56
1 23 26 -45
1 11 14 -55
1 14 14 -51
1 10 10 -52
1 12 15 -52
1 2 4 -59
1 0 1 -60
1 15 15 -45
1 24 24 -36
1 27 27 -34
1 26 26 -34
1 24 24 -36
1 21 21 -39
1 12 12 -48
1 16 14 -45
1 21 19 -40
1 23 21 -38
1 23 21 -38
1 16 14 -45
1 22 20 -37
1 27 24 -31
1 26 24 -36
1 25 24 -39
1 24 23 -42
1 24 23 -41
1 29 28 -36
1 39 38 -26
1 49 47 -18
1 48 43 -23
1 35 30 -36
1 31 26 -40
1 25 24 -41
1 27 26 -39
1 21 20 -44
1 22 21 -44
1 19 18 -46
1 21 20 -44
1 19 18 -47
1 18 17 -48
1 24 23 -41
1 29 28 -36
1 34 33 -31
1 20 19 -45
1 12 11 -53
1 1 0 -64
1 10 10 -54
1 20 22 -43
1 27 34 -33
1 37 33 -35
1 48 38 -31
1 48 41 -30
1 45 42 -26
1 42 39 -29
1 38 35 -32
1 31 28 -39
1 27 26 -41
1 22 21 -46
1 32 31 -36
1 44 41 -30
1 36 32 -30
1 26 25 -39
1 17 19 -54
1 12 19 -61
1 13 21 -65
1 10 17 -60
1 4 8 -61
1 15 16 -54
1 31 28 -42
1 38 34 -39
1 48 44 -30
1 57 53 -19
1 55 51 -20
1 53 48 -19
1 54 49 -17
1 50 45 -21
1 54 49 -17
1 59 54 -12
1 56 51 -15
1 45 40 -27
1 40 36 -35
1 45 38 -33
1 52 44 -28
1 54 47 -29
1 52 45 -26
1 44 39 -26
1 44 38 -26
1 55 50 -16
1 53 48 -19
1 58 53 -13
1 47 46 -18
1 38 37 -27
1 33 32 -32
1 33 33 -38
1 35 35 -37
1 36 34 -39
1 38 36 -38
1 40 33 -37
1 37 33 -38
1 30 27 -45
1 28 26 -49
1 30 28 -46
1 33 30 -42
1 33 31 -38
1 34 33 -34
1 35 34 -33
1 32 31 -36
1 33 29 -45
1 33 28 -41
1 33 27 -37
1 28 24 -37
1 16 14 -48
1 12 11 -48
1 8 8 -52
1 18 16 -41
1 26 24 -36
1 25 23 -38
1 25 23 -37
1 34 32 -27
1 21 19 -41
1 24 20 -39
1 26 20 -38
1 25 19 -40
1 23 17 -41
1 23 17 -45
1 25 20 -44
1 31 26 -40
1 41 36 -28
1 38 32 -30
1 23 16 -46
1 18 12 -50
1 28 23 -41
1 31 25 -36
1 29 23 -35
1 23 18 -49
1 22 17 -47
1 24 18 -44
1 29 24 -39
1 34 29 -37
1 39 34 -33
1 42 37 -29
1 40 34 -28
1 47 41 -21
1 47 41 -21
1 42 36 -27
1 44 38 -24
1 44 38 -25
1 46 40 -22
1 48 42 -20
1 49 43 -20
1 49 43 -19
1 45 44 -20
1 42 41 -23
1 34 33 -31
1 26 25 -39
1 24 23 -42
1 28 27 -37
1 27 25 -39
1 29 28 -38
1 27 32 -32
1 30 35 -34
1 14 17 -51
1 6 8 -55
1 12 13 -45
1 19 22 -47
1 17 20 -49
1 15 18 -52
1 18 21 -47
1 16 19 -49
1 11 17 -53
1 7 14 -56
1 10 16 -54
1 13 18 -49
1 21 26 -41
1 28 34 -36
1 23 29 -41
1 17 23 -48
1 12 18 -52
1 15 21 -49
1 26 32 -38
1 32 38 -32
1 27 28 -38
1 17 20 -49
1 10 17 -53
1 11 18 -58
1 9 16 -61
1 10 18 -61
1 15 22 -57
1 12 19 -58
1 3 10 -68
1 4 11 -66
1 3 11 -62
1 20 26 -47
1 26 30 -44
1 29 32 -43
1 30 33 -44
1 19 23 -55
1 17 21 -56
1 16 20 -54
1 15 19 -56
1 12 15 -56
1 16 19 -51
1 18 21 -48
1 20 23 -47
1 10 13 -56
1 17 16 -49
1 18 17 -48
1 26 25 -38
1 30 28 -33
1 33 31 -31
1 23 22 -42
1 10 9 -57
1 18 19 -51
1 28 31 -40
1 21 24 -46
1 13 19 -54
1 5 11 -61
1 3 9 -65
1 6 13 -64
1 3 10 -65
1 3 9 -61
1 4 10 -57
1 7 13 -61
1 6 12 -63
1 4 10 -64
1 7 10 -61
1 9 12 -57
1 12 12 -53
1 9 9 -54
1 8 11 -56
1 6 8 -55
1 4 5 -55
1 8 6 -53
1 13 11 -48
1 16 14 -45
1 23 21 -39
1 31 29 -31
1 26 24 -35
1 21 19 -40
1 22 20 -40
1 24 22 -37
1 22 20 -39
1 23 21 -38
1 17 15 -44
1 19 17 -40
1 24 21 -34
1 26 24 -36
1 24 23 -40
1 24 23 -42
1 27 26 -38
1 28 27 -37
1 33 32 -32
1 44 41 -24
1 48 43 -24
1 37 32 -34
1 31 26 -41
1 30 29 -35
1 27 26 -39
1 24 23 -42
1 18 17 -47
1 17 16 -48
1 23 22 -43
1 22 21 -43
1 22 20 -40
1 26 24 -35
1 32 30 -29
1 29 28 -37
1 14 13 -51
1 3 2 -62
1 0 -1 -65
1 5 6 -60
1 14 17 -50
1 21 28 -40
1 33 29 -35
1 45 34 -30
1 45 40 -29
1 43 41 -27
1 43 40 -27
1 40 37 -30
1 38 35 -32
1 29 28 -39
1 30 29 -38
1 30 29 -38
1 31 28 -43
1 38 34 -29
1 27 26 -39
1 17 18 -55
1 14 22 -60
1 11 19 -67
1 6 13 -66
1 1 6 -65
1 10 11 -59
1 28 24 -47
1 38 34 -40
1 42 38 -35
1 54 50 -22
1 54 50 -22
1 49 44 -22
1 50 45 -21
1 46 41 -25
1 48 43 -23
1 53 48 -18
1 62 57 -9
1 53 48 -19
1 43 38 -31
1 42 35 -35
1 52 45 -26
1 58 51 -22
1 62 55 -15
1 53 48 -19
1 43 38 -27
1 53 48 -18
1 59 54 -12
1 65 60 -6
1 48 47 -17
1 38 37 -28
1 33 32 -32
1 31 31 -39
1 34 34 -37
1 38 35 -36
1 40 37 -37
1 43 36 -36
1 44 37 -36
1 37 33 -40
1 31 29 -46
1 35 33 -42
1 32 29 -42
1 34 32 -37
1 36 35 -32
1 40 39 -28
1 35 34 -33
1 39 36 -41
1 36 32 -42
1 36 32 -40
1 31 27 -37
1 23 22 -41
1 17 16 -42
1 4 3 -53
1 14 12 -45
1 24 22 -36
1 21 19 -40
1 21 19 -41
1 20 17 -42
1 19 17 -42
1 22 18 -41
1 24 18 -40
1 22 16 -42
1 25 19 -40
1 21 15 -47
1 25 20 -44
1 34 29 -37
1 39 33 -30
1 39 33 -30
1 22 16 -46
1 23 17 -45
1 26 21 -44
1 29 23 -38
1 30 24 -34
1 25 20 -44
1 26 21 -43
1 31 26 -38
1 37 32 -33
1 42 37 -30
1 44 39 -27
1 44 39 -27
1 42 36 -26
1 44 38 -24
1 43 37 -25
1 43 37 -25
1 44 38 -24
1 47 41 -22
1 49 43 -19
1 52 46 -16
1 47 41 -21
1 51 45 -18
1 46 45 -21
1 41 40 -25
1 40 39 -27
1 27 26 -38
1 24 22 -37
1 27 25 -34
1 26 24 -35
1 28 27 -38
1 26 31 -33
1 32 36 -32
1 20 21 -46
1 15 15 -47
1 12 11 -46
1 20 21 -48
1 25 27 -42
1 25 27 -42
1 27 28 -41
1 14 17 -52
1 5 9 -58
1 10 15 -50
1 8 13 -52
1 14 19 -48
1 23 28 -41
1 29 35 -36
1 27 33 -37
1 25 31 -39
1 22 28 -42
1 20 26 -44
1 30 36 -35
1 38 44 -26
1 43 43 -22
1 30 33 -34
1 20 27 -43
1 17 23 -50
1 12 18 -57
1 13 20 -57
1 15 22 -56
1 12 19 -58
1 5 12 -65
1 2 9 -68
1 8 13 -54
1 22 27 -44
1 28 32 -42
1 35 38 -40
1 37 39 -39
1 27 30 -49
1 24 29 -51
1 23 25 -48
1 27 29 -44
1 11 13 -58
1 21 22 -47
1 24 26 -43
1 25 27 -42
1 14 16 -53
1 19 19 -55
1 21 21 -48
1 19 18 -46
1 25 23 -37
1 29 27 -34
1 28 27 -37
1 23 22 -43
1 21 22 -46
1 31 33 -38
1 27 31 -43
1 17 23 -47
1 5 11 -61
1 16 22 -51
1 8 15 -61
1 6 12 -62
1 9 15 -55
1 9 14 -53
1 12 18 -55
1 7 13 -60
1 3 9 -64
1 2 5 -66
1 0 3 -66
1 3 3 -62
1 3 3 -60
1 12 13 -54
1 10 10 -53
1 5 5 -55
1 6 4 -56
1 12 10 -50
1 18 16 -43
1 17 15 -44
1 27 25 -35
1 25 23 -37
1 23 21 -39
1 21 19 -40
1 21 19 -40
1 18 16 -43
1 19 17 -43
1 18 16 -43
1 19 17 -41
1 20 17 -38
1 24 22 -38
1 24 23 -40
1 27 26 -39
1 26 25 -39
1 27 26 -38
1 30 29 -35
1 38 36 -29
1 43 38 -29
1 37 32 -34
1 35 30 -36
1 37 36 -29
1 32 31 -33
1 27 26 -39
1 16 15 -49
1 15 14 -51
1 21 20 -44
1 23 22 -42
1 24 22 -38
1 27 25 -36
1 33 31 -29
1 26 25 -39
1 12 11 -53
1 0 -1 -65
1 0 -1 -66
1 5 6 -62
1 11 14 -55
1 19 26 -43
1 32 30 -32
1 41 31 -31
1 38 31 -33
1 32 32 -35
1 34 33 -34
1 32 31 -36
1 39 38 -29
1 35 34 -33
1 38 37 -31
1 35 34 -34
1 35 32 -39
1 30 26 -37
1 22 20 -44
1 16 18 -56
1 7 15 -70
1 9 18 -72
1 7 15 -67
1 7 11 -61
1 11 13 -60
1 28 24 -47
1 33 29 -45
1 39 35 -38
1 51 47 -26
1 49 45 -26
1 50 45 -23
1 46 41 -27
1 41 36 -32
1 42 37 -29
1 54 49 -17
1 62 57 -10
1 48 44 -23
1 42 38 -29
1 39 34 -34
1 47 40 -30
1 51 45 -26
1 59 54 -15
1 57 54 -15
1 46 42 -26
1 52 47 -21
1 62 57 -11
1 62 57 -11
1 55 54 -11
1 42 41 -23
1 35 34 -30
1 33 32 -35
1 35 34 -34
1 43 40 -30
1 45 41 -30
1 45 37 -36
1 46 38 -34
1 42 35 -37
1 41 37 -37
1 39 35 -39
1 36 32 -40
1 37 34 -35
1 35 34 -34
1 41 40 -28
1 37 36 -32
1 37 32 -37
1 35 30 -39
1 38 34 -38
1 36 33 -36
1 21 20 -44
1 9 8 -49
1 2 0 -52
1 18 15 -40
1 21 19 -38
1 22 20 -38
1 25 20 -39
1 24 19 -39
1 23 18 -40
1 29 23 -35
1 26 18 -40
1 24 15 -42
1 25 17 -41
1 23 17 -45
1 30 25 -40
1 38 33 -33
1 43 37 -26
1 41 35 -27
1 20 14 -48
1 16 10 -53
1 24 19 -45
1 28 22 -39
1 29 23 -35
1 27 21 -39
1 28 22 -40
1 36 31 -36
1 41 36 -32
1 46 41 -25
1 43 38 -28
1 44 39 -27
1 42 36 -26
1 40 34 -29
1 41 35 -28
1 45 39 -23
1 44 37 -25
1 47 41 -22
1 49 43 -19
1 56 50 -12
1 54 48 -15
1 50 44 -18
1 48 45 -22
1 48 45 -22
1 50 47 -20
1 37 34 -32
1 28 26 -35
1 26 24 -37
1 27 25 -36
1 34 33 -32
1 25 29 -32
1 34 37 -30
1 25 25 -41
1 21 20 -42
1 21 19 -38
1 26 26 -42
1 30 30 -38
1 36 36 -32
1 29 30 -41
1 17 18 -50
1 12 14 -50
1 27 31 -30
1 17 21 -41
1 22 27 -40
1 29 35 -36
1 28 34 -36
1 25 31 -39
1 25 31 -39
1 27 33 -37
1 29 35 -36
1 30 36 -34
1 35 41 -29
1 37 37 -28
1 30 33 -34
1 23 30 -39
1 17 23 -50
1 13 19 -55
1 14 21 -56
1 15 22 -55
1 11 18 -59
1 6 13 -64
1 9 16 -61
1 15 20 -44
1 32 35 -33
1 37 39 -36
1 39 42 -36
1 45 46 -33
1 40 43 -38
1 39 42 -39
1 39 39 -33
1 42 42 -30
1 23 23 -47
1 28 28 -41
1 31 31 -37
1 31 31 -37
1 28 28 -40
1 25 26 -54
1 25 25 -47
1 20 19 -46
1 17 15 -44
1 24 22 -38
1 31 29 -33
1 29 28 -36
1 24 25 -41
1 27 29 -41
1 29 33 -43
1 18 24 -47
1 11 17 -54
1 14 20 -52
1 11 18 -58
1 7 13 -61
1 7 13 -57
1 8 13 -53
1 13 18 -47
1 10 15 -50
1 5 10 -55
1 3 6 -66
1 -3 0 -69
1 2 2 -63
1 0 0 -62
1 7 8 -58
1 8 8 -55
1 13 13 -47
1 14 9 -49
1 15 10 -49
1 16 11 -47
1 19 14 -44
1 21 16 -42
1 21 16 -42
1 21 16 -42
1 20 18 -41
1 19 17 -42
1 18 16 -43
1 18 16 -43
1 16 14 -44
1 17 15 -43
1 22 19 -37
1 24 22 -37
1 24 23 -41
1 27 26 -40
1 29 28 -36
1 31 30 -34
1 31 30 -34
1 33 31 -34
1 37 32 -35
1 37 32 -35
1 40 35 -31
1 39 38 -26
1 38 37 -27
1 29 28 -37
1 19 18 -47
1 12 11 -53
1 15 14 -51
1 16 15 -49
1 24 23 -45
1 26 25 -43
1 32 31 -37
1 23 22 -42
1 15 14 -50
1 11 10 -54
1 10 9 -57
1 9 10 -59
1 12 15 -55
1 21 29 -43
1 34 32 -28
1 38 28 -31
1 28 23 -39
1 21 20 -46
1 27 26 -41
1 26 25 -42
1 35 34 -34
1 43 42 -25
1 43 42 -25
1 38 37 -31
1 35 32 -39
1 27 23 -40
1 22 21 -43
1 15 17 -57
1 9 18 -69
1 5 14 -78
1 4 12 -71
1 7 12 -61
1 9 12 -62
1 28 25 -49
1 33 29 -45
1 40 36 -38
1 46 42 -30
1 51 47 -24
1 56 51 -17
1 54 49 -19
1 43 38 -30
1 43 38 -28
1 59 54 -13
1 61 56 -10
1 48 43 -23
1 42 39 -28
1 42 37 -31
1 42 37 -32
1 41 36 -31
1 57 52 -17
1 67 64 -8
1 53 50 -21
1 53 48 -20
1 63 58 -10
1 62 57 -11
1 59 58 -6
1 49 48 -16
1 37 36 -28
1 32 31 -37
1 34 33 -35
1 44 41 -29
1 46 42 -28
1 51 43 -30
1 52 44 -29
1 47 41 -33
1 47 42 -32
1 45 39 -34
1 42 37 -34
1 36 32 -37
1 30 29 -38
1 37 36 -31
1 35 34 -33
1 34 28 -32
1 33 28 -35
1 35 30 -35
1 37 34 -37
1 27 26 -40
1 13 11 -45
1 8 6 -43
1 28 25 -30
1 19 17 -40
1 22 19 -38
1 21 16 -42
1 18 13 -45
1 17 12 -47
1 26 19 -38
1 27 18 -39
1 25 16 -41
1 22 13 -44
1 25 18 -43
1 34 29 -35
1 40 35 -31
1 41 35 -28
1 38 32 -30
1 23 17 -46
1 14 8 -55
1 20 15 -49
1 27 21 -40
