38 23 39 20
0 7 12 0
0 12 19 0
19 11 9 4
16 0 38 10
0 0 12 0
20 0 0 0
0 0 0 61
0 15 0 19
44 0 9 44
0 0 10 0
11 0 0 14
4 0 9 10
28 7 2 34
50 0 14 20
13 0 25 2
0 29 27 5
0 8 0 10
8 0 15 14
0 21 0 0
28 0 14 1
12 0 0 0
0 15 0 22
20 9 14 7
0 32 0 0
46 9 12 0
13 0 6 0
0 0 64 15
7 7 0 21
0 29 0 0
34 6 7 14
1 0 52 35
0 0 96 28
2 0 15 0
10 11 0 0
11 8 22 26
0 0 45 21
0 29 20 16
0 1 7 0
7 30 0 0
0 15 5 43
0 20 81 0
3 0 21 0
14 22 0 0
0 22 0 0
32 21 4 7
2 16 0 0
12 45 0 14
0 64 21 26
1 20 2 0
0 0 44 0
5 17 0 6
49 0 8 17
0 0 0 15
7 12 7 22
0 0 0 0
0 0 32 0
30 45 4 28
28 20 0 1
15 0 2 25
19 17 0 25
0 19 0 14
11 10 4 28
0 0 1 0
39 12 41 20
0 26 15 0
0 0 20 0
4 2 11 13
0 0 30 15
0 10 12 0
20 3 0 0
0 13 0 81
0 22 38 22
43 0 0 38
0 16 0 7
11 0 0 11
8 0 37 16
24 0 8 28
51 0 10 0
12 0 9 0
0 59 15 0
0 0 0 7
13 28 10 10
0 0 0 0
26 0 6 0
20 0 0 23
0 18 0 22
22 9 14 32
0 23 0 0
0 8 9 26
0 0 0 44
0 0 52 1
5 45 16 31
14 0 3 0
47 0 31 0
15 0 57 34
0 0 96 18
0 0 14 0
13 23 0 0
5 15 23 32
0 6 33 44
0 29 18 6
0 5 0 0
40 44 0 2
0 15 0 52
0 9 44 0
11 14 16 0
0 7 0 1
0 27 0 3
36 16 47 10
0 11 0 24
19 50 0 16
0 58 39 24
0 28 0 0
0 8 57 0
0 14 0 0
45 0 0 12
0 0 0 0
17 10 7 8
0 6 0 1
0 0 21 15
48 44 7 50
20 22 0 3
12 0 0 18
24 9 14 15
15 16 0 12
0 31 20 14
0 0 0 0
29 30 33 18
0 12 19 0
9 0 20 0
8 0 4 2
0 0 47 23
0 10 11 0
13 0 0 0
0 0 0 60
0 28 0 32
41 0 0 28
0 0 7 0
2 0 20 12
16 0 48 13
37 0 11 45
47 0 0 36
23 0 15 0
0 28 0 0
0 3 0 12
16 29 19 14
0 40 0 0
33 45 1 0
28 0 0 2
0 26 0 28
22 9 0 46
10 26 0 0
29 0 0 0
9 0 1 2
0 0 36 0
2 24 0 26
0 0 0 0
51 0 5 0
18 0 53 33
0 0 96 17
6 0 18 21
9 23 0 0
0 9 23 34
0 20 30 45
0 29 19 4
0 11 0 1
44 47 0 15
0 18 0 43
40 0 55 0
0 13 24 0
12 16 14 15
0 23 0 11
32 22 5 16
6 4 0 32
16 39 0 20
0 53 32 24
0 30 0 0
0 3 66 0
0 20 0 0
37 0 0 8
1 0 0 0
15 12 7 10
5 0 4 27
0 0 8 0
32 40 0 38
22 0 0 3
15 2 0 23
33 8 0 7
0 15 0 0
0 20 20 2
2 0 1 0
41 9 35 22
0 0 20 0
0 0 20 0
9 0 22 12
12 0 45 16
0 0 17 0
26 0 0 0
0 0 0 64
0 31 0 22
31 0 10 33
0 0 20 0
5 0 0 11
9 0 26 14
36 7 9 46
36 0 0 0
11 0 0 1
0 33 7 11
0 8 0 11
1 1 10 38
0 32 0 0
36 0 12 0
26 0 0 0
0 25 6 26
22 10 0 3
0 33 0 0
0 0 19 15
0 0 20 0
0 0 50 12
14 53 0 41
3 19 0 0
46 0 0 0
0 3 46 31
0 1 91 26
11 0 12 8
3 5 0 0
15 15 23 43
0 17 37 16
0 29 19 12
0 0 0 1
21 14 0 1
0 16 0 40
13 0 70 0
1 5 38 0
0 15 0 9
0 27 0 4
36 24 28 12
0 10 0 37
3 38 11 18
0 44 21 23
0 27 0 0
0 12 51 0
0 18 0 0
29 0 0 11
2 0 0 3
5 14 12 12
0 0 1 47
2 0 4 14
27 46 0 30
27 0 0 4
12 6 0 22
37 9 0 6
13 19 0 12
0 26 16 0
5 0 0 0
50 15 38 19
0 1 20 0
20 0 21 0
0 0 16 14
0 0 37 0
0 0 14 0
23 0 0 6
0 0 0 59
1 28 0 26
38 0 8 28
0 0 12 10
11 0 0 14
12 0 12 14
23 0 0 43
31 0 0 0
0 0 0 14
0 39 29 2
0 0 0 9
0 14 16 1
0 0 5 0
37 0 6 0
27 0 0 0
0 20 1 22
20 7 41 8
1 30 0 0
0 0 12 0
3 0 0 23
0 0 55 13
13 8 0 54
0 7 0 0
40 2 1 25
0 0 45 27
0 0 96 26
9 0 16 12
4 24 0 0
30 10 22 31
0 27 21 19
0 29 17 0
0 0 0 2
36 41 0 8
0 16 0 47
0 0 67 0
0 13 32 0
2 24 10 0
0 23 0 3
43 16 17 0
2 15 0 7
2 44 0 16
0 45 14 23
0 19 0 0
0 13 45 0
0 23 0 16
55 0 0 0
1 23 0 0
10 5 19 11
7 0 0 0
1 0 32 3
30 46 0 28
24 16 0 3
15 1 10 15
34 11 0 15
0 31 0 14
0 14 17 19
0 0 9 0
46 6 35 21
0 3 12 0
0 0 21 0
0 6 17 26
0 0 32 0
0 0 12 0
22 0 0 0
10 19 0 65
0 30 4 23
39 0 12 40
0 11 24 19
19 0 0 14
11 0 40 0
31 0 1 49
31 7 10 0
0 0 2 0
0 34 24 0
0 10 0 7
9 20 4 41
0 0 18 0
31 0 8 0
32 0 0 15
0 21 6 19
22 7 0 16
0 31 0 0
27 6 8 0
1 0 0 34
0 1 58 2
3 28 22 25
7 0 0 0
47 0 19 16
0 0 45 17
0 0 93 8
13 0 15 0
4 27 0 0
0 14 23 49
0 18 33 32
37 29 17 9
6 8 13 0
25 36 0 2
0 16 0 52
0 7 83 0
6 27 3 0
3 29 8 0
0 32 0 11
37 23 12 11
6 16 0 0
19 38 0 16
0 31 27 23
0 28 0 0
0 11 46 2
0 19 0 14
39 2 0 1
2 0 0 0
8 6 8 14
0 0 8 6
0 0 22 0
41 54 6 30
18 9 0 23
14 0 0 12
44 19 29 24
27 36 0 11
0 12 12 0
8 0 4 0
37 0 38 14
0 8 8 0
0 10 21 0
13 8 4 11
8 0 52 21
0 0 11 0
10 0 0 0
0 11 0 52
2 22 0 23
32 0 11 46
0 0 17 21
22 0 0 13
0 6 38 17
36 1 4 25
27 2 11 0
0 0 35 0
0 52 10 12
0 0 6 8
0 17 5 8
0 43 1 0
35 12 16 0
27 0 0 0
0 28 6 19
20 8 0 13
7 26 0 0
0 11 27 23
4 0 0 0
0 0 40 19
3 34 0 39
0 1 0 0
47 0 0 0
9 6 59 15
0 0 84 3
17 0 18 0
0 4 0 0
0 12 22 40
0 9 36 21
40 29 18 13
0 0 9 0
30 23 0 4
0 16 7 39
11 18 59 0
19 0 0 20
4 14 12 1
0 37 0 0
43 26 26 21
2 16 0 10
14 35 0 14
0 17 35 28
2 31 0 0
2 12 45 0
0 24 0 4
44 3 0 0
2 0 0 15
3 18 9 20
0 13 0 9
3 0 6 7
51 54 5 32
22 0 0 38
15 1 0 15
47 13 0 29
7 26 0 6
0 25 14 17
6 0 2 0
39 9 29 22
0 0 18 0
0 0 17 0
9 7 0 25
0 0 51 21
0 0 15 0
18 0 0 0
0 11 0 64
6 26 14 22
38 0 0 62
0 4 36 31
17 0 0 13
0 5 19 23
22 0 7 41
19 0 6 0
0 0 6 0
0 30 9 10
0 14 2 5
0 0 11 15
0 5 0 0
34 2 17 0
10 0 0 0
0 28 2 15
22 11 13 11
0 28 0 0
26 11 10 0
0 0 0 18
0 0 68 27
1 30 0 10
9 14 0 0
43 0 6 0
23 0 61 28
0 0 86 9
10 0 15 0
0 3 0 0
13 14 20 37
0 1 45 21
35 29 16 12
0 0 0 0
18 25 0 4
0 17 13 59
0 19 79 0
17 0 0 18
9 12 25 14
0 22 0 0
31 28 18 14
3 7 0 7
5 41 0 15
0 11 32 28
5 37 7 0
4 3 43 0
0 17 0 0
39 15 0 1
2 0 0 6
5 18 22 24
0 0 0 22
3 0 19 8
31 44 3 33
28 0 0 46
13 8 3 22
46 2 0 21
9 16 0 23
0 0 28 1
9 0 0 0
38 0 35 18
0 20 11 0
0 0 19 0
10 9 0 8
2 3 33 23
0 0 17 0
9 0 0 0
0 11 0 83
0 22 11 13
35 0 0 46
0 14 21 0
18 0 0 7
0 4 15 12
14 1 14 26
18 0 7 23
1 0 1 0
0 73 18 3
0 0 7 4
0 4 0 22
0 15 0 0
33 7 12 4
25 0 0 2
0 28 0 23
22 14 8 18
0 23 0 0
0 9 18 11
4 0 0 0
0 3 38 5
8 36 0 36
13 15 0 0
41 0 2 9
27 0 45 28
0 1 90 0
0 0 14 0
8 9 0 0
0 14 18 56
0 36 35 17
20 29 14 17
0 0 3 0
54 40 0 0
0 16 8 39
0 20 58 0
25 16 0 19
6 5 23 0
0 28 0 2
48 7 34 9
0 9 0 9
18 40 0 10
0 17 34 27
7 47 4 0
0 4 47 0
0 18 0 0
36 14 0 0
1 0 0 0
7 12 14 26
0 21 0 7
5 0 15 0
39 47 5 31
28 0 0 39
10 0 4 21
43 1 3 20
26 12 7 16
0 43 36 10
0 0 0 0
46 9 38 19
0 13 0 0
0 0 17 2
4 12 1 17
0 12 42 26
0 0 17 0
17 10 2 0
10 0 0 63
17 18 35 21
37 0 0 30
0 1 4 0
19 0 13 3
0 3 21 10
34 0 8 33
16 0 3 0
39 0 18 0
0 37 9 4
0 2 0 13
0 19 8 16
0 21 0 0
29 10 7 0
26 0 0 0
0 24 0 28
22 9 14 23
17 25 10 0
0 0 20 0
0 0 0 7
0 2 36 19
0 35 0 19
11 0 0 0
49 0 0 0
25 0 61 25
0 0 89 7
1 0 13 7
3 16 4 0
14 15 21 32
0 11 38 12
0 29 19 11
0 13 0 0
40 25 0 16
0 17 6 47
26 11 74 0
0 3 0 11
0 15 12 0
0 21 0 0
30 5 22 13
0 22 0 38
9 42 0 16
0 34 28 19
1 33 7 0
1 0 24 0
0 18 0 11
44 0 0 13
0 0 0 5
8 16 12 23
0 14 20 0
9 0 31 17
20 38 0 35
26 0 0 27
16 7 1 24
46 19 0 22
0 7 17 25
0 5 16 0
9 0 10 0
50 11 38 21
0 0 12 0
32 0 20 0
11 17 4 16
0 0 26 14
0 2 16 0
19 0 4 13
14 11 0 76
0 10 0 17
42 0 13 30
0 0 0 19
5 0 0 10
0 0 33 5
45 0 0 10
13 0 5 1
13 0 0 11
0 40 20 0
0 0 0 11
0 35 4 11
0 0 0 0
40 0 0 0
17 0 0 11
0 11 0 25
22 6 18 15
0 31 26 3
34 2 22 0
0 0 0 28
0 0 39 13
3 35 0 22
0 10 0 0
39 0 0 25
18 0 64 28
0 0 96 23
1 0 18 23
4 23 1 0
2 15 26 28
0 21 48 25
7 29 22 15
0 15 0 17
25 39 0 0
0 18 3 41
0 10 70 0
0 25 0 0
0 32 26 0
0 32 0 10
34 0 10 12
0 20 0 15
3 43 0 18
0 36 8 15
0 33 0 0
13 3 42 0
0 14 0 1
75 0 0 5
1 0 0 0
10 12 19 19
0 0 0 0
9 0 29 0
38 42 2 40
21 17 0 38
15 0 2 24
47 14 4 18
10 7 0 7
7 6 22 12
0 0 8 0
48 0 36 18
0 0 1 0
0 0 20 0
11 9 23 0
0 0 38 14
0 0 16 0
22 0 6 6
34 10 0 59
0 20 14 10
37 0 3 26
0 0 0 20
4 0 0 12
8 1 52 1
48 0 0 21
16 0 9 0
12 0 10 0
0 53 9 1
0 0 0 10
0 39 10 9
0 6 0 0
35 8 5 0
21 0 0 11
0 17 0 26
22 10 0 23
0 25 18 0
0 11 17 16
12 0 11 18
0 4 36 1
0 33 2 35
2 0 0 0
43 0 1 0
23 3 54 19
0 10 90 30
3 0 17 24
5 25 0 0
11 13 25 41
0 6 38 25
2 29 19 15
0 9 0 18
43 36 0 0
0 18 0 47
31 13 59 0
0 8 5 7
3 11 11 7
0 29 0 7
37 0 7 11
0 17 0 18
21 34 0 15
0 47 35 21
0 33 0 0
3 11 61 0
0 21 0 0
53 0 0 0
1 0 0 0
12 15 24 15
1 11 0 28
2 0 8 14
30 48 1 36
14 0 0 29
13 5 0 16
38 14 0 21
29 11 1 11
0 5 27 15
0 0 0 0
43 4 34 21
0 10 14 0
0 0 20 0
7 4 3 0
36 0 44 0
0 23 10 0
15 0 0 2
18 5 0 68
0 20 0 19
41 0 2 28
0 12 12 22
6 0 0 13
18 0 28 24
60 1 9 46
25 0 4 0
12 0 17 18
0 24 2 18
0 6 0 7
21 4 6 50
0 29 0 0
29 12 0 3
23 0 0 0
0 28 0 27
22 14 12 5
17 27 2 0
0 9 1 0
0 0 21 3
0 3 41 23
0 24 0 26
0 0 2 0
49 0 0 0
11 0 41 11
7 0 95 10
0 0 12 0
6 34 0 0
0 11 25 58
0 2 38 0
0 29 13 22
0 4 0 12
26 29 0 15
0 18 0 60
2 15 73 0
2 8 17 0
5 20 0 24
0 39 0 0
34 16 23 7
0 15 0 10
9 40 4 15
0 62 39 29
0 24 0 0
0 10 47 0
0 19 0 0
31 0 0 0
2 13 0 4
11 20 9 19
0 0 0 37
0 0 20 0
31 40 0 34
20 0 0 8
14 19 2 17
25 3 1 16
0 16 16 4
0 12 29 0
5 0 7 0
45 30 39 18
0 26 4 0
0 1 21 9
7 0 12 7
0 0 37 8
0 0 5 0
18 0 0 0
1 0 0 68
5 23 14 36
41 0 6 27
0 0 0 20
1 0 0 13
22 0 18 11
67 0 7 33
26 0 16 0
23 0 2 0
0 36 0 0
0 0 0 5
17 26 8 0
0 14 0 0
29 0 0 1
21 0 0 0
2 28 0 23
22 14 25 14
0 24 9 0
68 10 0 8
0 0 0 12
0 6 38 2
4 29 7 42
0 10 5 0
42 19 1 11
10 0 49 17
6 0 96 0
0 0 11 0
8 31 0 0
34 9 25 34
0 11 30 29
30 29 9 19
0 16 0 8
29 40 0 4
0 18 0 37
19 9 52 0
0 15 0 0
21 12 15 26
0 32 0 0
37 10 23 3
0 23 11 33
1 46 0 18
0 34 35 28
0 32 0 0
6 4 47 0
0 21 0 12
53 18 0 0
2 0 0 2
11 18 8 13
0 0 1 14
0 0 25 0
28 44 6 34
19 0 0 37
11 0 2 17
38 1 0 26
33 20 17 0
0 11 12 30
0 0 0 0
47 0 41 7
0 22 16 0
0 0 20 8
12 0 19 12
0 0 29 16
0 12 4 0
15 0 1 0
6 0 24 89
0 30 29 26
35 0 0 51
0 0 37 0
14 0 0 12
6 0 25 0
48 0 2 35
35 2 23 0
7 0 0 0
0 62 0 0
0 10 0 11
9 28 6 42
0 0 0 0
26 16 0 4
20 0 0 23
0 28 0 22
22 9 0 37
9 20 14 0
0 16 26 0
9 0 0 28
0 12 62 0
0 29 0 26
12 14 0 0
43 0 18 0
7 0 56 33
0 7 96 7
1 0 4 23
14 1 0 0
0 10 23 42
0 10 35 37
23 29 7 18
42 2 0 0
22 32 0 5
0 16 1 52
0 19 81 0
10 27 0 6
0 9 11 43
0 26 0 7
37 16 0 13
8 17 0 21
6 38 0 15
0 31 40 30
3 34 0 0
0 6 29 0
0 18 0 0
49 28 0 0
3 0 0 1
10 18 10 24
0 29 7 30
0 0 0 3
50 47 0 30
18 0 0 27
12 0 0 23
29 3 6 19
2 28 0 9
0 10 31 0
6 0 0 0
45 20 42 15
0 0 13 0
0 0 20 0
10 0 0 5
23 0 38 18
0 18 9 0
10 0 0 0
8 0 0 54
0 24 0 21
43 0 0 39
0 0 49 0
15 0 8 12
0 3 12 0
58 0 11 44
44 0 13 0
13 0 3 0
0 41 0 13
0 3 0 8
3 5 9 43
0 21 0 0
25 0 0 5
22 0 0 0
0 27 0 23
22 8 8 24
1 24 11 0
43 16 29 0
5 0 9 1
0 11 35 13
0 34 0 15
0 17 0 0
48 0 0 0
10 0 63 37
0 0 95 0
0 0 14 32
9 0 0 0
4 8 23 43
0 23 37 0
10 29 9 20
0 0 0 0
29 6 0 6
0 14 6 37
0 17 73 0
0 1 7 1
0 22 7 41
0 17 0 3
30 15 31 12
0 16 0 47
7 37 0 13
0 30 30 30
4 34 1 0
0 1 38 0
0 20 0 0
44 40 0 0
0 0 0 1
14 18 3 25
0 19 30 35
0 0 16 4
45 45 0 38
21 0 0 4
17 15 0 26
28 5 0 17
0 15 8 4
0 10 18 0
10 0 1 0
48 8 36 23
0 1 20 0
24 0 16 0
11 0 0 13
1 0 31 27
0 0 16 0
11 0 0 0
4 0 0 75
0 22 0 19
41 0 0 47
0 0 16 4
12 0 0 13
0 6 14 0
19 10 0 28
36 0 5 0
14 0 0 13
0 49 7 8
0 0 0 11
0 22 16 0
0 0 3 0
35 0 0 0
25 0 0 0
0 27 2 16
22 8 23 20
0 28 8 0
0 17 8 23
0 0 19 7
0 9 68 14
2 26 0 32
0 24 6 0
33 9 0 35
19 0 54 34
0 0 96 0
7 0 17 54
11 13 0 0
28 15 23 22
0 37 42 24
0 29 15 12
0 2 0 0
30 47 0 0
0 14 0 45
13 13 58 0
0 0 22 0
0 16 10 6
0 23 0 6
37 15 0 0
0 20 0 25
18 48 0 10
0 16 18 24
0 31 2 0
0 10 37 0
0 16 0 0
50 29 0 0
1 0 0 0
9 17 34 24
3 13 0 0
0 0 13 11
32 44 1 26
23 15 0 9
17 0 0 20
36 8 0 28
14 9 4 24
0 2 29 23
0 0 0 0
50 3 38 23
0 3 20 0
0 0 19 0
0 0 9 14
0 0 31 20
0 0 16 0
11 0 5 0
0 10 7 72
0 36 0 19
40 0 0 33
0 5 36 0
17 0 12 12
0 9 39 4
32 0 1 40
30 8 0 0
4 0 0 0
0 49 5 0
0 15 0 10
9 7 9 27
0 1 8 0
30 9 0 0
22 0 0 27
0 27 0 17
22 9 7 3
6 26 5 0
13 18 9 0
0 0 0 19
0 5 35 15
1 36 13 31
27 0 0 0
50 0 11 0
19 0 53 36
0 0 95 9
3 0 18 40
9 22 0 0
7 15 25 60
0 7 42 24
6 29 18 17
0 0 0 0
30 25 0 8
0 14 0 58
4 6 64 0
20 8 22 0
19 7 2 6
0 10 0 4
42 18 26 5
1 20 0 0
22 38 0 10
0 24 41 20
0 35 6 0
0 12 46 0
0 15 0 0
44 2 0 0
2 0 0 0
8 18 16 18
0 0 0 14
0 0 11 0
55 36 0 31
24 2 0 11
18 0 0 25
35 9 7 20
0 13 4 18
0 20 21 0
8 0 0 0
44 15 35 22
0 0 16 0
0 0 16 0
17 5 13 9
42 0 32 19
0 0 16 0
9 0 0 0
0 13 0 65
0 28 0 13
34 0 0 27
0 3 24 11
13 0 0 13
3 5 31 19
65 0 13 23
24 2 0 1
8 0 14 28
0 50 2 0
0 0 0 8
0 0 7 0
0 16 0 0
35 24 6 0
17 0 0 0
0 28 4 18
21 10 3 16
40 20 8 0
0 12 17 0
0 0 17 13
0 4 46 15
1 29 0 66
0 0 0 0
50 0 14 0
32 4 51 22
0 0 91 2
8 0 16 14
7 6 0 0
0 15 25 28
0 7 31 21
0 29 17 16
0 0 0 3
47 37 0 14
0 15 0 59
0 2 45 0
12 0 21 0
12 13 8 30
0 26 0 0
41 19 0 12
0 16 0 56
3 39 0 14
0 12 28 18
0 30 0 0
0 13 45 0
0 18 0 0
48 0 0 0
2 8 0 2
3 19 19 13
0 13 3 33
1 0 11 0
42 41 0 26
26 0 0 4
18 5 0 17
45 2 0 17
0 8 14 24
0 0 16 11
0 0 0 0
46 27 21 22
0 4 5 0
4 0 20 0
6 15 17 4
0 0 41 26
0 0 16 0
9 0 2 28
0 30 0 70
0 29 14 18
42 0 0 38
0 0 2 24
10 0 0 11
5 0 9 17
18 0 9 43
20 0 0 0
15 0 0 0
0 42 22 0
0 1 0 10
0 0 8 33
0 3 0 0
41 0 2 0
12 0 0 0
0 28 3 12
19 11 12 13
0 24 7 0
34 6 0 6
0 0 0 0
0 2 59 13
0 38 7 35
6 32 0 0
40 8 6 11
20 0 64 22
20 0 92 9
12 0 17 0
10 3 0 0
30 16 22 40
0 51 35 25
0 29 16 10
0 0 0 2
20 29 2 10
0 14 1 16
15 7 72 0
0 26 17 0
0 25 24 15
0 25 0 8
37 26 29 2
0 20 0 14
2 43 0 16
0 7 5 19
0 33 4 0
18 6 39 0
0 14 0 0
35 0 0 0
3 0 0 0
7 6 23 13
0 0 0 0
5 0 14 22
8 52 0 31
21 0 0 32
18 2 0 12
47 3 0 30
5 5 26 15
0 12 39 14
3 0 0 0
47 3 32 19
0 5 4 0
8 0 19 13
7 14 0 23
0 0 44 21
0 1 17 0
11 0 3 18
0 18 5 69
0 23 37 19
36 0 0 38
0 0 0 23
18 0 0 11
3 1 33 16
10 0 13 35
33 0 10 15
0 0 0 13
0 39 31 2
0 0 0 11
2 2 3 22
0 0 15 0
28 0 6 0
11 28 0 19
0 8 0 13
11 8 2 12
10 28 0 0
0 0 2 3
9 0 0 12
0 4 50 6
0 31 0 23
9 4 0 0
43 0 7 20
27 0 63 27
3 0 87 30
0 0 16 2
8 12 0 0
0 16 21 34
0 45 39 19
9 29 13 18
0 14 20 7
41 47 1 6
0 13 3 72
0 13 68 0
1 19 0 0
0 33 6 0
0 25 0 10
33 13 0 0
0 17 0 0
8 32 0 18
0 29 12 20
0 31 0 0
0 5 52 0
0 17 0 0
49 0 0 5
3 0 0 2
10 0 12 18
1 2 0 0
8 0 21 0
57 37 0 33
20 0 0 33
19 0 0 6
39 21 3 21
0 3 6 10
27 12 32 0
4 0 0 0
47 12 35 22
0 18 18 0
0 0 20 0
14 8 10 6
0 0 36 18
0 19 17 0
24 0 2 0
4 11 0 63
0 28 41 15
34 0 0 43
0 0 8 15
21 0 0 11
2 1 6 10
39 0 5 42
38 0 16 0
0 0 7 0
0 36 30 11
0 0 12 6
0 4 0 22
0 31 0 0
28 3 9 0
27 10 0 6
0 0 15 11
1 9 0 30
0 30 0 0
23 0 6 0
10 0 0 2
0 1 53 2
0 38 0 67
0 33 0 0
40 0 0 0
21 0 40 30
0 0 81 11
11 0 16 0
7 8 0 0
16 15 22 21
0 0 19 7
20 29 11 13
0 0 13 13
47 29 7 1
0 14 4 28
0 8 74 0
0 0 0 2
28 31 12 0
0 27 0 8
47 9 30 0
0 18 0 5
9 34 0 14
0 34 26 21
0 29 0 0
0 0 49 0
0 24 0 1
42 0 0 13
2 7 0 0
10 5 21 20
0 0 0 0
5 0 18 27
37 44 0 38
22 0 0 13
19 0 3 0
36 21 0 18
18 8 5 23
0 0 7 5
0 0 4 0
48 9 37 21
0 6 14 0
11 12 16 0
0 4 7 19
0 0 29 22
0 14 12 0
15 9 1 0
8 16 0 72
21 17 41 11
44 0 0 32
0 18 27 0
21 0 14 13
11 6 4 5
1 10 0 45
30 0 17 23
0 0 0 0
0 38 33 0
0 0 0 4
0 23 9 14
0 14 27 0
22 4 5 0
29 8 0 0
0 8 2 11
0 13 15 0
9 26 0 0
0 9 3 0
2 0 0 18
0 7 43 0
6 21 18 29
26 0 0 0
43 0 0 11
15 0 76 19
0 0 82 0
11 0 18 0
7 12 0 0
0 11 23 44
0 49 29 31
57 29 12 13
0 5 17 14
29 31 26 0
0 15 6 63
0 14 66 0
0 9 0 24
0 5 7 0
0 15 0 5
36 17 5 4
0 27 0 0
10 34 0 13
0 20 28 24
2 27 0 0
3 12 42 0
0 24 0 0
19 0 0 11
2 0 0 0
8 0 29 24
0 2 0 0
4 0 18 0
57 28 7 28
28 5 0 35
18 0 6 0
45 21 0 21
0 9 7 20
0 19 37 0
6 0 14 0
48 7 33 20
0 7 11 0
0 50 19 18
9 4 0 11
37 0 14 32
0 0 11 0
14 0 0 0
0 8 0 71
0 25 20 20
37 0 0 29
0 0 13 0
12 0 12 12
0 7 18 3
20 0 0 35
26 0 6 0
0 0 46 0
0 71 22 0
0 0 0 12
0 41 0 30
0 0 5 0
16 0 16 0
13 6 0 6
0 0 6 20
0 11 20 27
0 22 0 0
0 19 21 13
6 0 7 13
0 11 46 17
16 27 0 27
3 6 0 0
37 0 0 14
11 0 64 18
0 6 93 5
7 0 12 6
2 11 0 0
1 11 24 46
0 0 37 23
14 29 17 8
0 6 13 13
18 17 15 0
0 16 4 35
13 18 86 0
1 16 0 23
4 2 13 0
0 20 0 0
40 5 9 9
0 25 0 0
17 37 0 11
0 21 32 21
0 31 3 0
16 11 29 0
0 27 0 0
48 0 0 9
2 0 0 0
5 2 22 28
0 29 0 0
8 0 10 0
46 42 2 32
25 28 0 56
16 19 2 0
45 16 0 23
32 10 0 7
14 4 9 4
0 0 6 0
53 0 35 17
0 12 5 0
0 21 17 0
14 14 7 2
0 0 31 26
0 0 10 0
13 0 2 10
22 9 0 61
4 18 4 10
45 0 0 27
0 26 0 0
10 0 4 11
0 6 48 14
20 0 0 20
30 0 11 0
5 0 41 18
0 57 14 0
0 26 0 8
0 25 15 25
0 0 5 0
22 6 11 0
0 0 0 15
0 7 9 35
13 14 25 2
0 20 0 0
0 13 29 0
0 0 14 25
0 16 46 36
17 34 0 50
11 0 0 0
39 0 4 0
