1 3 15 0 0 53 18 16 16 13
1 0 0 5 13 0 33 0 0 0
1 1 0 5 13 0 33 0 0 0
1 2 0 5 13 0 33 0 0 0
1 3 0 5 13 0 33 0 0 0
1 0 0 0 0 0 1 0 0 40
1 1 0 0 0 0 1 0 0 40
1 2 0 0 0 0 1 0 0 40
1 3 0 0 0 0 1 0 0 40
1 0 0 19 0 0 18 29 23 0
1 1 0 19 0 0 18 29 23 0
1 2 0 19 0 0 18 29 23 0
1 3 0 19 0 0 18 29 23 0
1 0 7 29 11 0 8 17 22 13
1 1 7 29 11 0 8 17 22 13
1 2 7 29 11 0 8 17 22 13
1 3 7 29 11 0 8 17 22 13
1 0 25 8 7 0 25 0 3 23
1 1 25 8 7 0 25 0 3 23
1 2 25 8 7 0 25 0 3 23
1 3 25 8 7 0 25 0 3 23
1 0 18 30 0 0 0 14 21 0
1 1 18 30 0 0 0 14 21 0
1 2 18 30 0 0 0 14 21 0
1 3 18 30 0 0 0 14 21 0
1 0 0 0 12 7 3 19 0 6
1 1 0 0 12 7 3 19 0 6
1 2 0 0 12 7 3 19 0 6
1 3 0 0 12 7 3 19 0 6
1 0 2 0 10 6 0 0 6 0
1 1 2 0 10 6 0 0 6 0
1 2 2 0 10 6 0 0 6 0
1 3 2 0 10 6 0 0 6 0
1 0 0 0 0 20 26 22 4 0
1 1 0 0 0 20 26 22 4 0
1 2 0 0 0 20 26 22 4 0
1 3 0 0 0 20 26 22 4 0
1 0 0 32 14 0 0 1 0 60
1 1 0 32 14 0 0 1 0 60
1 2 0 32 14 0 0 1 0 60
1 3 0 32 14 0 0 1 0 60
1 0 17 41 27 30 35 10 0 0
1 1 17 41 27 30 35 10 0 0
1 2 17 41 27 30 35 10 0 0
1 3 17 41 27 30 35 10 0 0
1 0 0 0 0 0 12 19 0 0
1 1 0 0 0 0 12 19 0 0
1 2 0 0 0 0 12 19 0 0
1 3 0 0 0 0 12 19 0 0
1 0 0 5 0 13 12 27 0 11
1 1 0 5 0 13 12 27 0 11
1 2 0 5 0 13 12 27 0 11
1 3 0 5 0 13 12 27 0 11
1 0 13 54 0 0 0 0 20 21
1 1 13 54 0 0 0 0 20 21
1 2 13 54 0 0 0 0 20 21
1 3 13 54 0 0 0 0 20 21
1 0 43 33 0 28 3 19 0 7
1 1 43 33 0 28 3 19 0 7
1 2 43 33 0 28 3 19 0 7
1 3 43 33 0 28 3 19 0 7
1 0 0 0 0 11 0 0 0 16
1 1 0 0 0 11 0 0 0 16
1 2 0 0 0 11 0 0 0 16
1 3 0 0 0 11 0 0 0 16
1 0 18 6 0 0 0 0 0 29
1 1 18 6 0 0 0 0 0 29
1 2 18 6 0 0 0 0 0 29
1 3 18 6 0 0 0 0 0 29
1 0 0 56 0 11 0 17 25 26
1 1 0 56 0 11 0 17 25 26
1 2 0 56 0 11 0 17 25 26
1 3 0 56 0 11 0 17 25 26
1 0 21 38 41 16 15 0 30 0
1 1 21 38 41 16 15 0 30 0
1 2 21 38 41 16 15 0 30 0
1 3 21 38 41 16 15 0 30 0
1 0 6 16 0 12 26 21 25 0
1 1 6 16 0 12 26 21 25 0
1 2 6 16 0 12 26 21 25 0
1 3 6 16 0 12 26 21 25 0
1 0 0 6 20 77 0 30 22 27
1 1 0 6 20 77 0 30 22 27
1 2 0 6 20 77 0 30 22 27
1 3 0 6 20 77 0 30 22 27
1 0 19 0 15 0 19 0 32 12
1 1 19 0 15 0 19 0 32 12
1 2 19 0 15 0 19 0 32 12
1 3 19 0 15 0 19 0 32 12
1 0 3 0 0 38 35 0 0 0
1 1 3 0 0 38 35 0 0 0
1 2 3 0 0 38 35 0 0 0
1 3 3 0 0 38 35 0 0 0
1 0 0 0 0 4 6 46 0 31
1 1 0 0 0 4 6 46 0 31
1 2 0 0 0 4 6 46 0 31
1 3 0 0 0 4 6 46 0 31
1 0 20 0 0 11 17 0 0 4
1 1 20 0 0 11 17 0 0 4
1 2 20 0 0 11 17 0 0 4
1 3 20 0 0 11 17 0 0 4
1 0 11 0 0 33 21 0 23 0
1 1 11 0 0 33 21 0 23 0
1 2 11 0 0 33 21 0 23 0
1 3 11 0 0 33 21 0 23 0
1 0 0 16 10 8 2 8 0 0
1 1 0 16 10 8 2 8 0 0
1 2 0 16 10 8 2 8 0 0
1 3 0 16 10 8 2 8 0 0
1 0 9 17 9 12 10 6 41 15
1 1 9 17 9 12 10 6 41 15
1 2 9 17 9 12 10 6 41 15
1 3 9 17 9 12 10 6 41 15
1 0 0 19 0 18 0 0 0 0
1 1 0 19 0 18 0 0 0 0
1 2 0 19 0 18 0 0 0 0
1 3 0 19 0 18 0 0 0 0
1 0 0 19 8 45 0 16 0 9
1 1 0 19 8 45 0 16 0 9
1 2 0 19 8 45 0 16 0 9
1 3 0 19 8 45 0 16 0 9
1 0 0 25 0 26 0 18 0 0
1 1 0 25 0 26 0 18 0 0
1 2 0 25 0 26 0 18 0 0
1 3 0 25 0 26 0 18 0 0
1 0 7 0 26 0 0 0 13 0
1 1 7 0 26 0 0 0 13 0
1 2 7 0 26 0 0 0 13 0
1 3 7 0 26 0 0 0 13 0
1 0 22 13 34 5 26 0 21 20
1 1 22 13 34 5 26 0 21 20
1 2 22 13 34 5 26 0 21 20
1 3 22 13 34 5 26 0 21 20
1 0 0 39 0 10 37 34 0 12
1 1 0 39 0 10 37 34 0 12
1 2 0 39 0 10 37 34 0 12
1 3 0 39 0 10 37 34 0 12
1 0 0 20 18 15 0 22 0 20
1 1 0 20 18 15 0 22 0 20
1 2 0 20 18 15 0 22 0 20
1 3 0 20 18 15 0 22 0 20
1 0 7 19 14 59 1 0 0 0
1 1 7 19 14 59 1 0 0 0
1 2 7 19 14 59 1 0 0 0
1 3 7 19 14 59 1 0 0 0
1 0 0 0 15 0 18 0 10 6
1 1 0 0 15 0 18 0 10 6
1 2 0 0 15 0 18 0 10 6
1 3 0 0 15 0 18 0 10 6
1 0 0 17 0 0 7 0 0 0
1 1 0 17 0 0 7 0 0 0
1 2 0 17 0 0 7 0 0 0
1 3 0 17 0 0 7 0 0 0
1 0 0 0 46 6 7 15 0 0
1 1 0 0 46 6 7 15 0 0
1 2 0 0 46 6 7 15 0 0
1 3 0 0 46 6 7 15 0 0
1 0 0 0 20 0 10 11 0 0
1 1 0 0 20 0 10 11 0 0
1 2 0 0 20 0 10 11 0 0
1 3 0 0 20 0 10 11 0 0
1 0 16 0 0 22 2 0 0 39
1 1 16 0 0 22 2 0 0 39
1 2 16 0 0 22 2 0 0 39
1 3 16 0 0 22 2 0 0 39
1 0 0 43 0 0 0 0 5 9
1 1 0 43 0 0 0 0 5 9
1 2 0 43 0 0 0 0 5 9
1 3 0 43 0 0 0 0 5 9
1 0 29 23 4 9 0 26 0 8
1 1 29 23 4 9 0 26 0 8
1 2 29 23 4 9 0 26 0 8
1 3 29 23 4 9 0 26 0 8
1 0 16 12 9 19 0 30 0 19
1 1 16 12 9 19 0 30 0 19
1 2 16 12 9 19 0 30 0 19
1 3 16 12 9 19 0 30 0 19
1 0 0 6 0 13 9 42 0 30
1 1 0 6 0 13 9 42 0 30
1 2 0 6 0 13 9 42 0 30
1 3 0 6 0 13 9 42 0 30
1 0 14 26 46 30 0 4 26 5
1 1 14 26 46 30 0 4 26 5
1 2 14 26 46 30 0 4 26 5
1 3 14 26 46 30 0 4 26 5
1 0 0 0 18 16 0 16 0 0
1 1 0 0 18 16 0 16 0 0
1 2 0 0 18 16 0 16 0 0
1 3 0 0 18 16 0 16 0 0
1 0 32 0 1 0 11 15 10 0
1 1 32 0 1 0 11 15 10 0
1 2 32 0 1 0 11 15 10 0
1 3 32 0 1 0 11 15 10 0
1 0 0 15 14 37 0 0 0 7
1 1 0 15 14 37 0 0 0 7
1 2 0 15 14 37 0 0 0 7
1 3 0 15 14 37 0 0 0 7
1 0 55 20 0 8 0 0 9 28
1 1 55 20 0 8 0 0 9 28
1 2 55 20 0 8 0 0 9 28
1 3 55 20 0 8 0 0 9 28
1 0 0 10 0 0 0 28 23 0
1 1 0 10 0 0 0 28 23 0
1 2 0 10 0 0 0 28 23 0
1 3 0 10 0 0 0 28 23 0
1 0 0 7 13 16 0 13 7 14
1 1 0 7 13 16 0 13 7 14
1 2 0 7 13 16 0 13 7 14
1 3 0 7 13 16 0 13 7 14
1 0 6 0 18 3 2 4 20 9
1 1 6 0 18 3 2 4 20 9
1 2 6 0 18 3 2 4 20 9
1 3 6 0 18 3 2 4 20 9
1 0 0 1 41 0 18 8 0 0
1 1 0 1 41 0 18 8 0 0
1 2 0 1 41 0 18 8 0 0
1 3 0 1 41 0 18 8 0 0
1 0 14 0 0 10 0 3 0 0
1 1 14 0 0 10 0 3 0 0
1 2 14 0 0 10 0 3 0 0
1 3 14 0 0 10 0 3 0 0
1 0 16 8 0 20 6 1 0 3
1 1 16 8 0 20 6 1 0 3
1 2 16 8 0 20 6 1 0 3
1 3 16 8 0 20 6 1 0 3
1 0 11 0 18 25 28 0 0 0
1 1 11 0 18 25 28 0 0 0
1 2 11 0 18 25 28 0 0 0
1 3 11 0 18 25 28 0 0 0
1 0 0 0 9 0 8 0 0 0
1 1 0 0 9 0 8 0 0 0
1 2 0 0 9 0 8 0 0 0
1 3 0 0 9 0 8 0 0 0
1 0 0 0 1 0 16 0 0 20
1 1 0 0 1 0 16 0 0 20
1 2 0 0 1 0 16 0 0 20
1 3 0 0 1 0 16 0 0 20
1 0 21 0 0 12 0 0 33 0
1 1 21 0 0 12 0 0 33 0
1 2 21 0 0 12 0 0 33 0
1 3 21 0 0 12 0 0 33 0
1 0 0 0 0 0 13 27 8 10
1 1 0 0 0 0 13 27 8 10
1 2 0 0 0 0 13 27 8 10
1 3 0 0 0 0 13 27 8 10
1 0 21 0 0 31 0 0 0 16
1 1 21 0 0 31 0 0 0 16
1 2 21 0 0 31 0 0 0 16
1 3 21 0 0 31 0 0 0 16
1 0 15 0 27 7 14 0 0 2
1 1 15 0 27 7 14 0 0 2
1 2 15 0 27 7 14 0 0 2
1 3 15 0 27 7 14 0 0 2
1 0 15 0 0 36 16 16 21 9
1 1 15 0 0 36 16 16 21 9
1 2 15 0 0 36 16 16 21 9
1 3 15 0 0 36 16 16 21 9
1 0 0 7 13 0 27 0 0 3
1 1 0 7 13 0 27 0 0 3
1 2 0 7 13 0 27 0 0 3
1 3 0 7 13 0 27 0 0 3
1 0 0 0 0 0 0 0 0 20
1 1 0 0 0 0 0 0 0 20
1 2 0 0 0 0 0 0 0 20
1 3 0 0 0 0 0 0 0 20
1 0 0 7 11 0 6 19 27 0
1 1 0 7 11 0 6 19 27 0
1 2 0 7 11 0 6 19 27 0
1 3 0 7 11 0 6 19 27 0
1 0 7 17 0 0 19 15 5 13
1 1 7 17 0 0 19 15 5 13
1 2 7 17 0 0 19 15 5 13
1 3 7 17 0 0 19 15 5 13
1 0 42 0 0 0 23 0 1 13
1 1 42 0 0 0 23 0 1 13
1 2 42 0 0 0 23 0 1 13
1 3 42 0 0 0 23 0 1 13
1 0 18 36 0 13 0 13 57 32
1 1 18 36 0 13 0 13 57 32
1 2 18 36 0 13 0 13 57 32
1 3 18 36 0 13 0 13 57 32
1 0 0 27 0 6 0 25 0 1
1 1 0 27 0 6 0 25 0 1
1 2 0 27 0 6 0 25 0 1
1 3 0 27 0 6 0 25 0 1
1 0 0 0 8 0 0 0 14 0
1 1 0 0 8 0 0 0 14 0
1 2 0 0 8 0 0 0 14 0
1 3 0 0 8 0 0 0 14 0
1 0 0 0 0 13 24 22 6 0
1 1 0 0 0 13 24 22 6 0
1 2 0 0 0 13 24 22 6 0
1 3 0 0 0 13 24 22 6 0
1 0 0 5 16 0 0 9 0 46
1 1 0 5 16 0 0 9 0 46
1 2 0 5 16 0 0 9 0 46
1 3 0 5 16 0 0 9 0 46
1 0 8 24 18 32 26 10 0 0
1 1 8 24 18 32 26 10 0 0
1 2 8 24 18 32 26 10 0 0
1 3 8 24 18 32 26 10 0 0
1 0 0 0 0 0 0 0 0 1
1 1 0 0 0 0 0 0 0 1
1 2 0 0 0 0 0 0 0 1
1 3 0 0 0 0 0 0 0 1
1 0 0 4 0 0 12 17 0 7
1 1 0 4 0 0 12 17 0 7
1 2 0 4 0 0 12 17 0 7
1 3 0 4 0 0 12 17 0 7
1 0 13 54 0 0 11 2 23 16
1 1 13 54 0 0 11 2 23 16
1 2 13 54 0 0 11 2 23 16
1 3 13 54 0 0 11 2 23 16
1 0 43 33 0 28 3 13 22 21
1 1 43 33 0 28 3 13 22 21
1 2 43 33 0 28 3 13 22 21
1 3 43 33 0 28 3 13 22 21
1 0 0 0 0 9 0 0 0 15
1 1 0 0 0 9 0 0 0 15
1 2 0 0 0 9 0 0 0 15
1 3 0 0 0 9 0 0 0 15
1 0 13 0 0 12 0 9 0 30
1 1 13 0 0 12 0 9 0 30
1 2 13 0 0 12 0 9 0 30
1 3 13 0 0 12 0 9 0 30
1 0 0 12 0 9 0 15 23 25
1 1 0 12 0 9 0 15 23 25
1 2 0 12 0 9 0 15 23 25
1 3 0 12 0 9 0 15 23 25
1 0 18 38 38 16 12 0 2 3
1 1 18 38 38 16 12 0 2 3
1 2 18 38 38 16 12 0 2 3
1 3 18 38 38 16 12 0 2 3
1 0 6 28 7 0 14 23 19 0
1 1 6 28 7 0 14 23 19 0
1 2 6 28 7 0 14 23 19 0
1 3 6 28 7 0 14 23 19 0
1 0 0 1 20 20 6 28 22 23
1 1 0 1 20 20 6 28 22 23
1 2 0 1 20 20 6 28 22 23
1 3 0 1 20 20 6 28 22 23
1 0 19 23 13 0 0 0 24 0
1 1 19 23 13 0 0 0 24 0
1 2 19 23 13 0 0 0 24 0
1 3 19 23 13 0 0 0 24 0
1 0 0 0 0 16 37 0 0 0
1 1 0 0 0 16 37 0 0 0
1 2 0 0 0 16 37 0 0 0
1 3 0 0 0 16 37 0 0 0
1 0 0 4 0 0 12 0 0 21
1 1 0 4 0 0 12 0 0 21
1 2 0 4 0 0 12 0 0 21
1 3 0 4 0 0 12 0 0 21
1 0 16 1 0 15 16 0 0 0
1 1 16 1 0 15 16 0 0 0
1 2 16 1 0 15 16 0 0 0
1 3 16 1 0 15 16 0 0 0
1 0 7 0 0 19 14 0 22 6
1 1 7 0 0 19 14 0 22 6
1 2 7 0 0 19 14 0 22 6
1 3 7 0 0 19 14 0 22 6
1 0 0 5 7 6 1 3 0 0
1 1 0 5 7 6 1 3 0 0
1 2 0 5 7 6 1 3 0 0
1 3 0 5 7 6 1 3 0 0
1 0 10 10 9 15 18 0 46 17
1 1 10 10 9 15 18 0 46 17
1 2 10 10 9 15 18 0 46 17
1 3 10 10 9 15 18 0 46 17
1 0 0 13 0 19 0 0 0 0
1 1 0 13 0 19 0 0 0 0
1 2 0 13 0 19 0 0 0 0
1 3 0 13 0 19 0 0 0 0
1 0 0 1 0 38 0 16 0 22
1 1 0 1 0 38 0 16 0 22
1 2 0 1 0 38 0 16 0 22
1 3 0 1 0 38 0 16 0 22
1 0 0 7 0 17 0 24 5 0
1 1 0 7 0 17 0 24 5 0
1 2 0 7 0 17 0 24 5 0
1 3 0 7 0 17 0 24 5 0
1 0 15 0 21 4 0 0 16 0
1 1 15 0 21 4 0 0 16 0
1 2 15 0 21 4 0 0 16 0
1 3 15 0 21 4 0 0 16 0
1 0 10 2 9 0 19 0 18 22
1 1 10 2 9 0 19 0 18 22
1 2 10 2 9 0 19 0 18 22
1 3 10 2 9 0 19 0 18 22
1 0 0 38 8 0 21 26 0 4
1 1 0 38 8 0 21 26 0 4
1 2 0 38 8 0 21 26 0 4
1 3 0 38 8 0 21 26 0 4
1 0 0 18 12 0 0 28 0 19
1 1 0 18 12 0 0 28 0 19
1 2 0 18 12 0 0 28 0 19
1 3 0 18 12 0 0 28 0 19
1 0 0 11 13 22 0 0 21 0
1 1 0 11 13 22 0 0 21 0
1 2 0 11 13 22 0 0 21 0
1 3 0 11 13 22 0 0 21 0
1 0 12 0 23 0 0 0 8 0
1 1 12 0 23 0 0 0 8 0
1 2 12 0 23 0 0 0 8 0
1 3 12 0 23 0 0 0 8 0
1 0 10 20 0 0 12 0 11 0
1 1 10 20 0 0 12 0 11 0
1 2 10 20 0 0 12 0 11 0
1 3 10 20 0 0 12 0 11 0
1 0 0 7 5 0 21 8 0 0
1 1 0 7 5 0 21 8 0 0
1 2 0 7 5 0 21 8 0 0
1 3 0 7 5 0 21 8 0 0
1 0 0 0 7 0 10 10 27 0
1 1 0 0 7 0 10 10 27 0
1 2 0 0 7 0 10 10 27 0
1 3 0 0 7 0 10 10 27 0
1 0 17 0 0 0 0 0 0 40
1 1 17 0 0 0 0 0 0 40
1 2 17 0 0 0 0 0 0 40
1 3 17 0 0 0 0 0 0 40
1 0 0 16 0 0 0 0 19 6
1 1 0 16 0 0 0 0 19 6
1 2 0 16 0 0 0 0 19 6
1 3 0 16 0 0 0 0 19 6
1 0 22 20 0 9 0 18 0 4
1 1 22 20 0 9 0 18 0 4
1 2 22 20 0 9 0 18 0 4
1 3 22 20 0 9 0 18 0 4
1 0 18 24 0 12 7 28 0 19
1 1 18 24 0 12 7 28 0 19
1 2 18 24 0 12 7 28 0 19
1 3 18 24 0 12 7 28 0 19
1 0 6 7 0 10 5 32 0 15
1 1 6 7 0 10 5 32 0 15
1 2 6 7 0 10 5 32 0 15
1 3 6 7 0 10 5 32 0 15
1 0 7 24 24 32 0 0 26 0
1 1 7 24 24 32 0 0 26 0
1 2 7 24 24 32 0 0 26 0
1 3 7 24 24 32 0 0 26 0
1 0 3 0 34 2 0 20 0 0
1 1 3 0 34 2 0 20 0 0
1 2 3 0 34 2 0 20 0 0
1 3 3 0 34 2 0 20 0 0
1 0 32 0 0 5 8 15 4 0
1 1 32 0 0 5 8 15 4 0
1 2 32 0 0 5 8 15 4 0
1 3 32 0 0 5 8 15 4 0
1 0 3 23 16 27 0 0 0 0
1 1 3 23 16 27 0 0 0 0
1 2 3 23 16 27 0 0 0 0
1 3 3 23 16 27 0 0 0 0
1 0 40 20 0 11 0 1 6 13
1 1 40 20 0 11 0 1 6 13
1 2 40 20 0 11 0 1 6 13
1 3 40 20 0 11 0 1 6 13
1 0 0 21 23 0 0 24 16 0
1 1 0 21 23 0 0 24 16 0
1 2 0 21 23 0 0 24 16 0
1 3 0 21 23 0 0 24 16 0
1 0 0 6 16 23 0 14 8 11
1 1 0 6 16 23 0 14 8 11
1 2 0 6 16 23 0 14 8 11
1 3 0 6 16 23 0 14 8 11
1 0 13 0 13 2 3 11 4 16
1 1 13 0 13 2 3 11 4 16
1 2 13 0 13 2 3 11 4 16
1 3 13 0 13 2 3 11 4 16
1 0 0 11 54 10 18 6 0 0
1 1 0 11 54 10 18 6 0 0
1 2 0 11 54 10 18 6 0 0
1 3 0 11 54 10 18 6 0 0
1 0 12 0 0 19 0 0 0 0
1 1 12 0 0 19 0 0 0 0
1 2 12 0 0 19 0 0 0 0
1 3 12 0 0 19 0 0 0 0
1 0 27 9 0 18 15 8 0 4
1 1 27 9 0 18 15 8 0 4
1 2 27 9 0 18 15 8 0 4
1 3 27 9 0 18 15 8 0 4
1 0 11 0 18 29 28 1 0 5
1 1 11 0 18 29 28 1 0 5
1 2 11 0 18 29 28 1 0 5
1 3 11 0 18 29 28 1 0 5
1 0 5 0 6 0 10 0 0 0
1 1 5 0 6 0 10 0 0 0
1 2 5 0 6 0 10 0 0 0
1 3 5 0 6 0 10 0 0 0
1 0 0 0 0 0 16 0 0 30
1 1 0 0 0 0 16 0 0 30
1 2 0 0 0 0 16 0 0 30
1 3 0 0 0 0 16 0 0 30
1 0 27 0 1 12 0 0 31 1
1 1 27 0 1 12 0 0 31 1
1 2 27 0 1 12 0 0 31 1
1 3 27 0 1 12 0 0 31 1
1 0 0 0 0 0 26 39 3 17
1 1 0 0 0 0 26 39 3 17
1 2 0 0 0 0 26 39 3 17
1 3 0 0 0 0 26 39 3 17
1 0 36 0 0 43 6 0 0 18
1 1 36 0 0 43 6 0 0 18
1 2 36 0 0 43 6 0 0 18
1 3 36 0 0 43 6 0 0 18
1 0 23 0 28 8 16 0 0 6
1 1 23 0 28 8 16 0 0 6
1 2 23 0 28 8 16 0 0 6
1 3 23 0 28 8 16 0 0 6
1 0 16 0 0 19 19 16 21 0
1 1 16 0 0 19 19 16 21 0
1 2 16 0 0 19 19 16 21 0
1 3 16 0 0 19 19 16 21 0
1 0 0 11 13 0 25 0 0 1
1 1 0 11 13 0 25 0 0 1
1 2 0 11 13 0 25 0 0 1
1 3 0 11 13 0 25 0 0 1
1 0 0 0 0 0 0 0 0 15
1 1 0 0 0 0 0 0 0 15
1 2 0 0 0 0 0 0 0 15
1 3 0 0 0 0 0 0 0 15
1 0 0 10 34 0 0 6 36 0
1 1 0 10 34 0 0 6 36 0
1 2 0 10 34 0 0 6 36 0
1 3 0 10 34 0 0 6 36 0
1 0 3 26 0 0 12 13 6 13
1 1 3 26 0 0 12 13 6 13
1 2 3 26 0 0 12 13 6 13
1 3 3 26 0 0 12 13 6 13
1 0 30 0 0 0 31 0 1 1
1 1 30 0 0 0 31 0 1 1
1 2 30 0 0 0 31 0 1 1
1 3 30 0 0 0 31 0 1 1
1 0 16 24 0 7 6 8 47 0
1 1 16 24 0 7 6 8 47 0
1 2 16 24 0 7 6 8 47 0
1 3 16 24 0 7 6 8 47 0
1 0 0 13 0 6 0 23 0 0
1 1 0 13 0 6 0 23 0 0
1 2 0 13 0 6 0 23 0 0
1 3 0 13 0 6 0 23 0 0
1 0 0 0 2 0 0 0 13 0
1 1 0 0 2 0 0 0 13 0
1 2 0 0 2 0 0 0 13 0
1 3 0 0 2 0 0 0 13 0
1 0 0 0 6 6 26 22 7 0
1 1 0 0 6 6 26 22 7 0
1 2 0 0 6 6 26 22 7 0
1 3 0 0 6 6 26 22 7 0
1 0 3 0 18 0 0 17 5 51
1 1 3 0 18 0 0 17 5 51
1 2 3 0 18 0 0 17 5 51
1 3 3 0 18 0 0 17 5 51
1 0 8 21 14 23 31 8 0 0
1 1 8 21 14 23 31 8 0 0
1 2 8 21 14 23 31 8 0 0
1 3 8 21 14 23 31 8 0 0
1 0 0 0 0 0 2 0 14 0
1 1 0 0 0 0 2 0 14 0
1 2 0 0 0 0 2 0 14 0
1 3 0 0 0 0 2 0 14 0
1 0 0 4 0 0 7 13 0 0
1 1 0 4 0 0 7 13 0 0
1 2 0 4 0 0 7 13 0 0
1 3 0 4 0 0 7 13 0 0
1 0 17 42 0 0 12 0 22 14
1 1 17 42 0 0 12 0 22 14
1 2 17 42 0 0 12 0 22 14
1 3 17 42 0 0 12 0 22 14
1 0 35 14 0 27 4 17 19 4
1 1 35 14 0 27 4 17 19 4
1 2 35 14 0 27 4 17 19 4
1 3 35 14 0 27 4 17 19 4
1 0 0 0 0 10 0 0 0 12
1 1 0 0 0 10 0 0 0 12
1 2 0 0 0 10 0 0 0 12
1 3 0 0 0 10 0 0 0 12
1 0 15 0 0 3 0 0 0 30
1 1 15 0 0 3 0 0 0 30
1 2 15 0 0 3 0 0 0 30
1 3 15 0 0 3 0 0 0 30
1 0 0 27 0 8 0 12 25 22
1 1 0 27 0 8 0 12 25 22
1 2 0 27 0 8 0 12 25 22
1 3 0 27 0 8 0 12 25 22
1 0 19 46 38 13 15 0 55 0
1 1 19 46 38 13 15 0 55 0
1 2 19 46 38 13 15 0 55 0
1 3 19 46 38 13 15 0 55 0
1 0 1 25 9 2 21 10 14 0
1 1 1 25 9 2 21 10 14 0
1 2 1 25 9 2 21 10 14 0
1 3 1 25 9 2 21 10 14 0
1 0 0 1 22 37 11 30 22 22
1 1 0 1 22 37 11 30 22 22
1 2 0 1 22 37 11 30 22 22
1 3 0 1 22 37 11 30 22 22
1 0 19 15 14 0 0 0 7 4
1 1 19 15 14 0 0 0 7 4
1 2 19 15 14 0 0 0 7 4
1 3 19 15 14 0 0 0 7 4
1 0 0 0 0 17 37 0 0 0
1 1 0 0 0 17 37 0 0 0
1 2 0 0 0 17 37 0 0 0
1 3 0 0 0 17 37 0 0 0
1 0 0 11 0 0 22 9 0 18
1 1 0 11 0 0 22 9 0 18
1 2 0 11 0 0 22 9 0 18
1 3 0 11 0 0 22 9 0 18
1 0 30 0 0 10 32 11 1 0
1 1 30 0 0 10 32 11 1 0
1 2 30 0 0 10 32 11 1 0
1 3 30 0 0 10 32 11 1 0
1 0 0 0 0 26 24 0 24 8
1 1 0 0 0 26 24 0 24 8
1 2 0 0 0 26 24 0 24 8
1 3 0 0 0 26 24 0 24 8
1 0 0 12 8 9 2 6 0 0
1 1 0 12 8 9 2 6 0 0
