1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 36 2 2 11 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 1 13 61 3 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 10 6 30 38 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 0 63 3 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 4 1 1 0 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 39 0 0 13 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 18 0 26 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
