21 -24 51 8 20 46 -21 27 3 -25 33 -21 -8 -42 -9 16 30 31 -8 -29 -2 -12 45 -24 1 26 -12 32 1 7 -6 -5 -43 -13 29 40 -35 19 -11 27 -13 12 43 -29 25 -48 -48 -8 1 7 40 31 -36 -34 -26 46 -36 -12 24 3 15 -59 0 25 17 -7 -48 19 -32 31 0 -3 -20 3 23 -45 25 73 -7 40 10 18 32 23 13 -60 -17 -38 -29 -15 1 25 2 -31 -28 -34 -53 -31 23 51 21 -13 22 -37 -23 10 -19 -1 -4 10 7 -12 -65 -7 3 -11 -9 41 5 30 5 8 1 44 -33 15 -16 -16 
-12 30 32 16 0 33 13 -39 -11 5 -47 29 -4 -30 3 1 27 11 65 -26 52 1 -11 -39 -1 -3 1 19 -61 77 13 -43 -17 5 27 32 20 38 -23 -31 11 21 18 -32 18 7 50 19 -19 26 29 9 18 23 -13 23 -34 -14 42 -21 86 7 35 24 13 -33 21 -5 -4 -34 28 27 34 -27 8 36 24 5 -40 14 14 36 24 -17 -22 -23 0 49 -57 19 -19 22 27 -8 -10 34 42 -6 27 2 24 21 26 -15 -22 15 49 4 37 -22 -41 -63 -23 33 -1 -9 16 -4 -23 51 0 -13 19 -10 4 -3 -42 -68 
-33 42 -47 -49 -12 -25 27 43 18 24 -3 17 -16 -10 -12 42 -41 18 -38 29 -61 -18 7 45 5 34 13 17 -24 35 19 4 -21 5 3 -5 40 22 19 -49 48 49 -3 15 -13 -42 -16 25 -34 51 -10 18 -22 -69 41 43 15 4 24 -15 13 -3 11 78 21 -25 36 57 27 52 -13 -10 27 -17 -28 24 -15 -59 -67 -66 37 -30 -22 -29 4 11 -25 -32 9 -39 -10 24 36 -21 -10 25 18 -1 34 -27 14 39 42 11 -8 64 -20 51 39 -32 20 -41 -50 72 50 -12 44 31 -29 20 34 -41 6 35 -47 36 -9 -30 
38 9 20 -60 -22 39 1 -6 48 -6 -20 9 12 22 -35 22 -54 -88 -64 31 39 36 30 35 2 -1 8 -26 38 39 28 -23 -12 -49 26 29 4 -60 17 -31 24 -33 29 41 -1 -42 -5 -6 -6 -30 -44 15 -36 -16 -15 -22 30 41 35 4 43 54 21 83 32 52 29 -10 2 30 -22 -21 -11 -33 49 -9 61 4 -21 23 3 -7 38 -96 55 -15 36 -20 25 -16 26 46 -20 -23 43 -27 -4 -8 9 -39 -33 -2 -2 37 -13 19 4 27 60 8 24 46 28 28 28 32 25 67 39 0 10 7 38 0 19 11 23 -24 
8 -26 46 20 4 44 -5 -1 11 -17 41 -40 -7 -32 9 12 20 33 -38 -35 14 3 33 -25 -4 7 -3 7 15 7 -46 -8 -75 -18 38 50 -51 45 16 12 -15 13 23 -24 22 -40 -49 -3 -7 2 6 28 -45 -8 -15 21 -13 -5 25 34 22 -57 -6 46 24 -7 -38 29 -25 17 -4 23 -33 12 41 -33 28 77 -8 40 3 21 34 26 -8 -54 -7 -38 -49 -34 -24 23 -6 -9 -26 -37 -60 -25 20 64 16 -4 17 -55 -16 -6 -55 18 -25 9 19 -14 -67 -12 -21 -6 -5 31 9 17 9 5 5 47 -37 19 -21 -12 
0 20 74 25 20 29 9 -60 -1 -14 -36 40 -7 -46 -28 -23 26 -3 71 -38 59 4 -32 -21 -12 31 9 48 -36 50 3 -37 -9 14 44 50 13 30 -10 -50 11 47 25 -47 18 16 27 19 13 29 15 -13 36 20 -9 2 -44 6 52 -18 85 -11 53 16 4 -60 26 -4 -5 -42 25 19 27 -37 1 37 28 15 -37 4 -3 21 50 -6 -25 -25 -14 55 -49 48 -17 20 50 -18 8 27 30 -18 1 -4 18 26 19 -27 -21 36 61 -15 20 -8 -58 -56 -28 46 12 -27 36 -26 -30 54 -10 -21 16 -2 5 17 -43 -79 
-37 40 -34 -67 -5 -17 20 39 2 21 9 2 28 -17 2 35 -67 24 -44 28 -26 -30 2 13 56 47 28 12 -20 28 4 -1 0 20 -6 3 40 -15 43 -25 61 50 8 9 -34 -20 -14 37 -45 54 15 31 -49 -66 68 62 -18 7 -7 8 -10 22 -14 85 20 7 48 67 -23 54 4 -26 31 -49 -8 58 -28 -57 -38 -53 28 -20 -41 -21 13 12 -33 -41 10 -56 -8 14 32 -19 -22 5 5 -20 26 -18 32 37 34 14 -23 69 -4 108 5 -6 -21 -68 -110 105 50 -27 77 29 -28 17 30 -61 -1 35 -48 8 -15 -54 
65 12 -5 -64 -9 39 15 -29 40 -17 -36 24 4 49 -46 37 -72 -57 -65 28 43 50 36 15 -35 -8 1 -35 41 55 25 -19 14 -69 24 32 -1 -84 -19 -26 41 -6 49 26 -4 -48 3 -8 -24 -20 -72 30 -51 -27 -42 -59 21 31 25 8 40 75 29 105 34 76 46 -49 -19 28 -27 -39 -22 -45 32 2 62 19 -9 39 41 -25 42 -71 60 -7 34 -22 28 -25 35 45 -31 -33 86 -51 -23 4 -8 -36 -46 -19 38 15 -2 23 -21 26 64 -6 22 68 27 22 31 20 31 92 31 10 -1 5 21 65 40 -10 32 -10 
-13 -48 25 27 10 45 -7 -11 38 5 56 -67 -15 -61 11 -10 -1 6 -78 -36 -1 22 40 -29 8 5 -7 -18 3 6 -53 -25 -89 -26 41 27 -72 39 42 -17 -10 -14 37 -33 24 -62 -50 26 -48 9 2 34 -65 -17 -12 27 -9 -37 28 52 42 -80 -24 12 49 -13 -60 47 -30 26 3 41 -28 27 4 -38 20 78 9 30 -3 10 -2 31 -41 -49 -22 -36 -67 -56 -50 24 -1 1 -37 -42 -80 -32 20 80 9 -4 -22 -86 9 9 -66 13 -18 7 54 6 -72 16 -16 -37 -19 51 11 18 6 -6 31 46 -48 -18 -18 10 
7 -5 88 20 38 18 35 -49 10 -8 -36 28 -29 -22 -50 -27 -8 -58 70 -22 67 14 -55 -29 -17 34 8 39 -49 57 -10 -38 -32 12 61 77 4 26 -23 -59 16 32 19 -35 5 45 17 27 14 24 2 -20 61 42 -8 -50 -50 -22 69 -20 79 -36 48 24 -14 -58 14 -17 -38 -40 -3 17 23 -25 -11 38 50 30 -8 15 -9 1 24 -14 -42 -13 -23 57 -63 49 -3 -17 40 -27 26 -20 44 -26 -9 -22 27 -33 26 -61 -30 42 69 4 2 8 -86 -64 -31 35 -27 -79 23 -26 -24 48 5 -11 7 -44 5 13 -32 -90 
-56 47 -22 -76 -37 -22 18 18 -13 1 -11 -19 51 4 -6 11 -87 -3 -65 13 -12 -17 12 3 55 49 22 2 -33 5 20 -39 20 27 -30 13 40 -22 8 13 30 48 -10 13 -27 -19 -18 26 -51 35 23 19 -58 -85 88 37 -27 24 -9 -2 -10 18 -22 61 19 -15 27 32 -46 25 -4 -16 0 -43 -19 48 -29 -48 -10 -37 9 6 -34 15 -23 -9 -12 -43 -2 -70 -14 -4 46 -32 -22 16 -6 -49 10 -13 40 13 40 8 -15 67 -18 104 4 11 -29 -109 -112 91 49 -5 87 26 -44 5 25 -62 -7 29 -71 -10 -22 -34 
54 -7 16 -88 -28 1 1 -26 30 -44 -22 -23 -36 82 -48 33 -85 -17 -70 5 50 53 11 48 -63 -8 7 -48 45 58 2 -25 15 -56 37 22 -10 -84 -31 -18 32 -3 49 22 -9 -29 21 26 -45 -32 -61 30 -24 8 -56 -51 24 30 27 -1 43 36 9 94 46 72 35 -20 -12 14 -14 -17 -36 -34 -7 -8 51 31 8 26 56 -35 42 -40 31 -14 20 -20 26 -49 17 41 -35 -32 73 -31 -29 15 -7 -19 -76 -10 -5 21 -28 24 -30 27 50 -26 6 61 36 -5 10 30 7 71 -3 -4 6 9 11 51 16 -31 25 -13 
-40 -48 -1 25 -11 33 -7 -11 12 -12 56 -57 -33 -65 10 -24 -23 18 -57 -16 -10 -6 34 -61 -9 17 -10 -27 40 0 -50 -22 -59 -31 16 14 -51 21 44 -82 -19 -34 13 -47 26 -59 -22 7 -62 -11 -16 18 -48 -52 -12 6 -9 -14 1 21 41 -74 -26 -12 24 -3 -63 45 -18 18 -16 34 -10 10 -5 -39 40 61 -5 13 -19 11 13 3 -62 -47 3 -78 -20 -44 -61 19 4 -7 -33 -29 -93 -15 9 56 -5 11 -54 -70 5 -5 -51 -21 -33 -4 15 14 -86 -5 13 -69 -31 34 20 31 21 -35 38 23 -72 -17 1 8 
5 -14 53 14 17 12 43 -56 10 -35 -19 40 -33 -41 -44 1 -9 -75 75 -2 81 -1 -45 -17 -20 -2 -18 25 -52 55 -28 -63 -26 10 4 41 14 11 -42 -48 24 2 -19 -30 20 39 11 24 20 15 -8 -26 66 38 12 -47 -44 -30 56 -5 77 -30 54 32 -23 -83 -9 -14 -47 -48 16 23 25 -12 -14 31 55 -18 -30 -9 -1 -6 26 -10 -36 -30 -27 52 -64 19 -8 -38 -5 -29 -23 -26 40 -53 -14 -33 14 -40 5 -88 -28 51 62 11 -2 -21 -83 -79 -35 27 -47 -65 12 -29 18 27 14 4 -8 -73 3 -14 -43 -76 
-54 37 -30 -78 3 -8 16 34 -6 10 -18 14 21 2 12 23 -78 26 -44 22 -25 -41 12 11 51 43 -5 -4 -17 41 17 -11 19 25 -32 -5 57 -2 -3 -20 72 39 -6 14 -1 -31 -14 28 -27 34 22 9 -35 -72 56 26 -9 13 15 -8 -36 15 -15 76 11 -17 35 51 -36 37 -3 -21 28 -40 -10 35 -18 -48 -23 -24 19 -12 -38 -2 12 16 10 -34 8 -48 -2 15 49 -48 1 31 -11 -13 20 -20 43 18 35 15 -18 68 -14 108 -15 9 -36 -64 -103 95 70 -23 82 19 -15 19 29 -61 -2 8 -51 17 -38 -45 
67 -11 2 -68 -37 -2 15 -18 28 -33 -32 12 -13 65 -64 14 -81 -41 -54 0 35 55 20 56 -39 10 3 -61 45 63 9 -2 19 -71 33 26 1 -104 -26 -20 40 0 14 5 -17 -31 -2 -5 -29 -25 -26 -17 -45 3 -36 -55 33 43 21 -10 37 39 16 105 29 61 23 -30 2 44 -26 -31 -22 -49 25 17 51 11 8 27 46 -30 44 -53 54 -10 13 -29 38 -33 21 44 -30 -36 63 -29 -4 4 -33 -15 -60 -23 22 13 -25 32 -20 16 59 -26 32 61 38 11 28 19 16 62 30 17 -4 6 22 64 34 -29 21 -14 
-5 -52 39 26 22 42 -5 -11 17 -9 54 -19 -21 -67 -18 -26 -26 4 -60 -42 -13 11 40 -37 -30 11 3 -19 16 3 -51 -15 -56 -36 26 22 -59 23 -4 -53 -7 -31 6 -43 27 -63 -44 22 -27 7 21 18 -64 -48 -15 23 -22 -18 32 28 41 -68 -23 11 28 -8 -66 29 -33 23 -6 16 -24 10 15 -51 24 64 0 29 18 22 -1 23 -44 -56 7 -43 -54 -63 -49 30 8 -23 -39 -45 -70 -16 27 62 11 17 -42 -71 -8 -9 -48 -32 -29 -26 20 -2 -71 16 -1 -12 -19 51 36 22 20 -11 21 44 -49 -16 -13 -17 
26 34 93 21 30 16 28 -55 7 -11 -45 21 -42 -28 -25 2 -7 -57 54 -27 72 -5 -36 -20 -19 5 3 46 -48 55 -27 -63 -35 10 28 74 8 37 -20 -67 40 3 19 -42 22 49 26 9 37 27 -16 -17 65 38 7 -53 -48 -35 45 -10 92 -2 44 42 -26 -49 18 9 -11 -37 27 24 33 -17 -5 40 53 14 -29 -20 -16 1 11 6 -53 -10 -30 58 -57 6 -19 -32 -6 2 -13 -12 61 -34 -21 -33 9 -13 13 -53 -16 35 76 -16 -3 -26 -73 -75 -14 53 -38 -73 21 -23 -24 44 4 -7 -7 -54 2 5 -31 -81 
