9 0 74 9 24 52 0 27 0 0 17 12 0 0 0 18 3 0 10 0 0 8 25 0 9 19 0 6 0 4 0 0 0 0 11 24 0 6 0 11 0 27 4 0 31 0 0 21 19 0 42 8 0 0 0 36 0 0 0 9 20 0 0 23 13 0 0 17 0 22 2 1 0 3 32 0 14 61 0 36 22 30 45 15 28 0 3 0 0 0 0 21 4 0 0 0 0 0 34 20 39 0 24 0 0 8 0 0 12 0 9 0 0 0 12 13 6 32 24 16 0 3 1 55 0 0 0 0
10 37 27 30 0 22 24 0 0 0 0 28 0 0 10 5 17 5 47 0 39 0 0 0 0 0 0 37 0 31 0 0 0 19 0 52 34 36 0 0 20 9 12 0 24 3 26 19 0 28 0 4 19 23 0 6 0 0 24 0 56 14 24 26 23 0 42 0 17 0 34 33 12 0 2 27 31 24 0 3 0 20 0 0 0 0 13 44 0 9 0 6 0 12 0 40 58 0 0 1 46 38 21 0 7 0 40 0 16 0 0 0 0 16 4 0 41 3 0 21 19 0 23 1 0 0 0 0
0 45 0 0 7 0 30 51 7 36 0 19 11 1 2 18 0 14 6 8 0 0 0 44 2 36 0 0 11 14 15 0 0 1 7 0 43 8 31 0 49 48 0 29 0 0 18 18 0 34 0 15 6 0 18 0 19 0 45 0 13 0 1 32 0 0 15 28 31 45 4 0 37 6 0 0 0 0 0 0 37 0 0 0 0 31 0 0 0 0 0 24 2 0 0 6 15 16 38 0 1 32 43 17 0 27 0 15 27 0 0 9 0 60 32 0 47 23 0 19 45 0 6 0 0 37 0 0
11 7 26 0 0 29 0 0 49 0 0 0 0 8 0 0 0 0 0 0 31 19 0 47 12 0 0 0 36 30 37 10 0 0 33 16 0 0 13 0 18 0 11 40 13 0 0 0 7 0 0 10 0 10 2 0 37 25 32 0 37 22 22 68 0 31 14 7 28 16 0 0 0 0 53 22 57 0 0 25 0 7 40 0 24 0 36 0 34 0 22 48 4 0 21 0 10 0 0 0 0 0 10 19 0 9 18 35 49 0 30 41 30 2 42 21 0 30 40 10 30 0 0 20 15 6 27 0
10 0 71 9 29 49 0 19 8 0 18 0 0 0 0 16 39 0 0 0 0 0 34 0 0 18 0 28 6 12 0 6 0 0 41 24 0 3 0 15 0 27 28 0 33 0 0 15 25 0 28 32 0 0 0 37 0 0 0 15 12 0 0 3 20 0 0 17 0 14 7 0 0 0 27 0 19 65 0 39 10 19 30 18 22 0 0 0 0 0 0 14 0 0 0 0 0 0 28 37 34 4 44 0 0 27 0 4 14 4 8 0 0 0 12 14 0 34 0 16 0 0 0 59 0 0 0 0
0 31 30 23 2 29 25 0 0 9 0 27 0 0 0 0 38 5 53 0 45 0 0 0 0 0 0 29 0 38 0 0 0 12 10 53 20 41 0 0 19 2 12 0 9 10 17 12 0 27 12 4 28 26 0 21 0 0 26 0 60 0 31 11 12 0 29 0 0 0 24 30 17 0 9 33 36 10 0 4 0 24 14 0 0 0 4 46 0 25 0 17 0 3 0 25 32 10 4 0 49 20 28 0 0 5 47 0 32 0 0 0 0 34 4 0 33 5 0 38 10 0 27 0 0 0 0 0
0 46 0 0 0 0 27 46 1 30 0 13 0 7 0 22 0 20 0 5 0 0 0 53 0 40 38 1 0 22 18 12 0 0 0 0 39 12 3 0 56 51 0 30 0 0 3 18 0 39 0 19 0 0 23 7 30 6 38 0 17 0 0 72 21 0 0 31 34 38 0 0 38 0 0 6 6 0 0 0 29 0 0 0 0 33 0 0 0 0 0 24 22 4 0 22 29 10 39 0 27 31 40 22 1 40 0 20 44 0 16 0 0 61 39 0 41 28 0 14 19 0 2 3 0 48 0 0
16 19 19 0 0 31 0 15 45 0 0 0 0 13 0 19 0 0 0 15 32 21 17 54 26 0 14 0 28 36 25 0 0 0 34 6 10 0 28 0 26 0 28 48 5 0 0 0 0 0 0 7 0 6 6 0 40 33 33 0 32 18 12 63 31 34 17 7 11 23 0 0 0 0 43 0 61 0 0 23 0 24 18 0 32 0 26 0 33 0 31 52 0 2 40 13 0 0 0 0 0 4 0 16 10 21 0 40 65 3 16 42 52 15 34 27 6 49 42 11 42 0 29 3 14 0 24 0
21 0 51 8 20 46 0 27 3 0 33 0 0 0 0 16 30 31 0 0 0 0 45 0 1 26 0 32 1 7 0 0 0 0 29 40 0 19 0 27 0 12 43 0 25 0 0 0 1 7 40 31 0 0 0 46 0 0 24 3 15 0 0 25 17 0 0 19 0 31 0 0 0 3 23 0 25 73 0 40 10 18 32 23 13 0 0 0 0 0 1 25 2 0 0 0 0 0 23 51 21 0 22 0 0 10 0 0 0 10 7 0 0 0 3 0 0 41 5 30 5 8 1 44 0 15 0 0
0 30 32 16 0 33 13 0 0 5 0 29 0 0 3 1 27 11 65 0 52 1 0 0 0 0 1 19 0 77 13 0 0 5 27 32 20 38 0 0 11 21 18 0 18 7 50 19 0 26 29 9 18 23 0 23 0 0 42 0 86 7 35 24 13 0 21 0 0 0 28 27 34 0 8 36 24 5 0 14 14 36 24 0 0 0 0 49 0 19 0 22 27 0 0 34 42 0 27 2 24 21 26 0 0 15 49 4 37 0 0 0 0 33 0 0 16 0 0 51 0 0 19 0 4 0 0 0
0 42 0 0 0 0 27 43 18 24 0 17 0 0 0 42 0 18 0 29 0 0 7 45 5 34 13 17 0 35 19 4 0 5 3 0 40 22 19 0 48 49 0 15 0 0 0 25 0 51 0 18 0 0 41 43 15 4 24 0 13 0 11 78 21 0 36 57 27 52 0 0 27 0 0 24 0 0 0 0 37 0 0 0 4 11 0 0 9 0 0 24 36 0 0 25 18 0 34 0 14 39 42 11 0 64 0 51 39 0 20 0 0 72 50 0 44 31 0 20 34 0 6 35 0 36 0 0
38 9 20 0 0 39 1 0 48 0 0 9 12 22 0 22 0 0 0 31 39 36 30 35 2 0 8 0 38 39 28 0 0 0 26 29 4 0 17 0 24 0 29 41 0 0 0 0 0 0 0 15 0 0 0 0 30 41 35 4 43 54 21 83 32 52 29 0 2 30 0 0 0 0 49 0 61 4 0 23 3 0 38 0 55 0 36 0 25 0 26 46 0 0 43 0 0 0 9 0 0 0 0 37 0 19 4 27 60 8 24 46 28 28 28 32 25 67 39 0 10 7 38 0 19 11 23 0
8 0 46 20 4 44 0 0 11 0 41 0 0 0 9 12 20 33 0 0 14 3 33 0 0 7 0 7 15 7 0 0 0 0 38 50 0 45 16 12 0 13 23 0 22 0 0 0 0 2 6 28 0 0 0 21 0 0 25 34 22 0 0 46 24 0 0 29 0 17 0 23 0 12 41 0 28 77 0 40 3 21 34 26 0 0 0 0 0 0 0 23 0 0 0 0 0 0 20 64 16 0 17 0 0 0 0 18 0 9 19 0 0 0 0 0 0 31 9 17 9 5 5 47 0 19 0 0
0 20 74 25 20 29 9 0 0 0 0 40 0 0 0 0 26 0 71 0 59 4 0 0 0 31 9 48 0 50 3 0 0 14 44 50 13 30 0 0 11 47 25 0 18 16 27 19 13 29 15 0 36 20 0 2 0 6 52 0 85 0 53 16 4 0 26 0 0 0 25 19 27 0 1 37 28 15 0 4 0 21 50 0 0 0 0 55 0 48 0 20 50 0 8 27 30 0 1 0 18 26 19 0 0 36 61 0 20 0 0 0 0 46 12 0 36 0 0 54 0 0 16 0 5 17 0 0
0 40 0 0 0 0 20 39 2 21 9 2 28 0 2 35 0 24 0 28 0 0 2 13 56 47 28 12 0 28 4 0 0 20 0 3 40 0 43 0 61 50 8 9 0 0 0 37 0 54 15 31 0 0 68 62 0 7 0 8 0 22 0 85 20 7 48 67 0 54 4 0 31 0 0 58 0 0 0 0 28 0 0 0 13 12 0 0 10 0 0 14 32 0 0 5 5 0 26 0 32 37 34 14 0 69 0 108 5 0 0 0 0 105 50 0 77 29 0 17 30 0 0 35 0 8 0 0
65 12 0 0 0 39 15 0 40 0 0 24 4 49 0 37 0 0 0 28 43 50 36 15 0 0 1 0 41 55 25 0 14 0 24 32 0 0 0 0 41 0 49 26 0 0 3 0 0 0 0 30 0 0 0 0 21 31 25 8 40 75 29 105 34 76 46 0 0 28 0 0 0 0 32 2 62 19 0 39 41 0 42 0 60 0 34 0 28 0 35 45 0 0 86 0 0 4 0 0 0 0 38 15 0 23 0 26 64 0 22 68 27 22 31 20 31 92 31 10 0 5 21 65 40 0 32 0
0 0 25 27 10 45 0 0 38 5 56 0 0 0 11 0 0 6 0 0 0 22 40 0 8 5 0 0 3 6 0 0 0 0 41 27 0 39 42 0 0 0 37 0 24 0 0 26 0 9 2 34 0 0 0 27 0 0 28 52 42 0 0 12 49 0 0 47 0 26 3 41 0 27 4 0 20 78 9 30 0 10 0 31 0 0 0 0 0 0 0 24 0 1 0 0 0 0 20 80 9 0 0 0 9 9 0 13 0 7 54 6 0 16 0 0 0 51 11 18 6 0 31 46 0 0 0 10
7 0 88 20 38 18 35 0 10 0 0 28 0 0 0 0 0 0 70 0 67 14 0 0 0 34 8 39 0 57 0 0 0 12 61 77 4 26 0 0 16 32 19 0 5 45 17 27 14 24 2 0 61 42 0 0 0 0 69 0 79 0 48 24 0 0 14 0 0 0 0 17 23 0 0 38 50 30 0 15 0 1 24 0 0 0 0 57 0 49 0 0 40 0 26 0 44 0 0 0 27 0 26 0 0 42 69 4 2 8 0 0 0 35 0 0 23 0 0 48 5 0 7 0 5 13 0 0
0 47 0 0 0 0 18 18 0 1 0 0 51 4 0 11 0 0 0 13 0 0 12 3 55 49 22 2 0 5 20 0 20 27 0 13 40 0 8 13 30 48 0 13 0 0 0 26 0 35 23 19 0 0 88 37 0 24 0 0 0 18 0 61 19 0 27 32 0 25 0 0 0 0 0 48 0 0 0 0 9 6 0 15 0 0 0 0 0 0 0 0 46 0 0 16 0 0 10 0 40 13 40 8 0 67 0 104 4 11 0 0 0 91 49 0 87 26 0 5 25 0 0 29 0 0 0 0
54 0 16 0 0 1 1 0 30 0 0 0 0 82 0 33 0 0 0 5 50 53 11 48 0 0 7 0 45 58 2 0 15 0 37 22 0 0 0 0 32 0 49 22 0 0 21 26 0 0 0 30 0 8 0 0 24 30 27 0 43 36 9 94 46 72 35 0 0 14 0 0 0 0 0 0 51 31 8 26 56 0 42 0 31 0 20 0 26 0 17 41 0 0 73 0 0 15 0 0 0 0 0 21 0 24 0 27 50 0 6 61 36 0 10 30 7 71 0 0 6 9 11 51 16 0 25 0
0 0 0 25 0 33 0 0 12 0 56 0 0 0 10 0 0 18 0 0 0 0 34 0 0 17 0 0 40 0 0 0 0 0 16 14 0 21 44 0 0 0 13 0 26 0 0 7 0 0 0 18 0 0 0 6 0 0 1 21 41 0 0 0 24 0 0 45 0 18 0 34 0 10 0 0 40 61 0 13 0 11 13 3 0 0 3 0 0 0 0 19 4 0 0 0 0 0 9 56 0 11 0 0 5 0 0 0 0 0 15 14 0 0 13 0 0 34 20 31 21 0 38 23 0 0 1 8
5 0 53 14 17 12 43 0 10 0 0 40 0 0 0 1 0 0 75 0 81 0 0 0 0 0 0 25 0 55 0 0 0 10 4 41 14 11 0 0 24 2 0 0 20 39 11 24 20 15 0 0 66 38 12 0 0 0 56 0 77 0 54 32 0 0 0 0 0 0 16 23 25 0 0 31 55 0 0 0 0 0 26 0 0 0 0 52 0 19 0 0 0 0 0 0 40 0 0 0 14 0 5 0 0 51 62 11 0 0 0 0 0 27 0 0 12 0 18 27 14 4 0 0 3 0 0 0
0 37 0 0 3 0 16 34 0 10 0 14 21 2 12 23 0 26 0 22 0 0 12 11 51 43 0 0 0 41 17 0 19 25 0 0 57 0 0 0 72 39 0 14 0 0 0 28 0 34 22 9 0 0 56 26 0 13 15 0 0 15 0 76 11 0 35 51 0 37 0 0 28 0 0 35 0 0 0 0 19 0 0 0 12 16 10 0 8 0 0 15 49 0 1 31 0 0 20 0 43 18 35 15 0 68 0 108 0 9 0 0 0 95 70 0 82 19 0 19 29 0 0 8 0 17 0 0
67 0 2 0 0 0 15 0 28 0 0 12 0 65 0 14 0 0 0 0 35 55 20 56 0 10 3 0 45 63 9 0 19 0 33 26 1 0 0 0 40 0 14 5 0 0 0 0 0 0 0 0 0 3 0 0 33 43 21 0 37 39 16 105 29 61 23 0 2 44 0 0 0 0 25 17 51 11 8 27 46 0 44 0 54 0 13 0 38 0 21 44 0 0 63 0 0 4 0 0 0 0 22 13 0 32 0 16 59 0 32 61 38 11 28 19 16 62 30 17 0 6 22 64 34 0 21 0
0 0 39 26 22 42 0 0 17 0 54 0 0 0 0 0 0 4 0 0 0 11 40 0 0 11 3 0 16 3 0 0 0 0 26 22 0 23 0 0 0 0 6 0 27 0 0 22 0 7 21 18 0 0 0 23 0 0 32 28 41 0 0 11 28 0 0 29 0 23 0 16 0 10 15 0 24 64 0 29 18 22 0 23 0 0 7 0 0 0 0 30 8 0 0 0 0 0 27 62 11 17 0 0 0 0 0 0 0 0 20 0 0 16 0 0 0 51 36 22 20 0 21 44 0 0 0 0
26 34 93 21 30 16 28 0 7 0 0 21 0 0 0 2 0 0 54 0 72 0 0 0 0 5 3 46 0 55 0 0 0 10 28 74 8 37 0 0 40 3 19 0 22 49 26 9 37 27 0 0 65 38 7 0 0 0 45 0 92 0 44 42 0 0 18 9 0 0 27 24 33 0 0 40 53 14 0 0 0 1 11 6 0 0 0 58 0 6 0 0 0 2 0 0 61 0 0 0 9 0 13 0 0 35 76 0 0 0 0 0 0 53 0 0 21 0 0 44 4 0 0 0 2 5 0 0
0 42 0 0 0 0 16 20 0 28 0 15 0 12 14 34 0 39 0 30 0 0 0 25 9 29 0 0 0 24 34 0 9 15 0 0 31 0 0 0 54 35 3 12 0 0 23 36 0 26 0 18 0 0 36 39 16 3 25 13 0 21 8 35 7 0 16 40 18 37 0 0 25 4 0 9 0 0 0 0 30 0 0 0 0 16 0 0 13 0 0 30 63 0 0 5 4 22 35 0 19 25 11 18 0 51 0 44 0 0 0 0 0 60 69 0 60 31 0 10 21 0 16 4 0 23 0 0
37 21 20 0 0 19 0 0 37 0 0 22 9 24 0 21 0 0 0 2 37 34 13 34 0 21 8 0 27 43 3 20 3 0 28 16 0 0 12 0 50 0 13 7 0 0 19 0 1 0 0 0 0 9 0 0 34 35 36 0 25 34 24 75 19 61 3 12 0 25 0 0 0 0 36 16 40 0 0 9 8 0 29 0 33 0 15 0 41 0 31 33 0 0 65 0 0 0 0 0 0 0 6 35 0 5 0 48 63 0 20 42 32 17 22 32 19 56 55 0 22 11 17 31 46 14 48 0
0 0 50 21 16 31 0 14 0 0 47 0 0 0 0 14 0 38 0 0 2 9 33 0 0 25 0 24 20 4 0 0 0 0 9 35 0 26 5 0 0 17 0 0 27 0 0 12 3 16 17 42 0 0 0 24 0 0 18 34 25 0 0 17 29 7 0 37 0 8 3 8 0 9 62 0 21 58 0 38 36 30 28 26 0 0 12 0 0 0 0 18 18 0 0 0 0 0 15 73 18 3 0 0 0 11 0 0 0 0 8 0 0 5 7 18 0 47 42 6 8 0 24 35 0 19 0 0
6 42 39 22 24 27 12 0 0 0 0 31 0 0 0 0 0 0 57 0 46 20 0 0 0 15 15 37 0 40 7 0 0 20 38 32 4 33 0 0 31 28 17 0 35 12 41 25 0 25 0 8 52 7 20 0 0 2 25 0 93 0 41 31 0 0 38 20 0 0 30 23 17 0 9 40 37 1 0 0 0 16 13 0 0 0 0 44 0 32 0 0 34 4 17 21 59 0 5 0 0 13 26 0 1 11 77 0 4 0 0 0 0 45 0 0 29 0 0 24 26 0 26 0 19 4 0 0
0 34 0 0 18 0 31 24 19 47 8 22 0 5 18 60 0 71 0 10 0 0 0 59 0 29 0 5 0 19 30 0 2 0 0 0 38 16 0 0 56 67 3 18 0 0 24 32 0 33 0 23 18 0 8 20 57 33 34 0 19 0 5 48 13 0 11 68 0 42 0 0 40 16 0 37 19 0 0 0 34 0 0 0 0 28 0 0 29 0 3 58 38 0 0 14 28 41 27 0 54 19 0 23 20 55 0 33 23 0 19 0 0 31 56 0 38 20 0 29 45 0 30 12 0 51 0 0
6 38 13 0 0 66 0 0 31 8 0 0 8 43 0 29 0 0 0 0 34 13 32 93 0 20 40 0 6 68 20 13 0 0 23 16 11 0 16 0 37 0 13 10 0 0 0 0 0 0 0 0 0 31 0 0 42 24 34 0 38 10 57 54 0 22 20 34 0 16 0 16 0 0 75 26 47 0 0 36 0 5 37 0 42 0 35 0 35 0 30 46 18 10 52 0 19 5 0 0 0 9 0 47 0 30 0 45 69 11 21 23 51 39 14 54 26 58 65 21 15 15 69 22 49 0 52 0
25 0 54 28 12 44 0 0 0 1 23 3 4 0 0 17 6 36 0 0 42 7 34 0 7 45 0 69 19 24 0 24 0 25 55 50 0 39 9 10 7 17 12 0 13 0 0 8 13 42 30 33 0 0 0 28 0 8 33 38 10 0 0 30 19 32 0 35 0 0 0 0 0 0 38 0 22 66 2 56 37 22 33 8 14 0 14 0 0 0 0 37 0 0 0 0 0 0 16 34 26 0 11 0 0 34 0 0 50 9 8 0 0 1 0 0 0 55 6 25 16 0 32 41 0 21 0 0
0 81 24 34 28 30 15 0 24 0 0 21 22 0 0 0 0 8 53 0 24 32 0 4 0 5 49 36 0 53 8 0 0 18 66 0 22 39 0 0 28 30 49 0 20 6 30 31 18 41 21 29 18 0 40 40 0 27 25 3 77 11 40 44 19 0 27 71 0 0 61 24 41 0 0 81 33 0 0 0 25 35 21 0 0 0 14 53 0 19 0 0 46 0 0 28 59 0 9 18 11 44 5 0 15 0 64 0 37 0 0 0 0 25 0 0 29 0 0 35 35 19 2 0 13 23 0 0
0 55 0 0 23 0 38 1 0 44 0 3 51 45 0 51 0 39 3 34 0 0 0 34 30 49 42 23 0 19 0 12 6 0 14 0 22 0 50 0 108 86 41 16 0 0 11 21 0 37 0 81 7 0 22 49 30 46 41 24 35 0 0 69 22 0 30 83 0 47 0 14 41 11 0 18 16 0 0 0 21 0 0 0 6 28 0 0 0 0 5 42 70 0 0 16 74 10 40 1 15 40 12 11 15 45 36 31 66 0 8 0 0 53 100 24 60 25 0 4 48 0 20 3 0 79 0 0
11 28 0 0 11 89 0 0 38 0 0 0 17 21 0 55 0 0 1 13 24 12 75 100 0 0 56 0 27 61 39 0 6 0 20 29 40 0 21 0 45 0 51 28 5 0 0 0 0 0 0 33 0 3 17 0 47 24 46 20 42 38 52 63 0 27 53 22 0 21 4 0 0 0 50 34 46 0 0 57 0 0 68 0 94 3 71 0 31 0 26 45 58 23 46 0 33 16 20 0 0 31 12 34 0 32 0 90 69 0 31 34 63 30 8 45 38 60 69 53 6 36 81 15 20 0 45 0
