12 0 0 0 0 10 0 0 36 0 0 0 0 0 10 0 0 0 0 0 0 0 0 14 21 28 0 0 0 0 0 0 3 16 23 0 14 0 20 0 0 0 33 7 0 0 12 0 0 41 0 39 16 0 0 0 0 0 0 22 0 0 0 21 5 28 48 0 0 19 0 0 0 0 1 0 0 0 0 0 25 7 0 12 2 0 0 8 0 0 4 0 0 0 0 0 0 42 18 0 0 6 0 0 39 0 0 31 0 36 0 0 10 0 0 0 11 10 0 34 0 0 11 0 0 9 0 14
0 7 74 0 0 13 0 0 2 28 8 21 0 0 0 0 0 0 23 0 0 25 24 0 0 125 0 0 6 7 41 19 40 8 0 0 3 41 0 0 0 0 0 33 0 0 0 49 19 0 0 0 0 0 9 0 30 40 0 16 0 27 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 54 0 0 0 25 36 0 18 14 0 22 0 35 18 0 28 38 0 0 0 0 3 18 51 28 25 0 0 0 40 9 11 2 0 0 3 0 16 36 9 0 0 4 0 21 42 0 0 0 1
0 0 0 0 0 0 10 66 37 0 8 0 21 0 26 0 7 30 0 0 35 18 5 0 0 16 6 9 0 0 10 0 0 37 0 46 23 67 36 44 0 13 10 18 29 23 76 0 0 45 11 0 24 8 26 0 0 5 0 0 0 0 0 9 18 40 0 0 0 0 33 0 16 21 0 0 0 33 15 0 19 18 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 31 19 0 0 0 0 25 0 0 0 9 0 18 39 24 80 14 0 10 0 0 0 0 44 0 0 0 0
0 0 13 0 29 11 21 0 22 11 0 0 0 17 8 0 0 0 0 17 0 0 16 0 0 32 0 0 36 19 38 32 0 0 32 0 32 0 0 10 0 24 0 0 10 0 0 0 26 1 0 0 43 0 0 0 0 0 0 48 0 41 0 0 0 39 1 36 30 36 52 0 0 71 48 4 0 0 27 0 0 0 13 22 0 0 0 0 0 0 4 0 0 0 35 44 0 36 44 0 19 12 7 28 0 0 0 45 0 0 37 0 8 36 26 19 0 46 19 0 0 6 0 0 39 0 0 0
17 0 0 6 0 1 0 0 33 0 0 0 0 0 24 0 0 0 0 0 0 7 0 6 7 14 0 0 0 0 0 0 7 19 0 0 25 0 12 0 5 0 22 0 0 0 2 0 0 27 0 32 13 0 0 0 0 0 0 14 0 0 0 17 0 30 36 0 0 23 0 0 0 0 0 0 0 0 0 0 31 30 0 9 0 0 0 0 0 0 11 0 0 0 0 0 0 41 18 0 0 1 0 0 32 0 0 37 0 32 0 0 2 12 0 0 12 10 0 33 0 0 11 0 0 17 0 17
0 26 71 0 0 7 9 0 13 32 11 18 0 0 0 8 0 0 12 0 0 15 28 0 0 118 0 0 21 0 45 50 36 19 0 0 0 36 0 0 0 0 0 26 0 0 0 43 16 0 0 0 0 0 9 0 36 38 0 29 0 33 0 2 0 4 0 0 2 0 0 0 0 0 5 0 0 0 72 0 0 0 15 21 13 3 0 0 20 0 33 18 0 15 41 0 0 12 0 23 22 57 26 25 0 0 0 33 15 16 0 11 0 0 0 27 21 11 0 0 5 0 13 42 0 0 0 21
25 0 0 0 0 0 19 63 44 0 7 0 30 0 46 0 20 22 0 0 38 30 0 0 0 12 9 2 0 0 5 0 0 41 0 62 43 77 27 34 0 0 31 34 28 10 70 0 0 51 18 0 27 9 19 0 0 11 0 0 0 11 0 18 22 34 0 0 0 0 22 0 28 19 0 0 0 29 24 0 6 29 0 0 0 3 0 0 0 0 2 0 0 1 0 6 0 0 0 0 40 33 0 0 0 0 23 0 0 0 0 0 33 37 17 46 0 0 26 14 0 0 0 56 0 0 0 0
0 0 5 0 30 19 7 0 21 6 0 0 0 21 13 0 0 0 0 16 4 6 27 12 0 29 0 0 31 19 36 31 0 0 27 0 33 0 0 8 0 27 0 0 18 0 0 19 31 12 0 0 47 0 0 0 0 0 0 59 0 23 7 0 0 40 0 38 30 7 46 0 0 83 42 0 0 0 17 19 0 0 18 33 0 0 0 12 0 0 1 2 0 0 29 44 0 26 36 0 18 1 22 22 0 0 0 42 0 0 38 0 17 37 32 14 18 42 27 0 0 7 0 0 29 12 0 6
24 0 1 7 0 0 0 0 31 0 1 0 0 0 33 4 0 8 0 0 0 8 0 25 5 37 0 0 0 2 0 0 17 17 1 0 43 0 7 0 12 0 23 2 0 0 8 0 5 20 0 45 11 0 0 0 0 0 0 1 0 0 0 31 0 22 47 34 0 13 0 2 0 0 0 0 0 0 1 0 42 32 0 20 0 0 0 8 10 0 0 0 0 0 0 0 0 41 26 0 0 0 0 0 34 0 0 43 0 40 8 0 0 28 0 0 7 0 0 38 0 0 4 0 0 7 0 13
0 16 71 0 0 1 0 0 9 33 5 16 0 0 0 7 0 0 9 0 0 1 25 0 0 122 0 0 35 2 48 34 34 22 0 0 0 31 0 0 0 0 0 28 0 0 0 39 10 3 0 0 0 0 0 0 32 34 0 11 0 28 0 3 0 0 0 0 5 0 9 0 0 0 3 0 0 0 74 0 3 0 12 24 12 3 0 0 23 0 32 26 0 7 33 0 0 13 0 22 24 42 21 24 0 0 0 29 3 0 10 20 0 0 3 30 31 29 0 0 12 0 13 43 0 0 0 17
24 0 6 0 0 0 17 57 40 0 9 0 31 0 54 0 10 25 0 0 43 25 0 0 0 4 5 6 0 0 0 0 0 41 0 45 55 68 19 37 1 0 27 24 24 7 74 0 0 53 11 0 27 12 13 0 0 10 0 0 0 7 0 26 21 32 0 0 0 0 14 0 18 6 0 0 0 27 31 0 16 20 0 0 0 5 0 0 0 0 21 0 4 16 0 10 0 0 0 0 40 29 0 0 0 0 23 0 0 0 0 0 29 38 14 47 0 0 21 18 0 0 0 63 0 0 0 0
0 0 6 0 26 10 3 0 32 2 0 0 0 19 12 0 0 0 0 2 0 20 24 9 0 13 0 0 30 21 34 32 0 0 11 5 32 0 0 7 0 36 4 0 8 0 0 16 33 7 0 5 47 0 0 0 0 0 1 59 0 26 16 8 0 36 0 41 30 15 46 0 0 86 28 0 0 0 26 19 0 0 17 28 0 0 0 8 0 0 10 11 0 0 26 43 0 22 42 0 14 15 27 20 0 0 0 45 0 0 42 0 20 38 34 10 13 41 32 0 0 9 0 0 40 17 0 0
18 0 6 2 0 0 0 0 30 0 5 0 0 0 48 2 0 12 0 0 0 2 0 25 6 31 0 0 0 0 0 0 17 15 0 0 59 0 17 0 4 0 24 6 0 4 8 0 0 13 0 46 19 0 0 0 10 0 0 1 0 3 0 21 0 21 41 33 2 12 0 8 0 0 0 0 0 0 1 0 32 21 0 14 0 0 0 10 3 0 0 0 0 0 0 0 0 43 29 0 0 0 0 0 37 0 0 52 0 37 0 0 11 33 0 0 5 0 0 44 0 11 0 0 0 1 0 16
0 12 73 0 16 0 0 0 1 31 8 35 0 0 0 14 0 0 13 0 0 3 19 0 0 109 0 0 28 2 48 35 34 34 0 17 0 33 0 0 0 0 0 35 0 0 0 36 20 8 0 0 0 0 0 0 30 42 0 0 0 22 0 7 0 0 0 0 15 0 0 0 0 0 0 0 0 0 76 0 2 0 11 31 9 1 0 13 18 0 28 38 0 23 29 11 0 19 0 34 23 42 18 18 0 0 3 19 0 0 15 39 0 0 12 39 49 34 0 0 19 0 0 46 0 2 0 26
32 0 5 0 0 0 11 61 28 0 4 12 39 0 49 0 2 31 0 0 43 24 9 0 0 0 8 16 0 0 2 0 0 42 0 46 67 66 17 35 8 0 51 24 20 4 72 0 0 52 10 0 24 25 1 0 0 18 0 0 0 23 0 26 6 27 0 0 0 0 15 0 9 2 0 0 0 17 51 0 21 17 0 0 0 0 0 0 0 0 23 0 6 18 0 14 0 0 0 0 45 36 0 0 0 0 16 0 0 0 7 0 28 39 21 36 17 0 27 31 0 0 0 63 0 0 0 0
0 0 18 0 15 0 9 0 44 10 0 0 0 8 3 0 0 0 0 0 0 44 39 8 0 18 0 0 32 22 31 30 0 0 8 13 30 0 0 4 2 38 6 0 0 0 0 27 22 0 0 10 41 0 0 0 0 0 0 53 0 19 16 13 0 40 0 48 27 9 50 0 0 87 39 0 0 0 39 26 0 0 22 29 0 0 0 10 0 0 5 19 0 0 23 36 0 32 41 0 36 18 21 16 0 0 0 48 0 1 39 0 9 42 36 9 18 42 42 0 0 11 3 0 47 10 0 0
12 0 10 3 0 0 0 0 25 0 0 0 0 0 56 6 0 0 0 0 0 1 0 24 16 21 0 0 8 0 0 0 21 3 7 0 77 0 21 0 0 0 32 5 0 0 12 0 0 18 0 55 11 0 0 2 14 0 0 15 0 7 7 19 0 30 32 35 0 22 0 5 0 0 0 0 0 0 10 0 33 27 0 12 0 0 0 21 0 0 0 0 0 0 0 0 0 48 30 0 0 0 0 0 41 0 0 53 0 45 2 0 18 28 0 0 0 0 0 51 0 6 1 0 0 0 0 26
0 14 87 0 0 0 0 0 0 32 6 44 0 0 0 9 0 0 17 0 0 7 13 0 0 109 0 0 19 0 45 38 31 47 0 31 0 40 0 0 0 0 0 37 0 0 0 45 22 2 0 0 0 0 0 0 32 41 0 0 0 6 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 74 0 0 0 9 43 15 0 0 18 27 0 26 31 0 30 38 0 0 9 0 26 14 46 19 10 0 0 8 29 0 0 3 35 0 0 19 47 60 24 0 0 24 0 0 45 0 7 0 17
43 0 0 0 0 0 5 59 15 0 7 39 39 0 45 0 0 22 0 0 58 23 15 0 0 0 30 4 0 0 0 0 0 43 0 30 52 65 16 33 0 0 50 15 31 13 80 0 0 43 0 0 26 36 10 0 0 0 0 0 6 23 0 31 0 30 0 0 0 0 0 0 0 0 0 0 0 7 54 0 34 0 0 0 0 0 0 0 0 0 0 3 12 4 0 9 0 0 0 0 41 37 0 0 0 0 21 0 0 0 17 0 3 34 21 31 30 0 15 19 0 0 0 63 0 0 0 0
0 0 1 0 9 0 0 0 35 29 0 0 0 0 3 0 0 0 0 0 0 70 45 26 0 51 0 0 39 20 40 34 0 0 16 19 41 0 0 0 0 42 0 0 0 0 0 34 1 0 0 0 51 0 0 0 0 0 0 50 0 23 1 19 0 34 11 50 26 12 58 0 0 88 48 0 0 0 56 19 0 0 21 34 0 0 0 0 0 0 0 4 0 0 25 34 0 46 44 0 40 24 9 19 0 0 0 48 0 9 41 0 0 37 44 17 19 36 50 0 0 14 0 0 31 0 0 0
9 0 24 8 0 0 0 0 26 0 0 0 0 0 41 0 0 0 0 0 0 0 0 16 23 25 0 0 8 0 0 0 8 0 27 0 65 0 12 0 0 0 18 7 11 0 0 0 0 28 0 70 0 0 0 0 10 0 0 13 0 0 8 4 0 23 28 19 0 24 0 0 0 0 0 0 0 0 0 0 22 33 1 0 0 0 0 38 0 0 0 0 0 0 0 0 0 60 19 0 0 0 0 0 49 0 0 57 0 48 0 0 3 3 0 0 0 0 0 67 0 0 7 0 0 0 0 8
0 0 91 0 0 22 0 0 0 45 2 41 0 0 0 4 0 0 6 18 0 9 8 0 0 84 0 0 0 0 39 12 21 18 0 54 0 45 0 0 0 0 1 27 0 0 0 52 0 4 0 0 0 0 0 0 28 12 0 0 0 7 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 69 0 2 0 0 66 6 0 0 0 5 0 29 21 0 26 31 6 0 0 0 13 20 26 16 0 0 0 12 58 0 0 0 18 0 0 35 39 56 10 0 0 18 0 0 47 0 0 27 0
18 0 0 0 0 0 0 72 28 0 5 23 20 0 34 7 0 10 1 0 21 1 9 0 0 0 54 0 0 0 0 0 0 45 0 14 24 27 33 46 0 0 22 0 19 25 44 0 0 36 0 0 29 13 0 0 0 0 0 0 0 26 0 38 0 43 0 0 0 0 0 0 0 0 0 0 0 1 69 0 26 0 0 0 0 0 0 0 0 0 0 8 7 0 0 0 0 0 0 0 7 27 0 0 0 0 30 0 24 0 27 0 0 0 9 0 32 0 1 0 0 0 0 59 0 0 0 0
0 0 0 0 0 0 0 0 31 29 0 0 0 0 0 0 0 0 0 0 0 91 49 25 0 59 0 0 35 10 39 37 0 0 10 2 46 0 0 0 0 46 4 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 40 0 18 0 32 0 28 17 51 25 0 83 0 0 96 58 0 0 0 55 1 0 0 33 20 0 0 0 0 0 0 0 0 0 0 26 33 0 31 48 0 36 13 0 28 0 0 0 45 0 14 47 0 0 18 41 24 32 42 25 0 0 32 0 0 26 0 2 0
12 0 18 4 0 8 0 0 7 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 24 30 0 0 5 0 0 0 0 0 43 0 32 0 8 0 0 0 0 17 0 0 0 0 0 13 0 74 0 0 0 0 27 0 0 8 0 0 0 0 0 19 4 0 0 7 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 60 0 0 43 0 19 0 0 17 0 0 0 0 0 0 56 0 0 10 0 0 0 0 0
0 0 78 0 0 21 0 0 0 34 0 44 0 0 0 0 0 0 3 15 0 17 14 0 0 78 0 0 0 0 38 0 16 0 0 54 0 36 0 0 0 0 2 21 0 0 0 48 0 0 0 0 0 0 0 0 27 0 0 0 0 18 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 71 0 2 0 0 50 0 0 0 0 0 0 32 14 0 32 19 1 0 0 0 0 15 34 11 0 0 0 0 68 0 0 0 0 0 0 27 15 30 5 0 0 29 0 0 45 0 0 18 0
6 0 0 0 0 0 0 74 28 0 8 22 14 0 10 16 0 13 0 0 11 0 0 0 0 0 24 0 0 0 0 0 0 40 0 0 12 43 42 53 0 0 9 0 8 27 41 0 0 31 0 0 24 0 0 0 0 0 0 0 0 3 0 32 0 41 0 0 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 0 0 0 9 8 0 0 8 0 0 0 9 0 29 0 0 0 0 28 0 38 0 10 0 0 0 11 3 9 0 0 13 0 0 0 46 0 0 0 0
0 0 0 0 0 0 0 0 19 10 0 0 0 0 0 0 0 0 0 0 0 87 18 25 0 52 0 0 28 13 30 34 0 0 0 0 46 0 0 0 0 32 1 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 41 0 0 0 21 0 24 24 48 20 0 60 0 0 100 42 0 0 0 18 1 0 0 38 1 0 0 0 0 0 0 0 0 0 0 0 34 0 15 51 0 9 2 0 22 0 0 0 45 0 3 39 0 0 14 40 29 48 41 26 0 0 38 0 0 30 0 0 0
18 0 34 2 0 4 0 0 6 0 0 0 0 0 1 13 0 0 0 0 0 0 0 4 32 32 0 0 0 0 0 0 0 0 36 0 20 0 11 0 0 0 0 2 0 0 0 0 0 0 0 60 14 0 0 0 34 0 0 0 0 0 0 0 0 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 52 0 0 42 0 10 0 0 5 0 0 0 0 0 0 18 0 0 13 0 0 0 0 0
0 0 76 0 0 39 0 0 0 40 8 32 0 0 0 1 0 0 8 23 0 4 11 0 0 75 0 0 0 0 36 0 23 0 0 53 0 43 0 0 0 0 0 22 0 0 0 47 6 0 0 0 0 0 0 0 32 1 0 0 0 23 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 70 0 5 0 1 45 5 0 3 0 4 0 31 8 0 31 18 0 0 0 0 0 25 45 18 0 0 0 0 75 0 0 0 5 0 0 18 35 32 5 0 0 28 0 0 38 0 0 27 4
12 0 0 0 0 0 0 83 45 0 0 0 10 0 28 0 0 13 0 0 29 6 0 0 0 0 30 0 0 0 0 0 0 41 0 16 7 22 43 49 0 0 18 0 20 19 40 0 0 38 0 0 22 0 0 0 0 0 0 0 0 0 0 29 0 44 0 0 0 0 0 0 0 0 0 0 0 1 62 0 3 0 0 0 0 0 0 0 0 0 0 1 17 0 0 13 0 0 0 0 0 24 0 0 0 0 34 0 19 0 4 0 0 0 5 0 17 0 0 20 0 0 0 41 0 0 0 0
0 0 0 0 0 0 0 0 19 3 0 0 0 0 0 0 0 0 0 0 0 68 31 26 0 64 0 0 31 7 26 30 0 0 0 0 46 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 67 0 0 0 0 0 0 36 0 0 0 18 0 1 13 51 21 0 47 0 0 101 63 0 0 0 26 0 0 0 38 0 0 0 0 0 0 0 0 0 0 4 1 35 0 36 52 0 19 0 0 27 0 0 0 40 0 0 43 0 0 18 36 25 53 38 23 0 0 35 0 0 13 0 0 0
22 0 22 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 36 42 0 0 0 0 0 0 0 3 51 0 18 0 0 0 0 0 0 5 0 0 0 0 0 19 0 54 10 0 0 0 9 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 68 0 0 0 0 0 0 60 0 0 42 0 12 0 0 18 0 0 0 0 0 0 27 0 0 6 0 0 0 0 0
0 0 72 0 0 15 0 0 0 27 5 48 0 0 0 0 0 0 16 6 0 2 14 0 0 94 0 0 0 0 31 33 32 6 0 42 0 45 0 0 0 0 0 21 0 0 0 47 41 9 0 0 0 0 0 0 31 26 0 3 0 19 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 71 0 12 0 19 24 3 0 0 2 16 0 30 27 0 36 37 0 0 0 0 8 21 48 19 6 0 0 0 47 0 0 0 19 0 0 1 60 38 18 0 0 15 0 0 41 0 0 17 25
7 0 0 0 0 0 0 81 40 0 1 0 26 0 59 0 0 17 0 0 50 24 0 0 0 0 19 0 0 0 0 0 0 46 0 32 25 34 41 40 1 0 35 8 25 23 75 0 0 34 5 0 21 0 0 0 0 0 0 0 0 8 0 26 2 28 0 0 0 0 0 0 1 0 0 0 0 0 66 7 39 8 0 0 0 0 0 0 0 0 4 0 13 0 0 21 0 0 0 0 37 28 0 0 0 0 29 0 0 0 0 0 1 19 0 0 37 0 15 12 0 0 0 52 0 0 0 0
0 0 0 0 10 14 0 0 26 20 0 0 0 0 0 0 0 0 0 0 0 36 29 31 0 31 0 0 35 12 28 33 0 0 0 0 36 0 0 0 0 30 5 0 8 0 0 17 0 0 0 0 59 0 0 0 0 0 0 40 0 1 0 22 0 19 5 46 20 0 51 0 0 98 62 0 0 0 23 14 0 0 31 4 0 0 0 0 0 10 0 0 0 13 1 35 0 38 42 0 34 20 0 18 0 0 0 43 0 9 32 0 0 27 32 26 35 42 23 0 0 16 0 0 39 0 0 16
18 0 12 0 0 0 0 0 9 0 0 0 0 0 38 22 0 0 0 0 0 0 0 0 40 47 0 0 0 0 0 0 22 0 37 0 42 0 0 1 0 0 0 4 0 0 0 0 0 31 0 36 17 0 0 0 0 0 0 0 0 0 0 14 0 14 30 10 0 26 0 6 4 0 0 0 0 0 0 0 4 43 0 0 0 0 0 14 4 0 0 0 0 0 0 0 0 52 9 0 0 0 0 0 54 0 0 41 0 33 0 0 14 20 0 0 5 0 0 53 0 0 0 0 0 0 0 0
0 0 75 0 0 39 0 0 2 31 30 35 0 0 10 0 0 0 42 1 0 6 19 18 0 110 0 0 33 11 31 42 28 8 0 49 13 44 0 0 0 0 0 44 0 0 0 45 55 8 0 0 0 0 0 0 31 52 0 4 0 29 0 0 0 0 0 0 31 0 27 0 0 0 0 0 2 0 75 0 27 0 34 0 0 13 0 26 15 0 40 30 0 41 39 24 0 8 0 0 29 58 21 0 0 0 35 17 19 0 32 37 0 0 7 76 52 9 0 0 27 0 12 51 0 0 0 43
15 0 0 22 0 0 0 97 68 0 0 0 35 3 78 0 0 35 14 0 74 28 4 5 0 0 17 23 0 0 0 0 0 52 0 48 13 0 49 43 34 0 54 25 27 4 91 33 0 37 46 0 18 0 24 0 0 33 0 0 0 35 0 27 29 11 0 0 0 0 33 0 0 11 0 0 0 0 58 31 30 25 0 0 13 0 11 0 0 0 18 0 25 13 0 7 0 0 0 37 64 39 7 0 0 0 30 0 0 0 15 0 10 43 0 0 26 0 0 28 0 0 0 66 0 0 0 17
0 0 0 0 0 21 24 0 47 4 0 0 0 14 0 0 0 0 0 0 0 19 25 15 0 8 0 0 40 18 22 36 0 0 0 41 32 0 0 9 0 31 38 0 23 0 0 33 21 10 0 14 48 0 0 0 0 0 0 44 0 20 4 56 0 0 0 41 33 23 57 0 0 101 35 0 0 0 38 49 0 0 24 17 0 0 0 13 0 17 35 0 0 7 30 29 0 32 46 0 35 0 33 10 0 0 0 51 6 16 35 0 0 33 36 34 12 56 31 0 0 27 0 0 40 3 18 11
20 0 0 0 0 0 0 0 28 34 22 0 0 0 92 16 0 7 0 0 0 0 0 5 41 39 0 0 0 0 0 8 56 0 28 0 88 0 3 24 2 0 26 8 13 3 0 0 0 43 0 19 27 0 5 0 4 0 0 0 0 0 24 17 3 19 42 34 0 21 0 29 24 0 0 0 0 0 23 0 28 39 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 48 60 0 0 0 0 0 36 0 0 48 0 54 0 0 15 53 0 0 42 0 0 24 0 0 1 0 0 0 0 35
0 0 68 0 0 41 0 0 0 35 25 28 0 0 0 2 0 0 58 0 7 0 25 0 0 87 0 0 38 26 26 19 26 24 0 42 26 50 0 0 0 0 0 52 0 0 0 57 43 33 0 0 0 0 0 0 26 32 0 0 0 0 10 0 13 0 0 0 31 0 82 0 0 0 0 0 0 0 71 0 8 0 23 11 0 1 12 0 20 0 33 35 12 32 40 52 0 1 0 10 40 62 27 22 0 0 26 1 13 0 26 47 0 0 34 82 78 30 0 0 37 0 14 41 0 0 0 38
0 0 0 37 0 0 26 79 62 0 5 15 40 0 68 20 18 24 0 0 60 14 25 5 0 0 41 20 0 0 0 0 0 57 0 41 15 0 41 51 36 5 56 4 0 24 109 38 0 29 45 0 26 0 56 0 0 19 0 0 0 77 0 17 11 23 0 0 0 0 33 0 0 7 0 0 0 12 40 33 39 13 0 0 6 0 5 0 0 0 43 16 29 42 0 9 0 0 0 77 62 29 14 0 0 0 23 8 2 0 27 0 5 51 3 0 44 0 10 35 0 0 0 84 0 0 23 26
