1 3 17 39 0 0 9 27 0 9
1 0 0 0 0 0 13 0 9 8
1 1 0 0 0 0 13 0 9 8
1 2 0 0 0 0 13 0 9 8
1 3 0 0 0 0 13 0 9 8
1 0 2 21 10 24 13 18 52 0
1 1 2 21 10 24 13 18 52 0
1 2 2 21 10 24 13 18 52 0
1 3 2 21 10 24 13 18 52 0
1 0 0 5 9 23 4 0 16 21
1 1 0 5 9 23 4 0 16 21
1 2 0 5 9 23 4 0 16 21
1 3 0 5 9 23 4 0 16 21
1 0 13 35 18 56 6 20 3 0
1 1 13 35 18 56 6 20 3 0
1 2 13 35 18 56 6 20 3 0
1 3 13 35 18 56 6 20 3 0
1 0 24 23 0 21 6 13 29 0
1 1 24 23 0 21 6 13 29 0
1 2 24 23 0 21 6 13 29 0
1 3 24 23 0 21 6 13 29 0
1 0 4 26 11 0 23 0 21 3
1 1 4 26 11 0 23 0 21 3
1 2 4 26 11 0 23 0 21 3
1 3 4 26 11 0 23 0 21 3
1 0 5 12 31 41 12 50 0 20
1 1 5 12 31 41 12 50 0 20
1 2 5 12 31 41 12 50 0 20
1 3 5 12 31 41 12 50 0 20
1 0 0 24 14 12 3 0 0 25
1 1 0 24 14 12 3 0 0 25
1 2 0 24 14 12 3 0 0 25
1 3 0 24 14 12 3 0 0 25
1 0 0 15 1 0 35 0 19 11
1 1 0 15 1 0 35 0 19 11
1 2 0 15 1 0 35 0 19 11
1 3 0 15 1 0 35 0 19 11
1 0 30 0 16 27 0 0 12 0
1 1 30 0 16 27 0 0 12 0
1 2 30 0 16 27 0 0 12 0
1 3 30 0 16 27 0 0 12 0
1 0 15 34 0 12 0 0 22 17
1 1 15 34 0 12 0 0 22 17
1 2 15 34 0 12 0 0 22 17
1 3 15 34 0 12 0 0 22 17
1 0 18 0 0 0 15 11 0 8
1 1 18 0 0 0 15 11 0 8
1 2 18 0 0 0 15 11 0 8
1 3 18 0 0 0 15 11 0 8
1 0 33 31 0 52 18 20 0 0
1 1 33 31 0 52 18 20 0 0
1 2 33 31 0 52 18 20 0 0
1 3 33 31 0 52 18 20 0 0
1 0 39 18 12 18 0 32 13 0
1 1 39 18 12 18 0 32 13 0
1 2 39 18 12 18 0 32 13 0
1 3 39 18 12 18 0 32 13 0
1 0 7 0 20 8 17 13 0 14
1 1 7 0 20 8 17 13 0 14
1 2 7 0 20 8 17 13 0 14
1 3 7 0 20 8 17 13 0 14
1 0 0 0 12 0 17 25 20 17
1 1 0 0 12 0 17 25 20 17
1 2 0 0 12 0 17 25 20 17
1 3 0 0 12 0 17 25 20 17
1 0 26 19 3 29 22 14 27 2
1 1 26 19 3 29 22 14 27 2
1 2 26 19 3 29 22 14 27 2
1 3 26 19 3 29 22 14 27 2
1 0 20 3 18 11 26 0 21 11
1 1 20 3 18 11 26 0 21 11
1 2 20 3 18 11 26 0 21 11
1 3 20 3 18 11 26 0 21 11
1 0 17 0 0 19 0 14 0 12
1 1 17 0 0 19 0 14 0 12
1 2 17 0 0 19 0 14 0 12
1 3 17 0 0 19 0 14 0 12
1 0 0 11 17 0 22 40 0 33
1 1 0 11 17 0 22 40 0 33
1 2 0 11 17 0 22 40 0 33
1 3 0 11 17 0 22 40 0 33
1 0 36 0 12 0 0 0 0 9
1 1 36 0 12 0 0 0 0 9
1 2 36 0 12 0 0 0 0 9
1 3 36 0 12 0 0 0 0 9
1 0 9 18 16 15 16 0 0 13
1 1 9 18 16 15 16 0 0 13
1 2 9 18 16 15 16 0 0 13
1 3 9 18 16 15 16 0 0 13
1 0 36 11 0 21 0 21 1 0
1 1 36 11 0 21 0 21 1 0
1 2 36 11 0 21 0 21 1 0
1 3 36 11 0 21 0 21 1 0
1 0 0 24 7 0 44 16 0 17
1 1 0 24 7 0 44 16 0 17
1 2 0 24 7 0 44 16 0 17
1 3 0 24 7 0 44 16 0 17
1 0 5 13 0 30 24 0 19 35
1 1 5 13 0 30 24 0 19 35
1 2 5 13 0 30 24 0 19 35
1 3 5 13 0 30 24 0 19 35
1 0 0 22 23 18 19 0 13 0
1 1 0 22 23 18 19 0 13 0
1 2 0 22 23 18 19 0 13 0
1 3 0 22 23 18 19 0 13 0
1 0 4 0 14 27 20 0 38 0
1 1 4 0 14 27 20 0 38 0
1 2 4 0 14 27 20 0 38 0
1 3 4 0 14 27 20 0 38 0
1 0 0 17 27 15 23 15 8 0
1 1 0 17 27 15 23 15 8 0
1 2 0 17 27 15 23 15 8 0
1 3 0 17 27 15 23 15 8 0
1 0 0 13 0 21 1 29 18 17
1 1 0 13 0 21 1 29 18 17
1 2 0 13 0 21 1 29 18 17
1 3 0 13 0 21 1 29 18 17
1 0 0 3 0 26 4 0 13 0
1 1 0 3 0 26 4 0 13 0
1 2 0 3 0 26 4 0 13 0
1 3 0 3 0 26 4 0 13 0
1 0 9 12 34 11 16 19 8 0
1 1 9 12 34 11 16 19 8 0
1 2 9 12 34 11 16 19 8 0
1 3 9 12 34 11 16 19 8 0
1 0 0 0 0 12 6 19 14 0
1 1 0 0 0 12 6 19 14 0
1 2 0 0 0 12 6 19 14 0
1 3 0 0 0 12 6 19 14 0
1 0 0 0 26 0 14 25 0 0
1 1 0 0 26 0 14 25 0 0
1 2 0 0 26 0 14 25 0 0
1 3 0 0 26 0 14 25 0 0
1 0 20 1 16 0 0 16 18 0
1 1 20 1 16 0 0 16 18 0
1 2 20 1 16 0 0 16 18 0
1 3 20 1 16 0 0 16 18 0
1 0 2 2 0 31 8 0 0 1
1 1 2 2 0 31 8 0 0 1
1 2 2 2 0 31 8 0 0 1
1 3 2 2 0 31 8 0 0 1
1 0 7 30 18 0 31 0 23 27
1 1 7 30 18 0 31 0 23 27
1 2 7 30 18 0 31 0 23 27
1 3 7 30 18 0 31 0 23 27
1 0 0 21 0 20 17 0 0 0
1 1 0 21 0 20 17 0 0 0
1 2 0 21 0 20 17 0 0 0
1 3 0 21 0 20 17 0 0 0
1 0 0 19 6 0 21 0 13 3
1 1 0 19 6 0 21 0 13 3
1 2 0 19 6 0 21 0 13 3
1 3 0 19 6 0 21 0 13 3
1 0 11 1 7 6 11 19 20 15
1 1 11 1 7 6 11 19 20 15
1 2 11 1 7 6 11 19 20 15
1 3 11 1 7 6 11 19 20 15
1 0 15 0 20 14 47 0 0 6
1 1 15 0 20 14 47 0 0 6
1 2 15 0 20 14 47 0 0 6
1 3 15 0 20 14 47 0 0 6
1 0 32 13 28 0 0 0 0 16
1 1 32 13 28 0 0 0 0 16
1 2 32 13 28 0 0 0 0 16
1 3 32 13 28 0 0 0 0 16
1 0 0 0 0 0 0 16 19 6
1 1 0 0 0 0 0 16 19 6
1 2 0 0 0 0 0 16 19 6
1 3 0 0 0 0 0 16 19 6
1 0 0 0 27 0 0 25 9 0
1 1 0 0 27 0 0 25 9 0
1 2 0 0 27 0 0 25 9 0
1 3 0 0 27 0 0 25 9 0
1 0 0 3 27 20 33 0 0 0
1 1 0 3 27 20 33 0 0 0
1 2 0 3 27 20 33 0 0 0
1 3 0 3 27 20 33 0 0 0
1 0 8 22 0 1 15 22 0 24
1 1 8 22 0 1 15 22 0 24
1 2 8 22 0 1 15 22 0 24
1 3 8 22 0 1 15 22 0 24
1 0 0 4 14 0 20 22 0 4
1 1 0 4 14 0 20 22 0 4
1 2 0 4 14 0 20 22 0 4
1 3 0 4 14 0 20 22 0 4
1 0 0 15 0 0 0 0 13 9
1 1 0 15 0 0 0 0 13 9
1 2 0 15 0 0 0 0 13 9
1 3 0 15 0 0 0 0 13 9
1 0 22 5 16 13 15 0 12 3
1 1 22 5 16 13 15 0 12 3
1 2 22 5 16 13 15 0 12 3
1 3 22 5 16 13 15 0 12 3
1 0 0 5 0 0 29 0 21 45
1 1 0 5 0 0 29 0 21 45
1 2 0 5 0 0 29 0 21 45
1 3 0 5 0 0 29 0 21 45
1 0 8 9 0 0 6 18 8 0
1 1 8 9 0 0 6 18 8 0
1 2 8 9 0 0 6 18 8 0
1 3 8 9 0 0 6 18 8 0
1 0 0 0 12 8 0 9 12 0
1 1 0 0 12 8 0 9 12 0
1 2 0 0 12 8 0 9 12 0
1 3 0 0 12 8 0 9 12 0
1 0 8 30 25 30 0 19 10 14
1 1 8 30 25 30 0 19 10 14
1 2 8 30 25 30 0 19 10 14
1 3 8 30 25 30 0 19 10 14
1 0 0 0 21 2 25 15 0 19
1 1 0 0 21 2 25 15 0 19
1 2 0 0 21 2 25 15 0 19
1 3 0 0 21 2 25 15 0 19
1 0 0 0 0 0 0 32 0 39
1 1 0 0 0 0 0 32 0 39
1 2 0 0 0 0 0 32 0 39
1 3 0 0 0 0 0 32 0 39
1 0 10 0 10 14 8 0 0 0
1 1 10 0 10 14 8 0 0 0
1 2 10 0 10 14 8 0 0 0
1 3 10 0 10 14 8 0 0 0
1 0 11 16 11 20 21 0 18 0
1 1 11 16 11 20 21 0 18 0
1 2 11 16 11 20 21 0 18 0
1 3 11 16 11 20 21 0 18 0
1 0 0 17 0 0 25 0 0 0
1 1 0 17 0 0 25 0 0 0
1 2 0 17 0 0 25 0 0 0
1 3 0 17 0 0 25 0 0 0
1 0 38 0 4 11 0 0 22 19
1 1 38 0 4 11 0 0 22 19
1 2 38 0 4 11 0 0 22 19
1 3 38 0 4 11 0 0 22 19
1 0 19 10 11 1 25 17 30 0
1 1 19 10 11 1 25 17 30 0
1 2 19 10 11 1 25 17 30 0
1 3 19 10 11 1 25 17 30 0
1 0 0 0 3 0 0 7 0 0
1 1 0 0 3 0 0 7 0 0
1 2 0 0 3 0 0 7 0 0
1 3 0 0 3 0 0 7 0 0
1 0 17 0 28 1 40 3 1 14
1 1 17 0 28 1 40 3 1 14
1 2 17 0 28 1 40 3 1 14
1 3 17 0 28 1 40 3 1 14
1 0 27 0 3 2 0 5 0 0
1 1 27 0 3 2 0 5 0 0
1 2 27 0 3 2 0 5 0 0
1 3 27 0 3 2 0 5 0 0
1 0 0 23 0 0 0 22 11 26
1 1 0 23 0 0 0 22 11 26
1 2 0 23 0 0 0 22 11 26
1 3 0 23 0 0 0 22 11 26
1 0 2 37 0 0 17 29 0 10
1 1 2 37 0 0 17 29 0 10
1 2 2 37 0 0 17 29 0 10
1 3 2 37 0 0 17 29 0 10
1 0 0 0 0 0 7 4 12 1
1 1 0 0 0 0 7 4 12 1
1 2 0 0 0 0 7 4 12 1
1 3 0 0 0 0 7 4 12 1
1 0 0 20 7 24 0 29 5 0
1 1 0 20 7 24 0 29 5 0
1 2 0 20 7 24 0 29 5 0
1 3 0 20 7 24 0 29 5 0
1 0 0 5 11 19 2 0 12 21
1 1 0 5 11 19 2 0 12 21
1 2 0 5 11 19 2 0 12 21
1 3 0 5 11 19 2 0 12 21
1 0 0 35 18 61 5 20 6 0
1 1 0 35 18 61 5 20 6 0
1 2 0 35 18 61 5 20 6 0
1 3 0 35 18 61 5 20 6 0
1 0 25 26 0 21 5 13 26 0
1 1 25 26 0 21 5 13 26 0
1 2 25 26 0 21 5 13 26 0
1 3 25 26 0 21 5 13 26 0
1 0 0 15 0 0 15 0 21 0
1 1 0 15 0 0 15 0 21 0
1 2 0 15 0 0 15 0 21 0
1 3 0 15 0 0 15 0 21 0
1 0 2 6 31 33 10 73 0 20
1 1 2 6 31 33 10 73 0 20
1 2 2 6 31 33 10 73 0 20
1 3 2 6 31 33 10 73 0 20
1 0 1 24 11 7 0 0 0 22
1 1 1 24 11 7 0 0 0 22
1 2 1 24 11 7 0 0 0 22
1 3 1 24 11 7 0 0 0 22
1 0 0 11 0 0 49 0 12 11
1 1 0 11 0 0 49 0 12 11
1 2 0 11 0 0 49 0 12 11
1 3 0 11 0 0 49 0 12 11
1 0 39 0 11 47 0 0 15 0
1 1 39 0 11 47 0 0 15 0
1 2 39 0 11 47 0 0 15 0
1 3 39 0 11 47 0 0 15 0
1 0 14 34 0 6 0 0 21 18
1 1 14 34 0 6 0 0 21 18
1 2 14 34 0 6 0 0 21 18
1 3 14 34 0 6 0 0 21 18
1 0 17 2 5 0 3 7 0 0
1 1 17 2 5 0 3 7 0 0
1 2 17 2 5 0 3 7 0 0
1 3 17 2 5 0 3 7 0 0
1 0 35 31 0 19 13 16 0 0
1 1 35 31 0 19 13 16 0 0
1 2 35 31 0 19 13 16 0 0
1 3 35 31 0 19 13 16 0 0
1 0 40 15 17 15 0 31 6 0
1 1 40 15 17 15 0 31 6 0
1 2 40 15 17 15 0 31 6 0
1 3 40 15 17 15 0 31 6 0
1 0 3 0 11 0 13 24 0 8
1 1 3 0 11 0 13 24 0 8
1 2 3 0 11 0 13 24 0 8
1 3 3 0 11 0 13 24 0 8
1 0 0 0 4 0 15 25 20 15
1 1 0 0 4 0 15 25 20 15
1 2 0 0 4 0 15 25 20 15
1 3 0 0 4 0 15 25 20 15
1 0 25 19 2 29 18 11 16 10
1 1 25 19 2 29 18 11 16 10
1 2 25 19 2 29 18 11 16 10
1 3 25 19 2 29 18 11 16 10
1 0 20 0 15 6 27 0 21 11
1 1 20 0 15 6 27 0 21 11
1 2 20 0 15 6 27 0 21 11
1 3 20 0 15 6 27 0 21 11
1 0 15 0 0 9 0 6 0 12
1 1 15 0 0 9 0 6 0 12
1 2 15 0 0 9 0 6 0 12
1 3 15 0 0 9 0 6 0 12
1 0 0 19 14 0 13 40 0 33
1 1 0 19 14 0 13 40 0 33
1 2 0 19 14 0 13 40 0 33
1 3 0 19 14 0 13 40 0 33
1 0 36 0 5 3 0 0 0 1
1 1 36 0 5 3 0 0 0 1
1 2 36 0 5 3 0 0 0 1
1 3 36 0 5 3 0 0 0 1
1 0 24 18 12 13 12 0 0 5
1 1 24 18 12 13 12 0 0 5
1 2 24 18 12 13 12 0 0 5
1 3 24 18 12 13 12 0 0 5
1 0 30 8 0 22 0 18 2 0
1 1 30 8 0 22 0 18 2 0
1 2 30 8 0 22 0 18 2 0
1 3 30 8 0 22 0 18 2 0
1 0 0 31 0 0 43 0 0 9
1 1 0 31 0 0 43 0 0 9
1 2 0 31 0 0 43 0 0 9
1 3 0 31 0 0 43 0 0 9
1 0 0 5 0 32 25 0 19 35
1 1 0 5 0 32 25 0 19 35
1 2 0 5 0 32 25 0 19 35
1 3 0 5 0 32 25 0 19 35
1 0 0 22 23 16 18 0 12 0
1 1 0 22 23 16 18 0 12 0
1 2 0 22 23 16 18 0 12 0
1 3 0 22 23 16 18 0 12 0
1 0 4 0 11 29 13 0 42 0
1 1 4 0 11 29 13 0 42 0
1 2 4 0 11 29 13 0 42 0
1 3 4 0 11 29 13 0 42 0
1 0 0 15 27 12 22 13 12 0
1 1 0 15 27 12 22 13 12 0
1 2 0 15 27 12 22 13 12 0
1 3 0 15 27 12 22 13 12 0
1 0 0 10 0 18 0 0 13 12
1 1 0 10 0 18 0 0 13 12
1 2 0 10 0 18 0 0 13 12
1 3 0 10 0 18 0 0 13 12
1 0 0 2 8 39 5 0 8 0
1 1 0 2 8 39 5 0 8 0
1 2 0 2 8 39 5 0 8 0
1 3 0 2 8 39 5 0 8 0
1 0 18 5 40 19 13 11 0 0
1 1 18 5 40 19 13 11 0 0
1 2 18 5 40 19 13 11 0 0
1 3 18 5 40 19 13 11 0 0
1 0 0 0 0 3 3 18 16 0
1 1 0 0 0 3 3 18 16 0
1 2 0 0 0 3 3 18 16 0
1 3 0 0 0 3 3 18 16 0
1 0 0 1 0 0 0 25 0 0
1 1 0 1 0 0 0 25 0 0
1 2 0 1 0 0 0 25 0 0
1 3 0 1 0 0 0 25 0 0
1 0 15 0 13 0 0 16 18 0
1 1 15 0 13 0 0 16 18 0
1 2 15 0 13 0 0 16 18 0
1 3 15 0 13 0 0 16 18 0
1 0 5 4 0 41 0 0 6 2
1 1 5 4 0 41 0 0 6 2
1 2 5 4 0 41 0 0 6 2
1 3 5 4 0 41 0 0 6 2
1 0 0 24 16 0 26 0 18 21
1 1 0 24 16 0 26 0 18 21
1 2 0 24 16 0 26 0 18 21
1 3 0 24 16 0 26 0 18 21
1 0 0 0 0 19 13 0 0 0
1 1 0 0 0 19 13 0 0 0
1 2 0 0 0 19 13 0 0 0
1 3 0 0 0 19 13 0 0 0
1 0 0 16 0 0 15 2 0 6
1 1 0 16 0 0 15 2 0 6
1 2 0 16 0 0 15 2 0 6
1 3 0 16 0 0 15 2 0 6
1 0 11 1 0 11 9 19 20 8
1 1 11 1 0 11 9 19 20 8
1 2 11 1 0 11 9 19 20 8
1 3 11 1 0 11 9 19 20 8
1 0 8 0 18 4 45 0 0 4
1 1 8 0 18 4 45 0 0 4
1 2 8 0 18 4 45 0 0 4
1 3 8 0 18 4 45 0 0 4
1 0 31 5 37 0 0 0 3 3
1 1 31 5 37 0 0 0 3 3
1 2 31 5 37 0 0 0 3 3
1 3 31 5 37 0 0 0 3 3
1 0 0 0 0 0 3 13 19 0
1 1 0 0 0 0 3 13 19 0
1 2 0 0 0 0 3 13 19 0
1 3 0 0 0 0 3 13 19 0
1 0 0 0 26 0 0 23 0 0
1 1 0 0 26 0 0 23 0 0
1 2 0 0 26 0 0 23 0 0
1 3 0 0 26 0 0 23 0 0
1 0 0 4 22 19 31 0 0 0
1 1 0 4 22 19 31 0 0 0
1 2 0 4 22 19 31 0 0 0
1 3 0 4 22 19 31 0 0 0
1 0 8 26 5 0 9 22 0 23
1 1 8 26 5 0 9 22 0 23
1 2 8 26 5 0 9 22 0 23
1 3 8 26 5 0 9 22 0 23
1 0 0 0 9 0 19 24 0 0
1 1 0 0 9 0 19 24 0 0
1 2 0 0 9 0 19 24 0 0
1 3 0 0 9 0 19 24 0 0
1 0 0 18 0 0 0 0 13 9
1 1 0 18 0 0 0 0 13 9
1 2 0 18 0 0 0 0 13 9
1 3 0 18 0 0 0 0 13 9
1 0 22 14 16 15 21 0 14 4
1 1 22 14 16 15 21 0 14 4
1 2 22 14 16 15 21 0 14 4
1 3 22 14 16 15 21 0 14 4
1 0 0 9 0 6 29 0 26 70
1 1 0 9 0 6 29 0 26 70
1 2 0 9 0 6 29 0 26 70
1 3 0 9 0 6 29 0 26 70
1 0 14 12 0 0 2 15 11 0
1 1 14 12 0 0 2 15 11 0
1 2 14 12 0 0 2 15 11 0
1 3 14 12 0 0 2 15 11 0
1 0 0 0 10 0 0 0 11 0
1 1 0 0 10 0 0 0 11 0
1 2 0 0 10 0 0 0 11 0
1 3 0 0 10 0 0 0 11 0
1 0 9 30 0 34 0 19 16 1
1 1 9 30 0 34 0 19 16 1
1 2 9 30 0 34 0 19 16 1
1 3 9 30 0 34 0 19 16 1
1 0 0 0 18 7 24 18 0 10
1 1 0 0 18 7 24 18 0 10
1 2 0 0 18 7 24 18 0 10
1 3 0 0 18 7 24 18 0 10
1 0 0 0 0 0 0 32 0 31
1 1 0 0 0 0 0 32 0 31
1 2 0 0 0 0 0 32 0 31
1 3 0 0 0 0 0 32 0 31
1 0 11 0 9 11 8 0 0 0
1 1 11 0 9 11 8 0 0 0
1 2 11 0 9 11 8 0 0 0
1 3 11 0 9 11 8 0 0 0
1 0 15 17 15 20 21 0 18 0
1 1 15 17 15 20 21 0 18 0
1 2 15 17 15 20 21 0 18 0
1 3 15 17 15 20 21 0 18 0
1 0 0 19 0 0 30 3 0 0
1 1 0 19 0 0 30 3 0 0
1 2 0 19 0 0 30 3 0 0
1 3 0 19 0 0 30 3 0 0
1 0 38 0 0 14 0 0 23 15
1 1 38 0 0 14 0 0 23 15
1 2 38 0 0 14 0 0 23 15
1 3 38 0 0 14 0 0 23 15
1 0 23 6 12 0 33 14 27 0
1 1 23 6 12 0 33 14 27 0
1 2 23 6 12 0 33 14 27 0
1 3 23 6 12 0 33 14 27 0
1 0 0 0 0 0 0 7 0 0
1 1 0 0 0 0 0 7 0 0
1 2 0 0 0 0 0 7 0 0
1 3 0 0 0 0 0 7 0 0
1 0 15 0 10 0 37 7 7 16
1 1 15 0 10 0 37 7 7 16
1 2 15 0 10 0 37 7 7 16
1 3 15 0 10 0 37 7 7 16
1 0 27 0 12 2 0 7 0 0
1 1 27 0 12 2 0 7 0 0
1 2 27 0 12 2 0 7 0 0
1 3 27 0 12 2 0 7 0 0
1 0 0 22 0 0 0 25 17 24
1 1 0 22 0 0 0 25 17 24
1 2 0 22 0 0 0 25 17 24
1 3 0 22 0 0 0 25 17 24
1 0 5 39 0 0 9 32 0 0
1 1 5 39 0 0 9 32 0 0
1 2 5 39 0 0 9 32 0 0
1 3 5 39 0 0 9 32 0 0
1 0 0 0 0 0 11 0 8 5
1 1 0 0 0 0 11 0 8 5
1 2 0 0 0 0 11 0 8 5
1 3 0 0 0 0 11 0 8 5
1 0 0 22 12 24 0 23 37 0
1 1 0 22 12 24 0 23 37 0
1 2 0 22 12 24 0 23 37 0
1 3 0 22 12 24 0 23 37 0
1 0 0 5 11 18 0 0 7 21
1 1 0 5 11 18 0 0 7 21
1 2 0 5 11 18 0 0 7 21
1 3 0 5 11 18 0 0 7 21
1 0 4 40 18 61 6 20 0 0
1 1 4 40 18 61 6 20 0 0
1 2 4 40 18 61 6 20 0 0
1 3 4 40 18 61 6 20 0 0
1 0 23 27 0 21 1 18 27 0
1 1 23 27 0 21 1 18 27 0
1 2 23 27 0 21 1 18 27 0
1 3 23 27 0 21 1 18 27 0
1 0 0 28 0 0 15 0 21 0
1 1 0 28 0 0 15 0 21 0
1 2 0 28 0 0 15 0 21 0
1 3 0 28 0 0 15 0 21 0
1 0 0 10 31 40 14 43 0 20
1 1 0 10 31 40 14 43 0 20
1 2 0 10 31 40 14 43 0 20
1 3 0 10 31 40 14 43 0 20
1 0 3 24 10 11 0 0 0 21
1 1 3 24 10 11 0 0 0 21
1 2 3 24 10 11 0 0 0 21
1 3 3 24 10 11 0 0 0 21
1 0 0 15 2 0 40 0 13 10
1 1 0 15 2 0 40 0 13 10
1 2 0 15 2 0 40 0 13 10
1 3 0 15 2 0 40 0 13 10
1 0 35 0 13 46 0 0 10 0
1 1 35 0 13 46 0 0 10 0
1 2 35 0 13 46 0 0 10 0
1 3 35 0 13 46 0 0 10 0
1 0 6 34 0 12 0 0 24 17
1 1 6 34 0 12 0 0 24 17
1 2 6 34 0 12 0 0 24 17
1 3 6 34 0 12 0 0 24 17
1 0 17 1 4 0 0 9 0 0
1 1 17 1 4 0 0 9 0 0
1 2 17 1 4 0 0 9 0 0
1 3 17 1 4 0 0 9 0 0
1 0 37 30 0 54 12 12 0 0
1 1 37 30 0 54 12 12 0 0
1 2 37 30 0 54 12 12 0 0
1 3 37 30 0 54 12 12 0 0
1 0 48 19 10 20 0 30 6 0
1 1 48 19 10 20 0 30 6 0
1 2 48 19 10 20 0 30 6 0
1 3 48 19 10 20 0 30 6 0
1 0 1 0 12 0 16 15 0 4
1 1 1 0 12 0 16 15 0 4
1 2 1 0 12 0 16 15 0 4
1 3 1 0 12 0 16 15 0 4
1 0 0 0 7 0 14 26 20 17
1 1 0 0 7 0 14 26 20 17
1 2 0 0 7 0 14 26 20 17
1 3 0 0 7 0 14 26 20 17
1 0 28 19 1 29 22 13 17 0
1 1 28 19 1 29 22 13 17 0
1 2 28 19 1 29 22 13 17 0
1 3 28 19 1 29 22 13 17 0
1 0 18 0 1 13 36 0 22 11
1 1 18 0 1 13 36 0 22 11
1 2 18 0 1 13 36 0 22 11
1 3 18 0 1 13 36 0 22 11
1 0 19 0 0 10 0 10 0 12
1 1 19 0 0 10 0 10 0 12
1 2 19 0 0 10 0 10 0 12
1 3 19 0 0 10 0 10 0 12
1 0 0 15 19 0 13 40 0 33
1 1 0 15 19 0 13 40 0 33
1 2 0 15 19 0 13 40 0 33
1 3 0 15 19 0 13 40 0 33
1 0 36 0 2 0 0 0 0 4
1 1 36 0 2 0 0 0 0 4
1 2 36 0 2 0 0 0 0 4
1 3 36 0 2 0 0 0 0 4
1 0 18 20 17 13 0 0 0 9
1 1 18 20 17 13 0 0 0 9
1 2 18 20 17 13 0 0 0 9
1 3 18 20 17 13 0 0 0 9
1 0 30 12 0 30 0 20 0 0
1 1 30 12 0 30 0 20 0 0
1 2 30 12 0 30 0 20 0 0
1 3 30 12 0 30 0 20 0 0
1 0 0 13 0 0 43 2 0 7
1 1 0 13 0 0 43 2 0 7
1 2 0 13 0 0 43 2 0 7
1 3 0 13 0 0 43 2 0 7
1 0 5 8 0 38 27 0 18 35
1 1 5 8 0 38 27 0 18 35
1 2 5 8 0 38 27 0 18 35
1 3 5 8 0 38 27 0 18 35
1 0 0 22 23 15 19 0 13 0
1 1 0 22 23 15 19 0 13 0
1 2 0 22 23 15 19 0 13 0
1 3 0 22 23 15 19 0 13 0
1 0 4 0 11 37 14 0 47 0
1 1 4 0 11 37 14 0 47 0
